recorded_time,temperature,sensor_type
2025-11-29T00:00,-0.1809976247030889,UNKNOWN
2025-11-29T00:01,-0.1809976247030889,UNKNOWN
2025-11-29T00:02,-0.1809976247030889,UNKNOWN
2025-11-29T00:03,-0.1809976247030889,UNKNOWN
2025-11-29T00:04,-0.1809976247030889,UNKNOWN
2025-11-29T00:05,-0.1809976247030889,UNKNOWN
2025-11-29T00:06,-0.1809976247030889,UNKNOWN
2025-11-29T00:07,-0.1809976247030889,UNKNOWN
2025-11-29T00:08,-0.1809976247030889,UNKNOWN
2025-11-29T00:09,-0.1809976247030889,UNKNOWN
2025-11-29T00:10,-0.08099762470308747,UNKNOWN
2025-11-29T00:11,-0.08099762470308747,UNKNOWN
2025-11-29T00:12,-0.1809976247030889,UNKNOWN
2025-11-29T00:13,-0.48099762470308605,UNKNOWN
2025-11-29T00:14,-0.7809976247030868,UNKNOWN
2025-11-29T00:15,-0.8809976247030882,UNKNOWN
2025-11-29T00:16,-1.0809976247030875,UNKNOWN
2025-11-29T00:17,-1.1809976247030889,UNKNOWN
2025-11-29T00:18,-1.1809976247030889,UNKNOWN
2025-11-29T00:19,-1.1809976247030889,UNKNOWN
2025-11-29T00:20,-1.0809976247030875,UNKNOWN
2025-11-29T00:21,-1.1809976247030889,UNKNOWN
2025-11-29T00:22,-1.3809976247030882,UNKNOWN
2025-11-29T00:23,-1.480997624703086,UNKNOWN
2025-11-29T00:24,-1.5809976247030875,UNKNOWN
2025-11-29T00:25,-1.6809976247030889,UNKNOWN
2025-11-29T00:26,-1.8809976247030882,UNKNOWN
2025-11-29T00:27,-1.8809976247030882,UNKNOWN
2025-11-29T00:28,-1.8809976247030882,UNKNOWN
2025-11-29T00:29,-1.980997624703086,UNKNOWN
2025-11-29T00:30,-1.980997624703086,UNKNOWN
2025-11-29T00:31,-2.0809976247030875,UNKNOWN
2025-11-29T00:32,-2.0809976247030875,UNKNOWN
2025-11-29T00:33,-2.180997624703089,UNKNOWN
2025-11-29T00:34,-2.380997624703088,UNKNOWN
2025-11-29T00:35,-2.5809976247030875,UNKNOWN
2025-11-29T00:36,-2.680997624703089,UNKNOWN
2025-11-29T00:37,-2.880997624703088,UNKNOWN
2025-11-29T00:38,-2.980997624703086,UNKNOWN
2025-11-29T00:39,-3.380997624703088,UNKNOWN
2025-11-29T00:40,-3.680997624703089,UNKNOWN
2025-11-29T00:41,-4.0809976247030875,UNKNOWN
2025-11-29T00:42,-3.980997624703086,UNKNOWN
2025-11-29T00:43,-3.7809976247030868,UNKNOWN
2025-11-29T00:44,-3.880997624703088,UNKNOWN
2025-11-29T00:45,-3.380997624703088,UNKNOWN
2025-11-29T00:46,-2.880997624703088,UNKNOWN
2025-11-29T00:47,-2.480997624703086,UNKNOWN
2025-11-29T00:48,-2.0809976247030875,UNKNOWN
2025-11-29T00:49,-1.6809976247030889,UNKNOWN
2025-11-29T00:50,-1.480997624703086,UNKNOWN
2025-11-29T00:51,-1.3809976247030882,UNKNOWN
2025-11-29T00:52,-1.2809976247030868,UNKNOWN
2025-11-29T00:53,-1.2809976247030868,UNKNOWN
2025-11-29T00:54,-1.1809976247030889,UNKNOWN
2025-11-29T00:55,-1.0809976247030875,UNKNOWN
2025-11-29T00:56,-0.8809976247030882,UNKNOWN
2025-11-29T00:57,-0.8809976247030882,UNKNOWN
2025-11-29T00:58,-0.8809976247030882,UNKNOWN
2025-11-29T00:59,-0.8809976247030882,UNKNOWN
2025-11-29T01:00,-0.7809976247030868,UNKNOWN
2025-11-29T01:01,-0.6809976247030889,UNKNOWN
2025-11-29T01:02,-0.6809976247030889,UNKNOWN
2025-11-29T01:03,-0.6809976247030889,UNKNOWN
2025-11-29T01:04,-0.5809976247030875,UNKNOWN
2025-11-29T01:05,-0.48099762470308605,UNKNOWN
2025-11-29T01:06,-0.5809976247030875,UNKNOWN
2025-11-29T01:07,-0.5809976247030875,UNKNOWN
2025-11-29T01:08,-0.5809976247030875,UNKNOWN
2025-11-29T01:09,-0.3809976247030882,UNKNOWN
2025-11-29T01:10,-0.28099762470308676,UNKNOWN
2025-11-29T01:11,-0.1809976247030889,UNKNOWN
2025-11-29T01:12,-0.1809976247030889,UNKNOWN
2025-11-29T01:13,-0.08099762470308747,UNKNOWN
2025-11-29T01:14,-0.1809976247030889,UNKNOWN
2025-11-29T01:15,-0.48099762470308605,UNKNOWN
2025-11-29T01:16,-0.5809976247030875,UNKNOWN
2025-11-29T01:17,-0.7809976247030868,UNKNOWN
2025-11-29T01:18,-0.8809976247030882,UNKNOWN
2025-11-29T01:19,-0.8809976247030882,UNKNOWN
2025-11-29T01:20,-0.7809976247030868,UNKNOWN
2025-11-29T01:21,-0.6809976247030889,UNKNOWN
2025-11-29T01:22,-0.5809976247030875,UNKNOWN
2025-11-29T01:23,-0.5809976247030875,UNKNOWN
2025-11-29T01:24,-0.48099762470308605,UNKNOWN
2025-11-29T01:25,-0.3809976247030882,UNKNOWN
2025-11-29T01:26,-0.28099762470308676,UNKNOWN
2025-11-29T01:27,-0.1809976247030889,UNKNOWN
2025-11-29T01:28,-0.1809976247030889,UNKNOWN
2025-11-29T01:29,-0.08099762470308747,UNKNOWN
2025-11-29T01:30,0.019002375296913954,UNKNOWN
2025-11-29T01:31,0.019002375296913954,UNKNOWN
2025-11-29T01:32,0.019002375296913954,UNKNOWN
2025-11-29T01:33,-0.08099762470308747,UNKNOWN
2025-11-29T01:34,0.019002375296913954,UNKNOWN
2025-11-29T01:35,-0.08099762470308747,UNKNOWN
2025-11-29T01:36,-0.08099762470308747,UNKNOWN
2025-11-29T01:37,-0.08099762470308747,UNKNOWN
2025-11-29T01:38,-0.08099762470308747,UNKNOWN
2025-11-29T01:39,-0.1809976247030889,UNKNOWN
2025-11-29T01:40,-0.08099762470308747,UNKNOWN
2025-11-29T01:41,-0.08099762470308747,UNKNOWN
2025-11-29T01:42,-0.08099762470308747,UNKNOWN
2025-11-29T01:43,0.019002375296913954,UNKNOWN
2025-11-29T01:44,0.019002375296913954,UNKNOWN
2025-11-29T01:45,0.11900237529691182,UNKNOWN
2025-11-29T01:46,0.11900237529691182,UNKNOWN
2025-11-29T01:47,0.11900237529691182,UNKNOWN
2025-11-29T01:48,0.11900237529691182,UNKNOWN
2025-11-29T01:49,0.11900237529691182,UNKNOWN
2025-11-29T01:50,0.11900237529691182,UNKNOWN
2025-11-29T01:51,0.11900237529691182,UNKNOWN
2025-11-29T01:52,0.11900237529691182,UNKNOWN
2025-11-29T01:53,0.11900237529691182,UNKNOWN
2025-11-29T01:54,0.11900237529691182,UNKNOWN
2025-11-29T01:55,-0.08099762470308747,UNKNOWN
2025-11-29T01:56,-0.3809976247030882,UNKNOWN
2025-11-29T01:57,-0.48099762470308605,UNKNOWN
2025-11-29T01:58,-0.6809976247030889,UNKNOWN
2025-11-29T01:59,-1.1809976247030889,UNKNOWN
2025-11-29T02:00,-1.5809976247030875,UNKNOWN
2025-11-29T02:01,-1.7809976247030868,UNKNOWN
2025-11-29T02:02,-1.7809976247030868,UNKNOWN
2025-11-29T02:03,-1.7809976247030868,UNKNOWN
2025-11-29T02:05,-1.6809976247030889,UNKNOWN
2025-11-29T02:06,-1.5809976247030875,UNKNOWN
2025-11-29T02:07,-1.480997624703086,UNKNOWN
2025-11-29T02:08,-1.480997624703086,UNKNOWN
2025-11-29T02:09,-1.3809976247030882,UNKNOWN
2025-11-29T02:10,-1.2809976247030868,UNKNOWN
2025-11-29T02:11,-1.1809976247030889,UNKNOWN
2025-11-29T02:12,-1.1809976247030889,UNKNOWN
