recorded_time,temperature,sensor_type
2025-10-12T00:00,-0.41416490486258084,UNKNOWN
2025-10-12T00:01,-0.3141649048625794,UNKNOWN
2025-10-12T00:02,-0.3141649048625794,UNKNOWN
2025-10-12T00:03,-0.21416490486258155,UNKNOWN
2025-10-12T00:04,-0.11416490486258013,UNKNOWN
2025-10-12T00:05,-0.11416490486258013,UNKNOWN
2025-10-12T00:06,-0.014164904862582262,UNKNOWN
2025-10-12T00:07,-0.014164904862582262,UNKNOWN
2025-10-12T00:08,-0.014164904862582262,UNKNOWN
2025-10-12T00:09,-0.3141649048625794,UNKNOWN
2025-10-12T00:10,-0.6141649048625801,UNKNOWN
2025-10-12T00:11,-0.5141649048625823,UNKNOWN
2025-10-12T00:12,-0.7141649048625816,UNKNOWN
2025-10-12T00:13,-0.5141649048625823,UNKNOWN
2025-10-12T00:14,-0.5141649048625823,UNKNOWN
2025-10-12T00:15,-0.6141649048625801,UNKNOWN
2025-10-12T00:16,-0.6141649048625801,UNKNOWN
2025-10-12T00:17,-0.6141649048625801,UNKNOWN
2025-10-12T00:18,-0.6141649048625801,UNKNOWN
2025-10-12T00:19,-0.5141649048625823,UNKNOWN
2025-10-12T00:20,-0.5141649048625823,UNKNOWN
2025-10-12T00:21,-0.41416490486258084,UNKNOWN
2025-10-12T00:22,-0.3141649048625794,UNKNOWN
2025-10-12T00:23,-0.41416490486258084,UNKNOWN
2025-10-12T00:24,-0.41416490486258084,UNKNOWN
2025-10-12T00:25,-0.21416490486258155,UNKNOWN
2025-10-12T00:26,-0.11416490486258013,UNKNOWN
2025-10-12T00:27,-0.3141649048625794,UNKNOWN
2025-10-12T00:28,-0.21416490486258155,UNKNOWN
2025-10-12T00:29,-0.21416490486258155,UNKNOWN
2025-10-12T00:30,-0.11416490486258013,UNKNOWN
2025-10-12T00:31,-0.11416490486258013,UNKNOWN
2025-10-12T00:32,-0.11416490486258013,UNKNOWN
2025-10-12T00:33,-0.014164904862582262,UNKNOWN
2025-10-12T00:34,-0.014164904862582262,UNKNOWN
2025-10-12T00:35,0.08583509513741916,UNKNOWN
2025-10-12T00:36,0.08583509513741916,UNKNOWN
2025-10-12T00:37,0.08583509513741916,UNKNOWN
2025-10-12T00:38,0.18583509513742058,UNKNOWN
2025-10-12T00:39,0.18583509513742058,UNKNOWN
2025-10-12T00:40,0.18583509513742058,UNKNOWN
2025-10-12T00:41,0.18583509513742058,UNKNOWN
2025-10-12T00:42,0.18583509513742058,UNKNOWN
2025-10-12T00:43,0.28583509513741845,UNKNOWN
2025-10-12T00:44,0.28583509513741845,UNKNOWN
2025-10-12T00:45,0.28583509513741845,UNKNOWN
2025-10-12T00:46,0.28583509513741845,UNKNOWN
2025-10-12T00:47,0.28583509513741845,UNKNOWN
2025-10-12T00:48,0.38583509513741987,UNKNOWN
2025-10-12T00:49,0.38583509513741987,UNKNOWN
2025-10-12T00:50,0.38583509513741987,UNKNOWN
2025-10-12T00:51,0.38583509513741987,UNKNOWN
2025-10-12T00:52,0.38583509513741987,UNKNOWN
2025-10-12T00:53,0.38583509513741987,UNKNOWN
2025-10-12T00:54,0.38583509513741987,UNKNOWN
2025-10-12T00:55,0.38583509513741987,UNKNOWN
2025-10-12T00:56,0.38583509513741987,UNKNOWN
2025-10-12T00:57,0.48583509513741774,UNKNOWN
2025-10-12T00:58,0.38583509513741987,UNKNOWN
2025-10-12T00:59,0.38583509513741987,UNKNOWN
2025-10-12T01:00,0.48583509513741774,UNKNOWN
2025-10-12T01:01,0.38583509513741987,UNKNOWN
2025-10-12T01:02,0.38583509513741987,UNKNOWN
2025-10-12T01:03,0.48583509513741774,UNKNOWN
2025-10-12T01:04,0.38583509513741987,UNKNOWN
2025-10-12T01:05,0.38583509513741987,UNKNOWN
2025-10-12T01:06,0.38583509513741987,UNKNOWN
2025-10-12T01:07,0.38583509513741987,UNKNOWN
2025-10-12T01:08,0.38583509513741987,UNKNOWN
2025-10-12T01:09,0.48583509513741774,UNKNOWN
2025-10-12T01:10,0.38583509513741987,UNKNOWN
2025-10-12T01:11,0.38583509513741987,UNKNOWN
2025-10-12T01:12,0.38583509513741987,UNKNOWN
2025-10-12T01:13,0.48583509513741774,UNKNOWN
2025-10-12T01:14,0.38583509513741987,UNKNOWN
2025-10-12T01:15,0.48583509513741774,UNKNOWN
2025-10-12T01:16,0.48583509513741774,UNKNOWN
2025-10-12T01:17,0.38583509513741987,UNKNOWN
2025-10-12T01:18,0.38583509513741987,UNKNOWN
2025-10-12T01:19,0.38583509513741987,UNKNOWN
2025-10-12T01:20,0.38583509513741987,UNKNOWN
2025-10-12T01:21,0.38583509513741987,UNKNOWN
2025-10-12T01:22,0.38583509513741987,UNKNOWN
2025-10-12T01:23,0.38583509513741987,UNKNOWN
2025-10-12T01:24,0.38583509513741987,UNKNOWN
2025-10-12T01:25,0.38583509513741987,UNKNOWN
2025-10-12T01:26,0.38583509513741987,UNKNOWN
2025-10-12T01:27,0.28583509513741845,UNKNOWN
2025-10-12T01:28,0.38583509513741987,UNKNOWN
2025-10-12T01:29,0.28583509513741845,UNKNOWN
2025-10-12T01:30,0.28583509513741845,UNKNOWN
2025-10-12T01:31,0.28583509513741845,UNKNOWN
2025-10-12T01:32,0.28583509513741845,UNKNOWN
2025-10-12T01:33,0.18583509513742058,UNKNOWN
2025-10-12T01:34,0.18583509513742058,UNKNOWN
2025-10-12T01:35,0.28583509513741845,UNKNOWN
2025-10-12T01:36,0.38583509513741987,UNKNOWN
2025-10-12T01:37,0.18583509513742058,UNKNOWN
2025-10-12T01:38,0.08583509513741916,UNKNOWN
2025-10-12T01:39,-0.014164904862582262,UNKNOWN
2025-10-12T01:40,0.08583509513741916,UNKNOWN
