recorded_time,temperature,sensor_type
2026-01-08T00:00,1.0926136363636338,UNKNOWN
2026-01-08T00:01,1.0926136363636338,UNKNOWN
2026-01-08T00:02,0.9926136363636324,UNKNOWN
2026-01-08T00:03,0.9926136363636324,UNKNOWN
2026-01-08T00:04,0.9926136363636324,UNKNOWN
2026-01-08T00:05,0.8926136363636381,UNKNOWN
2026-01-08T00:06,0.8926136363636381,UNKNOWN
2026-01-08T00:07,0.8926136363636381,UNKNOWN
2026-01-08T00:08,0.7926136363636367,UNKNOWN
2026-01-08T00:09,0.7926136363636367,UNKNOWN
2026-01-08T00:10,0.7926136363636367,UNKNOWN
2026-01-08T00:11,0.8926136363636381,UNKNOWN
2026-01-08T00:12,0.7926136363636367,UNKNOWN
2026-01-08T00:13,0.7926136363636367,UNKNOWN
2026-01-08T00:14,0.7926136363636367,UNKNOWN
2026-01-08T00:16,0.7926136363636367,UNKNOWN
2026-01-08T00:17,0.7926136363636367,UNKNOWN
2026-01-08T00:18,0.7926136363636367,UNKNOWN
2026-01-08T00:19,0.7926136363636367,UNKNOWN
2026-01-08T00:20,0.7926136363636367,UNKNOWN
2026-01-08T00:21,0.7926136363636367,UNKNOWN
2026-01-08T00:22,0.7926136363636367,UNKNOWN
2026-01-08T00:23,0.7926136363636367,UNKNOWN
2026-01-08T00:24,0.7926136363636367,UNKNOWN
2026-01-08T00:25,0.7926136363636367,UNKNOWN
2026-01-08T00:26,0.6926136363636353,UNKNOWN
2026-01-08T00:27,0.7926136363636367,UNKNOWN
2026-01-08T00:28,0.6926136363636353,UNKNOWN
2026-01-08T00:29,0.6926136363636353,UNKNOWN
2026-01-08T00:30,0.6926136363636353,UNKNOWN
2026-01-08T00:31,0.6926136363636353,UNKNOWN
2026-01-08T00:32,0.6926136363636353,UNKNOWN
2026-01-08T00:33,0.5926136363636338,UNKNOWN
2026-01-08T00:34,0.5926136363636338,UNKNOWN
2026-01-08T00:35,0.4926136363636324,UNKNOWN
2026-01-08T00:36,0.3926136363636381,UNKNOWN
2026-01-08T00:37,0.3926136363636381,UNKNOWN
2026-01-08T00:38,0.2926136363636367,UNKNOWN
2026-01-08T00:39,0.2926136363636367,UNKNOWN
2026-01-08T00:40,0.4926136363636324,UNKNOWN
2026-01-08T00:41,0.5926136363636338,UNKNOWN
2026-01-08T00:42,0.2926136363636367,UNKNOWN
2026-01-08T00:43,0.09261363636363384,UNKNOWN
2026-01-08T00:44,-0.10738636363636545,UNKNOWN
2026-01-08T00:45,-0.30738636363636473,UNKNOWN
2026-01-08T00:47,-0.30738636363636473,UNKNOWN
2026-01-08T00:48,-0.40738636363636616,UNKNOWN
2026-01-08T00:49,-0.507386363636364,UNKNOWN
2026-01-08T00:50,-0.507386363636364,UNKNOWN
2026-01-08T00:51,-0.507386363636364,UNKNOWN
2026-01-08T00:52,-0.507386363636364,UNKNOWN
2026-01-08T00:53,-0.6073863636363654,UNKNOWN
2026-01-08T00:54,-0.6073863636363654,UNKNOWN
2026-01-08T00:55,-0.6073863636363654,UNKNOWN
2026-01-08T00:56,-0.6073863636363654,UNKNOWN
2026-01-08T00:57,-0.6073863636363654,UNKNOWN
2026-01-08T00:58,-0.6073863636363654,UNKNOWN
2026-01-08T00:59,-0.6073863636363654,UNKNOWN
2026-01-08T01:00,-0.6073863636363654,UNKNOWN
2026-01-08T01:01,-0.6073863636363654,UNKNOWN
2026-01-08T01:02,-0.7073863636363633,UNKNOWN
2026-01-08T01:03,-0.7073863636363633,UNKNOWN
2026-01-08T01:04,-0.7073863636363633,UNKNOWN
2026-01-08T01:05,-0.7073863636363633,UNKNOWN
2026-01-08T01:06,-0.7073863636363633,UNKNOWN
2026-01-08T01:07,-0.7073863636363633,UNKNOWN
2026-01-08T01:08,-0.7073863636363633,UNKNOWN
2026-01-08T01:09,-0.6073863636363654,UNKNOWN
2026-01-08T01:10,-0.6073863636363654,UNKNOWN
2026-01-08T01:11,-0.7073863636363633,UNKNOWN
2026-01-08T01:12,-0.8073863636363647,UNKNOWN
2026-01-08T01:13,-0.8073863636363647,UNKNOWN
2026-01-08T01:14,-0.8073863636363647,UNKNOWN
2026-01-08T01:15,-0.8073863636363647,UNKNOWN
2026-01-08T01:16,-0.8073863636363647,UNKNOWN
2026-01-08T01:17,-0.8073863636363647,UNKNOWN
2026-01-08T01:18,-0.7073863636363633,UNKNOWN
2026-01-08T01:19,-0.7073863636363633,UNKNOWN
2026-01-08T01:20,-0.7073863636363633,UNKNOWN
2026-01-08T01:21,-0.7073863636363633,UNKNOWN
2026-01-08T01:22,-0.6073863636363654,UNKNOWN
2026-01-08T01:23,-0.6073863636363654,UNKNOWN
2026-01-08T01:24,-0.6073863636363654,UNKNOWN
2026-01-08T01:25,-0.507386363636364,UNKNOWN
2026-01-08T01:26,-0.40738636363636616,UNKNOWN
2026-01-08T01:27,-0.2073863636363633,UNKNOWN
2026-01-08T01:28,-0.007386363636364024,UNKNOWN
2026-01-08T01:29,0.09261363636363384,UNKNOWN
2026-01-08T01:30,0.2926136363636367,UNKNOWN
2026-01-08T01:31,0.3926136363636381,UNKNOWN
2026-01-08T01:32,0.4926136363636324,UNKNOWN
2026-01-08T01:33,0.5926136363636338,UNKNOWN
2026-01-08T01:34,0.6926136363636353,UNKNOWN
2026-01-08T01:35,0.7926136363636367,UNKNOWN
2026-01-08T01:36,0.7926136363636367,UNKNOWN
2026-01-08T01:37,0.8926136363636381,UNKNOWN
2026-01-08T01:38,0.8926136363636381,UNKNOWN
2026-01-08T01:39,0.7926136363636367,UNKNOWN
2026-01-08T01:40,0.5926136363636338,UNKNOWN
2026-01-08T01:41,0.4926136363636324,UNKNOWN
2026-01-08T01:42,0.4926136363636324,UNKNOWN
2026-01-08T01:43,0.2926136363636367,UNKNOWN
2026-01-08T01:44,0.2926136363636367,UNKNOWN
2026-01-08T01:45,0.2926136363636367,UNKNOWN
2026-01-08T01:46,0.2926136363636367,UNKNOWN
2026-01-08T01:47,0.2926136363636367,UNKNOWN
2026-01-08T01:48,0.2926136363636367,UNKNOWN
