recorded_time,temperature,sensor_type
2025-11-08T00:00,0.10234042553191358,UNKNOWN
2025-11-08T00:01,0.10234042553191358,UNKNOWN
2025-11-08T00:02,0.10234042553191358,UNKNOWN
2025-11-08T00:03,0.202340425531915,UNKNOWN
2025-11-08T00:04,0.202340425531915,UNKNOWN
2025-11-08T00:05,0.202340425531915,UNKNOWN
2025-11-08T00:06,0.202340425531915,UNKNOWN
2025-11-08T00:07,0.30234042553191287,UNKNOWN
2025-11-08T00:08,0.30234042553191287,UNKNOWN
2025-11-08T00:09,0.4023404255319143,UNKNOWN
2025-11-08T00:10,0.30234042553191287,UNKNOWN
2025-11-08T00:11,0.202340425531915,UNKNOWN
2025-11-08T00:12,0.202340425531915,UNKNOWN
2025-11-08T00:13,0.202340425531915,UNKNOWN
2025-11-08T00:14,0.202340425531915,UNKNOWN
2025-11-08T00:15,0.202340425531915,UNKNOWN
2025-11-08T00:16,0.202340425531915,UNKNOWN
2025-11-08T00:17,0.10234042553191358,UNKNOWN
2025-11-08T00:18,0.10234042553191358,UNKNOWN
2025-11-08T00:19,0.202340425531915,UNKNOWN
2025-11-08T00:20,0.10234042553191358,UNKNOWN
2025-11-08T00:21,0.10234042553191358,UNKNOWN
2025-11-08T00:22,0.10234042553191358,UNKNOWN
2025-11-08T00:23,0.10234042553191358,UNKNOWN
2025-11-08T00:24,0.10234042553191358,UNKNOWN
2025-11-08T00:25,0.202340425531915,UNKNOWN
2025-11-08T00:26,0.202340425531915,UNKNOWN
2025-11-08T00:27,0.10234042553191358,UNKNOWN
2025-11-08T00:28,0.202340425531915,UNKNOWN
2025-11-08T00:29,0.10234042553191358,UNKNOWN
2025-11-08T00:30,0.202340425531915,UNKNOWN
2025-11-08T00:31,0.202340425531915,UNKNOWN
2025-11-08T00:32,0.10234042553191358,UNKNOWN
2025-11-08T00:33,0.202340425531915,UNKNOWN
2025-11-08T00:34,0.202340425531915,UNKNOWN
2025-11-08T00:35,0.202340425531915,UNKNOWN
2025-11-08T00:36,0.10234042553191358,UNKNOWN
2025-11-08T00:37,0.10234042553191358,UNKNOWN
2025-11-08T00:38,0.202340425531915,UNKNOWN
2025-11-08T00:39,0.202340425531915,UNKNOWN
2025-11-08T00:40,0.202340425531915,UNKNOWN
2025-11-08T00:41,0.202340425531915,UNKNOWN
2025-11-08T00:42,0.10234042553191358,UNKNOWN
2025-11-08T00:43,0.10234042553191358,UNKNOWN
2025-11-08T00:44,0.10234042553191358,UNKNOWN
2025-11-08T00:45,0.10234042553191358,UNKNOWN
2025-11-08T00:46,0.002340425531915713,UNKNOWN
2025-11-08T00:47,0.002340425531915713,UNKNOWN
2025-11-08T00:48,0.002340425531915713,UNKNOWN
2025-11-08T00:49,0.002340425531915713,UNKNOWN
2025-11-08T00:50,0.002340425531915713,UNKNOWN
2025-11-08T00:51,0.002340425531915713,UNKNOWN
2025-11-08T00:52,0.002340425531915713,UNKNOWN
2025-11-08T00:53,0.002340425531915713,UNKNOWN
2025-11-08T00:54,0.002340425531915713,UNKNOWN
2025-11-08T00:55,0.002340425531915713,UNKNOWN
2025-11-08T00:56,0.002340425531915713,UNKNOWN
2025-11-08T00:57,0.002340425531915713,UNKNOWN
2025-11-08T00:58,0.002340425531915713,UNKNOWN
2025-11-08T00:59,0.10234042553191358,UNKNOWN
2025-11-08T01:00,0.10234042553191358,UNKNOWN
2025-11-08T01:01,0.002340425531915713,UNKNOWN
2025-11-08T01:02,0.10234042553191358,UNKNOWN
2025-11-08T01:03,0.10234042553191358,UNKNOWN
2025-11-08T01:04,0.10234042553191358,UNKNOWN
2025-11-08T01:05,0.002340425531915713,UNKNOWN
2025-11-08T01:06,0.002340425531915713,UNKNOWN
2025-11-08T01:07,0.002340425531915713,UNKNOWN
2025-11-08T01:08,0.202340425531915,UNKNOWN
2025-11-08T01:09,0.30234042553191287,UNKNOWN
2025-11-08T01:10,0.4023404255319143,UNKNOWN
2025-11-08T01:11,0.5023404255319157,UNKNOWN
2025-11-08T01:12,0.5023404255319157,UNKNOWN
2025-11-08T01:13,0.6023404255319171,UNKNOWN
2025-11-08T01:14,0.6023404255319171,UNKNOWN
2025-11-08T01:15,0.7023404255319114,UNKNOWN
2025-11-08T01:16,0.8023404255319129,UNKNOWN
2025-11-08T01:17,0.8023404255319129,UNKNOWN
2025-11-08T01:18,0.8023404255319129,UNKNOWN
2025-11-08T01:19,0.8023404255319129,UNKNOWN
2025-11-08T01:20,0.8023404255319129,UNKNOWN
2025-11-08T01:21,0.7023404255319114,UNKNOWN
2025-11-08T01:22,0.4023404255319143,UNKNOWN
2025-11-08T01:23,0.10234042553191358,UNKNOWN
2025-11-08T01:24,-0.09765957446808571,UNKNOWN
2025-11-08T01:25,-0.19765957446808713,UNKNOWN
2025-11-08T01:26,-0.297659574468085,UNKNOWN
2025-11-08T01:27,-0.297659574468085,UNKNOWN
2025-11-08T01:28,-0.297659574468085,UNKNOWN
2025-11-08T01:29,-0.297659574468085,UNKNOWN
2025-11-08T01:30,-0.297659574468085,UNKNOWN
2025-11-08T01:31,-0.297659574468085,UNKNOWN
2025-11-08T01:32,-0.297659574468085,UNKNOWN
2025-11-08T01:33,-0.297659574468085,UNKNOWN
2025-11-08T01:34,-0.297659574468085,UNKNOWN
2025-11-08T01:35,-0.297659574468085,UNKNOWN
2025-11-08T01:36,-0.297659574468085,UNKNOWN
2025-11-08T01:37,-0.297659574468085,UNKNOWN
2025-11-08T01:38,-0.297659574468085,UNKNOWN
2025-11-08T01:39,-0.297659574468085,UNKNOWN
2025-11-08T01:40,-0.19765957446808713,UNKNOWN
2025-11-08T01:41,-0.19765957446808713,UNKNOWN
2025-11-08T01:42,-0.19765957446808713,UNKNOWN
2025-11-08T01:43,-0.09765957446808571,UNKNOWN
2025-11-08T01:44,-0.09765957446808571,UNKNOWN
2025-11-08T01:45,-0.09765957446808571,UNKNOWN
2025-11-08T01:46,-0.09765957446808571,UNKNOWN
2025-11-08T01:47,0.002340425531915713,UNKNOWN
2025-11-08T01:48,0.002340425531915713,UNKNOWN
2025-11-08T01:49,0.002340425531915713,UNKNOWN
2025-11-08T01:50,0.002340425531915713,UNKNOWN
2025-11-08T01:51,0.002340425531915713,UNKNOWN
2025-11-08T01:52,0.002340425531915713,UNKNOWN
2025-11-08T01:53,0.002340425531915713,UNKNOWN
2025-11-08T01:54,0.002340425531915713,UNKNOWN
2025-11-08T01:55,0.10234042553191358,UNKNOWN
2025-11-08T01:56,0.10234042553191358,UNKNOWN
2025-11-08T01:57,0.10234042553191358,UNKNOWN
2025-11-08T01:58,0.10234042553191358,UNKNOWN
2025-11-08T01:59,0.10234042553191358,UNKNOWN
2025-11-08T02:00,0.10234042553191358,UNKNOWN
2025-11-08T02:01,0.10234042553191358,UNKNOWN
2025-11-08T02:02,0.10234042553191358,UNKNOWN
2025-11-08T02:03,0.10234042553191358,UNKNOWN
2025-11-08T02:04,0.10234042553191358,UNKNOWN
2025-11-08T02:05,0.10234042553191358,UNKNOWN
2025-11-08T02:06,0.10234042553191358,UNKNOWN
2025-11-08T02:07,0.10234042553191358,UNKNOWN
2025-11-08T02:08,0.10234042553191358,UNKNOWN
2025-11-08T02:09,0.10234042553191358,UNKNOWN
2025-11-08T02:10,0.202340425531915,UNKNOWN
2025-11-08T02:11,0.202340425531915,UNKNOWN
