recorded_time,temperature,sensor_type
2025-10-25T00:00,-3.534790339903825,UNKNOWN
2025-10-25T00:01,-2.9347903399038273,UNKNOWN
2025-10-25T00:02,-2.4347903399038273,UNKNOWN
2025-10-25T00:03,-2.1347903399038266,UNKNOWN
2025-10-25T00:04,-1.7347903399038245,UNKNOWN
2025-10-25T00:05,-1.4347903399038273,UNKNOWN
2025-10-25T00:06,-1.2347903399038245,UNKNOWN
2025-10-25T00:07,-1.2347903399038245,UNKNOWN
2025-10-25T00:08,-1.1347903399038266,UNKNOWN
2025-10-25T00:09,-0.8347903399038259,UNKNOWN
2025-10-25T00:10,-0.6347903399038266,UNKNOWN
2025-10-25T00:11,-0.3347903399038259,UNKNOWN
2025-10-25T00:12,-0.23479033990382447,UNKNOWN
2025-10-25T00:13,0.06520966009617268,UNKNOWN
2025-10-25T00:14,0.3652096600961734,UNKNOWN
2025-10-25T00:15,0.6652096600961741,UNKNOWN
2025-10-25T00:16,0.9652096600961713,UNKNOWN
2025-10-25T00:17,1.165209660096174,UNKNOWN
2025-10-25T00:18,1.2652096600961755,UNKNOWN
2025-10-25T00:19,1.4652096600961713,UNKNOWN
2025-10-25T00:20,1.665209660096174,UNKNOWN
2025-10-25T00:21,1.865209660096177,UNKNOWN
2025-10-25T00:22,2.0652096600961727,UNKNOWN
2025-10-25T00:23,2.165209660096174,UNKNOWN
2025-10-25T00:24,2.365209660096177,UNKNOWN
2025-10-25T00:25,2.5652096600961727,UNKNOWN
2025-10-25T00:26,2.665209660096174,UNKNOWN
2025-10-25T00:27,2.865209660096177,UNKNOWN
2025-10-25T00:28,2.9652096600961713,UNKNOWN
2025-10-25T00:29,3.165209660096174,UNKNOWN
2025-10-25T00:30,3.2652096600961755,UNKNOWN
2025-10-25T00:31,3.365209660096177,UNKNOWN
2025-10-25T00:32,3.4652096600961713,UNKNOWN
2025-10-25T00:33,3.365209660096177,UNKNOWN
2025-10-25T00:34,3.2652096600961755,UNKNOWN
2025-10-25T00:35,3.2652096600961755,UNKNOWN
2025-10-25T00:36,3.365209660096177,UNKNOWN
2025-10-25T00:37,3.365209660096177,UNKNOWN
2025-10-25T00:38,3.4652096600961713,UNKNOWN
2025-10-25T00:39,3.4652096600961713,UNKNOWN
2025-10-25T00:40,3.4652096600961713,UNKNOWN
2025-10-25T00:41,3.4652096600961713,UNKNOWN
2025-10-25T00:42,3.4652096600961713,UNKNOWN
2025-10-25T00:43,3.4652096600961713,UNKNOWN
2025-10-25T00:44,3.4652096600961713,UNKNOWN
2025-10-25T00:45,3.4652096600961713,UNKNOWN
2025-10-25T00:46,3.4652096600961713,UNKNOWN
2025-10-25T00:47,3.2652096600961755,UNKNOWN
2025-10-25T00:48,2.865209660096177,UNKNOWN
2025-10-25T00:49,2.365209660096177,UNKNOWN
2025-10-25T00:50,2.165209660096174,UNKNOWN
2025-10-25T00:51,2.165209660096174,UNKNOWN
2025-10-25T00:52,2.365209660096177,UNKNOWN
2025-10-25T00:53,2.4652096600961713,UNKNOWN
2025-10-25T00:54,2.665209660096174,UNKNOWN
2025-10-25T00:55,2.865209660096177,UNKNOWN
2025-10-25T00:56,2.9652096600961713,UNKNOWN
2025-10-25T00:57,3.165209660096174,UNKNOWN
2025-10-25T00:58,3.165209660096174,UNKNOWN
2025-10-25T00:59,3.2652096600961755,UNKNOWN
2025-10-25T01:00,3.365209660096177,UNKNOWN
2025-10-25T01:01,3.4652096600961713,UNKNOWN
2025-10-25T01:02,3.5652096600961727,UNKNOWN
2025-10-25T01:03,3.5652096600961727,UNKNOWN
2025-10-25T01:04,3.0652096600961727,UNKNOWN
2025-10-25T01:05,2.5652096600961727,UNKNOWN
2025-10-25T01:06,2.0652096600961727,UNKNOWN
2025-10-25T01:07,1.665209660096174,UNKNOWN
2025-10-25T01:08,1.2652096600961755,UNKNOWN
2025-10-25T01:09,1.0652096600961727,UNKNOWN
2025-10-25T01:10,0.7652096600961755,UNKNOWN
2025-10-25T01:11,0.5652096600961727,UNKNOWN
2025-10-25T01:12,0.4652096600961748,UNKNOWN
2025-10-25T01:13,0.3652096600961734,UNKNOWN
