recorded_time,temperature,sensor_type
2026-01-27T00:00,0.6068438916999028,UNKNOWN
2026-01-27T00:01,0.6068438916999028,UNKNOWN
2026-01-27T00:02,0.6068438916999028,UNKNOWN
2026-01-27T00:03,0.5068438916999014,UNKNOWN
2026-01-27T00:04,0.5068438916999014,UNKNOWN
2026-01-27T00:05,0.5068438916999014,UNKNOWN
2026-01-27T00:06,0.40684389169990354,UNKNOWN
2026-01-27T00:07,0.5068438916999014,UNKNOWN
2026-01-27T00:08,0.5068438916999014,UNKNOWN
2026-01-27T00:09,0.6068438916999028,UNKNOWN
2026-01-27T00:10,0.6068438916999028,UNKNOWN
2026-01-27T00:11,0.6068438916999028,UNKNOWN
2026-01-27T00:12,0.5068438916999014,UNKNOWN
2026-01-27T00:13,0.5068438916999014,UNKNOWN
2026-01-27T00:14,0.5068438916999014,UNKNOWN
2026-01-27T00:15,0.5068438916999014,UNKNOWN
2026-01-27T00:16,0.5068438916999014,UNKNOWN
2026-01-27T00:17,0.6068438916999028,UNKNOWN
2026-01-27T00:18,0.5068438916999014,UNKNOWN
2026-01-27T00:19,0.5068438916999014,UNKNOWN
2026-01-27T00:20,0.6068438916999028,UNKNOWN
2026-01-27T00:21,0.6068438916999028,UNKNOWN
2026-01-27T00:22,0.5068438916999014,UNKNOWN
2026-01-27T00:23,0.5068438916999014,UNKNOWN
2026-01-27T00:24,0.5068438916999014,UNKNOWN
2026-01-27T00:25,0.5068438916999014,UNKNOWN
2026-01-27T00:26,0.6068438916999028,UNKNOWN
2026-01-27T00:27,0.6068438916999028,UNKNOWN
2026-01-27T00:28,0.6068438916999028,UNKNOWN
2026-01-27T00:29,0.6068438916999028,UNKNOWN
2026-01-27T00:30,0.6068438916999028,UNKNOWN
2026-01-27T00:31,0.5068438916999014,UNKNOWN
2026-01-27T00:32,0.5068438916999014,UNKNOWN
2026-01-27T00:33,0.40684389169990354,UNKNOWN
2026-01-27T00:34,0.5068438916999014,UNKNOWN
2026-01-27T00:35,0.5068438916999014,UNKNOWN
2026-01-27T00:36,0.40684389169990354,UNKNOWN
2026-01-27T00:37,0.3068438916999021,UNKNOWN
2026-01-27T00:38,0.40684389169990354,UNKNOWN
2026-01-27T00:39,0.6068438916999028,UNKNOWN
2026-01-27T00:40,0.8068438916999057,UNKNOWN
2026-01-27T00:41,1.0068438916999014,UNKNOWN
2026-01-27T00:42,1.2068438916999042,UNKNOWN
2026-01-27T00:43,1.4068438916999,UNKNOWN
2026-01-27T00:44,1.5068438916999014,UNKNOWN
2026-01-27T00:45,1.7068438916999042,UNKNOWN
2026-01-27T00:46,1.9068438916999,UNKNOWN
2026-01-27T00:47,2.0068438916999014,UNKNOWN
2026-01-27T00:48,1.8068438916999057,UNKNOWN
2026-01-27T00:49,1.8068438916999057,UNKNOWN
2026-01-27T00:50,1.7068438916999042,UNKNOWN
2026-01-27T00:51,1.6068438916999028,UNKNOWN
2026-01-27T00:52,1.5068438916999014,UNKNOWN
2026-01-27T00:53,1.5068438916999014,UNKNOWN
2026-01-27T00:54,1.5068438916999014,UNKNOWN
2026-01-27T00:55,1.4068438916999,UNKNOWN
2026-01-27T00:56,1.2068438916999042,UNKNOWN
2026-01-27T00:57,1.0068438916999014,UNKNOWN
2026-01-27T00:58,0.7068438916999042,UNKNOWN
2026-01-27T00:59,0.6068438916999028,UNKNOWN
2026-01-27T01:00,0.40684389169990354,UNKNOWN
2026-01-27T01:01,0.3068438916999021,UNKNOWN
2026-01-27T01:02,0.10684389169990283,UNKNOWN
2026-01-27T01:03,0.10684389169990283,UNKNOWN
2026-01-27T01:04,0.0068438916999014054,UNKNOWN
2026-01-27T01:05,-0.09315610830009646,UNKNOWN
2026-01-27T01:06,-0.09315610830009646,UNKNOWN
2026-01-27T01:07,-0.19315610830009788,UNKNOWN
2026-01-27T01:08,-0.19315610830009788,UNKNOWN
2026-01-27T01:09,-0.29315610830009575,UNKNOWN
2026-01-27T01:10,-0.29315610830009575,UNKNOWN
2026-01-27T01:11,-0.3931561083000972,UNKNOWN
2026-01-27T01:12,-0.3931561083000972,UNKNOWN
2026-01-27T01:13,-0.4931561083000986,UNKNOWN
2026-01-27T01:14,-0.3931561083000972,UNKNOWN
2026-01-27T01:15,-0.29315610830009575,UNKNOWN
2026-01-27T01:16,-0.19315610830009788,UNKNOWN
2026-01-27T01:17,-0.19315610830009788,UNKNOWN
2026-01-27T01:18,-0.19315610830009788,UNKNOWN
2026-01-27T01:19,-0.09315610830009646,UNKNOWN
2026-01-27T01:20,-0.09315610830009646,UNKNOWN
2026-01-27T01:21,-0.09315610830009646,UNKNOWN
2026-01-27T01:22,-0.09315610830009646,UNKNOWN
2026-01-27T01:23,-0.19315610830009788,UNKNOWN
2026-01-27T01:24,-0.19315610830009788,UNKNOWN
2026-01-27T01:25,-0.29315610830009575,UNKNOWN
2026-01-27T01:26,-0.29315610830009575,UNKNOWN
2026-01-27T01:27,-0.19315610830009788,UNKNOWN
2026-01-27T01:28,0.10684389169990283,UNKNOWN
2026-01-27T01:29,0.3068438916999021,UNKNOWN
2026-01-27T01:30,0.6068438916999028,UNKNOWN
2026-01-27T01:31,0.8068438916999057,UNKNOWN
2026-01-27T01:32,1.0068438916999014,UNKNOWN
2026-01-27T01:33,1.2068438916999042,UNKNOWN
2026-01-27T01:34,1.4068438916999,UNKNOWN
2026-01-27T01:35,1.4068438916999,UNKNOWN
2026-01-27T01:36,1.3068438916999057,UNKNOWN
2026-01-27T01:37,1.1068438916999028,UNKNOWN
2026-01-27T01:38,0.9068438916999,UNKNOWN
2026-01-27T01:39,0.9068438916999,UNKNOWN
2026-01-27T01:40,0.7068438916999042,UNKNOWN
2026-01-27T01:41,0.5068438916999014,UNKNOWN
2026-01-27T01:42,0.3068438916999021,UNKNOWN
2026-01-27T01:43,0.0068438916999014054,UNKNOWN
2026-01-27T01:44,-0.19315610830009788,UNKNOWN
2026-01-27T01:45,-0.3931561083000972,UNKNOWN
2026-01-27T01:46,-0.4931561083000986,UNKNOWN
2026-01-27T01:47,-0.5931561083000965,UNKNOWN
2026-01-27T01:48,-0.6931561083000979,UNKNOWN
2026-01-27T01:49,-0.6931561083000979,UNKNOWN
2026-01-27T01:50,-0.7931561083000958,UNKNOWN
2026-01-27T01:51,-0.7931561083000958,UNKNOWN
2026-01-27T01:52,-0.7931561083000958,UNKNOWN
2026-01-27T01:53,-0.8931561083000972,UNKNOWN
2026-01-27T01:54,-0.8931561083000972,UNKNOWN
2026-01-27T01:55,-0.9931561083000986,UNKNOWN
2026-01-27T01:56,-0.9931561083000986,UNKNOWN
2026-01-27T01:57,-0.9931561083000986,UNKNOWN
2026-01-27T01:58,-1.0931561083000965,UNKNOWN
2026-01-27T01:59,-1.0931561083000965,UNKNOWN
2026-01-27T02:00,-1.0931561083000965,UNKNOWN
2026-01-27T02:01,-1.0931561083000965,UNKNOWN
2026-01-27T02:02,-1.0931561083000965,UNKNOWN
2026-01-27T02:03,-1.0931561083000965,UNKNOWN
2026-01-27T02:04,-1.0931561083000965,UNKNOWN
2026-01-27T02:05,-1.0931561083000965,UNKNOWN
2026-01-27T02:06,-1.0931561083000965,UNKNOWN
2026-01-27T02:07,-1.0931561083000965,UNKNOWN
2026-01-27T02:08,-1.0931561083000965,UNKNOWN
2026-01-27T02:09,-1.0931561083000965,UNKNOWN
2026-01-27T02:10,-1.0931561083000965,UNKNOWN
2026-01-27T02:11,-1.0931561083000965,UNKNOWN
2026-01-27T02:12,-1.0931561083000965,UNKNOWN
2026-01-27T02:13,-1.1931561083000979,UNKNOWN
2026-01-27T02:14,-1.0931561083000965,UNKNOWN
2026-01-27T02:15,-1.1931561083000979,UNKNOWN
2026-01-27T02:16,-1.0931561083000965,UNKNOWN
2026-01-27T02:17,-1.1931561083000979,UNKNOWN
2026-01-27T02:18,-1.1931561083000979,UNKNOWN
2026-01-27T02:19,-1.1931561083000979,UNKNOWN
2026-01-27T02:20,-1.2931561083000958,UNKNOWN
2026-01-27T02:21,-1.2931561083000958,UNKNOWN
2026-01-27T02:22,-1.1931561083000979,UNKNOWN
2026-01-27T02:23,-1.0931561083000965,UNKNOWN
2026-01-27T02:24,-0.8931561083000972,UNKNOWN
2026-01-27T02:25,-0.7931561083000958,UNKNOWN
2026-01-27T02:26,-0.6931561083000979,UNKNOWN
2026-01-27T02:27,-0.6931561083000979,UNKNOWN
2026-01-27T02:28,-0.5931561083000965,UNKNOWN
2026-01-27T02:29,-0.4931561083000986,UNKNOWN
2026-01-27T02:30,-0.4931561083000986,UNKNOWN
2026-01-27T02:31,-0.3931561083000972,UNKNOWN
2026-01-27T02:32,-0.4931561083000986,UNKNOWN
2026-01-27T02:33,-0.4931561083000986,UNKNOWN
2026-01-27T02:34,-0.6931561083000979,UNKNOWN
2026-01-27T02:35,-0.7931561083000958,UNKNOWN
2026-01-27T02:36,-0.8931561083000972,UNKNOWN
2026-01-27T02:37,-0.9931561083000986,UNKNOWN
2026-01-27T02:38,-0.9931561083000986,UNKNOWN
2026-01-27T02:39,-1.0931561083000965,UNKNOWN
2026-01-27T02:40,-1.1931561083000979,UNKNOWN
2026-01-27T02:41,-1.1931561083000979,UNKNOWN
2026-01-27T02:42,-1.1931561083000979,UNKNOWN
2026-01-27T02:43,-1.2931561083000958,UNKNOWN
2026-01-27T02:44,-1.2931561083000958,UNKNOWN
2026-01-27T02:45,-1.3931561083000972,UNKNOWN
