recorded_time,temperature,sensor_type
2025-11-22T00:00,-0.12632541133455533,UNKNOWN
2025-11-22T00:01,-0.12632541133455533,UNKNOWN
2025-11-22T00:02,-0.12632541133455533,UNKNOWN
2025-11-22T00:03,-0.12632541133455533,UNKNOWN
2025-11-22T00:04,-0.12632541133455533,UNKNOWN
2025-11-22T00:05,-0.026325411334553905,UNKNOWN
2025-11-22T00:06,-0.12632541133455533,UNKNOWN
2025-11-22T00:07,-0.026325411334553905,UNKNOWN
2025-11-22T00:08,-0.026325411334553905,UNKNOWN
2025-11-22T00:09,-0.026325411334553905,UNKNOWN
2025-11-22T00:10,-0.026325411334553905,UNKNOWN
2025-11-22T00:11,-0.026325411334553905,UNKNOWN
2025-11-22T00:12,-0.026325411334553905,UNKNOWN
2025-11-22T00:13,-0.026325411334553905,UNKNOWN
2025-11-22T00:14,-0.026325411334553905,UNKNOWN
2025-11-22T00:15,-0.026325411334553905,UNKNOWN
2025-11-22T00:16,-0.026325411334553905,UNKNOWN
2025-11-22T00:17,-0.026325411334553905,UNKNOWN
2025-11-22T00:18,-0.026325411334553905,UNKNOWN
2025-11-22T00:19,-0.026325411334553905,UNKNOWN
2025-11-22T00:20,0.07367458866544396,UNKNOWN
2025-11-22T00:21,0.17367458866544538,UNKNOWN
2025-11-22T00:22,0.2736745886654468,UNKNOWN
2025-11-22T00:23,0.2736745886654468,UNKNOWN
2025-11-22T00:24,0.2736745886654468,UNKNOWN
2025-11-22T00:25,0.3736745886654447,UNKNOWN
2025-11-22T00:26,0.2736745886654468,UNKNOWN
2025-11-22T00:27,0.2736745886654468,UNKNOWN
2025-11-22T00:28,0.2736745886654468,UNKNOWN
2025-11-22T00:29,0.17367458866544538,UNKNOWN
2025-11-22T00:30,0.17367458866544538,UNKNOWN
2025-11-22T00:31,0.17367458866544538,UNKNOWN
2025-11-22T00:32,0.2736745886654468,UNKNOWN
2025-11-22T00:33,0.17367458866544538,UNKNOWN
2025-11-22T00:34,0.17367458866544538,UNKNOWN
2025-11-22T00:35,0.17367458866544538,UNKNOWN
2025-11-22T00:36,0.17367458866544538,UNKNOWN
2025-11-22T00:37,0.07367458866544396,UNKNOWN
2025-11-22T00:38,0.07367458866544396,UNKNOWN
2025-11-22T00:39,0.07367458866544396,UNKNOWN
2025-11-22T00:40,-0.026325411334553905,UNKNOWN
2025-11-22T00:41,-0.026325411334553905,UNKNOWN
2025-11-22T00:42,0.07367458866544396,UNKNOWN
2025-11-22T00:43,0.07367458866544396,UNKNOWN
2025-11-22T00:44,0.2736745886654468,UNKNOWN
2025-11-22T00:45,0.2736745886654468,UNKNOWN
2025-11-22T00:46,0.3736745886654447,UNKNOWN
2025-11-22T00:47,0.2736745886654468,UNKNOWN
2025-11-22T00:48,0.17367458866544538,UNKNOWN
2025-11-22T00:49,0.17367458866544538,UNKNOWN
2025-11-22T00:50,0.07367458866544396,UNKNOWN
2025-11-22T00:51,0.07367458866544396,UNKNOWN
2025-11-22T00:52,0.07367458866544396,UNKNOWN
2025-11-22T00:53,-0.026325411334553905,UNKNOWN
2025-11-22T00:54,-0.12632541133455533,UNKNOWN
2025-11-22T00:55,-0.12632541133455533,UNKNOWN
2025-11-22T00:56,-0.12632541133455533,UNKNOWN
2025-11-22T00:57,-0.12632541133455533,UNKNOWN
2025-11-22T00:58,-0.2263254113345532,UNKNOWN
2025-11-22T00:59,-0.3263254113345546,UNKNOWN
2025-11-22T01:00,-0.42632541133455604,UNKNOWN
2025-11-22T01:01,-0.5263254113345539,UNKNOWN
2025-11-22T01:02,-0.5263254113345539,UNKNOWN
2025-11-22T01:03,-0.42632541133455604,UNKNOWN
2025-11-22T01:04,-0.42632541133455604,UNKNOWN
2025-11-22T01:05,-0.6263254113345553,UNKNOWN
2025-11-22T01:06,-0.7263254113345532,UNKNOWN
2025-11-22T01:07,-0.926325411334556,UNKNOWN
2025-11-22T01:08,-0.926325411334556,UNKNOWN
2025-11-22T01:09,-0.926325411334556,UNKNOWN
2025-11-22T01:10,-0.926325411334556,UNKNOWN
2025-11-22T01:11,-0.926325411334556,UNKNOWN
2025-11-22T01:12,-0.926325411334556,UNKNOWN
2025-11-22T01:13,-1.026325411334554,UNKNOWN
2025-11-22T01:14,-1.1263254113345553,UNKNOWN
2025-11-22T01:15,-1.2263254113345532,UNKNOWN
2025-11-22T01:16,-1.2263254113345532,UNKNOWN
2025-11-22T01:17,-1.3263254113345546,UNKNOWN
2025-11-22T01:18,-1.426325411334556,UNKNOWN
2025-11-22T01:19,-1.526325411334554,UNKNOWN
2025-11-22T01:20,-1.526325411334554,UNKNOWN
2025-11-22T01:21,-1.426325411334556,UNKNOWN
2025-11-22T01:22,-1.2263254113345532,UNKNOWN
2025-11-22T01:23,-1.026325411334554,UNKNOWN
2025-11-22T01:24,-0.926325411334556,UNKNOWN
2025-11-22T01:25,-0.926325411334556,UNKNOWN
2025-11-22T01:26,-1.026325411334554,UNKNOWN
2025-11-22T01:27,-1.1263254113345553,UNKNOWN
2025-11-22T01:28,-1.1263254113345553,UNKNOWN
2025-11-22T01:29,-1.1263254113345553,UNKNOWN
2025-11-22T01:30,-1.1263254113345553,UNKNOWN
2025-11-22T01:31,-1.026325411334554,UNKNOWN
2025-11-22T01:32,-1.026325411334554,UNKNOWN
2025-11-22T01:33,-1.026325411334554,UNKNOWN
2025-11-22T01:34,-1.026325411334554,UNKNOWN
2025-11-22T01:35,-1.1263254113345553,UNKNOWN
2025-11-22T01:36,-1.026325411334554,UNKNOWN
2025-11-22T01:37,-1.1263254113345553,UNKNOWN
2025-11-22T01:38,-1.1263254113345553,UNKNOWN
2025-11-22T01:39,-1.1263254113345553,UNKNOWN
2025-11-22T01:40,-1.026325411334554,UNKNOWN
2025-11-22T01:41,-1.1263254113345553,UNKNOWN
2025-11-22T01:42,-1.026325411334554,UNKNOWN
2025-11-22T01:43,-1.026325411334554,UNKNOWN
2025-11-22T01:44,-1.026325411334554,UNKNOWN
2025-11-22T01:45,-1.026325411334554,UNKNOWN
2025-11-22T01:46,-1.026325411334554,UNKNOWN
2025-11-22T01:47,-1.026325411334554,UNKNOWN
2025-11-22T01:48,-1.026325411334554,UNKNOWN
2025-11-22T01:49,-1.026325411334554,UNKNOWN
2025-11-22T01:50,-1.026325411334554,UNKNOWN
2025-11-22T01:51,-1.026325411334554,UNKNOWN
2025-11-22T01:52,-1.026325411334554,UNKNOWN
2025-11-22T01:53,-1.026325411334554,UNKNOWN
2025-11-22T01:54,-1.026325411334554,UNKNOWN
2025-11-22T01:55,-1.026325411334554,UNKNOWN
2025-11-22T01:56,-1.026325411334554,UNKNOWN
2025-11-22T01:57,-1.026325411334554,UNKNOWN
2025-11-22T01:58,-1.026325411334554,UNKNOWN
2025-11-22T01:59,-1.026325411334554,UNKNOWN
2025-11-22T02:00,-1.026325411334554,UNKNOWN
2025-11-22T02:01,-1.026325411334554,UNKNOWN
2025-11-22T02:02,-1.026325411334554,UNKNOWN
2025-11-22T02:03,-1.026325411334554,UNKNOWN
2025-11-22T02:04,-1.026325411334554,UNKNOWN
2025-11-22T02:05,-0.926325411334556,UNKNOWN
2025-11-22T02:06,-0.926325411334556,UNKNOWN
2025-11-22T02:07,-0.926325411334556,UNKNOWN
2025-11-22T02:08,-0.926325411334556,UNKNOWN
2025-11-22T02:09,-1.026325411334554,UNKNOWN
2025-11-22T02:10,-1.026325411334554,UNKNOWN
2025-11-22T02:11,-1.026325411334554,UNKNOWN
2025-11-22T02:12,-0.926325411334556,UNKNOWN
2025-11-22T02:13,-0.926325411334556,UNKNOWN
2025-11-22T02:14,-0.926325411334556,UNKNOWN
2025-11-22T02:15,-1.026325411334554,UNKNOWN
2025-11-22T02:16,-1.026325411334554,UNKNOWN
2025-11-22T02:17,-0.926325411334556,UNKNOWN
2025-11-22T02:18,-0.926325411334556,UNKNOWN
2025-11-22T02:19,-0.926325411334556,UNKNOWN
2025-11-22T02:20,-0.8263254113345546,UNKNOWN
2025-11-22T02:21,-0.926325411334556,UNKNOWN
2025-11-22T02:22,-0.926325411334556,UNKNOWN
2025-11-22T02:23,-1.026325411334554,UNKNOWN
2025-11-22T02:24,-1.026325411334554,UNKNOWN
2025-11-22T02:25,-1.026325411334554,UNKNOWN
2025-11-22T02:26,-1.026325411334554,UNKNOWN
2025-11-22T02:27,-1.1263254113345553,UNKNOWN
2025-11-22T02:28,-1.2263254113345532,UNKNOWN
2025-11-22T02:29,-1.2263254113345532,UNKNOWN
2025-11-22T02:30,-1.3263254113345546,UNKNOWN
2025-11-22T02:31,-1.426325411334556,UNKNOWN
2025-11-22T02:32,-1.426325411334556,UNKNOWN
2025-11-22T02:33,-1.526325411334554,UNKNOWN
2025-11-22T02:34,-1.526325411334554,UNKNOWN
2025-11-22T02:35,-1.526325411334554,UNKNOWN
2025-11-22T02:36,-1.6263254113345553,UNKNOWN
2025-11-22T02:37,-1.6263254113345553,UNKNOWN
2025-11-22T02:38,-1.6263254113345553,UNKNOWN
2025-11-22T02:39,-1.7263254113345532,UNKNOWN
2025-11-22T02:40,-1.7263254113345532,UNKNOWN
2025-11-22T02:41,-1.7263254113345532,UNKNOWN
2025-11-22T02:42,-1.6263254113345553,UNKNOWN
2025-11-22T02:43,-1.526325411334554,UNKNOWN
2025-11-22T02:44,-1.426325411334556,UNKNOWN
2025-11-22T02:45,-1.426325411334556,UNKNOWN
2025-11-22T02:46,-1.426325411334556,UNKNOWN
2025-11-22T02:47,-1.426325411334556,UNKNOWN
2025-11-22T02:48,-1.426325411334556,UNKNOWN
2025-11-22T02:49,-1.426325411334556,UNKNOWN
2025-11-22T02:50,-1.3263254113345546,UNKNOWN
2025-11-22T02:51,-1.526325411334554,UNKNOWN
2025-11-22T02:52,-1.526325411334554,UNKNOWN
2025-11-22T02:53,-1.526325411334554,UNKNOWN
2025-11-22T02:54,-1.426325411334556,UNKNOWN
2025-11-22T02:55,-1.426325411334556,UNKNOWN
