recorded_time,temperature,sensor_type
2026-01-05T00:00,-0.5196687370600408,UNKNOWN
2026-01-05T00:01,-0.5196687370600408,UNKNOWN
2026-01-05T00:02,-0.5196687370600408,UNKNOWN
2026-01-05T00:03,-0.41966873706004293,UNKNOWN
2026-01-05T00:04,-0.5196687370600408,UNKNOWN
2026-01-05T00:05,-0.41966873706004293,UNKNOWN
2026-01-05T00:06,-0.41966873706004293,UNKNOWN
2026-01-05T00:07,-0.3196687370600415,UNKNOWN
2026-01-05T00:08,-0.3196687370600415,UNKNOWN
2026-01-05T00:09,-0.3196687370600415,UNKNOWN
2026-01-05T00:10,-0.2196687370600401,UNKNOWN
2026-01-05T00:11,-0.2196687370600401,UNKNOWN
2026-01-05T00:12,-0.2196687370600401,UNKNOWN
2026-01-05T00:13,-0.2196687370600401,UNKNOWN
2026-01-05T00:14,-0.2196687370600401,UNKNOWN
2026-01-05T00:15,-0.2196687370600401,UNKNOWN
2026-01-05T00:16,-0.2196687370600401,UNKNOWN
2026-01-05T00:17,-0.2196687370600401,UNKNOWN
2026-01-05T00:18,-0.2196687370600401,UNKNOWN
2026-01-05T00:19,-0.3196687370600415,UNKNOWN
2026-01-05T00:20,-0.3196687370600415,UNKNOWN
2026-01-05T00:21,-0.3196687370600415,UNKNOWN
2026-01-05T00:22,-0.3196687370600415,UNKNOWN
2026-01-05T00:24,-0.3196687370600415,UNKNOWN
2026-01-05T00:25,-0.3196687370600415,UNKNOWN
2026-01-05T00:26,-0.3196687370600415,UNKNOWN
2026-01-05T00:27,-0.3196687370600415,UNKNOWN
2026-01-05T00:28,-0.2196687370600401,UNKNOWN
2026-01-05T00:29,-0.11966873706004222,UNKNOWN
2026-01-05T00:30,-0.019668737060040797,UNKNOWN
2026-01-05T00:31,-0.019668737060040797,UNKNOWN
2026-01-05T00:32,0.08033126293995707,UNKNOWN
2026-01-05T00:33,0.1803312629399585,UNKNOWN
2026-01-05T00:34,0.08033126293995707,UNKNOWN
2026-01-05T00:35,0.1803312629399585,UNKNOWN
2026-01-05T00:36,0.1803312629399585,UNKNOWN
2026-01-05T00:37,-0.019668737060040797,UNKNOWN
2026-01-05T00:38,-0.11966873706004222,UNKNOWN
2026-01-05T00:39,-0.11966873706004222,UNKNOWN
2026-01-05T00:40,-0.2196687370600401,UNKNOWN
2026-01-05T00:41,-0.3196687370600415,UNKNOWN
2026-01-05T00:42,-0.5196687370600408,UNKNOWN
2026-01-05T00:43,-0.5196687370600408,UNKNOWN
2026-01-05T00:44,-0.6196687370600422,UNKNOWN
2026-01-05T00:45,-0.6196687370600422,UNKNOWN
2026-01-05T00:46,-0.8196687370600415,UNKNOWN
2026-01-05T00:47,-0.8196687370600415,UNKNOWN
2026-01-05T00:48,-0.9196687370600429,UNKNOWN
2026-01-05T00:49,-0.9196687370600429,UNKNOWN
2026-01-05T00:50,-0.9196687370600429,UNKNOWN
2026-01-05T00:51,-0.9196687370600429,UNKNOWN
2026-01-05T00:52,-0.9196687370600429,UNKNOWN
2026-01-05T00:53,-1.0196687370600408,UNKNOWN
2026-01-05T00:54,-1.0196687370600408,UNKNOWN
2026-01-05T00:55,-1.1196687370600422,UNKNOWN
2026-01-05T00:56,-1.21966873706004,UNKNOWN
2026-01-05T00:57,-1.21966873706004,UNKNOWN
2026-01-05T00:58,-1.3196687370600415,UNKNOWN
2026-01-05T00:59,-1.3196687370600415,UNKNOWN
2026-01-05T01:00,-1.419668737060043,UNKNOWN
2026-01-05T01:01,-1.419668737060043,UNKNOWN
2026-01-05T01:02,-1.419668737060043,UNKNOWN
2026-01-05T01:03,-1.3196687370600415,UNKNOWN
2026-01-05T01:04,-1.419668737060043,UNKNOWN
2026-01-05T01:05,-1.3196687370600415,UNKNOWN
2026-01-05T01:06,-1.3196687370600415,UNKNOWN
2026-01-05T01:07,-1.3196687370600415,UNKNOWN
2026-01-05T01:08,-1.3196687370600415,UNKNOWN
2026-01-05T01:09,-1.1196687370600422,UNKNOWN
2026-01-05T01:10,-0.8196687370600415,UNKNOWN
2026-01-05T01:11,-0.6196687370600422,UNKNOWN
2026-01-05T01:12,-0.41966873706004293,UNKNOWN
2026-01-05T01:13,-0.3196687370600415,UNKNOWN
2026-01-05T01:14,-0.11966873706004222,UNKNOWN
2026-01-05T01:15,-0.019668737060040797,UNKNOWN
2026-01-05T01:16,0.08033126293995707,UNKNOWN
2026-01-05T01:17,0.1803312629399585,UNKNOWN
2026-01-05T01:18,0.1803312629399585,UNKNOWN
2026-01-05T01:19,0.2803312629399599,UNKNOWN
2026-01-05T01:20,0.2803312629399599,UNKNOWN
2026-01-05T01:21,0.38033126293996133,UNKNOWN
2026-01-05T01:22,0.48033126293995565,UNKNOWN
2026-01-05T01:23,0.48033126293995565,UNKNOWN
2026-01-05T01:24,0.48033126293995565,UNKNOWN
2026-01-05T01:25,0.5803312629399571,UNKNOWN
2026-01-05T01:26,0.48033126293995565,UNKNOWN
2026-01-05T01:27,0.5803312629399571,UNKNOWN
2026-01-05T01:28,0.5803312629399571,UNKNOWN
2026-01-05T01:29,0.5803312629399571,UNKNOWN
2026-01-05T01:30,0.48033126293995565,UNKNOWN
2026-01-05T01:31,0.5803312629399571,UNKNOWN
2026-01-05T01:32,0.48033126293995565,UNKNOWN
2026-01-05T01:33,0.48033126293995565,UNKNOWN
2026-01-05T01:34,0.48033126293995565,UNKNOWN
2026-01-05T01:35,0.2803312629399599,UNKNOWN
2026-01-05T01:36,0.2803312629399599,UNKNOWN
2026-01-05T01:37,0.1803312629399585,UNKNOWN
2026-01-05T01:38,0.1803312629399585,UNKNOWN
2026-01-05T01:39,0.1803312629399585,UNKNOWN
2026-01-05T01:40,-0.019668737060040797,UNKNOWN
2026-01-05T01:41,-0.019668737060040797,UNKNOWN
2026-01-05T01:42,-0.11966873706004222,UNKNOWN
2026-01-05T01:43,-0.2196687370600401,UNKNOWN
2026-01-05T01:44,-0.3196687370600415,UNKNOWN
2026-01-05T01:45,-0.3196687370600415,UNKNOWN
2026-01-05T01:46,-0.41966873706004293,UNKNOWN
2026-01-05T01:47,-0.41966873706004293,UNKNOWN
2026-01-05T01:48,-0.41966873706004293,UNKNOWN
2026-01-05T01:49,-0.41966873706004293,UNKNOWN
2026-01-05T01:50,-0.41966873706004293,UNKNOWN
2026-01-05T01:51,-0.5196687370600408,UNKNOWN
2026-01-05T01:52,-0.5196687370600408,UNKNOWN
2026-01-05T01:53,-0.5196687370600408,UNKNOWN
2026-01-05T01:54,-0.7196687370600401,UNKNOWN
2026-01-05T01:55,-0.7196687370600401,UNKNOWN
2026-01-05T01:56,-0.7196687370600401,UNKNOWN
2026-01-05T01:57,-0.6196687370600422,UNKNOWN
2026-01-05T01:58,-0.6196687370600422,UNKNOWN
2026-01-05T01:59,-0.6196687370600422,UNKNOWN
2026-01-05T02:00,-0.6196687370600422,UNKNOWN
2026-01-05T02:01,-0.6196687370600422,UNKNOWN
2026-01-05T02:02,-0.5196687370600408,UNKNOWN
2026-01-05T02:03,-0.5196687370600408,UNKNOWN
2026-01-05T02:04,-0.5196687370600408,UNKNOWN
2026-01-05T02:05,-0.6196687370600422,UNKNOWN
2026-01-05T02:06,-0.6196687370600422,UNKNOWN
2026-01-05T02:07,-0.6196687370600422,UNKNOWN
2026-01-05T02:08,-0.6196687370600422,UNKNOWN
2026-01-05T02:09,-0.7196687370600401,UNKNOWN
2026-01-05T02:10,-0.7196687370600401,UNKNOWN
2026-01-05T02:11,-0.7196687370600401,UNKNOWN
2026-01-05T02:12,-0.8196687370600415,UNKNOWN
2026-01-05T02:13,-0.8196687370600415,UNKNOWN
2026-01-05T02:14,-0.9196687370600429,UNKNOWN
2026-01-05T02:15,-0.9196687370600429,UNKNOWN
2026-01-05T02:16,-0.9196687370600429,UNKNOWN
2026-01-05T02:17,-0.9196687370600429,UNKNOWN
2026-01-05T02:18,-1.0196687370600408,UNKNOWN
2026-01-05T02:19,-1.1196687370600422,UNKNOWN
2026-01-05T02:20,-1.1196687370600422,UNKNOWN
2026-01-05T02:21,-1.21966873706004,UNKNOWN
2026-01-05T02:22,-1.21966873706004,UNKNOWN
2026-01-05T02:23,-1.3196687370600415,UNKNOWN
2026-01-05T02:24,-1.3196687370600415,UNKNOWN
2026-01-05T02:25,-1.3196687370600415,UNKNOWN
2026-01-05T02:26,-1.419668737060043,UNKNOWN
2026-01-05T02:27,-1.3196687370600415,UNKNOWN
2026-01-05T02:28,-1.419668737060043,UNKNOWN
2026-01-05T02:29,-1.419668737060043,UNKNOWN
2026-01-05T02:30,-1.5196687370600408,UNKNOWN
2026-01-05T02:31,-1.419668737060043,UNKNOWN
2026-01-05T02:32,-1.3196687370600415,UNKNOWN
2026-01-05T02:33,-1.3196687370600415,UNKNOWN
2026-01-05T02:34,-1.21966873706004,UNKNOWN
2026-01-05T02:35,-1.21966873706004,UNKNOWN
2026-01-05T02:36,-1.21966873706004,UNKNOWN
2026-01-05T02:37,-1.1196687370600422,UNKNOWN
2026-01-05T02:38,-1.1196687370600422,UNKNOWN
2026-01-05T02:39,-1.21966873706004,UNKNOWN
2026-01-05T02:40,-1.1196687370600422,UNKNOWN
2026-01-05T02:41,-1.1196687370600422,UNKNOWN
2026-01-05T02:42,-1.1196687370600422,UNKNOWN
2026-01-05T02:43,-1.1196687370600422,UNKNOWN
2026-01-05T02:44,-1.1196687370600422,UNKNOWN
2026-01-05T02:45,-1.1196687370600422,UNKNOWN
2026-01-05T02:46,-1.1196687370600422,UNKNOWN
2026-01-05T02:47,-1.1196687370600422,UNKNOWN
2026-01-05T02:48,-1.1196687370600422,UNKNOWN
2026-01-05T02:49,-1.1196687370600422,UNKNOWN
2026-01-05T02:50,-1.1196687370600422,UNKNOWN
2026-01-05T02:51,-1.0196687370600408,UNKNOWN
2026-01-05T02:52,-1.0196687370600408,UNKNOWN
2026-01-05T02:53,-1.0196687370600408,UNKNOWN
2026-01-05T02:54,-1.0196687370600408,UNKNOWN
2026-01-05T02:55,-1.1196687370600422,UNKNOWN
2026-01-05T02:56,-1.1196687370600422,UNKNOWN
2026-01-05T02:57,-1.1196687370600422,UNKNOWN
