recorded_time,temperature,sensor_type
2025-12-13T00:00,-0.1855446358520858,UNKNOWN
2025-12-13T00:01,-0.08554463585208438,UNKNOWN
2025-12-13T00:02,-0.08554463585208438,UNKNOWN
2025-12-13T00:03,0.1144553641479149,UNKNOWN
2025-12-13T00:04,0.3144553641479142,UNKNOWN
2025-12-13T00:05,0.3144553641479142,UNKNOWN
2025-12-13T00:06,0.4144553641479156,UNKNOWN
2025-12-13T00:07,0.5144553641479135,UNKNOWN
2025-12-13T00:08,0.6144553641479149,UNKNOWN
2025-12-13T00:09,0.6144553641479149,UNKNOWN
2025-12-13T00:10,0.7144553641479163,UNKNOWN
2025-12-13T00:11,0.7144553641479163,UNKNOWN
2025-12-13T00:12,0.7144553641479163,UNKNOWN
2025-12-13T00:13,0.7144553641479163,UNKNOWN
2025-12-13T00:14,0.7144553641479163,UNKNOWN
2025-12-13T00:15,0.8144553641479177,UNKNOWN
2025-12-13T00:16,0.8144553641479177,UNKNOWN
2025-12-13T00:17,0.8144553641479177,UNKNOWN
2025-12-13T00:18,0.8144553641479177,UNKNOWN
2025-12-13T00:19,0.8144553641479177,UNKNOWN
2025-12-13T00:20,0.9144553641479121,UNKNOWN
2025-12-13T00:21,0.8144553641479177,UNKNOWN
2025-12-13T00:22,0.8144553641479177,UNKNOWN
2025-12-13T00:23,0.7144553641479163,UNKNOWN
2025-12-13T00:24,0.7144553641479163,UNKNOWN
2025-12-13T00:25,0.7144553641479163,UNKNOWN
2025-12-13T00:26,0.7144553641479163,UNKNOWN
2025-12-13T00:27,0.7144553641479163,UNKNOWN
2025-12-13T00:28,0.7144553641479163,UNKNOWN
2025-12-13T00:29,0.7144553641479163,UNKNOWN
2025-12-13T00:30,0.7144553641479163,UNKNOWN
2025-12-13T00:31,0.7144553641479163,UNKNOWN
2025-12-13T00:32,0.7144553641479163,UNKNOWN
2025-12-13T00:33,0.7144553641479163,UNKNOWN
2025-12-13T00:34,0.7144553641479163,UNKNOWN
2025-12-13T00:35,0.7144553641479163,UNKNOWN
2025-12-13T00:36,0.7144553641479163,UNKNOWN
2025-12-13T00:37,0.7144553641479163,UNKNOWN
2025-12-13T00:38,0.7144553641479163,UNKNOWN
2025-12-13T00:39,0.7144553641479163,UNKNOWN
2025-12-13T00:40,0.7144553641479163,UNKNOWN
2025-12-13T00:41,0.6144553641479149,UNKNOWN
2025-12-13T00:42,0.7144553641479163,UNKNOWN
2025-12-13T00:43,0.7144553641479163,UNKNOWN
2025-12-13T00:44,0.7144553641479163,UNKNOWN
2025-12-13T00:45,0.7144553641479163,UNKNOWN
2025-12-13T00:46,0.7144553641479163,UNKNOWN
2025-12-13T00:47,0.7144553641479163,UNKNOWN
2025-12-13T00:48,0.8144553641479177,UNKNOWN
2025-12-13T00:49,0.8144553641479177,UNKNOWN
2025-12-13T00:50,0.8144553641479177,UNKNOWN
2025-12-13T00:51,0.8144553641479177,UNKNOWN
2025-12-13T00:52,0.8144553641479177,UNKNOWN
2025-12-13T00:53,0.9144553641479121,UNKNOWN
2025-12-13T00:54,0.9144553641479121,UNKNOWN
2025-12-13T00:55,0.8144553641479177,UNKNOWN
2025-12-13T00:56,0.9144553641479121,UNKNOWN
2025-12-13T00:57,0.9144553641479121,UNKNOWN
2025-12-13T00:58,0.9144553641479121,UNKNOWN
2025-12-13T00:59,0.9144553641479121,UNKNOWN
2025-12-13T01:00,0.9144553641479121,UNKNOWN
2025-12-13T01:01,0.9144553641479121,UNKNOWN
2025-12-13T01:02,0.9144553641479121,UNKNOWN
2025-12-13T01:03,0.9144553641479121,UNKNOWN
2025-12-13T01:04,0.8144553641479177,UNKNOWN
2025-12-13T01:05,0.9144553641479121,UNKNOWN
2025-12-13T01:06,0.8144553641479177,UNKNOWN
2025-12-13T01:07,0.8144553641479177,UNKNOWN
2025-12-13T01:08,0.8144553641479177,UNKNOWN
2025-12-13T01:09,0.7144553641479163,UNKNOWN
2025-12-13T01:10,0.8144553641479177,UNKNOWN
2025-12-13T01:11,0.8144553641479177,UNKNOWN
2025-12-13T01:12,0.7144553641479163,UNKNOWN
2025-12-13T01:13,0.8144553641479177,UNKNOWN
2025-12-13T01:14,0.7144553641479163,UNKNOWN
2025-12-13T01:15,0.8144553641479177,UNKNOWN
2025-12-13T01:16,0.7144553641479163,UNKNOWN
2025-12-13T01:17,0.7144553641479163,UNKNOWN
2025-12-13T01:18,0.7144553641479163,UNKNOWN
2025-12-13T01:19,0.7144553641479163,UNKNOWN
2025-12-13T01:20,0.7144553641479163,UNKNOWN
2025-12-13T01:21,0.7144553641479163,UNKNOWN
2025-12-13T01:22,0.7144553641479163,UNKNOWN
2025-12-13T01:23,0.7144553641479163,UNKNOWN
2025-12-13T01:24,0.7144553641479163,UNKNOWN
2025-12-13T01:25,0.7144553641479163,UNKNOWN
2025-12-13T01:26,0.7144553641479163,UNKNOWN
2025-12-13T01:27,0.7144553641479163,UNKNOWN
2025-12-13T01:28,0.6144553641479149,UNKNOWN
2025-12-13T01:29,0.6144553641479149,UNKNOWN
2025-12-13T01:30,0.6144553641479149,UNKNOWN
2025-12-13T01:31,0.6144553641479149,UNKNOWN
2025-12-13T01:32,0.6144553641479149,UNKNOWN
2025-12-13T01:33,0.6144553641479149,UNKNOWN
2025-12-13T01:34,0.6144553641479149,UNKNOWN
2025-12-13T01:35,0.5144553641479135,UNKNOWN
2025-12-13T01:36,0.4144553641479156,UNKNOWN
2025-12-13T01:37,0.4144553641479156,UNKNOWN
2025-12-13T01:38,0.4144553641479156,UNKNOWN
2025-12-13T01:39,0.3144553641479142,UNKNOWN
2025-12-13T01:40,0.3144553641479142,UNKNOWN
2025-12-13T01:41,0.3144553641479142,UNKNOWN
2025-12-13T01:42,0.4144553641479156,UNKNOWN
2025-12-13T01:43,0.5144553641479135,UNKNOWN
2025-12-13T01:44,0.6144553641479149,UNKNOWN
2025-12-13T01:45,0.6144553641479149,UNKNOWN
2025-12-13T01:46,0.5144553641479135,UNKNOWN
2025-12-13T01:47,0.4144553641479156,UNKNOWN
2025-12-13T01:48,0.3144553641479142,UNKNOWN
2025-12-13T01:49,0.4144553641479156,UNKNOWN
2025-12-13T01:50,0.4144553641479156,UNKNOWN
2025-12-13T01:51,0.5144553641479135,UNKNOWN
2025-12-13T01:52,0.6144553641479149,UNKNOWN
2025-12-13T01:53,0.6144553641479149,UNKNOWN
2025-12-13T01:54,0.7144553641479163,UNKNOWN
2025-12-13T01:55,0.7144553641479163,UNKNOWN
2025-12-13T01:56,0.7144553641479163,UNKNOWN
2025-12-13T01:57,0.8144553641479177,UNKNOWN
2025-12-13T01:58,0.8144553641479177,UNKNOWN
2025-12-13T01:59,0.9144553641479121,UNKNOWN
2025-12-13T02:00,0.9144553641479121,UNKNOWN
2025-12-13T02:01,0.9144553641479121,UNKNOWN
2025-12-13T02:02,0.8144553641479177,UNKNOWN
2025-12-13T02:03,0.9144553641479121,UNKNOWN
2025-12-13T02:04,0.8144553641479177,UNKNOWN
2025-12-13T02:05,0.9144553641479121,UNKNOWN
2025-12-13T02:06,1.0144553641479135,UNKNOWN
2025-12-13T02:07,0.9144553641479121,UNKNOWN
2025-12-13T02:08,1.0144553641479135,UNKNOWN
2025-12-13T02:09,1.0144553641479135,UNKNOWN
2025-12-13T02:10,1.0144553641479135,UNKNOWN
2025-12-13T02:11,1.114455364147915,UNKNOWN
2025-12-13T02:12,1.0144553641479135,UNKNOWN
