recorded_time,temperature,sensor_type
2026-01-01T00:03,-5.714805825242717,UNKNOWN
2026-01-01T00:04,-6.41480582524272,UNKNOWN
2026-01-01T00:37,-5.314805825242718,UNKNOWN
2026-01-01T00:38,-4.314805825242718,UNKNOWN
2026-01-01T00:39,-3.614805825242719,UNKNOWN
2026-01-01T00:40,-3.0148058252427177,UNKNOWN
2026-01-01T00:41,-2.41480582524272,UNKNOWN
2026-01-01T00:42,-2.0148058252427177,UNKNOWN
2026-01-01T00:43,-1.5148058252427177,UNKNOWN
2026-01-01T00:44,-1.114805825242719,UNKNOWN
2026-01-01T00:45,-0.8148058252427184,UNKNOWN
2026-01-01T00:46,-0.6148058252427191,UNKNOWN
2026-01-01T00:47,-0.5148058252427177,UNKNOWN
2026-01-01T00:48,-0.3148058252427184,UNKNOWN
2026-01-01T00:49,-0.1148058252427191,UNKNOWN
2026-01-01T00:50,0.0851941747572802,UNKNOWN
2026-01-01T00:51,0.28519417475728304,UNKNOWN
2026-01-01T00:52,0.28519417475728304,UNKNOWN
2026-01-01T00:53,0.38519417475728446,UNKNOWN
2026-01-01T00:54,0.38519417475728446,UNKNOWN
2026-01-01T00:55,0.4851941747572788,UNKNOWN
2026-01-01T00:56,0.4851941747572788,UNKNOWN
2026-01-01T00:57,0.4851941747572788,UNKNOWN
2026-01-01T00:58,0.4851941747572788,UNKNOWN
2026-01-01T00:59,0.5851941747572802,UNKNOWN
2026-01-01T01:00,0.5851941747572802,UNKNOWN
2026-01-01T01:01,0.5851941747572802,UNKNOWN
2026-01-01T01:02,0.6851941747572816,UNKNOWN
2026-01-01T01:03,0.6851941747572816,UNKNOWN
2026-01-01T01:04,0.785194174757283,UNKNOWN
2026-01-01T01:05,0.785194174757283,UNKNOWN
2026-01-01T01:06,0.8851941747572845,UNKNOWN
2026-01-01T01:07,0.8851941747572845,UNKNOWN
2026-01-01T01:08,0.9851941747572788,UNKNOWN
2026-01-01T01:09,0.9851941747572788,UNKNOWN
2026-01-01T01:10,1.0851941747572802,UNKNOWN
2026-01-01T01:11,1.0851941747572802,UNKNOWN
2026-01-01T01:12,1.1851941747572816,UNKNOWN
2026-01-01T01:13,1.1851941747572816,UNKNOWN
2026-01-01T01:14,1.1851941747572816,UNKNOWN
2026-01-01T01:15,1.1851941747572816,UNKNOWN
2026-01-01T01:16,1.285194174757283,UNKNOWN
2026-01-01T01:17,1.285194174757283,UNKNOWN
