recorded_time,temperature,sensor_type
2025-11-02T00:00,-0.968478260869567,UNKNOWN
2025-11-02T00:01,-0.968478260869567,UNKNOWN
2025-11-02T00:02,-1.0684782608695649,UNKNOWN
2025-11-02T00:03,-1.1684782608695663,UNKNOWN
2025-11-02T00:04,-1.2684782608695642,UNKNOWN
2025-11-02T00:05,-1.3684782608695656,UNKNOWN
2025-11-02T00:06,-1.2684782608695642,UNKNOWN
2025-11-02T00:07,-1.2684782608695642,UNKNOWN
2025-11-02T00:08,-1.3684782608695656,UNKNOWN
2025-11-02T00:09,-1.6684782608695663,UNKNOWN
2025-11-02T00:10,-1.8684782608695656,UNKNOWN
2025-11-02T00:11,-1.968478260869567,UNKNOWN
2025-11-02T00:12,-1.968478260869567,UNKNOWN
2025-11-02T00:13,-1.968478260869567,UNKNOWN
2025-11-02T00:14,-2.068478260869565,UNKNOWN
2025-11-02T00:15,-1.8684782608695656,UNKNOWN
2025-11-02T00:16,-1.7684782608695642,UNKNOWN
2025-11-02T00:17,-1.6684782608695663,UNKNOWN
2025-11-02T00:18,-1.5684782608695649,UNKNOWN
2025-11-02T00:19,-1.2684782608695642,UNKNOWN
2025-11-02T00:20,-0.8684782608695656,UNKNOWN
2025-11-02T00:21,-0.5684782608695649,UNKNOWN
2025-11-02T00:22,-0.3684782608695656,UNKNOWN
2025-11-02T00:23,0.23152173913043583,UNKNOWN
2025-11-02T00:25,0.531521739130433,UNKNOWN
2025-11-02T00:26,0.6315217391304344,UNKNOWN
2025-11-02T00:27,0.9315217391304316,UNKNOWN
2025-11-02T00:28,1.1315217391304344,UNKNOWN
2025-11-02T00:29,1.2315217391304358,UNKNOWN
2025-11-02T00:30,1.2315217391304358,UNKNOWN
2025-11-02T00:31,1.3315217391304373,UNKNOWN
2025-11-02T00:32,1.531521739130433,UNKNOWN
2025-11-02T00:33,1.531521739130433,UNKNOWN
2025-11-02T00:34,1.531521739130433,UNKNOWN
2025-11-02T00:35,1.7315217391304358,UNKNOWN
2025-11-02T00:36,1.7315217391304358,UNKNOWN
2025-11-02T00:37,1.6315217391304344,UNKNOWN
2025-11-02T00:38,1.7315217391304358,UNKNOWN
2025-11-02T00:39,1.7315217391304358,UNKNOWN
2025-11-02T00:40,1.7315217391304358,UNKNOWN
2025-11-02T00:41,1.7315217391304358,UNKNOWN
2025-11-02T00:42,1.8315217391304373,UNKNOWN
2025-11-02T00:43,1.8315217391304373,UNKNOWN
2025-11-02T00:44,1.9315217391304316,UNKNOWN
2025-11-02T00:45,2.1315217391304344,UNKNOWN
2025-11-02T00:46,2.031521739130433,UNKNOWN
2025-11-02T00:47,1.7315217391304358,UNKNOWN
2025-11-02T00:48,1.4315217391304316,UNKNOWN
2025-11-02T00:49,1.2315217391304358,UNKNOWN
2025-11-02T00:50,1.031521739130433,UNKNOWN
2025-11-02T00:51,0.8315217391304373,UNKNOWN
2025-11-02T00:52,0.4315217391304351,UNKNOWN
2025-11-02T00:53,0.1315217391304344,UNKNOWN
2025-11-02T00:54,0.03152173913043299,UNKNOWN
2025-11-02T00:55,0.03152173913043299,UNKNOWN
2025-11-02T00:56,0.03152173913043299,UNKNOWN
2025-11-02T00:57,0.03152173913043299,UNKNOWN
2025-11-02T00:58,0.03152173913043299,UNKNOWN
2025-11-02T00:59,0.1315217391304344,UNKNOWN
2025-11-02T01:00,0.03152173913043299,UNKNOWN
2025-11-02T01:01,0.03152173913043299,UNKNOWN
2025-11-02T01:02,0.1315217391304344,UNKNOWN
2025-11-02T01:03,0.23152173913043583,UNKNOWN
2025-11-02T01:04,0.3315217391304337,UNKNOWN
2025-11-02T01:05,0.531521739130433,UNKNOWN
2025-11-02T01:06,0.6315217391304344,UNKNOWN
2025-11-02T01:07,0.6315217391304344,UNKNOWN
2025-11-02T01:08,0.4315217391304351,UNKNOWN
2025-11-02T01:09,0.23152173913043583,UNKNOWN
2025-11-02T01:10,-0.06847826086956488,UNKNOWN
2025-11-02T01:11,-0.1684782608695663,UNKNOWN
2025-11-02T01:12,-0.26847826086956417,UNKNOWN
2025-11-02T01:13,-0.468478260869567,UNKNOWN
2025-11-02T01:14,-0.468478260869567,UNKNOWN
2025-11-02T01:15,-0.468478260869567,UNKNOWN
2025-11-02T01:16,-0.3684782608695656,UNKNOWN
2025-11-02T01:17,-0.1684782608695663,UNKNOWN
2025-11-02T01:18,-0.06847826086956488,UNKNOWN
2025-11-02T01:19,0.1315217391304344,UNKNOWN
2025-11-02T01:20,0.1315217391304344,UNKNOWN
2025-11-02T01:21,0.3315217391304337,UNKNOWN
2025-11-02T01:22,0.4315217391304351,UNKNOWN
2025-11-02T01:23,0.4315217391304351,UNKNOWN
2025-11-02T01:24,0.531521739130433,UNKNOWN
2025-11-02T01:25,0.6315217391304344,UNKNOWN
2025-11-02T01:26,0.7315217391304358,UNKNOWN
2025-11-02T01:27,0.531521739130433,UNKNOWN
2025-11-02T01:28,0.3315217391304337,UNKNOWN
2025-11-02T01:29,0.1315217391304344,UNKNOWN
2025-11-02T01:30,-0.06847826086956488,UNKNOWN
2025-11-02T01:31,-0.1684782608695663,UNKNOWN
2025-11-02T01:32,-0.26847826086956417,UNKNOWN
2025-11-02T01:33,-0.1684782608695663,UNKNOWN
2025-11-02T01:34,-0.1684782608695663,UNKNOWN
2025-11-02T01:35,-0.06847826086956488,UNKNOWN
2025-11-02T01:36,-0.1684782608695663,UNKNOWN
2025-11-02T01:37,-0.1684782608695663,UNKNOWN
2025-11-02T01:38,-0.26847826086956417,UNKNOWN
2025-11-02T01:39,-0.3684782608695656,UNKNOWN
2025-11-02T01:40,-0.468478260869567,UNKNOWN
2025-11-02T01:41,-0.468478260869567,UNKNOWN
2025-11-02T01:42,-0.5684782608695649,UNKNOWN
2025-11-02T01:43,-0.6684782608695663,UNKNOWN
2025-11-02T01:44,-0.5684782608695649,UNKNOWN
2025-11-02T01:45,-0.468478260869567,UNKNOWN
2025-11-02T01:46,-0.3684782608695656,UNKNOWN
2025-11-02T01:47,-0.1684782608695663,UNKNOWN
2025-11-02T01:48,-0.06847826086956488,UNKNOWN
2025-11-02T01:49,0.03152173913043299,UNKNOWN
2025-11-02T01:50,0.1315217391304344,UNKNOWN
2025-11-02T01:51,0.3315217391304337,UNKNOWN
2025-11-02T01:52,0.4315217391304351,UNKNOWN
2025-11-02T01:53,0.4315217391304351,UNKNOWN
2025-11-02T01:54,0.531521739130433,UNKNOWN
2025-11-02T01:55,0.6315217391304344,UNKNOWN
2025-11-02T01:56,0.6315217391304344,UNKNOWN
2025-11-02T01:57,0.7315217391304358,UNKNOWN
2025-11-02T01:58,0.8315217391304373,UNKNOWN
2025-11-02T01:59,0.7315217391304358,UNKNOWN
2025-11-02T02:00,0.8315217391304373,UNKNOWN
2025-11-02T02:01,0.8315217391304373,UNKNOWN
2025-11-02T02:02,0.8315217391304373,UNKNOWN
2025-11-02T02:03,0.9315217391304316,UNKNOWN
2025-11-02T02:04,0.8315217391304373,UNKNOWN
2025-11-02T02:05,0.8315217391304373,UNKNOWN
2025-11-02T02:06,0.9315217391304316,UNKNOWN
2025-11-02T02:07,0.9315217391304316,UNKNOWN
2025-11-02T02:08,0.8315217391304373,UNKNOWN
2025-11-02T02:09,0.8315217391304373,UNKNOWN
2025-11-02T02:10,0.9315217391304316,UNKNOWN
2025-11-02T02:11,0.9315217391304316,UNKNOWN
2025-11-02T02:12,0.9315217391304316,UNKNOWN
2025-11-02T02:13,0.8315217391304373,UNKNOWN
2025-11-02T02:14,0.9315217391304316,UNKNOWN
2025-11-02T02:15,0.9315217391304316,UNKNOWN
2025-11-02T02:16,0.9315217391304316,UNKNOWN
2025-11-02T02:17,0.9315217391304316,UNKNOWN
2025-11-02T02:18,0.8315217391304373,UNKNOWN
2025-11-02T02:19,0.8315217391304373,UNKNOWN
2025-11-02T02:20,0.8315217391304373,UNKNOWN
2025-11-02T02:21,0.8315217391304373,UNKNOWN
2025-11-02T02:22,0.7315217391304358,UNKNOWN
2025-11-02T02:23,0.7315217391304358,UNKNOWN
2025-11-02T02:24,0.8315217391304373,UNKNOWN
2025-11-02T02:25,0.7315217391304358,UNKNOWN
2025-11-02T02:26,0.7315217391304358,UNKNOWN
2025-11-02T02:27,0.7315217391304358,UNKNOWN
2025-11-02T02:28,0.7315217391304358,UNKNOWN
2025-11-02T02:29,0.7315217391304358,UNKNOWN
2025-11-02T02:30,0.6315217391304344,UNKNOWN
2025-11-02T02:31,0.6315217391304344,UNKNOWN
2025-11-02T02:32,0.531521739130433,UNKNOWN
2025-11-02T02:33,0.3315217391304337,UNKNOWN
2025-11-02T02:34,0.1315217391304344,UNKNOWN
2025-11-02T02:35,-0.06847826086956488,UNKNOWN
2025-11-02T02:36,-0.26847826086956417,UNKNOWN
2025-11-02T02:37,-0.468478260869567,UNKNOWN
2025-11-02T02:38,-0.5684782608695649,UNKNOWN
2025-11-02T02:39,-0.6684782608695663,UNKNOWN
2025-11-02T02:40,-0.7684782608695642,UNKNOWN
2025-11-02T02:41,-0.8684782608695656,UNKNOWN
2025-11-02T02:42,-0.968478260869567,UNKNOWN
2025-11-02T02:43,-0.968478260869567,UNKNOWN
2025-11-02T02:44,-1.0684782608695649,UNKNOWN
2025-11-02T02:45,-1.0684782608695649,UNKNOWN
2025-11-02T02:46,-1.0684782608695649,UNKNOWN
2025-11-02T02:47,-1.0684782608695649,UNKNOWN
2025-11-02T02:48,-1.0684782608695649,UNKNOWN
2025-11-02T02:49,-1.1684782608695663,UNKNOWN
2025-11-02T02:50,-1.0684782608695649,UNKNOWN
2025-11-02T02:51,-1.1684782608695663,UNKNOWN
2025-11-02T02:52,-1.1684782608695663,UNKNOWN
2025-11-02T02:53,-1.2684782608695642,UNKNOWN
2025-11-02T02:54,-1.1684782608695663,UNKNOWN
2025-11-02T02:55,-1.2684782608695642,UNKNOWN
2025-11-02T02:56,-1.2684782608695642,UNKNOWN
2025-11-02T02:57,-1.3684782608695656,UNKNOWN
2025-11-02T02:58,-1.2684782608695642,UNKNOWN
2025-11-02T02:59,-1.2684782608695642,UNKNOWN
2025-11-02T03:00,-1.1684782608695663,UNKNOWN
2025-11-02T03:01,-1.1684782608695663,UNKNOWN
2025-11-02T03:02,-1.1684782608695663,UNKNOWN
2025-11-02T03:03,-1.0684782608695649,UNKNOWN
2025-11-02T03:04,-1.0684782608695649,UNKNOWN
2025-11-02T03:05,-1.0684782608695649,UNKNOWN
2025-11-02T03:06,-1.0684782608695649,UNKNOWN
2025-11-02T03:07,-1.0684782608695649,UNKNOWN
2025-11-02T03:08,-1.0684782608695649,UNKNOWN
2025-11-02T03:09,-1.0684782608695649,UNKNOWN
2025-11-02T03:10,-1.0684782608695649,UNKNOWN
2025-11-02T03:11,-1.0684782608695649,UNKNOWN
2025-11-02T03:12,-1.0684782608695649,UNKNOWN
2025-11-02T03:13,-0.968478260869567,UNKNOWN
2025-11-02T03:14,-0.968478260869567,UNKNOWN
2025-11-02T03:15,-0.968478260869567,UNKNOWN
2025-11-02T03:16,-0.968478260869567,UNKNOWN
2025-11-02T03:17,-0.968478260869567,UNKNOWN
2025-11-02T03:18,-0.8684782608695656,UNKNOWN
2025-11-02T03:19,-0.8684782608695656,UNKNOWN
2025-11-02T03:20,-0.8684782608695656,UNKNOWN
2025-11-02T03:21,-0.8684782608695656,UNKNOWN
2025-11-02T03:22,-0.8684782608695656,UNKNOWN
2025-11-02T03:23,-0.8684782608695656,UNKNOWN
2025-11-02T03:24,-0.8684782608695656,UNKNOWN
2025-11-02T03:25,-0.8684782608695656,UNKNOWN
2025-11-02T03:26,-0.7684782608695642,UNKNOWN
2025-11-02T03:27,-0.8684782608695656,UNKNOWN
2025-11-02T03:28,-0.8684782608695656,UNKNOWN
2025-11-02T03:29,-0.8684782608695656,UNKNOWN
2025-11-02T03:30,-0.8684782608695656,UNKNOWN
2025-11-02T03:31,-0.8684782608695656,UNKNOWN
2025-11-02T03:32,-0.968478260869567,UNKNOWN
2025-11-02T03:33,-0.8684782608695656,UNKNOWN
2025-11-02T03:34,-0.8684782608695656,UNKNOWN
2025-11-02T03:35,-0.8684782608695656,UNKNOWN
2025-11-02T03:36,-0.8684782608695656,UNKNOWN
2025-11-02T03:37,-0.8684782608695656,UNKNOWN
2025-11-02T03:38,-0.8684782608695656,UNKNOWN
2025-11-02T03:39,-0.7684782608695642,UNKNOWN
2025-11-02T03:41,-0.7684782608695642,UNKNOWN
2025-11-02T03:42,-0.7684782608695642,UNKNOWN
2025-11-02T03:43,-0.7684782608695642,UNKNOWN
2025-11-02T03:44,-0.7684782608695642,UNKNOWN
2025-11-02T03:45,-0.6684782608695663,UNKNOWN
2025-11-02T03:46,-0.3684782608695656,UNKNOWN
2025-11-02T03:47,0.03152173913043299,UNKNOWN
2025-11-02T03:48,0.3315217391304337,UNKNOWN
2025-11-02T03:49,0.531521739130433,UNKNOWN
2025-11-02T03:50,0.531521739130433,UNKNOWN
2025-11-02T03:51,0.6315217391304344,UNKNOWN
2025-11-02T03:52,0.531521739130433,UNKNOWN
2025-11-02T03:53,0.6315217391304344,UNKNOWN
2025-11-02T03:54,0.6315217391304344,UNKNOWN
2025-11-02T03:55,0.6315217391304344,UNKNOWN
2025-11-02T03:56,0.6315217391304344,UNKNOWN
2025-11-02T03:57,0.6315217391304344,UNKNOWN
2025-11-02T03:58,0.6315217391304344,UNKNOWN
2025-11-02T03:59,0.6315217391304344,UNKNOWN
2025-11-02T04:00,0.6315217391304344,UNKNOWN
2025-11-02T04:01,0.6315217391304344,UNKNOWN
2025-11-02T04:02,0.531521739130433,UNKNOWN
2025-11-02T04:03,0.531521739130433,UNKNOWN
2025-11-02T04:04,0.531521739130433,UNKNOWN
2025-11-02T04:05,0.531521739130433,UNKNOWN
2025-11-02T04:06,0.531521739130433,UNKNOWN
2025-11-02T04:07,0.531521739130433,UNKNOWN
2025-11-02T04:08,0.531521739130433,UNKNOWN
2025-11-02T04:09,0.7315217391304358,UNKNOWN
2025-11-02T04:10,1.1315217391304344,UNKNOWN
2025-11-02T04:11,1.4315217391304316,UNKNOWN
2025-11-02T04:12,1.7315217391304358,UNKNOWN
2025-11-02T04:13,1.9315217391304316,UNKNOWN
2025-11-02T04:14,2.1315217391304344,UNKNOWN
2025-11-02T04:15,2.3315217391304373,UNKNOWN
2025-11-02T04:16,2.1315217391304344,UNKNOWN
2025-11-02T04:17,1.8315217391304373,UNKNOWN
2025-11-02T04:18,1.531521739130433,UNKNOWN
2025-11-02T04:19,1.3315217391304373,UNKNOWN
2025-11-02T04:20,1.031521739130433,UNKNOWN
2025-11-02T04:21,0.7315217391304358,UNKNOWN
2025-11-02T04:22,0.531521739130433,UNKNOWN
2025-11-02T04:23,0.3315217391304337,UNKNOWN
2025-11-02T04:24,0.3315217391304337,UNKNOWN
2025-11-02T04:25,0.3315217391304337,UNKNOWN
2025-11-02T04:26,0.3315217391304337,UNKNOWN
2025-11-02T04:27,0.3315217391304337,UNKNOWN
2025-11-02T04:28,0.3315217391304337,UNKNOWN
2025-11-02T04:29,0.3315217391304337,UNKNOWN
2025-11-02T04:30,0.03152173913043299,UNKNOWN
2025-11-02T04:31,-0.1684782608695663,UNKNOWN
2025-11-02T04:32,-0.3684782608695656,UNKNOWN
2025-11-02T04:33,-0.468478260869567,UNKNOWN
2025-11-02T04:34,-0.6684782608695663,UNKNOWN
2025-11-02T04:35,-0.8684782608695656,UNKNOWN
2025-11-02T04:36,-0.968478260869567,UNKNOWN
2025-11-02T04:37,-1.0684782608695649,UNKNOWN
2025-11-02T04:38,-1.1684782608695663,UNKNOWN
2025-11-02T04:39,-1.2684782608695642,UNKNOWN
2025-11-02T04:40,-1.3684782608695656,UNKNOWN
2025-11-02T04:41,-1.5684782608695649,UNKNOWN
2025-11-02T04:42,-1.5684782608695649,UNKNOWN
2025-11-02T04:43,-1.468478260869567,UNKNOWN
2025-11-02T04:44,-1.468478260869567,UNKNOWN
2025-11-02T04:45,-1.468478260869567,UNKNOWN
2025-11-02T04:46,-1.468478260869567,UNKNOWN
2025-11-02T04:47,-1.468478260869567,UNKNOWN
2025-11-02T04:48,-1.468478260869567,UNKNOWN
2025-11-02T04:49,-1.468478260869567,UNKNOWN
2025-11-02T04:50,-1.468478260869567,UNKNOWN
2025-11-02T04:51,-1.468478260869567,UNKNOWN
2025-11-02T04:52,-1.468478260869567,UNKNOWN
2025-11-02T04:53,-1.5684782608695649,UNKNOWN
2025-11-02T04:54,-1.468478260869567,UNKNOWN
2025-11-02T04:55,-1.468478260869567,UNKNOWN
2025-11-02T04:56,-1.5684782608695649,UNKNOWN
2025-11-02T04:57,-1.6684782608695663,UNKNOWN
2025-11-02T04:58,-1.5684782608695649,UNKNOWN
2025-11-02T04:59,-1.5684782608695649,UNKNOWN
2025-11-02T05:00,-1.468478260869567,UNKNOWN
2025-11-02T05:01,-1.0684782608695649,UNKNOWN
2025-11-02T05:02,-0.8684782608695656,UNKNOWN
2025-11-02T05:03,-0.6684782608695663,UNKNOWN
2025-11-02T05:04,-0.3684782608695656,UNKNOWN
2025-11-02T05:05,-0.1684782608695663,UNKNOWN
2025-11-02T05:06,-0.06847826086956488,UNKNOWN
2025-11-02T05:07,0.03152173913043299,UNKNOWN
2025-11-02T05:08,0.1315217391304344,UNKNOWN
2025-11-02T05:09,0.23152173913043583,UNKNOWN
2025-11-02T05:10,0.3315217391304337,UNKNOWN
2025-11-02T05:11,0.4315217391304351,UNKNOWN
2025-11-02T05:12,0.4315217391304351,UNKNOWN
2025-11-02T05:13,0.531521739130433,UNKNOWN
2025-11-02T05:14,0.531521739130433,UNKNOWN
2025-11-02T05:15,0.6315217391304344,UNKNOWN
2025-11-02T05:16,0.6315217391304344,UNKNOWN
2025-11-02T05:17,0.6315217391304344,UNKNOWN
2025-11-02T05:18,0.6315217391304344,UNKNOWN
2025-11-02T05:19,0.6315217391304344,UNKNOWN
2025-11-02T05:20,0.6315217391304344,UNKNOWN
2025-11-02T05:21,0.531521739130433,UNKNOWN
2025-11-02T05:22,0.531521739130433,UNKNOWN
2025-11-02T05:23,0.4315217391304351,UNKNOWN
2025-11-02T05:24,0.4315217391304351,UNKNOWN
2025-11-02T05:25,0.23152173913043583,UNKNOWN
2025-11-02T05:26,0.1315217391304344,UNKNOWN
2025-11-02T05:27,-0.06847826086956488,UNKNOWN
2025-11-02T05:28,-0.1684782608695663,UNKNOWN
2025-11-02T05:29,-0.26847826086956417,UNKNOWN
2025-11-02T05:30,-0.468478260869567,UNKNOWN
2025-11-02T05:31,-0.468478260869567,UNKNOWN
2025-11-02T05:32,-0.5684782608695649,UNKNOWN
2025-11-02T05:33,-0.5684782608695649,UNKNOWN
2025-11-02T05:34,-0.468478260869567,UNKNOWN
2025-11-02T05:35,-0.5684782608695649,UNKNOWN
2025-11-02T05:36,-0.6684782608695663,UNKNOWN
2025-11-02T05:37,-0.6684782608695663,UNKNOWN
2025-11-02T05:38,-0.7684782608695642,UNKNOWN
2025-11-02T05:39,-0.7684782608695642,UNKNOWN
2025-11-02T05:40,-0.7684782608695642,UNKNOWN
2025-11-02T05:41,-0.8684782608695656,UNKNOWN
2025-11-02T05:42,-0.8684782608695656,UNKNOWN
2025-11-02T05:43,-0.7684782608695642,UNKNOWN
2025-11-02T05:44,-0.468478260869567,UNKNOWN
2025-11-02T05:45,-0.1684782608695663,UNKNOWN
2025-11-02T05:46,0.03152173913043299,UNKNOWN
2025-11-02T05:47,0.3315217391304337,UNKNOWN
2025-11-02T05:48,0.4315217391304351,UNKNOWN
2025-11-02T05:49,0.6315217391304344,UNKNOWN
2025-11-02T05:50,0.7315217391304358,UNKNOWN
2025-11-02T05:51,0.9315217391304316,UNKNOWN
2025-11-02T05:52,1.031521739130433,UNKNOWN
2025-11-02T05:53,1.1315217391304344,UNKNOWN
2025-11-02T05:54,1.2315217391304358,UNKNOWN
2025-11-02T05:55,1.2315217391304358,UNKNOWN
2025-11-02T05:56,1.3315217391304373,UNKNOWN
2025-11-02T05:57,1.4315217391304316,UNKNOWN
