recorded_time,temperature,sensor_type
2025-07-25T00:00,0.14339457320519955,UNKNOWN
2025-07-25T00:01,-0.15660542679480116,UNKNOWN
2025-07-25T00:02,-0.05660542679480329,UNKNOWN
2025-07-25T00:03,-0.15660542679480116,UNKNOWN
2025-07-25T00:04,-0.15660542679480116,UNKNOWN
2025-07-25T00:05,-0.15660542679480116,UNKNOWN
2025-07-25T00:06,0.04339457320519813,UNKNOWN
2025-07-25T00:07,0.24339457320519742,UNKNOWN
2025-07-25T00:08,0.34339457320519884,UNKNOWN
2025-07-25T00:09,0.4433945732051967,UNKNOWN
2025-07-25T00:10,0.6433945732051995,UNKNOWN
2025-07-25T00:11,0.743394573205201,UNKNOWN
2025-07-25T00:12,0.8433945732051953,UNKNOWN
2025-07-25T00:13,0.8433945732051953,UNKNOWN
2025-07-25T00:14,0.9433945732051967,UNKNOWN
2025-07-25T00:15,1.0433945732051981,UNKNOWN
2025-07-25T00:16,1.1433945732051995,UNKNOWN
2025-07-25T00:17,1.1433945732051995,UNKNOWN
2025-07-25T00:18,1.1433945732051995,UNKNOWN
2025-07-25T00:19,1.1433945732051995,UNKNOWN
2025-07-25T00:20,1.243394573205201,UNKNOWN
2025-07-25T00:21,1.243394573205201,UNKNOWN
2025-07-25T00:22,1.243394573205201,UNKNOWN
2025-07-25T00:23,1.243394573205201,UNKNOWN
2025-07-25T00:24,1.3433945732051953,UNKNOWN
2025-07-25T00:25,1.3433945732051953,UNKNOWN
2025-07-25T00:26,1.3433945732051953,UNKNOWN
2025-07-25T00:27,1.3433945732051953,UNKNOWN
2025-07-25T00:28,1.243394573205201,UNKNOWN
2025-07-25T00:29,0.9433945732051967,UNKNOWN
2025-07-25T00:30,0.9433945732051967,UNKNOWN
2025-07-25T00:31,1.1433945732051995,UNKNOWN
2025-07-25T00:32,1.4433945732051967,UNKNOWN
2025-07-25T00:33,1.6433945732051995,UNKNOWN
2025-07-25T00:34,1.8433945732051953,UNKNOWN
2025-07-25T00:35,2.043394573205198,UNKNOWN
2025-07-25T00:36,2.1433945732051995,UNKNOWN
2025-07-25T00:37,2.243394573205201,UNKNOWN
2025-07-25T00:38,2.3433945732051953,UNKNOWN
2025-07-25T00:39,2.3433945732051953,UNKNOWN
2025-07-25T00:40,2.4433945732051967,UNKNOWN
2025-07-25T00:41,2.543394573205198,UNKNOWN
2025-07-25T00:42,2.6433945732051995,UNKNOWN
2025-07-25T00:43,2.543394573205198,UNKNOWN
2025-07-25T00:44,2.6433945732051995,UNKNOWN
2025-07-25T00:45,2.6433945732051995,UNKNOWN
2025-07-25T00:46,2.543394573205198,UNKNOWN
2025-07-25T00:47,2.6433945732051995,UNKNOWN
2025-07-25T00:48,2.6433945732051995,UNKNOWN
2025-07-25T00:49,2.6433945732051995,UNKNOWN
2025-07-25T00:50,2.4433945732051967,UNKNOWN
2025-07-25T00:51,2.243394573205201,UNKNOWN
2025-07-25T00:52,2.043394573205198,UNKNOWN
2025-07-25T00:53,1.8433945732051953,UNKNOWN
2025-07-25T00:54,1.6433945732051995,UNKNOWN
2025-07-25T00:55,1.5433945732051981,UNKNOWN
2025-07-25T00:56,1.3433945732051953,UNKNOWN
2025-07-25T00:57,1.1433945732051995,UNKNOWN
2025-07-25T00:58,1.0433945732051981,UNKNOWN
2025-07-25T00:59,0.9433945732051967,UNKNOWN
2025-07-25T01:00,0.8433945732051953,UNKNOWN
2025-07-25T01:01,0.6433945732051995,UNKNOWN
2025-07-25T01:02,0.4433945732051967,UNKNOWN
2025-07-25T01:03,0.34339457320519884,UNKNOWN
2025-07-25T01:04,0.14339457320519955,UNKNOWN
2025-07-25T01:05,0.04339457320519813,UNKNOWN
2025-07-25T01:06,-0.05660542679480329,UNKNOWN
2025-07-25T01:07,-0.05660542679480329,UNKNOWN
2025-07-25T01:08,-0.15660542679480116,UNKNOWN
2025-07-25T01:09,-0.15660542679480116,UNKNOWN
2025-07-25T01:10,-0.15660542679480116,UNKNOWN
2025-07-25T01:11,-0.15660542679480116,UNKNOWN
2025-07-25T01:12,-0.05660542679480329,UNKNOWN
2025-07-25T01:13,-0.05660542679480329,UNKNOWN
2025-07-25T01:14,-0.05660542679480329,UNKNOWN
2025-07-25T01:15,0.04339457320519813,UNKNOWN
2025-07-25T01:16,0.04339457320519813,UNKNOWN
2025-07-25T01:17,0.04339457320519813,UNKNOWN
2025-07-25T01:18,0.04339457320519813,UNKNOWN
2025-07-25T01:19,0.04339457320519813,UNKNOWN
2025-07-25T01:20,0.04339457320519813,UNKNOWN
2025-07-25T01:21,0.04339457320519813,UNKNOWN
2025-07-25T01:22,0.04339457320519813,UNKNOWN
2025-07-25T01:23,0.04339457320519813,UNKNOWN
2025-07-25T01:24,0.04339457320519813,UNKNOWN
2025-07-25T01:25,0.04339457320519813,UNKNOWN
2025-07-25T01:26,0.04339457320519813,UNKNOWN
2025-07-25T01:27,0.04339457320519813,UNKNOWN
2025-07-25T01:28,0.04339457320519813,UNKNOWN
2025-07-25T01:29,0.04339457320519813,UNKNOWN
2025-07-25T01:30,0.04339457320519813,UNKNOWN
2025-07-25T01:31,0.04339457320519813,UNKNOWN
2025-07-25T01:32,0.04339457320519813,UNKNOWN
2025-07-25T01:33,0.04339457320519813,UNKNOWN
2025-07-25T01:34,0.04339457320519813,UNKNOWN
2025-07-25T01:35,0.04339457320519813,UNKNOWN
2025-07-25T01:36,0.04339457320519813,UNKNOWN
2025-07-25T01:37,0.04339457320519813,UNKNOWN
2025-07-25T01:38,0.04339457320519813,UNKNOWN
2025-07-25T01:39,0.04339457320519813,UNKNOWN
2025-07-25T01:40,0.04339457320519813,UNKNOWN
2025-07-25T01:41,0.04339457320519813,UNKNOWN
2025-07-25T01:42,0.04339457320519813,UNKNOWN
2025-07-25T01:43,-0.05660542679480329,UNKNOWN
2025-07-25T01:44,0.04339457320519813,UNKNOWN
2025-07-25T01:45,0.04339457320519813,UNKNOWN
2025-07-25T01:46,0.14339457320519955,UNKNOWN
2025-07-25T01:47,0.24339457320519742,UNKNOWN
2025-07-25T01:48,0.34339457320519884,UNKNOWN
2025-07-25T01:49,0.34339457320519884,UNKNOWN
2025-07-25T01:50,0.4433945732051967,UNKNOWN
2025-07-25T01:51,0.5433945732051981,UNKNOWN
