recorded_time,temperature,sensor_type
2025-01-06T00:00,-0.3052477395551847,UNKNOWN
2025-01-06T00:01,-0.3052477395551847,UNKNOWN
2025-01-06T00:02,-0.3052477395551847,UNKNOWN
2025-01-06T00:03,-0.4052477395551861,UNKNOWN
2025-01-06T00:04,-0.4052477395551861,UNKNOWN
2025-01-06T00:05,-0.4052477395551861,UNKNOWN
2025-01-06T00:06,-0.4052477395551861,UNKNOWN
2025-01-06T00:07,-0.4052477395551861,UNKNOWN
2025-01-06T00:08,-0.505247739555184,UNKNOWN
2025-01-06T00:09,-0.4052477395551861,UNKNOWN
2025-01-06T00:10,-0.505247739555184,UNKNOWN
2025-01-06T00:11,-0.505247739555184,UNKNOWN
2025-01-06T00:12,-0.6052477395551854,UNKNOWN
2025-01-06T00:13,-0.6052477395551854,UNKNOWN
2025-01-06T00:14,-0.505247739555184,UNKNOWN
2025-01-06T00:15,-0.6052477395551854,UNKNOWN
2025-01-06T00:16,-0.505247739555184,UNKNOWN
2025-01-06T00:17,-0.505247739555184,UNKNOWN
2025-01-06T00:18,-0.505247739555184,UNKNOWN
2025-01-06T00:19,-0.505247739555184,UNKNOWN
2025-01-06T00:20,-0.505247739555184,UNKNOWN
2025-01-06T00:21,-0.505247739555184,UNKNOWN
2025-01-06T00:22,-0.505247739555184,UNKNOWN
2025-01-06T00:23,-0.505247739555184,UNKNOWN
2025-01-06T00:24,-0.6052477395551854,UNKNOWN
2025-01-06T00:25,-0.6052477395551854,UNKNOWN
2025-01-06T00:26,-0.7052477395551868,UNKNOWN
2025-01-06T00:27,-0.8052477395551847,UNKNOWN
2025-01-06T00:28,-0.8052477395551847,UNKNOWN
2025-01-06T00:29,-0.9052477395551861,UNKNOWN
2025-01-06T00:30,-1.005247739555184,UNKNOWN
2025-01-06T00:31,-1.005247739555184,UNKNOWN
2025-01-06T00:32,-1.005247739555184,UNKNOWN
2025-01-06T00:33,-1.005247739555184,UNKNOWN
2025-01-06T00:34,-1.1052477395551854,UNKNOWN
2025-01-06T00:35,-1.1052477395551854,UNKNOWN
2025-01-06T00:36,-1.2052477395551868,UNKNOWN
