recorded_time,temperature,sensor_type
2025-12-07T00:00,-1.823076923076922,UNKNOWN
2025-12-07T00:01,-2.6230769230769226,UNKNOWN
2025-12-07T00:02,-2.9230769230769234,UNKNOWN
2025-12-07T00:03,-2.7230769230769205,UNKNOWN
2025-12-07T00:04,-2.7230769230769205,UNKNOWN
2025-12-07T00:05,-2.523076923076921,UNKNOWN
2025-12-07T00:06,-2.323076923076922,UNKNOWN
2025-12-07T00:07,-2.2230769230769205,UNKNOWN
2025-12-07T00:08,-2.1230769230769226,UNKNOWN
2025-12-07T00:09,-1.7230769230769205,UNKNOWN
2025-12-07T00:11,-1.4230769230769234,UNKNOWN
2025-12-07T00:12,-1.4230769230769234,UNKNOWN
2025-12-07T00:13,-1.1230769230769226,UNKNOWN
2025-12-07T00:14,-0.9230769230769234,UNKNOWN
2025-12-07T00:15,-0.9230769230769234,UNKNOWN
2025-12-07T00:16,-0.7230769230769205,UNKNOWN
2025-12-07T00:17,-0.7230769230769205,UNKNOWN
2025-12-07T00:18,-0.7230769230769205,UNKNOWN
2025-12-07T00:19,-0.8230769230769219,UNKNOWN
2025-12-07T00:20,-0.8230769230769219,UNKNOWN
2025-12-07T00:21,-0.6230769230769226,UNKNOWN
2025-12-07T00:22,-0.7230769230769205,UNKNOWN
2025-12-07T00:23,-1.1230769230769226,UNKNOWN
2025-12-07T00:24,-1.4230769230769234,UNKNOWN
2025-12-07T00:25,-1.5230769230769212,UNKNOWN
2025-12-07T00:27,-1.823076923076922,UNKNOWN
2025-12-07T00:28,-1.9230769230769234,UNKNOWN
2025-12-07T00:29,-2.023076923076921,UNKNOWN
2025-12-07T00:30,-2.023076923076921,UNKNOWN
2025-12-07T00:31,-2.023076923076921,UNKNOWN
2025-12-07T00:32,-1.823076923076922,UNKNOWN
2025-12-07T00:33,-1.6230769230769226,UNKNOWN
2025-12-07T00:34,-1.5230769230769212,UNKNOWN
2025-12-07T00:35,-1.323076923076922,UNKNOWN
2025-12-07T00:36,-1.0230769230769212,UNKNOWN
2025-12-07T00:37,-0.8230769230769219,UNKNOWN
2025-12-07T00:38,-0.5230769230769212,UNKNOWN
2025-12-07T00:39,-0.2230769230769205,UNKNOWN
2025-12-07T00:40,-0.02307692307692122,UNKNOWN
2025-12-07T00:41,0.07692307692307665,UNKNOWN
2025-12-07T00:42,0.07692307692307665,UNKNOWN
2025-12-07T00:43,0.07692307692307665,UNKNOWN
2025-12-07T00:44,-0.02307692307692122,UNKNOWN
2025-12-07T00:45,-0.02307692307692122,UNKNOWN
2025-12-07T00:46,-0.02307692307692122,UNKNOWN
2025-12-07T00:47,-0.02307692307692122,UNKNOWN
2025-12-07T00:48,0.17692307692307807,UNKNOWN
2025-12-07T00:49,0.17692307692307807,UNKNOWN
2025-12-07T00:50,0.37692307692307736,UNKNOWN
2025-12-07T00:51,0.37692307692307736,UNKNOWN
2025-12-07T00:52,0.4769230769230788,UNKNOWN
2025-12-07T00:53,0.6769230769230781,UNKNOWN
2025-12-07T00:54,0.7769230769230795,UNKNOWN
2025-12-07T00:55,0.8769230769230809,UNKNOWN
2025-12-07T00:56,0.8769230769230809,UNKNOWN
2025-12-07T00:57,0.9769230769230752,UNKNOWN
2025-12-07T00:58,1.0769230769230766,UNKNOWN
2025-12-07T00:59,1.176923076923078,UNKNOWN
2025-12-07T01:00,1.2769230769230795,UNKNOWN
2025-12-07T01:01,1.2769230769230795,UNKNOWN
2025-12-07T01:02,1.176923076923078,UNKNOWN
2025-12-07T01:03,1.0769230769230766,UNKNOWN
2025-12-07T01:04,0.8769230769230809,UNKNOWN
2025-12-07T01:05,0.7769230769230795,UNKNOWN
2025-12-07T01:06,0.6769230769230781,UNKNOWN
2025-12-07T01:07,0.8769230769230809,UNKNOWN
2025-12-07T01:08,0.9769230769230752,UNKNOWN
