recorded_time,temperature,sensor_type
2025-09-05T00:00,0.6500842124961963,UNKNOWN
2025-09-05T00:01,0.7500842124961977,UNKNOWN
2025-09-05T00:02,0.8500842124961991,UNKNOWN
2025-09-05T00:03,0.9500842124961935,UNKNOWN
2025-09-05T00:04,1.1500842124961963,UNKNOWN
2025-09-05T00:05,1.2500842124961977,UNKNOWN
2025-09-05T00:06,1.1500842124961963,UNKNOWN
2025-09-05T00:07,1.0500842124961949,UNKNOWN
2025-09-05T00:08,0.9500842124961935,UNKNOWN
2025-09-05T00:09,0.7500842124961977,UNKNOWN
2025-09-05T00:10,0.6500842124961963,UNKNOWN
2025-09-05T00:11,0.3500842124961956,UNKNOWN
2025-09-05T00:12,0.1500842124961963,UNKNOWN
2025-09-05T00:13,0.05008421249619488,UNKNOWN
2025-09-05T00:14,-0.04991578750380299,UNKNOWN
2025-09-05T00:15,-0.04991578750380299,UNKNOWN
2025-09-05T00:16,-0.04991578750380299,UNKNOWN
2025-09-05T00:17,0.05008421249619488,UNKNOWN
2025-09-05T00:18,0.1500842124961963,UNKNOWN
2025-09-05T00:19,0.2500842124961977,UNKNOWN
2025-09-05T00:20,0.2500842124961977,UNKNOWN
2025-09-05T00:21,0.3500842124961956,UNKNOWN
2025-09-05T00:22,0.3500842124961956,UNKNOWN
2025-09-05T00:23,0.450084212496197,UNKNOWN
2025-09-05T00:24,0.5500842124961949,UNKNOWN
2025-09-05T00:25,0.7500842124961977,UNKNOWN
2025-09-05T00:26,0.8500842124961991,UNKNOWN
2025-09-05T00:27,0.9500842124961935,UNKNOWN
2025-09-05T00:28,1.0500842124961949,UNKNOWN
2025-09-05T00:29,1.1500842124961963,UNKNOWN
2025-09-05T00:30,1.2500842124961977,UNKNOWN
2025-09-05T00:31,1.2500842124961977,UNKNOWN
2025-09-05T00:32,1.3500842124961991,UNKNOWN
2025-09-05T00:33,1.4500842124961935,UNKNOWN
2025-09-05T00:34,1.4500842124961935,UNKNOWN
2025-09-05T00:35,1.4500842124961935,UNKNOWN
2025-09-05T00:36,1.4500842124961935,UNKNOWN
2025-09-05T00:37,1.4500842124961935,UNKNOWN
2025-09-05T00:38,1.4500842124961935,UNKNOWN
2025-09-05T00:39,1.4500842124961935,UNKNOWN
2025-09-05T00:40,1.4500842124961935,UNKNOWN
2025-09-05T00:41,1.4500842124961935,UNKNOWN
2025-09-05T00:42,1.3500842124961991,UNKNOWN
2025-09-05T00:43,1.3500842124961991,UNKNOWN
2025-09-05T00:44,1.3500842124961991,UNKNOWN
2025-09-05T00:45,1.3500842124961991,UNKNOWN
2025-09-05T00:46,1.2500842124961977,UNKNOWN
2025-09-05T00:47,1.0500842124961949,UNKNOWN
2025-09-05T00:48,1.0500842124961949,UNKNOWN
2025-09-05T00:49,0.9500842124961935,UNKNOWN
2025-09-05T00:50,0.9500842124961935,UNKNOWN
2025-09-05T00:51,1.0500842124961949,UNKNOWN
2025-09-05T00:52,1.1500842124961963,UNKNOWN
2025-09-05T00:53,1.3500842124961991,UNKNOWN
2025-09-05T00:54,1.4500842124961935,UNKNOWN
2025-09-05T00:55,1.6500842124961963,UNKNOWN
2025-09-05T00:56,1.8500842124961991,UNKNOWN
2025-09-05T00:57,1.9500842124961935,UNKNOWN
2025-09-05T00:58,2.050084212496195,UNKNOWN
2025-09-05T00:59,2.1500842124961963,UNKNOWN
2025-09-05T01:00,2.350084212496199,UNKNOWN
2025-09-05T01:01,2.4500842124961935,UNKNOWN
2025-09-05T01:02,2.550084212496195,UNKNOWN
2025-09-05T01:03,2.6500842124961963,UNKNOWN
2025-09-05T01:04,2.7500842124961977,UNKNOWN
