recorded_time,temperature,sensor_type
2025-11-27T00:00,0.21900237529691324,UNKNOWN
2025-11-27T00:01,0.3190023752969111,UNKNOWN
2025-11-27T00:02,0.3190023752969111,UNKNOWN
2025-11-27T00:03,0.3190023752969111,UNKNOWN
2025-11-27T00:04,0.41900237529691253,UNKNOWN
2025-11-27T00:05,0.41900237529691253,UNKNOWN
2025-11-27T00:06,0.519002375296914,UNKNOWN
2025-11-27T00:07,0.6190023752969118,UNKNOWN
2025-11-27T00:08,0.519002375296914,UNKNOWN
2025-11-27T00:09,0.41900237529691253,UNKNOWN
2025-11-27T00:10,0.3190023752969111,UNKNOWN
2025-11-27T00:11,0.519002375296914,UNKNOWN
2025-11-27T00:12,0.6190023752969118,UNKNOWN
2025-11-27T00:13,0.6190023752969118,UNKNOWN
2025-11-27T00:14,0.7190023752969132,UNKNOWN
2025-11-27T00:15,0.8190023752969111,UNKNOWN
2025-11-27T00:16,0.8190023752969111,UNKNOWN
2025-11-27T00:17,0.7190023752969132,UNKNOWN
2025-11-27T00:18,0.7190023752969132,UNKNOWN
2025-11-27T00:19,0.7190023752969132,UNKNOWN
2025-11-27T00:20,0.6190023752969118,UNKNOWN
2025-11-27T00:21,0.6190023752969118,UNKNOWN
2025-11-27T00:22,0.7190023752969132,UNKNOWN
2025-11-27T00:23,0.6190023752969118,UNKNOWN
2025-11-27T00:24,0.519002375296914,UNKNOWN
2025-11-27T00:25,0.519002375296914,UNKNOWN
2025-11-27T00:26,0.519002375296914,UNKNOWN
2025-11-27T00:27,0.6190023752969118,UNKNOWN
2025-11-27T00:28,0.6190023752969118,UNKNOWN
2025-11-27T00:29,0.6190023752969118,UNKNOWN
2025-11-27T00:30,0.6190023752969118,UNKNOWN
2025-11-27T00:31,0.6190023752969118,UNKNOWN
2025-11-27T00:32,0.7190023752969132,UNKNOWN
2025-11-27T00:33,0.7190023752969132,UNKNOWN
2025-11-27T00:34,0.6190023752969118,UNKNOWN
2025-11-27T00:35,0.7190023752969132,UNKNOWN
2025-11-27T00:36,0.6190023752969118,UNKNOWN
2025-11-27T00:37,0.6190023752969118,UNKNOWN
2025-11-27T00:38,0.6190023752969118,UNKNOWN
2025-11-27T00:39,0.6190023752969118,UNKNOWN
2025-11-27T00:40,0.6190023752969118,UNKNOWN
2025-11-27T00:41,0.6190023752969118,UNKNOWN
2025-11-27T00:42,0.6190023752969118,UNKNOWN
2025-11-27T00:43,0.6190023752969118,UNKNOWN
2025-11-27T00:44,0.519002375296914,UNKNOWN
2025-11-27T00:45,0.41900237529691253,UNKNOWN
2025-11-27T00:46,0.3190023752969111,UNKNOWN
2025-11-27T00:47,0.3190023752969111,UNKNOWN
2025-11-27T00:48,0.21900237529691324,UNKNOWN
2025-11-27T00:49,0.21900237529691324,UNKNOWN
2025-11-27T00:50,0.21900237529691324,UNKNOWN
