recorded_time,temperature,sensor_type
2025-10-30T00:00,0.23152173913043583,UNKNOWN
2025-10-30T00:01,0.23152173913043583,UNKNOWN
2025-10-30T00:02,0.23152173913043583,UNKNOWN
2025-10-30T00:03,0.23152173913043583,UNKNOWN
2025-10-30T00:04,0.23152173913043583,UNKNOWN
2025-10-30T00:05,0.23152173913043583,UNKNOWN
2025-10-30T00:06,0.23152173913043583,UNKNOWN
2025-10-30T00:07,0.23152173913043583,UNKNOWN
2025-10-30T00:08,0.23152173913043583,UNKNOWN
2025-10-30T00:09,0.3315217391304337,UNKNOWN
2025-10-30T00:10,0.23152173913043583,UNKNOWN
2025-10-30T00:11,0.3315217391304337,UNKNOWN
2025-10-30T00:12,0.4315217391304351,UNKNOWN
2025-10-30T00:13,0.4315217391304351,UNKNOWN
2025-10-30T00:14,0.4315217391304351,UNKNOWN
2025-10-30T00:15,0.4315217391304351,UNKNOWN
2025-10-30T00:16,0.3315217391304337,UNKNOWN
2025-10-30T00:17,0.23152173913043583,UNKNOWN
2025-10-30T00:18,0.1315217391304344,UNKNOWN
2025-10-30T00:19,-0.06847826086956488,UNKNOWN
2025-10-30T00:20,-0.1684782608695663,UNKNOWN
2025-10-30T00:21,-0.1684782608695663,UNKNOWN
2025-10-30T00:22,-0.1684782608695663,UNKNOWN
2025-10-30T00:23,-0.1684782608695663,UNKNOWN
2025-10-30T00:24,-0.26847826086956417,UNKNOWN
2025-10-30T00:25,-0.26847826086956417,UNKNOWN
2025-10-30T00:26,-0.26847826086956417,UNKNOWN
2025-10-30T00:27,-0.26847826086956417,UNKNOWN
2025-10-30T00:28,-0.1684782608695663,UNKNOWN
2025-10-30T00:29,-0.1684782608695663,UNKNOWN
2025-10-30T00:30,-0.26847826086956417,UNKNOWN
2025-10-30T00:31,-0.26847826086956417,UNKNOWN
2025-10-30T00:32,-0.26847826086956417,UNKNOWN
2025-10-30T00:33,-0.26847826086956417,UNKNOWN
2025-10-30T00:34,-0.26847826086956417,UNKNOWN
2025-10-30T00:35,-0.26847826086956417,UNKNOWN
2025-10-30T00:36,-0.26847826086956417,UNKNOWN
2025-10-30T00:37,-0.26847826086956417,UNKNOWN
2025-10-30T00:38,-0.26847826086956417,UNKNOWN
2025-10-30T00:39,-0.26847826086956417,UNKNOWN
2025-10-30T00:40,-0.26847826086956417,UNKNOWN
2025-10-30T00:41,-0.26847826086956417,UNKNOWN
2025-10-30T00:42,-0.26847826086956417,UNKNOWN
2025-10-30T00:43,-0.26847826086956417,UNKNOWN
2025-10-30T00:44,-0.1684782608695663,UNKNOWN
2025-10-30T00:45,-0.26847826086956417,UNKNOWN
2025-10-30T00:46,-0.1684782608695663,UNKNOWN
2025-10-30T00:47,-0.06847826086956488,UNKNOWN
2025-10-30T00:48,0.23152173913043583,UNKNOWN
2025-10-30T00:49,0.4315217391304351,UNKNOWN
2025-10-30T00:50,0.531521739130433,UNKNOWN
2025-10-30T00:51,0.6315217391304344,UNKNOWN
2025-10-30T00:52,0.8315217391304373,UNKNOWN
2025-10-30T00:53,0.9315217391304316,UNKNOWN
2025-10-30T00:54,1.031521739130433,UNKNOWN
2025-10-30T00:55,1.1315217391304344,UNKNOWN
2025-10-30T00:56,1.2315217391304358,UNKNOWN
2025-10-30T00:57,1.3315217391304373,UNKNOWN
2025-10-30T00:58,1.3315217391304373,UNKNOWN
2025-10-30T00:59,1.3315217391304373,UNKNOWN
2025-10-30T01:00,1.2315217391304358,UNKNOWN
2025-10-30T01:01,1.2315217391304358,UNKNOWN
2025-10-30T01:02,1.2315217391304358,UNKNOWN
2025-10-30T01:03,1.2315217391304358,UNKNOWN
2025-10-30T01:04,1.1315217391304344,UNKNOWN
2025-10-30T01:05,1.2315217391304358,UNKNOWN
2025-10-30T01:06,1.1315217391304344,UNKNOWN
2025-10-30T01:07,1.2315217391304358,UNKNOWN
2025-10-30T01:08,1.2315217391304358,UNKNOWN
2025-10-30T01:09,1.1315217391304344,UNKNOWN
2025-10-30T01:10,1.2315217391304358,UNKNOWN
2025-10-30T01:11,1.4315217391304316,UNKNOWN
2025-10-30T01:12,1.6315217391304344,UNKNOWN
2025-10-30T01:13,1.8315217391304373,UNKNOWN
2025-10-30T01:14,1.9315217391304316,UNKNOWN
2025-10-30T01:15,2.1315217391304344,UNKNOWN
2025-10-30T01:16,2.231521739130436,UNKNOWN
2025-10-30T01:17,2.3315217391304373,UNKNOWN
2025-10-30T01:18,2.4315217391304316,UNKNOWN
2025-10-30T01:19,2.4315217391304316,UNKNOWN
2025-10-30T01:20,2.531521739130433,UNKNOWN
2025-10-30T01:21,2.6315217391304344,UNKNOWN
2025-10-30T01:22,2.731521739130436,UNKNOWN
2025-10-30T01:23,2.731521739130436,UNKNOWN
2025-10-30T01:24,2.8315217391304373,UNKNOWN
2025-10-30T01:25,2.8315217391304373,UNKNOWN
2025-10-30T01:26,2.8315217391304373,UNKNOWN
2025-10-30T01:27,2.9315217391304316,UNKNOWN
2025-10-30T01:28,2.9315217391304316,UNKNOWN
2025-10-30T01:29,2.9315217391304316,UNKNOWN
2025-10-30T01:30,2.9315217391304316,UNKNOWN
2025-10-30T01:31,2.9315217391304316,UNKNOWN
2025-10-30T01:32,2.9315217391304316,UNKNOWN
2025-10-30T01:33,2.9315217391304316,UNKNOWN
2025-10-30T01:34,3.031521739130433,UNKNOWN
2025-10-30T01:35,2.9315217391304316,UNKNOWN
2025-10-30T01:36,2.9315217391304316,UNKNOWN
2025-10-30T01:37,2.9315217391304316,UNKNOWN
2025-10-30T01:38,2.9315217391304316,UNKNOWN
2025-10-30T01:39,3.031521739130433,UNKNOWN
2025-10-30T01:40,3.031521739130433,UNKNOWN
2025-10-30T01:41,3.031521739130433,UNKNOWN
2025-10-30T01:42,2.9315217391304316,UNKNOWN
2025-10-30T01:43,2.731521739130436,UNKNOWN
2025-10-30T01:44,2.6315217391304344,UNKNOWN
2025-10-30T01:45,2.531521739130433,UNKNOWN
2025-10-30T01:46,2.4315217391304316,UNKNOWN
2025-10-30T01:47,2.4315217391304316,UNKNOWN
2025-10-30T01:48,2.3315217391304373,UNKNOWN
2025-10-30T01:49,2.3315217391304373,UNKNOWN
2025-10-30T01:50,2.231521739130436,UNKNOWN
2025-10-30T01:51,2.1315217391304344,UNKNOWN
2025-10-30T01:52,2.1315217391304344,UNKNOWN
2025-10-30T01:53,2.1315217391304344,UNKNOWN
2025-10-30T01:54,2.031521739130433,UNKNOWN
2025-10-30T01:55,2.031521739130433,UNKNOWN
2025-10-30T01:56,2.031521739130433,UNKNOWN
2025-10-30T01:57,1.9315217391304316,UNKNOWN
2025-10-30T01:58,1.9315217391304316,UNKNOWN
2025-10-30T01:59,1.9315217391304316,UNKNOWN
2025-10-30T02:00,1.8315217391304373,UNKNOWN
2025-10-30T02:01,1.7315217391304358,UNKNOWN
2025-10-30T02:02,1.6315217391304344,UNKNOWN
2025-10-30T02:03,1.4315217391304316,UNKNOWN
2025-10-30T02:04,1.3315217391304373,UNKNOWN
2025-10-30T02:05,1.2315217391304358,UNKNOWN
2025-10-30T02:06,1.031521739130433,UNKNOWN
2025-10-30T02:07,0.8315217391304373,UNKNOWN
2025-10-30T02:08,0.6315217391304344,UNKNOWN
2025-10-30T02:09,0.531521739130433,UNKNOWN
2025-10-30T02:10,0.4315217391304351,UNKNOWN
2025-10-30T02:11,0.3315217391304337,UNKNOWN
2025-10-30T02:12,0.23152173913043583,UNKNOWN
2025-10-30T02:13,0.23152173913043583,UNKNOWN
2025-10-30T02:14,0.23152173913043583,UNKNOWN
2025-10-30T02:15,0.3315217391304337,UNKNOWN
2025-10-30T02:16,0.3315217391304337,UNKNOWN
2025-10-30T02:17,0.3315217391304337,UNKNOWN
2025-10-30T02:18,0.3315217391304337,UNKNOWN
2025-10-30T02:19,0.3315217391304337,UNKNOWN
2025-10-30T02:20,0.4315217391304351,UNKNOWN
2025-10-30T02:21,0.4315217391304351,UNKNOWN
2025-10-30T02:22,0.4315217391304351,UNKNOWN
2025-10-30T02:23,0.531521739130433,UNKNOWN
2025-10-30T02:24,0.531521739130433,UNKNOWN
2025-10-30T02:25,0.6315217391304344,UNKNOWN
2025-10-30T02:26,0.6315217391304344,UNKNOWN
2025-10-30T02:27,0.7315217391304358,UNKNOWN
2025-10-30T02:28,0.7315217391304358,UNKNOWN
2025-10-30T02:29,0.7315217391304358,UNKNOWN
2025-10-30T02:30,0.7315217391304358,UNKNOWN
2025-10-30T02:31,0.7315217391304358,UNKNOWN
2025-10-30T02:32,0.7315217391304358,UNKNOWN
2025-10-30T02:33,0.7315217391304358,UNKNOWN
2025-10-30T02:34,0.7315217391304358,UNKNOWN
2025-10-30T02:35,0.8315217391304373,UNKNOWN
2025-10-30T02:36,0.8315217391304373,UNKNOWN
2025-10-30T02:37,0.8315217391304373,UNKNOWN
2025-10-30T02:38,1.031521739130433,UNKNOWN
2025-10-30T02:39,1.2315217391304358,UNKNOWN
2025-10-30T02:40,1.4315217391304316,UNKNOWN
2025-10-30T02:41,1.7315217391304358,UNKNOWN
2025-10-30T02:42,1.8315217391304373,UNKNOWN
2025-10-30T02:43,2.031521739130433,UNKNOWN
2025-10-30T02:44,2.1315217391304344,UNKNOWN
2025-10-30T02:45,2.231521739130436,UNKNOWN
2025-10-30T02:46,2.3315217391304373,UNKNOWN
2025-10-30T02:47,2.3315217391304373,UNKNOWN
2025-10-30T02:48,2.4315217391304316,UNKNOWN
2025-10-30T02:49,2.4315217391304316,UNKNOWN
2025-10-30T02:50,2.531521739130433,UNKNOWN
2025-10-30T02:51,2.531521739130433,UNKNOWN
2025-10-30T02:52,2.3315217391304373,UNKNOWN
2025-10-30T02:53,2.1315217391304344,UNKNOWN
2025-10-30T02:54,2.031521739130433,UNKNOWN
2025-10-30T02:55,1.8315217391304373,UNKNOWN
2025-10-30T02:56,1.7315217391304358,UNKNOWN
2025-10-30T02:57,1.7315217391304358,UNKNOWN
2025-10-30T02:58,1.531521739130433,UNKNOWN
2025-10-30T02:59,1.4315217391304316,UNKNOWN
2025-10-30T03:00,1.3315217391304373,UNKNOWN
2025-10-30T03:01,1.3315217391304373,UNKNOWN
2025-10-30T03:02,1.2315217391304358,UNKNOWN
2025-10-30T03:03,1.2315217391304358,UNKNOWN
2025-10-30T03:04,1.1315217391304344,UNKNOWN
2025-10-30T03:05,1.1315217391304344,UNKNOWN
2025-10-30T03:06,1.031521739130433,UNKNOWN
2025-10-30T03:07,1.031521739130433,UNKNOWN
2025-10-30T03:08,1.031521739130433,UNKNOWN
2025-10-30T03:09,1.031521739130433,UNKNOWN
2025-10-30T03:10,1.031521739130433,UNKNOWN
2025-10-30T03:11,0.7315217391304358,UNKNOWN
2025-10-30T03:12,0.531521739130433,UNKNOWN
2025-10-30T03:13,0.3315217391304337,UNKNOWN
2025-10-30T03:14,0.1315217391304344,UNKNOWN
2025-10-30T03:15,0.03152173913043299,UNKNOWN
2025-10-30T03:16,-0.06847826086956488,UNKNOWN
2025-10-30T03:17,-0.06847826086956488,UNKNOWN
2025-10-30T03:18,-0.1684782608695663,UNKNOWN
2025-10-30T03:19,-0.26847826086956417,UNKNOWN
2025-10-30T03:20,-0.26847826086956417,UNKNOWN
2025-10-30T03:21,-0.3684782608695656,UNKNOWN
2025-10-30T03:22,-0.3684782608695656,UNKNOWN
2025-10-30T03:23,-0.468478260869567,UNKNOWN
2025-10-30T03:24,-0.468478260869567,UNKNOWN
2025-10-30T03:25,-0.468478260869567,UNKNOWN
2025-10-30T03:26,-0.5684782608695649,UNKNOWN
2025-10-30T03:27,-0.6684782608695663,UNKNOWN
2025-10-30T03:28,-0.5684782608695649,UNKNOWN
2025-10-30T03:29,-0.6684782608695663,UNKNOWN
2025-10-30T03:30,-0.6684782608695663,UNKNOWN
2025-10-30T03:31,-0.6684782608695663,UNKNOWN
2025-10-30T03:32,-0.7684782608695642,UNKNOWN
2025-10-30T03:33,-0.7684782608695642,UNKNOWN
2025-10-30T03:34,-0.7684782608695642,UNKNOWN
2025-10-30T03:35,-0.7684782608695642,UNKNOWN
2025-10-30T03:36,-0.6684782608695663,UNKNOWN
2025-10-30T03:37,-0.5684782608695649,UNKNOWN
2025-10-30T03:38,-0.5684782608695649,UNKNOWN
2025-10-30T03:39,-0.468478260869567,UNKNOWN
2025-10-30T03:40,-0.5684782608695649,UNKNOWN
2025-10-30T03:41,-0.468478260869567,UNKNOWN
2025-10-30T03:42,-0.468478260869567,UNKNOWN
2025-10-30T03:43,-0.468478260869567,UNKNOWN
2025-10-30T03:44,-0.468478260869567,UNKNOWN
2025-10-30T03:45,-0.468478260869567,UNKNOWN
2025-10-30T03:46,-0.3684782608695656,UNKNOWN
2025-10-30T03:47,-0.3684782608695656,UNKNOWN
2025-10-30T03:48,-0.26847826086956417,UNKNOWN
2025-10-30T03:49,-0.3684782608695656,UNKNOWN
2025-10-30T03:50,-0.26847826086956417,UNKNOWN
2025-10-30T03:51,-0.26847826086956417,UNKNOWN
2025-10-30T03:52,-0.3684782608695656,UNKNOWN
2025-10-30T03:53,-0.26847826086956417,UNKNOWN
2025-10-30T03:54,-0.26847826086956417,UNKNOWN
2025-10-30T03:55,-0.26847826086956417,UNKNOWN
2025-10-30T03:56,-0.26847826086956417,UNKNOWN
2025-10-30T03:57,-0.26847826086956417,UNKNOWN
2025-10-30T03:58,-0.26847826086956417,UNKNOWN
2025-10-30T03:59,-0.26847826086956417,UNKNOWN
2025-10-30T04:00,-0.26847826086956417,UNKNOWN
2025-10-30T04:01,-0.26847826086956417,UNKNOWN
2025-10-30T04:02,-0.26847826086956417,UNKNOWN
2025-10-30T04:03,-0.26847826086956417,UNKNOWN
2025-10-30T04:04,-0.3684782608695656,UNKNOWN
2025-10-30T04:05,-0.3684782608695656,UNKNOWN
2025-10-30T04:06,-0.3684782608695656,UNKNOWN
2025-10-30T04:07,-0.468478260869567,UNKNOWN
2025-10-30T04:08,-0.5684782608695649,UNKNOWN
2025-10-30T04:09,-0.6684782608695663,UNKNOWN
2025-10-30T04:10,-0.7684782608695642,UNKNOWN
2025-10-30T04:11,-0.8684782608695656,UNKNOWN
2025-10-30T04:12,-0.968478260869567,UNKNOWN
2025-10-30T04:13,-0.968478260869567,UNKNOWN
2025-10-30T04:14,-1.0684782608695649,UNKNOWN
2025-10-30T04:15,-1.0684782608695649,UNKNOWN
2025-10-30T04:16,-1.1684782608695663,UNKNOWN
2025-10-30T04:17,-1.1684782608695663,UNKNOWN
2025-10-30T04:18,-1.1684782608695663,UNKNOWN
2025-10-30T04:19,-1.1684782608695663,UNKNOWN
