recorded_time,temperature,sensor_type
2025-01-23T00:00,-0.4040740740740745,UNKNOWN
2025-01-23T00:01,-0.8040740740740766,UNKNOWN
2025-01-23T00:02,-1.004074074074076,UNKNOWN
2025-01-23T00:03,-1.2040740740740752,UNKNOWN
2025-01-23T00:04,-1.2040740740740752,UNKNOWN
2025-01-23T00:05,-1.2040740740740752,UNKNOWN
2025-01-23T00:06,-1.1040740740740773,UNKNOWN
2025-01-23T00:07,-1.004074074074076,UNKNOWN
2025-01-23T00:08,-0.9040740740740745,UNKNOWN
2025-01-23T00:09,-0.8040740740740766,UNKNOWN
2025-01-23T00:10,-0.8040740740740766,UNKNOWN
2025-01-23T00:11,-0.9040740740740745,UNKNOWN
2025-01-23T00:12,-0.9040740740740745,UNKNOWN
2025-01-23T00:13,-0.9040740740740745,UNKNOWN
2025-01-23T00:14,-0.8040740740740766,UNKNOWN
2025-01-23T00:15,-1.004074074074076,UNKNOWN
2025-01-23T00:16,-1.1040740740740773,UNKNOWN
2025-01-23T00:17,-1.2040740740740752,UNKNOWN
2025-01-23T00:18,-1.2040740740740752,UNKNOWN
2025-01-23T00:19,-0.9040740740740745,UNKNOWN
2025-01-23T00:20,-0.8040740740740766,UNKNOWN
2025-01-23T00:21,-0.8040740740740766,UNKNOWN
2025-01-23T00:22,-0.3040740740740766,UNKNOWN
2025-01-23T00:23,-0.10407407407407732,UNKNOWN
2025-01-23T00:24,-0.4040740740740745,UNKNOWN
2025-01-23T00:25,-0.7040740740740752,UNKNOWN
2025-01-23T00:26,-0.8040740740740766,UNKNOWN
2025-01-23T00:27,-1.004074074074076,UNKNOWN
2025-01-23T00:28,-1.3040740740740766,UNKNOWN
2025-01-23T00:29,-1.6040740740740773,UNKNOWN
2025-01-23T00:30,-1.9040740740740745,UNKNOWN
2025-01-23T00:31,-2.1040740740740773,UNKNOWN
2025-01-23T00:32,-2.3040740740740766,UNKNOWN
2025-01-23T00:33,-2.4040740740740745,UNKNOWN
2025-01-23T00:34,-2.6040740740740773,UNKNOWN
2025-01-23T00:35,-2.6040740740740773,UNKNOWN
2025-01-23T00:36,-2.504074074074076,UNKNOWN
2025-01-23T00:37,-2.3040740740740766,UNKNOWN
2025-01-23T00:38,-2.204074074074075,UNKNOWN
2025-01-23T00:39,-2.204074074074075,UNKNOWN
2025-01-23T00:40,-2.1040740740740773,UNKNOWN
2025-01-23T00:41,-2.204074074074075,UNKNOWN
2025-01-23T00:42,-2.204074074074075,UNKNOWN
2025-01-23T00:43,-1.9040740740740745,UNKNOWN
2025-01-23T00:44,-2.004074074074076,UNKNOWN
2025-01-23T00:45,-1.9040740740740745,UNKNOWN
2025-01-23T00:46,-1.8040740740740766,UNKNOWN
2025-01-23T00:47,-1.504074074074076,UNKNOWN
2025-01-23T00:48,-1.3040740740740766,UNKNOWN
2025-01-23T00:49,-1.3040740740740766,UNKNOWN
2025-01-23T00:50,-1.1040740740740773,UNKNOWN
2025-01-23T00:51,-1.2040740740740752,UNKNOWN
2025-01-23T00:52,-1.3040740740740766,UNKNOWN
2025-01-23T00:53,-1.504074074074076,UNKNOWN
2025-01-23T00:54,-1.7040740740740752,UNKNOWN
2025-01-23T00:55,-1.7040740740740752,UNKNOWN
2025-01-23T00:56,-1.7040740740740752,UNKNOWN
2025-01-23T00:57,-1.504074074074076,UNKNOWN
2025-01-23T00:58,-1.3040740740740766,UNKNOWN
2025-01-23T00:59,-1.1040740740740773,UNKNOWN
2025-01-23T01:00,-0.9040740740740745,UNKNOWN
2025-01-23T01:01,-0.8040740740740766,UNKNOWN
2025-01-23T01:02,-0.9040740740740745,UNKNOWN
2025-01-23T01:03,-0.8040740740740766,UNKNOWN
2025-01-23T01:04,-0.9040740740740745,UNKNOWN
2025-01-23T01:05,-0.9040740740740745,UNKNOWN
2025-01-23T01:06,-0.9040740740740745,UNKNOWN
2025-01-23T01:07,-0.9040740740740745,UNKNOWN
2025-01-23T01:08,-0.7040740740740752,UNKNOWN
2025-01-23T01:09,-0.7040740740740752,UNKNOWN
2025-01-23T01:10,-0.5040740740740759,UNKNOWN
2025-01-23T01:11,-0.5040740740740759,UNKNOWN
2025-01-23T01:12,-0.4040740740740745,UNKNOWN
2025-01-23T01:13,-0.7040740740740752,UNKNOWN
2025-01-23T01:14,-0.8040740740740766,UNKNOWN
2025-01-23T01:15,-0.8040740740740766,UNKNOWN
2025-01-23T01:16,-0.7040740740740752,UNKNOWN
2025-01-23T01:17,-0.8040740740740766,UNKNOWN
2025-01-23T01:18,-0.6040740740740773,UNKNOWN
2025-01-23T01:19,-0.5040740740740759,UNKNOWN
2025-01-23T01:20,-0.4040740740740745,UNKNOWN
2025-01-23T01:21,-0.3040740740740766,UNKNOWN
2025-01-23T01:22,-0.20407407407407518,UNKNOWN
2025-01-23T01:23,-0.10407407407407732,UNKNOWN
2025-01-23T01:24,-0.004074074074075895,UNKNOWN
2025-01-23T01:25,0.09592592592592553,UNKNOWN
2025-01-23T01:26,0.19592592592592695,UNKNOWN
2025-01-23T01:27,0.29592592592592126,UNKNOWN
2025-01-23T01:28,0.3959259259259227,UNKNOWN
2025-01-23T01:29,0.3959259259259227,UNKNOWN
2025-01-23T01:30,0.4959259259259241,UNKNOWN
2025-01-23T01:31,0.5959259259259255,UNKNOWN
2025-01-23T01:32,0.5959259259259255,UNKNOWN
2025-01-23T01:33,0.695925925925927,UNKNOWN
2025-01-23T01:34,0.7959259259259213,UNKNOWN
2025-01-23T01:35,0.8959259259259227,UNKNOWN
2025-01-23T01:36,0.8959259259259227,UNKNOWN
2025-01-23T01:37,0.9959259259259241,UNKNOWN
2025-01-23T01:38,1.0959259259259255,UNKNOWN
2025-01-23T01:39,1.0959259259259255,UNKNOWN
2025-01-23T01:40,1.195925925925927,UNKNOWN
2025-01-23T01:41,1.195925925925927,UNKNOWN
2025-01-23T01:42,1.2959259259259213,UNKNOWN
2025-01-23T01:43,1.2959259259259213,UNKNOWN
2025-01-23T01:44,1.3959259259259227,UNKNOWN
2025-01-23T01:45,1.3959259259259227,UNKNOWN
