recorded_time,temperature,sensor_type
2025-07-30T01:26,0.8979386892177601,UNKNOWN
2025-07-30T01:27,0.9979386892177615,UNKNOWN
2025-07-30T01:28,1.097938689217763,UNKNOWN
2025-07-30T01:29,1.097938689217763,UNKNOWN
2025-07-30T01:30,1.1979386892177644,UNKNOWN
2025-07-30T01:31,1.2979386892177587,UNKNOWN
2025-07-30T01:32,1.2979386892177587,UNKNOWN
2025-07-30T01:33,1.39793868921776,UNKNOWN
2025-07-30T01:34,1.39793868921776,UNKNOWN
2025-07-30T01:35,1.39793868921776,UNKNOWN
2025-07-30T01:36,1.4979386892177615,UNKNOWN
2025-07-30T01:37,1.597938689217763,UNKNOWN
2025-07-30T01:38,1.597938689217763,UNKNOWN
2025-07-30T01:39,1.597938689217763,UNKNOWN
2025-07-30T01:40,1.6979386892177644,UNKNOWN
2025-07-30T01:41,1.6979386892177644,UNKNOWN
2025-07-30T01:42,1.6979386892177644,UNKNOWN
2025-07-30T01:43,1.7979386892177587,UNKNOWN
2025-07-30T01:44,1.7979386892177587,UNKNOWN
2025-07-30T01:45,1.89793868921776,UNKNOWN
2025-07-30T01:46,1.7979386892177587,UNKNOWN
2025-07-30T01:47,1.6979386892177644,UNKNOWN
2025-07-30T01:48,1.4979386892177615,UNKNOWN
2025-07-30T01:49,1.39793868921776,UNKNOWN
2025-07-30T01:50,1.2979386892177587,UNKNOWN
2025-07-30T01:51,1.097938689217763,UNKNOWN
2025-07-30T01:52,0.9979386892177615,UNKNOWN
2025-07-30T01:53,0.9979386892177615,UNKNOWN
2025-07-30T01:54,0.8979386892177601,UNKNOWN
2025-07-30T01:55,0.8979386892177601,UNKNOWN
2025-07-30T01:56,0.7979386892177587,UNKNOWN
2025-07-30T01:57,0.7979386892177587,UNKNOWN
2025-07-30T01:58,0.6979386892177644,UNKNOWN
2025-07-30T01:59,0.5979386892177629,UNKNOWN
2025-07-30T02:00,0.5979386892177629,UNKNOWN
2025-07-30T02:01,0.4979386892177615,UNKNOWN
2025-07-30T02:02,0.4979386892177615,UNKNOWN
2025-07-30T02:03,0.3979386892177601,UNKNOWN
2025-07-30T02:04,0.3979386892177601,UNKNOWN
2025-07-30T02:05,0.29793868921776223,UNKNOWN
2025-07-30T02:06,0.1979386892177608,UNKNOWN
2025-07-30T02:07,0.09793868921776294,UNKNOWN
2025-07-30T02:08,0.09793868921776294,UNKNOWN
2025-07-30T02:09,-0.002061310782238479,UNKNOWN
2025-07-30T02:10,-0.002061310782238479,UNKNOWN
2025-07-30T02:11,-0.002061310782238479,UNKNOWN
2025-07-30T02:12,-0.1020613107822399,UNKNOWN
2025-07-30T02:13,-0.1020613107822399,UNKNOWN
2025-07-30T02:14,-0.20206131078223777,UNKNOWN
2025-07-30T02:15,-0.3020613107822392,UNKNOWN
2025-07-30T02:16,-0.6020613107822399,UNKNOWN
2025-07-30T02:17,-0.8020613107822392,UNKNOWN
2025-07-30T02:18,-0.9020613107822371,UNKNOWN
2025-07-30T02:19,-1.10206131078224,UNKNOWN
2025-07-30T02:20,-1.2020613107822378,UNKNOWN
2025-07-30T02:21,-1.2020613107822378,UNKNOWN
2025-07-30T02:22,-1.10206131078224,UNKNOWN
2025-07-30T02:23,-0.9020613107822371,UNKNOWN
2025-07-30T02:24,-0.8020613107822392,UNKNOWN
2025-07-30T02:25,-0.8020613107822392,UNKNOWN
2025-07-30T02:26,-0.7020613107822378,UNKNOWN
2025-07-30T02:27,-0.7020613107822378,UNKNOWN
2025-07-30T02:28,-0.6020613107822399,UNKNOWN
2025-07-30T02:29,-0.5020613107822385,UNKNOWN
2025-07-30T02:30,-0.40206131078223706,UNKNOWN
2025-07-30T02:31,-0.40206131078223706,UNKNOWN
2025-07-30T02:32,-0.3020613107822392,UNKNOWN
2025-07-30T02:33,-0.3020613107822392,UNKNOWN
2025-07-30T02:34,-0.5020613107822385,UNKNOWN
2025-07-30T02:35,-0.7020613107822378,UNKNOWN
2025-07-30T02:36,-0.8020613107822392,UNKNOWN
2025-07-30T02:37,-0.9020613107822371,UNKNOWN
2025-07-30T02:38,-0.9020613107822371,UNKNOWN
2025-07-30T02:39,-0.9020613107822371,UNKNOWN
2025-07-30T02:40,-1.0020613107822385,UNKNOWN
2025-07-30T02:41,-0.9020613107822371,UNKNOWN
2025-07-30T02:42,-0.8020613107822392,UNKNOWN
2025-07-30T02:43,-0.8020613107822392,UNKNOWN
2025-07-30T02:44,-0.8020613107822392,UNKNOWN
2025-07-30T02:45,-0.8020613107822392,UNKNOWN
2025-07-30T02:46,-0.7020613107822378,UNKNOWN
2025-07-30T02:47,-0.6020613107822399,UNKNOWN
2025-07-30T02:48,-0.5020613107822385,UNKNOWN
2025-07-30T02:49,-0.5020613107822385,UNKNOWN
2025-07-30T02:50,-0.5020613107822385,UNKNOWN
2025-07-30T02:51,-0.40206131078223706,UNKNOWN
2025-07-30T02:52,-0.3020613107822392,UNKNOWN
2025-07-30T02:53,-0.20206131078223777,UNKNOWN
2025-07-30T02:54,-0.20206131078223777,UNKNOWN
2025-07-30T02:55,-0.1020613107822399,UNKNOWN
2025-07-30T02:56,-0.1020613107822399,UNKNOWN
2025-07-30T02:57,-0.002061310782238479,UNKNOWN
2025-07-30T02:58,-0.002061310782238479,UNKNOWN
2025-07-30T02:59,-0.002061310782238479,UNKNOWN
2025-07-30T03:00,0.09793868921776294,UNKNOWN
2025-07-30T03:01,0.09793868921776294,UNKNOWN
2025-07-30T03:02,0.09793868921776294,UNKNOWN
2025-07-30T03:03,0.09793868921776294,UNKNOWN
2025-07-30T03:04,0.09793868921776294,UNKNOWN
2025-07-30T03:05,0.09793868921776294,UNKNOWN
2025-07-30T03:06,0.09793868921776294,UNKNOWN
2025-07-30T03:07,-0.002061310782238479,UNKNOWN
2025-07-30T03:08,-0.1020613107822399,UNKNOWN
2025-07-30T03:09,-0.20206131078223777,UNKNOWN
2025-07-30T03:10,-0.3020613107822392,UNKNOWN
2025-07-30T03:11,-0.3020613107822392,UNKNOWN
2025-07-30T03:12,-0.40206131078223706,UNKNOWN
2025-07-30T03:13,-0.3020613107822392,UNKNOWN
2025-07-30T03:14,-0.3020613107822392,UNKNOWN
2025-07-30T03:15,-0.40206131078223706,UNKNOWN
2025-07-30T03:16,-0.3020613107822392,UNKNOWN
2025-07-30T03:17,-0.40206131078223706,UNKNOWN
2025-07-30T03:18,-0.40206131078223706,UNKNOWN
2025-07-30T03:19,-0.40206131078223706,UNKNOWN
2025-07-30T03:20,-0.40206131078223706,UNKNOWN
2025-07-30T03:21,-0.40206131078223706,UNKNOWN
2025-07-30T03:22,-0.40206131078223706,UNKNOWN
2025-07-30T03:23,-0.3020613107822392,UNKNOWN
2025-07-30T03:24,-0.20206131078223777,UNKNOWN
2025-07-30T03:25,-0.20206131078223777,UNKNOWN
2025-07-30T03:26,-0.1020613107822399,UNKNOWN
2025-07-30T03:27,-0.1020613107822399,UNKNOWN
2025-07-30T03:28,-0.1020613107822399,UNKNOWN
2025-07-30T03:29,-0.002061310782238479,UNKNOWN
2025-07-30T03:30,-0.002061310782238479,UNKNOWN
2025-07-30T03:31,-0.002061310782238479,UNKNOWN
2025-07-30T03:32,0.09793868921776294,UNKNOWN
2025-07-30T03:33,0.1979386892177608,UNKNOWN
2025-07-30T03:34,0.1979386892177608,UNKNOWN
2025-07-30T03:35,0.29793868921776223,UNKNOWN
2025-07-30T03:36,0.29793868921776223,UNKNOWN
2025-07-30T03:37,0.3979386892177601,UNKNOWN
2025-07-30T03:38,0.3979386892177601,UNKNOWN
2025-07-30T03:39,0.3979386892177601,UNKNOWN
2025-07-30T03:40,0.4979386892177615,UNKNOWN
2025-07-30T03:41,0.3979386892177601,UNKNOWN
2025-07-30T03:42,0.1979386892177608,UNKNOWN
2025-07-30T03:43,0.09793868921776294,UNKNOWN
2025-07-30T03:44,0.09793868921776294,UNKNOWN
2025-07-30T03:45,-0.002061310782238479,UNKNOWN
2025-07-30T03:46,-0.002061310782238479,UNKNOWN
2025-07-30T03:47,-0.1020613107822399,UNKNOWN
2025-07-30T03:48,-0.1020613107822399,UNKNOWN
2025-07-30T03:49,-0.1020613107822399,UNKNOWN
2025-07-30T03:50,-0.1020613107822399,UNKNOWN
2025-07-30T03:51,-0.20206131078223777,UNKNOWN
2025-07-30T03:52,-0.20206131078223777,UNKNOWN
2025-07-30T03:53,-0.20206131078223777,UNKNOWN
2025-07-30T03:54,-0.20206131078223777,UNKNOWN
2025-07-30T03:55,-0.20206131078223777,UNKNOWN
2025-07-30T03:56,-0.20206131078223777,UNKNOWN
2025-07-30T03:57,-0.3020613107822392,UNKNOWN
2025-07-30T03:58,-0.3020613107822392,UNKNOWN
2025-07-30T03:59,-0.20206131078223777,UNKNOWN
2025-07-30T04:00,-0.1020613107822399,UNKNOWN
2025-07-30T04:01,-0.002061310782238479,UNKNOWN
2025-07-30T04:02,-0.002061310782238479,UNKNOWN
2025-07-30T04:03,0.09793868921776294,UNKNOWN
2025-07-30T04:04,0.1979386892177608,UNKNOWN
2025-07-30T04:05,0.09793868921776294,UNKNOWN
2025-07-30T04:06,0.1979386892177608,UNKNOWN
2025-07-30T04:07,0.1979386892177608,UNKNOWN
2025-07-30T04:08,0.1979386892177608,UNKNOWN
2025-07-30T04:09,-0.002061310782238479,UNKNOWN
2025-07-30T04:10,-0.5020613107822385,UNKNOWN
2025-07-30T04:11,-0.8020613107822392,UNKNOWN
2025-07-30T04:12,-0.9020613107822371,UNKNOWN
2025-07-30T04:13,-1.10206131078224,UNKNOWN
2025-07-30T04:14,-1.10206131078224,UNKNOWN
2025-07-30T04:15,-1.2020613107822378,UNKNOWN
2025-07-30T04:16,-1.2020613107822378,UNKNOWN
2025-07-30T04:17,-1.2020613107822378,UNKNOWN
2025-07-30T04:18,-1.3020613107822392,UNKNOWN
2025-07-30T04:19,-1.3020613107822392,UNKNOWN
2025-07-30T04:20,-1.2020613107822378,UNKNOWN
2025-07-30T04:21,-1.2020613107822378,UNKNOWN
2025-07-30T04:22,-1.2020613107822378,UNKNOWN
2025-07-30T04:23,-1.2020613107822378,UNKNOWN
2025-07-30T04:24,-1.2020613107822378,UNKNOWN
2025-07-30T04:25,-1.2020613107822378,UNKNOWN
2025-07-30T04:26,-1.2020613107822378,UNKNOWN
2025-07-30T04:27,-1.10206131078224,UNKNOWN
2025-07-30T04:28,-1.10206131078224,UNKNOWN
2025-07-30T04:29,-1.10206131078224,UNKNOWN
2025-07-30T04:30,-1.10206131078224,UNKNOWN
2025-07-30T04:31,-1.2020613107822378,UNKNOWN
2025-07-30T04:32,-1.2020613107822378,UNKNOWN
2025-07-30T04:33,-1.3020613107822392,UNKNOWN
2025-07-30T04:34,-1.3020613107822392,UNKNOWN
2025-07-30T04:35,-1.3020613107822392,UNKNOWN
2025-07-30T04:36,-1.2020613107822378,UNKNOWN
2025-07-30T04:37,-1.2020613107822378,UNKNOWN
2025-07-30T04:38,-1.2020613107822378,UNKNOWN
2025-07-30T04:39,-1.2020613107822378,UNKNOWN
2025-07-30T04:40,-1.2020613107822378,UNKNOWN
2025-07-30T04:41,-1.2020613107822378,UNKNOWN
2025-07-30T04:42,-1.2020613107822378,UNKNOWN
2025-07-30T04:43,-1.2020613107822378,UNKNOWN
2025-07-30T04:44,-1.2020613107822378,UNKNOWN
2025-07-30T04:45,-1.2020613107822378,UNKNOWN
2025-07-30T04:46,-1.10206131078224,UNKNOWN
2025-07-30T04:47,-1.10206131078224,UNKNOWN
2025-07-30T04:48,-1.10206131078224,UNKNOWN
2025-07-30T04:49,-1.0020613107822385,UNKNOWN
2025-07-30T04:50,-1.0020613107822385,UNKNOWN
2025-07-30T04:51,-0.9020613107822371,UNKNOWN
2025-07-30T04:52,-0.7020613107822378,UNKNOWN
2025-07-30T04:53,-0.6020613107822399,UNKNOWN
2025-07-30T04:54,-0.40206131078223706,UNKNOWN
2025-07-30T04:55,-0.20206131078223777,UNKNOWN
2025-07-30T04:56,-0.20206131078223777,UNKNOWN
2025-07-30T04:57,-0.002061310782238479,UNKNOWN
2025-07-30T04:58,0.09793868921776294,UNKNOWN
2025-07-30T04:59,0.1979386892177608,UNKNOWN
2025-07-30T05:00,0.1979386892177608,UNKNOWN
2025-07-30T05:01,0.09793868921776294,UNKNOWN
2025-07-30T05:02,-0.002061310782238479,UNKNOWN
2025-07-30T05:03,-0.002061310782238479,UNKNOWN
2025-07-30T05:04,-0.1020613107822399,UNKNOWN
2025-07-30T05:05,-0.20206131078223777,UNKNOWN
2025-07-30T05:06,-0.20206131078223777,UNKNOWN
2025-07-30T05:07,-0.20206131078223777,UNKNOWN
2025-07-30T05:08,-0.20206131078223777,UNKNOWN
2025-07-30T05:09,-0.20206131078223777,UNKNOWN
2025-07-30T05:10,-0.1020613107822399,UNKNOWN
2025-07-30T05:11,-0.002061310782238479,UNKNOWN
2025-07-30T05:12,-0.002061310782238479,UNKNOWN
2025-07-30T05:13,-0.002061310782238479,UNKNOWN
2025-07-30T05:14,-0.002061310782238479,UNKNOWN
2025-07-30T05:15,-0.002061310782238479,UNKNOWN
2025-07-30T05:16,0.09793868921776294,UNKNOWN
2025-07-30T05:17,0.09793868921776294,UNKNOWN
2025-07-30T05:18,0.09793868921776294,UNKNOWN
2025-07-30T05:19,0.1979386892177608,UNKNOWN
2025-07-30T05:20,0.1979386892177608,UNKNOWN
2025-07-30T05:21,0.1979386892177608,UNKNOWN
2025-07-30T05:22,0.1979386892177608,UNKNOWN
2025-07-30T05:23,0.09793868921776294,UNKNOWN
2025-07-30T05:24,-0.002061310782238479,UNKNOWN
2025-07-30T05:25,-0.20206131078223777,UNKNOWN
2025-07-30T05:26,-0.5020613107822385,UNKNOWN
2025-07-30T05:27,-0.6020613107822399,UNKNOWN
2025-07-30T05:28,-0.8020613107822392,UNKNOWN
2025-07-30T05:29,-0.9020613107822371,UNKNOWN
2025-07-30T05:30,-0.9020613107822371,UNKNOWN
2025-07-30T05:31,-1.0020613107822385,UNKNOWN
2025-07-30T05:32,-1.10206131078224,UNKNOWN
2025-07-30T05:33,-1.10206131078224,UNKNOWN
2025-07-30T05:34,-1.10206131078224,UNKNOWN
2025-07-30T05:35,-1.2020613107822378,UNKNOWN
2025-07-30T05:36,-1.2020613107822378,UNKNOWN
2025-07-30T05:37,-1.3020613107822392,UNKNOWN
2025-07-30T05:38,-1.3020613107822392,UNKNOWN
2025-07-30T05:39,-1.3020613107822392,UNKNOWN
2025-07-30T05:40,-1.3020613107822392,UNKNOWN
2025-07-30T05:41,-1.402061310782237,UNKNOWN
2025-07-30T05:42,-1.402061310782237,UNKNOWN
2025-07-30T05:43,-1.402061310782237,UNKNOWN
2025-07-30T05:44,-1.3020613107822392,UNKNOWN
2025-07-30T05:45,-1.2020613107822378,UNKNOWN
2025-07-30T05:46,-1.10206131078224,UNKNOWN
2025-07-30T05:47,-1.10206131078224,UNKNOWN
2025-07-30T05:48,-1.0020613107822385,UNKNOWN
2025-07-30T05:49,-1.0020613107822385,UNKNOWN
2025-07-30T05:50,-1.0020613107822385,UNKNOWN
2025-07-30T05:51,-0.9020613107822371,UNKNOWN
2025-07-30T05:52,-0.8020613107822392,UNKNOWN
2025-07-30T05:53,-0.6020613107822399,UNKNOWN
2025-07-30T05:54,-0.40206131078223706,UNKNOWN
2025-07-30T05:55,-0.20206131078223777,UNKNOWN
2025-07-30T05:56,-0.002061310782238479,UNKNOWN
2025-07-30T05:57,0.1979386892177608,UNKNOWN
2025-07-30T05:58,0.29793868921776223,UNKNOWN
2025-07-30T05:59,0.3979386892177601,UNKNOWN
2025-07-30T06:00,0.4979386892177615,UNKNOWN
2025-07-30T06:01,0.4979386892177615,UNKNOWN
2025-07-30T06:02,0.3979386892177601,UNKNOWN
2025-07-30T06:03,0.29793868921776223,UNKNOWN
2025-07-30T06:04,0.1979386892177608,UNKNOWN
2025-07-30T06:05,0.1979386892177608,UNKNOWN
2025-07-30T06:06,0.1979386892177608,UNKNOWN
2025-07-30T06:07,0.1979386892177608,UNKNOWN
2025-07-30T06:08,0.09793868921776294,UNKNOWN
2025-07-30T06:09,-0.002061310782238479,UNKNOWN
2025-07-30T06:10,-0.1020613107822399,UNKNOWN
2025-07-30T06:11,-0.20206131078223777,UNKNOWN
2025-07-30T06:12,-0.20206131078223777,UNKNOWN
2025-07-30T06:13,-0.3020613107822392,UNKNOWN
2025-07-30T06:14,-0.5020613107822385,UNKNOWN
2025-07-30T06:15,-0.6020613107822399,UNKNOWN
2025-07-30T06:16,-0.5020613107822385,UNKNOWN
2025-07-30T06:17,-0.6020613107822399,UNKNOWN
2025-07-30T06:18,-0.6020613107822399,UNKNOWN
2025-07-30T06:19,-0.6020613107822399,UNKNOWN
2025-07-30T06:20,-0.6020613107822399,UNKNOWN
2025-07-30T06:21,-0.7020613107822378,UNKNOWN
2025-07-30T06:22,-0.7020613107822378,UNKNOWN
2025-07-30T06:23,-0.7020613107822378,UNKNOWN
2025-07-30T06:24,-0.8020613107822392,UNKNOWN
2025-07-30T06:25,-0.8020613107822392,UNKNOWN
2025-07-30T06:26,-0.9020613107822371,UNKNOWN
2025-07-30T06:27,-0.9020613107822371,UNKNOWN
2025-07-30T06:28,-0.9020613107822371,UNKNOWN
2025-07-30T06:29,-0.9020613107822371,UNKNOWN
2025-07-30T06:30,-0.8020613107822392,UNKNOWN
2025-07-30T06:31,-0.8020613107822392,UNKNOWN
2025-07-30T06:32,-0.8020613107822392,UNKNOWN
2025-07-30T06:33,-0.7020613107822378,UNKNOWN
2025-07-30T06:34,-0.5020613107822385,UNKNOWN
2025-07-30T06:35,-0.40206131078223706,UNKNOWN
2025-07-30T06:36,-0.40206131078223706,UNKNOWN
2025-07-30T06:37,-0.3020613107822392,UNKNOWN
2025-07-30T06:38,-0.3020613107822392,UNKNOWN
2025-07-30T06:39,-0.3020613107822392,UNKNOWN
2025-07-30T06:40,-0.20206131078223777,UNKNOWN
2025-07-30T06:41,-0.20206131078223777,UNKNOWN
2025-07-30T06:42,-0.3020613107822392,UNKNOWN
2025-07-30T06:43,-0.3020613107822392,UNKNOWN
2025-07-30T06:44,-0.3020613107822392,UNKNOWN
2025-07-30T06:45,-0.3020613107822392,UNKNOWN
2025-07-30T06:46,-0.3020613107822392,UNKNOWN
2025-07-30T06:47,-0.3020613107822392,UNKNOWN
2025-07-30T06:48,-0.3020613107822392,UNKNOWN
2025-07-30T06:49,-0.40206131078223706,UNKNOWN
2025-07-30T06:50,-0.20206131078223777,UNKNOWN
2025-07-30T06:51,-0.002061310782238479,UNKNOWN
2025-07-30T06:52,0.1979386892177608,UNKNOWN
2025-07-30T06:53,0.4979386892177615,UNKNOWN
2025-07-30T06:54,0.6979386892177644,UNKNOWN
2025-07-30T06:55,0.7979386892177587,UNKNOWN
2025-07-30T06:56,0.9979386892177615,UNKNOWN
2025-07-30T06:57,1.1979386892177644,UNKNOWN
2025-07-30T06:58,1.097938689217763,UNKNOWN
2025-07-30T06:59,0.9979386892177615,UNKNOWN
2025-07-30T07:00,0.9979386892177615,UNKNOWN
2025-07-30T07:01,0.8979386892177601,UNKNOWN
2025-07-30T07:02,0.8979386892177601,UNKNOWN
2025-07-30T07:03,0.7979386892177587,UNKNOWN
2025-07-30T07:04,0.7979386892177587,UNKNOWN
2025-07-30T07:05,0.7979386892177587,UNKNOWN
2025-07-30T07:06,0.7979386892177587,UNKNOWN
2025-07-30T07:07,0.7979386892177587,UNKNOWN
2025-07-30T07:08,0.7979386892177587,UNKNOWN
2025-07-30T07:09,0.6979386892177644,UNKNOWN
2025-07-30T07:10,0.6979386892177644,UNKNOWN
2025-07-30T07:11,0.6979386892177644,UNKNOWN
2025-07-30T07:12,0.6979386892177644,UNKNOWN
2025-07-30T07:13,0.6979386892177644,UNKNOWN
2025-07-30T07:14,0.6979386892177644,UNKNOWN
2025-07-30T07:15,0.6979386892177644,UNKNOWN
2025-07-30T07:16,0.6979386892177644,UNKNOWN
2025-07-30T07:17,0.6979386892177644,UNKNOWN
2025-07-30T07:18,0.6979386892177644,UNKNOWN
2025-07-30T07:19,0.6979386892177644,UNKNOWN
2025-07-30T07:20,0.6979386892177644,UNKNOWN
2025-07-30T07:21,0.7979386892177587,UNKNOWN
2025-07-30T07:22,0.7979386892177587,UNKNOWN
2025-07-30T07:23,0.7979386892177587,UNKNOWN
2025-07-30T07:24,0.7979386892177587,UNKNOWN
2025-07-30T07:25,0.6979386892177644,UNKNOWN
2025-07-30T07:26,0.7979386892177587,UNKNOWN
2025-07-30T07:27,0.8979386892177601,UNKNOWN
2025-07-30T07:28,1.097938689217763,UNKNOWN
2025-07-30T07:29,1.1979386892177644,UNKNOWN
2025-07-30T07:30,1.2979386892177587,UNKNOWN
2025-07-30T07:31,1.097938689217763,UNKNOWN
2025-07-30T07:32,0.9979386892177615,UNKNOWN
2025-07-30T07:33,0.7979386892177587,UNKNOWN
2025-07-30T07:34,0.4979386892177615,UNKNOWN
2025-07-30T07:35,0.29793868921776223,UNKNOWN
2025-07-30T07:36,0.1979386892177608,UNKNOWN
2025-07-30T07:37,0.09793868921776294,UNKNOWN
2025-07-30T07:38,0.09793868921776294,UNKNOWN
2025-07-30T07:39,-0.002061310782238479,UNKNOWN
2025-07-30T07:40,-0.1020613107822399,UNKNOWN
2025-07-30T07:41,-0.1020613107822399,UNKNOWN
2025-07-30T07:42,-0.20206131078223777,UNKNOWN
2025-07-30T07:43,0.09793868921776294,UNKNOWN
2025-07-30T07:44,0.1979386892177608,UNKNOWN
2025-07-30T07:45,0.3979386892177601,UNKNOWN
2025-07-30T07:46,0.4979386892177615,UNKNOWN
2025-07-30T07:47,0.3979386892177601,UNKNOWN
2025-07-30T07:48,0.1979386892177608,UNKNOWN
2025-07-30T07:49,0.1979386892177608,UNKNOWN
2025-07-30T07:50,0.09793868921776294,UNKNOWN
2025-07-30T07:51,0.09793868921776294,UNKNOWN
2025-07-30T07:52,-0.002061310782238479,UNKNOWN
2025-07-30T07:53,-0.002061310782238479,UNKNOWN
2025-07-30T07:54,-0.1020613107822399,UNKNOWN
2025-07-30T07:55,-0.20206131078223777,UNKNOWN
2025-07-30T07:56,-0.20206131078223777,UNKNOWN
2025-07-30T07:57,-0.20206131078223777,UNKNOWN
2025-07-30T07:58,-0.20206131078223777,UNKNOWN
2025-07-30T07:59,-0.20206131078223777,UNKNOWN
2025-07-30T08:00,-0.20206131078223777,UNKNOWN
2025-07-30T08:01,-0.20206131078223777,UNKNOWN
2025-07-30T08:02,-0.20206131078223777,UNKNOWN
2025-07-30T08:03,-0.3020613107822392,UNKNOWN
2025-07-30T08:04,-0.3020613107822392,UNKNOWN
2025-07-30T08:05,-0.3020613107822392,UNKNOWN
2025-07-30T08:06,-0.3020613107822392,UNKNOWN
2025-07-30T08:07,-0.3020613107822392,UNKNOWN
