recorded_time,temperature,sensor_type
2025-12-06T00:00,0.06634615384615117,UNKNOWN
2025-12-06T00:01,0.1663461538461526,UNKNOWN
2025-12-06T00:02,0.26634615384615046,UNKNOWN
2025-12-06T00:03,0.3663461538461519,UNKNOWN
2025-12-06T00:04,0.4663461538461533,UNKNOWN
2025-12-06T00:05,0.5663461538461512,UNKNOWN
2025-12-06T00:06,0.3663461538461519,UNKNOWN
2025-12-06T00:07,0.06634615384615117,UNKNOWN
2025-12-06T00:08,-0.23365384615384954,UNKNOWN
2025-12-06T00:09,-0.43365384615384883,UNKNOWN
2025-12-06T00:10,-0.5336538461538467,UNKNOWN
2025-12-06T00:11,-0.7336538461538495,UNKNOWN
2025-12-06T00:12,-0.7336538461538495,UNKNOWN
2025-12-06T00:13,-0.7336538461538495,UNKNOWN
2025-12-06T00:14,-0.6336538461538481,UNKNOWN
2025-12-06T00:15,-0.5336538461538467,UNKNOWN
2025-12-06T00:16,-0.3336538461538474,UNKNOWN
2025-12-06T00:17,-0.13365384615384812,UNKNOWN
2025-12-06T00:18,-0.0336538461538467,UNKNOWN
2025-12-06T00:19,-0.0336538461538467,UNKNOWN
2025-12-06T00:20,0.06634615384615117,UNKNOWN
2025-12-06T00:21,0.1663461538461526,UNKNOWN
2025-12-06T00:22,0.1663461538461526,UNKNOWN
2025-12-06T00:23,0.26634615384615046,UNKNOWN
2025-12-06T00:24,0.26634615384615046,UNKNOWN
2025-12-06T00:25,0.3663461538461519,UNKNOWN
2025-12-06T00:26,0.4663461538461533,UNKNOWN
2025-12-06T00:27,0.5663461538461512,UNKNOWN
2025-12-06T00:28,0.5663461538461512,UNKNOWN
2025-12-06T00:29,0.6663461538461526,UNKNOWN
2025-12-06T00:30,0.6663461538461526,UNKNOWN
2025-12-06T00:31,0.4663461538461533,UNKNOWN
2025-12-06T00:32,0.3663461538461519,UNKNOWN
2025-12-06T00:33,0.1663461538461526,UNKNOWN
2025-12-06T00:34,0.06634615384615117,UNKNOWN
2025-12-06T00:35,-0.0336538461538467,UNKNOWN
2025-12-06T00:36,-0.13365384615384812,UNKNOWN
2025-12-06T00:37,-0.13365384615384812,UNKNOWN
2025-12-06T00:38,-0.23365384615384954,UNKNOWN
2025-12-06T00:39,-0.23365384615384954,UNKNOWN
2025-12-06T00:40,-0.23365384615384954,UNKNOWN
2025-12-06T00:41,-0.3336538461538474,UNKNOWN
2025-12-06T00:42,-0.3336538461538474,UNKNOWN
2025-12-06T00:43,-0.3336538461538474,UNKNOWN
2025-12-06T00:44,-0.43365384615384883,UNKNOWN
2025-12-06T00:45,-0.43365384615384883,UNKNOWN
2025-12-06T00:46,-0.43365384615384883,UNKNOWN
2025-12-06T00:47,-0.5336538461538467,UNKNOWN
2025-12-06T00:48,-0.5336538461538467,UNKNOWN
2025-12-06T00:49,-0.5336538461538467,UNKNOWN
2025-12-06T00:50,-0.5336538461538467,UNKNOWN
2025-12-06T00:51,-0.5336538461538467,UNKNOWN
2025-12-06T00:52,-0.5336538461538467,UNKNOWN
2025-12-06T00:53,-0.5336538461538467,UNKNOWN
2025-12-06T00:54,-0.5336538461538467,UNKNOWN
2025-12-06T00:55,-0.5336538461538467,UNKNOWN
2025-12-06T00:56,-0.5336538461538467,UNKNOWN
2025-12-06T00:57,-0.5336538461538467,UNKNOWN
2025-12-06T00:58,-0.5336538461538467,UNKNOWN
2025-12-06T00:59,-0.5336538461538467,UNKNOWN
2025-12-06T01:00,-0.5336538461538467,UNKNOWN
2025-12-06T01:01,-0.5336538461538467,UNKNOWN
2025-12-06T01:02,-0.5336538461538467,UNKNOWN
2025-12-06T01:03,-0.5336538461538467,UNKNOWN
2025-12-06T01:04,-0.5336538461538467,UNKNOWN
2025-12-06T01:05,-0.6336538461538481,UNKNOWN
2025-12-06T01:06,-0.5336538461538467,UNKNOWN
2025-12-06T01:07,-0.6336538461538481,UNKNOWN
2025-12-06T01:08,-0.5336538461538467,UNKNOWN
2025-12-06T01:09,-0.6336538461538481,UNKNOWN
2025-12-06T01:10,-0.6336538461538481,UNKNOWN
2025-12-06T01:11,-0.6336538461538481,UNKNOWN
2025-12-06T01:12,-0.6336538461538481,UNKNOWN
2025-12-06T01:13,-0.6336538461538481,UNKNOWN
2025-12-06T01:14,-0.6336538461538481,UNKNOWN
2025-12-06T01:15,-0.6336538461538481,UNKNOWN
2025-12-06T01:16,-0.6336538461538481,UNKNOWN
2025-12-06T01:17,-0.6336538461538481,UNKNOWN
2025-12-06T01:18,-0.6336538461538481,UNKNOWN
2025-12-06T01:19,-0.7336538461538495,UNKNOWN
2025-12-06T01:20,-0.7336538461538495,UNKNOWN
2025-12-06T01:21,-0.7336538461538495,UNKNOWN
2025-12-06T01:22,-0.7336538461538495,UNKNOWN
2025-12-06T01:23,-0.7336538461538495,UNKNOWN
2025-12-06T01:24,-0.7336538461538495,UNKNOWN
2025-12-06T01:25,-0.8336538461538474,UNKNOWN
2025-12-06T01:26,-0.8336538461538474,UNKNOWN
2025-12-06T01:27,-0.8336538461538474,UNKNOWN
2025-12-06T01:28,-0.9336538461538488,UNKNOWN
2025-12-06T01:29,-1.0336538461538467,UNKNOWN
2025-12-06T01:30,-1.0336538461538467,UNKNOWN
2025-12-06T01:31,-1.0336538461538467,UNKNOWN
2025-12-06T01:32,-1.2336538461538495,UNKNOWN
2025-12-06T01:33,-1.1336538461538481,UNKNOWN
2025-12-06T01:34,-1.4336538461538488,UNKNOWN
2025-12-06T01:35,-1.5336538461538467,UNKNOWN
2025-12-06T01:36,-1.6336538461538481,UNKNOWN
2025-12-06T01:37,-1.5336538461538467,UNKNOWN
2025-12-06T01:38,-1.5336538461538467,UNKNOWN
2025-12-06T01:39,-1.4336538461538488,UNKNOWN
2025-12-06T01:40,-1.3336538461538474,UNKNOWN
2025-12-06T01:41,-1.2336538461538495,UNKNOWN
2025-12-06T01:42,-1.1336538461538481,UNKNOWN
2025-12-06T01:43,-0.9336538461538488,UNKNOWN
2025-12-06T01:44,-0.8336538461538474,UNKNOWN
2025-12-06T01:45,-0.7336538461538495,UNKNOWN
2025-12-06T01:46,-0.6336538461538481,UNKNOWN
2025-12-06T01:47,-0.5336538461538467,UNKNOWN
2025-12-06T01:48,-0.43365384615384883,UNKNOWN
2025-12-06T01:49,-0.3336538461538474,UNKNOWN
2025-12-06T01:50,-0.23365384615384954,UNKNOWN
2025-12-06T01:51,-0.23365384615384954,UNKNOWN
2025-12-06T01:52,-0.13365384615384812,UNKNOWN
2025-12-06T01:53,-0.13365384615384812,UNKNOWN
2025-12-06T01:54,-0.13365384615384812,UNKNOWN
2025-12-06T01:55,-0.13365384615384812,UNKNOWN
2025-12-06T01:56,-0.13365384615384812,UNKNOWN
2025-12-06T01:57,-0.0336538461538467,UNKNOWN
2025-12-06T01:58,-0.0336538461538467,UNKNOWN
2025-12-06T01:59,0.06634615384615117,UNKNOWN
2025-12-06T02:00,0.06634615384615117,UNKNOWN
2025-12-06T02:01,0.06634615384615117,UNKNOWN
2025-12-06T02:02,0.1663461538461526,UNKNOWN
2025-12-06T02:03,0.1663461538461526,UNKNOWN
2025-12-06T02:04,0.1663461538461526,UNKNOWN
2025-12-06T02:05,0.1663461538461526,UNKNOWN
2025-12-06T02:06,0.3663461538461519,UNKNOWN
2025-12-06T02:07,0.3663461538461519,UNKNOWN
2025-12-06T02:08,0.3663461538461519,UNKNOWN
2025-12-06T02:09,0.3663461538461519,UNKNOWN
2025-12-06T02:10,0.3663461538461519,UNKNOWN
2025-12-06T02:11,0.3663461538461519,UNKNOWN
2025-12-06T02:12,0.3663461538461519,UNKNOWN
2025-12-06T02:13,0.4663461538461533,UNKNOWN
2025-12-06T02:14,0.4663461538461533,UNKNOWN
2025-12-06T02:15,0.4663461538461533,UNKNOWN
2025-12-06T02:16,0.4663461538461533,UNKNOWN
2025-12-06T02:17,0.4663461538461533,UNKNOWN
2025-12-06T02:18,0.4663461538461533,UNKNOWN
2025-12-06T02:19,0.4663461538461533,UNKNOWN
2025-12-06T02:20,0.4663461538461533,UNKNOWN
2025-12-06T02:21,0.5663461538461512,UNKNOWN
2025-12-06T02:22,0.4663461538461533,UNKNOWN
2025-12-06T02:23,0.4663461538461533,UNKNOWN
2025-12-06T02:24,0.4663461538461533,UNKNOWN
2025-12-06T02:25,0.4663461538461533,UNKNOWN
2025-12-06T02:26,0.4663461538461533,UNKNOWN
2025-12-06T02:27,0.4663461538461533,UNKNOWN
2025-12-06T02:28,0.4663461538461533,UNKNOWN
2025-12-06T02:29,0.4663461538461533,UNKNOWN
2025-12-06T02:30,0.4663461538461533,UNKNOWN
2025-12-06T02:31,0.5663461538461512,UNKNOWN
