recorded_time,temperature,sensor_type
2026-01-14T00:00,1.01262458471761,UNKNOWN
2026-01-14T00:01,1.1126245847176115,UNKNOWN
2026-01-14T00:02,1.2126245847176058,UNKNOWN
2026-01-14T00:03,1.1126245847176115,UNKNOWN
2026-01-14T00:04,0.9126245847176087,UNKNOWN
2026-01-14T00:05,0.8126245847176072,UNKNOWN
2026-01-14T00:06,0.7126245847176058,UNKNOWN
2026-01-14T00:07,0.6126245847176115,UNKNOWN
2026-01-14T00:08,0.5126245847176101,UNKNOWN
2026-01-14T00:09,0.5126245847176101,UNKNOWN
2026-01-14T00:10,0.5126245847176101,UNKNOWN
2026-01-14T00:11,0.5126245847176101,UNKNOWN
2026-01-14T00:12,0.5126245847176101,UNKNOWN
2026-01-14T00:13,0.41262458471760866,UNKNOWN
2026-01-14T00:14,0.41262458471760866,UNKNOWN
2026-01-14T00:15,0.41262458471760866,UNKNOWN
2026-01-14T00:16,0.21262458471760937,UNKNOWN
2026-01-14T00:17,0.21262458471760937,UNKNOWN
2026-01-14T00:18,0.21262458471760937,UNKNOWN
2026-01-14T00:19,0.11262458471760795,UNKNOWN
2026-01-14T00:20,0.11262458471760795,UNKNOWN
2026-01-14T00:21,0.21262458471760937,UNKNOWN
2026-01-14T00:22,0.21262458471760937,UNKNOWN
2026-01-14T00:23,0.21262458471760937,UNKNOWN
2026-01-14T00:24,0.21262458471760937,UNKNOWN
2026-01-14T00:25,0.21262458471760937,UNKNOWN
2026-01-14T00:26,0.21262458471760937,UNKNOWN
2026-01-14T00:27,0.31262458471760723,UNKNOWN
2026-01-14T00:28,0.41262458471760866,UNKNOWN
2026-01-14T00:29,0.41262458471760866,UNKNOWN
2026-01-14T00:30,0.41262458471760866,UNKNOWN
2026-01-14T00:31,0.41262458471760866,UNKNOWN
2026-01-14T00:32,0.41262458471760866,UNKNOWN
2026-01-14T00:33,0.41262458471760866,UNKNOWN
2026-01-14T00:34,0.31262458471760723,UNKNOWN
2026-01-14T00:35,0.31262458471760723,UNKNOWN
2026-01-14T00:36,0.31262458471760723,UNKNOWN
2026-01-14T00:37,0.21262458471760937,UNKNOWN
2026-01-14T00:38,0.31262458471760723,UNKNOWN
2026-01-14T00:39,0.21262458471760937,UNKNOWN
2026-01-14T00:40,0.31262458471760723,UNKNOWN
2026-01-14T00:41,0.31262458471760723,UNKNOWN
2026-01-14T00:42,0.21262458471760937,UNKNOWN
2026-01-14T00:43,0.21262458471760937,UNKNOWN
2026-01-14T00:44,0.11262458471760795,UNKNOWN
2026-01-14T00:45,0.21262458471760937,UNKNOWN
2026-01-14T00:46,0.31262458471760723,UNKNOWN
2026-01-14T00:47,0.21262458471760937,UNKNOWN
2026-01-14T00:48,0.21262458471760937,UNKNOWN
2026-01-14T00:49,0.11262458471760795,UNKNOWN
2026-01-14T00:50,0.11262458471760795,UNKNOWN
2026-01-14T00:51,0.012624584717610077,UNKNOWN
2026-01-14T00:52,0.012624584717610077,UNKNOWN
2026-01-14T00:53,0.11262458471760795,UNKNOWN
2026-01-14T00:54,0.21262458471760937,UNKNOWN
2026-01-14T00:55,0.31262458471760723,UNKNOWN
2026-01-14T00:56,0.31262458471760723,UNKNOWN
2026-01-14T00:57,0.41262458471760866,UNKNOWN
2026-01-14T00:58,0.41262458471760866,UNKNOWN
2026-01-14T00:59,0.41262458471760866,UNKNOWN
2026-01-14T01:00,0.41262458471760866,UNKNOWN
2026-01-14T01:01,0.41262458471760866,UNKNOWN
2026-01-14T01:02,0.41262458471760866,UNKNOWN
2026-01-14T01:03,0.41262458471760866,UNKNOWN
2026-01-14T01:04,0.41262458471760866,UNKNOWN
2026-01-14T01:05,0.41262458471760866,UNKNOWN
2026-01-14T01:06,0.41262458471760866,UNKNOWN
2026-01-14T01:07,0.41262458471760866,UNKNOWN
2026-01-14T01:08,0.41262458471760866,UNKNOWN
2026-01-14T01:09,0.41262458471760866,UNKNOWN
2026-01-14T01:10,0.41262458471760866,UNKNOWN
2026-01-14T01:11,0.41262458471760866,UNKNOWN
2026-01-14T01:12,0.41262458471760866,UNKNOWN
2026-01-14T01:13,0.41262458471760866,UNKNOWN
2026-01-14T01:14,0.41262458471760866,UNKNOWN
2026-01-14T01:15,0.41262458471760866,UNKNOWN
2026-01-14T01:16,0.41262458471760866,UNKNOWN
2026-01-14T01:17,0.41262458471760866,UNKNOWN
2026-01-14T01:18,0.41262458471760866,UNKNOWN
2026-01-14T01:19,0.41262458471760866,UNKNOWN
2026-01-14T01:20,0.41262458471760866,UNKNOWN
2026-01-14T01:21,0.41262458471760866,UNKNOWN
2026-01-14T01:22,0.31262458471760723,UNKNOWN
2026-01-14T01:23,0.31262458471760723,UNKNOWN
2026-01-14T01:24,0.31262458471760723,UNKNOWN
2026-01-14T01:25,0.31262458471760723,UNKNOWN
2026-01-14T01:26,0.31262458471760723,UNKNOWN
2026-01-14T01:27,0.31262458471760723,UNKNOWN
2026-01-14T01:28,0.31262458471760723,UNKNOWN
2026-01-14T01:29,0.11262458471760795,UNKNOWN
2026-01-14T01:30,0.11262458471760795,UNKNOWN
2026-01-14T01:31,0.21262458471760937,UNKNOWN
2026-01-14T01:32,0.41262458471760866,UNKNOWN
2026-01-14T01:33,0.6126245847176115,UNKNOWN
2026-01-14T01:34,0.7126245847176058,UNKNOWN
2026-01-14T01:35,0.8126245847176072,UNKNOWN
2026-01-14T01:36,1.01262458471761,UNKNOWN
2026-01-14T01:37,1.01262458471761,UNKNOWN
2026-01-14T01:39,1.1126245847176115,UNKNOWN
2026-01-14T01:40,1.2126245847176058,UNKNOWN
2026-01-14T01:41,1.3126245847176072,UNKNOWN
2026-01-14T01:42,1.3126245847176072,UNKNOWN
2026-01-14T01:43,1.4126245847176087,UNKNOWN
2026-01-14T01:44,1.51262458471761,UNKNOWN
2026-01-14T01:45,1.51262458471761,UNKNOWN
2026-01-14T01:46,1.6126245847176115,UNKNOWN
2026-01-14T01:47,1.6126245847176115,UNKNOWN
2026-01-14T01:48,1.6126245847176115,UNKNOWN
2026-01-14T01:49,1.4126245847176087,UNKNOWN
2026-01-14T01:50,1.2126245847176058,UNKNOWN
2026-01-14T01:51,1.01262458471761,UNKNOWN
2026-01-14T01:52,0.8126245847176072,UNKNOWN
2026-01-14T01:53,0.7126245847176058,UNKNOWN
2026-01-14T01:54,0.6126245847176115,UNKNOWN
2026-01-14T01:55,0.5126245847176101,UNKNOWN
2026-01-14T01:56,0.41262458471760866,UNKNOWN
2026-01-14T01:57,0.21262458471760937,UNKNOWN
2026-01-14T01:58,0.11262458471760795,UNKNOWN
2026-01-14T01:59,-0.08737541528239134,UNKNOWN
2026-01-14T02:00,-0.28737541528239063,UNKNOWN
2026-01-14T02:01,-0.28737541528239063,UNKNOWN
2026-01-14T02:02,-0.38737541528239205,UNKNOWN
2026-01-14T02:03,-0.4873754152823899,UNKNOWN
2026-01-14T02:04,-0.4873754152823899,UNKNOWN
2026-01-14T02:05,-0.5873754152823913,UNKNOWN
2026-01-14T02:06,-0.6873754152823928,UNKNOWN
2026-01-14T02:07,-0.6873754152823928,UNKNOWN
2026-01-14T02:08,-0.7873754152823906,UNKNOWN
2026-01-14T02:09,-0.887375415282392,UNKNOWN
2026-01-14T02:10,-0.9873754152823899,UNKNOWN
2026-01-14T02:11,-0.9873754152823899,UNKNOWN
2026-01-14T02:12,-1.1873754152823928,UNKNOWN
2026-01-14T02:13,-1.0873754152823913,UNKNOWN
2026-01-14T02:14,-1.0873754152823913,UNKNOWN
2026-01-14T02:15,-1.0873754152823913,UNKNOWN
2026-01-14T02:16,-1.0873754152823913,UNKNOWN
2026-01-14T02:17,-1.1873754152823928,UNKNOWN
2026-01-14T02:18,-1.1873754152823928,UNKNOWN
2026-01-14T02:19,-1.1873754152823928,UNKNOWN
2026-01-14T02:20,-0.9873754152823899,UNKNOWN
2026-01-14T02:21,-0.7873754152823906,UNKNOWN
2026-01-14T02:22,-0.5873754152823913,UNKNOWN
2026-01-14T02:23,-0.28737541528239063,UNKNOWN
2026-01-14T02:24,-0.08737541528239134,UNKNOWN
2026-01-14T02:25,0.012624584717610077,UNKNOWN
2026-01-14T02:26,-0.08737541528239134,UNKNOWN
2026-01-14T02:27,-0.18737541528239277,UNKNOWN
2026-01-14T02:28,-0.28737541528239063,UNKNOWN
2026-01-14T02:29,-0.38737541528239205,UNKNOWN
2026-01-14T02:30,-0.4873754152823899,UNKNOWN
2026-01-14T02:31,-0.5873754152823913,UNKNOWN
2026-01-14T02:32,-0.6873754152823928,UNKNOWN
2026-01-14T02:33,-0.7873754152823906,UNKNOWN
2026-01-14T02:34,-0.887375415282392,UNKNOWN
2026-01-14T02:35,-0.887375415282392,UNKNOWN
2026-01-14T02:36,-0.887375415282392,UNKNOWN
2026-01-14T02:37,-0.9873754152823899,UNKNOWN
2026-01-14T02:38,-1.0873754152823913,UNKNOWN
2026-01-14T02:39,-1.1873754152823928,UNKNOWN
2026-01-14T02:40,-1.1873754152823928,UNKNOWN
2026-01-14T02:41,-1.1873754152823928,UNKNOWN
2026-01-14T02:42,-0.887375415282392,UNKNOWN
2026-01-14T02:43,-0.5873754152823913,UNKNOWN
2026-01-14T02:44,-0.38737541528239205,UNKNOWN
2026-01-14T02:45,-0.08737541528239134,UNKNOWN
2026-01-14T02:46,0.11262458471760795,UNKNOWN
2026-01-14T02:47,0.31262458471760723,UNKNOWN
2026-01-14T02:48,0.5126245847176101,UNKNOWN
2026-01-14T02:49,0.7126245847176058,UNKNOWN
2026-01-14T02:50,0.8126245847176072,UNKNOWN
2026-01-14T02:51,1.01262458471761,UNKNOWN
2026-01-14T02:52,0.9126245847176087,UNKNOWN
2026-01-14T02:53,0.8126245847176072,UNKNOWN
2026-01-14T02:54,0.7126245847176058,UNKNOWN
2026-01-14T02:55,0.5126245847176101,UNKNOWN
2026-01-14T02:56,0.5126245847176101,UNKNOWN
2026-01-14T02:57,0.41262458471760866,UNKNOWN
2026-01-14T02:58,0.31262458471760723,UNKNOWN
2026-01-14T02:59,0.21262458471760937,UNKNOWN
2026-01-14T03:00,0.21262458471760937,UNKNOWN
2026-01-14T03:01,0.11262458471760795,UNKNOWN
2026-01-14T03:02,0.11262458471760795,UNKNOWN
2026-01-14T03:03,-0.08737541528239134,UNKNOWN
2026-01-14T03:04,-0.08737541528239134,UNKNOWN
2026-01-14T03:05,-0.08737541528239134,UNKNOWN
2026-01-14T03:06,-0.18737541528239277,UNKNOWN
2026-01-14T03:07,-0.18737541528239277,UNKNOWN
2026-01-14T03:08,-0.18737541528239277,UNKNOWN
2026-01-14T03:09,-0.28737541528239063,UNKNOWN
2026-01-14T03:10,-0.38737541528239205,UNKNOWN
2026-01-14T03:11,-0.38737541528239205,UNKNOWN
2026-01-14T03:12,-0.5873754152823913,UNKNOWN
2026-01-14T03:13,-0.7873754152823906,UNKNOWN
2026-01-14T03:14,-0.9873754152823899,UNKNOWN
2026-01-14T03:15,-1.0873754152823913,UNKNOWN
2026-01-14T03:16,-1.1873754152823928,UNKNOWN
2026-01-14T03:17,-1.2873754152823906,UNKNOWN
2026-01-14T03:18,-1.387375415282392,UNKNOWN
2026-01-14T03:19,-1.48737541528239,UNKNOWN
2026-01-14T03:20,-1.5873754152823913,UNKNOWN
2026-01-14T03:21,-1.6873754152823928,UNKNOWN
2026-01-14T03:22,-1.6873754152823928,UNKNOWN
2026-01-14T03:23,-1.6873754152823928,UNKNOWN
2026-01-14T03:24,-1.7873754152823906,UNKNOWN
2026-01-14T03:25,-1.7873754152823906,UNKNOWN
2026-01-14T03:26,-1.7873754152823906,UNKNOWN
