recorded_time,temperature,sensor_type
2025-01-20T00:00,-0.473137697516929,UNKNOWN
2025-01-20T00:01,-0.5731376975169304,UNKNOWN
2025-01-20T00:02,-0.6731376975169283,UNKNOWN
2025-01-20T00:03,-0.6731376975169283,UNKNOWN
2025-01-20T00:04,-0.6731376975169283,UNKNOWN
2025-01-20T00:05,-0.6731376975169283,UNKNOWN
2025-01-20T00:06,-0.6731376975169283,UNKNOWN
2025-01-20T00:07,-0.6731376975169283,UNKNOWN
2025-01-20T00:08,-0.6731376975169283,UNKNOWN
2025-01-20T00:09,-0.6731376975169283,UNKNOWN
2025-01-20T00:10,-0.6731376975169283,UNKNOWN
2025-01-20T00:11,-0.6731376975169283,UNKNOWN
2025-01-20T00:12,-0.6731376975169283,UNKNOWN
2025-01-20T00:13,-0.6731376975169283,UNKNOWN
2025-01-20T00:14,-0.6731376975169283,UNKNOWN
2025-01-20T00:15,-0.6731376975169283,UNKNOWN
2025-01-20T00:16,-0.5731376975169304,UNKNOWN
2025-01-20T00:17,-0.6731376975169283,UNKNOWN
2025-01-20T00:18,-0.5731376975169304,UNKNOWN
2025-01-20T00:19,-0.5731376975169304,UNKNOWN
2025-01-20T00:20,-0.5731376975169304,UNKNOWN
2025-01-20T00:21,-0.5731376975169304,UNKNOWN
2025-01-20T00:22,-0.473137697516929,UNKNOWN
2025-01-20T00:23,-0.5731376975169304,UNKNOWN
2025-01-20T00:24,-0.473137697516929,UNKNOWN
2025-01-20T00:25,-0.5731376975169304,UNKNOWN
2025-01-20T00:26,-0.5731376975169304,UNKNOWN
2025-01-20T00:27,-0.473137697516929,UNKNOWN
2025-01-20T00:28,-0.473137697516929,UNKNOWN
2025-01-20T00:29,-0.473137697516929,UNKNOWN
2025-01-20T00:30,-0.5731376975169304,UNKNOWN
2025-01-20T00:31,-0.473137697516929,UNKNOWN
2025-01-20T00:32,-0.473137697516929,UNKNOWN
2025-01-20T00:33,-0.473137697516929,UNKNOWN
2025-01-20T00:34,-0.473137697516929,UNKNOWN
2025-01-20T00:35,-0.473137697516929,UNKNOWN
2025-01-20T00:36,-0.473137697516929,UNKNOWN
2025-01-20T00:37,-0.473137697516929,UNKNOWN
2025-01-20T00:38,-0.5731376975169304,UNKNOWN
2025-01-20T00:39,-0.473137697516929,UNKNOWN
2025-01-20T00:40,-0.473137697516929,UNKNOWN
2025-01-20T00:41,-0.473137697516929,UNKNOWN
2025-01-20T00:42,-0.5731376975169304,UNKNOWN
2025-01-20T00:43,-0.473137697516929,UNKNOWN
