recorded_time,temperature,sensor_type
2026-02-02T00:00,-0.0911125469924805,UNKNOWN
2026-02-02T00:01,-0.0911125469924805,UNKNOWN
2026-02-02T00:02,-0.0911125469924805,UNKNOWN
2026-02-02T00:03,0.008887453007517365,UNKNOWN
2026-02-02T00:04,-0.0911125469924805,UNKNOWN
2026-02-02T00:05,-0.19111254699248192,UNKNOWN
2026-02-02T00:06,-0.29111254699248335,UNKNOWN
2026-02-02T00:07,-0.29111254699248335,UNKNOWN
2026-02-02T00:08,-0.3911125469924812,UNKNOWN
2026-02-02T00:09,-0.49111254699248263,UNKNOWN
2026-02-02T00:10,-0.3911125469924812,UNKNOWN
2026-02-02T00:11,-0.49111254699248263,UNKNOWN
2026-02-02T00:12,-0.49111254699248263,UNKNOWN
2026-02-02T00:13,-0.49111254699248263,UNKNOWN
2026-02-02T00:14,-0.49111254699248263,UNKNOWN
2026-02-02T00:15,-0.49111254699248263,UNKNOWN
2026-02-02T00:16,-0.5911125469924805,UNKNOWN
2026-02-02T00:17,-0.5911125469924805,UNKNOWN
2026-02-02T00:18,-0.6911125469924819,UNKNOWN
2026-02-02T00:19,-0.6911125469924819,UNKNOWN
2026-02-02T00:20,-0.6911125469924819,UNKNOWN
2026-02-02T00:21,-0.6911125469924819,UNKNOWN
2026-02-02T00:22,-0.6911125469924819,UNKNOWN
2026-02-02T00:23,-0.7911125469924833,UNKNOWN
2026-02-02T00:25,-0.7911125469924833,UNKNOWN
2026-02-02T00:26,-0.7911125469924833,UNKNOWN
2026-02-02T00:27,-0.7911125469924833,UNKNOWN
2026-02-02T00:28,-0.7911125469924833,UNKNOWN
2026-02-02T00:29,-0.7911125469924833,UNKNOWN
2026-02-02T00:30,-0.7911125469924833,UNKNOWN
2026-02-02T00:31,-0.7911125469924833,UNKNOWN
2026-02-02T00:32,-0.7911125469924833,UNKNOWN
2026-02-02T00:33,-0.6911125469924819,UNKNOWN
2026-02-02T00:34,-0.6911125469924819,UNKNOWN
2026-02-02T00:35,-0.7911125469924833,UNKNOWN
2026-02-02T00:36,-0.7911125469924833,UNKNOWN
2026-02-02T00:37,-0.7911125469924833,UNKNOWN
