recorded_time,temperature,sensor_type
2025-01-21T00:00,-0.1731376975169283,UNKNOWN
2025-01-21T00:01,-0.1731376975169283,UNKNOWN
2025-01-21T00:02,-0.1731376975169283,UNKNOWN
2025-01-21T00:03,-0.1731376975169283,UNKNOWN
2025-01-21T00:04,-0.1731376975169283,UNKNOWN
2025-01-21T00:05,-0.1731376975169283,UNKNOWN
2025-01-21T00:06,-0.27313769751692973,UNKNOWN
2025-01-21T00:07,-0.27313769751692973,UNKNOWN
2025-01-21T00:08,-0.27313769751692973,UNKNOWN
2025-01-21T00:09,-0.27313769751692973,UNKNOWN
2025-01-21T00:10,-0.27313769751692973,UNKNOWN
2025-01-21T00:11,-0.27313769751692973,UNKNOWN
2025-01-21T00:12,-0.3731376975169276,UNKNOWN
2025-01-21T00:13,-0.27313769751692973,UNKNOWN
2025-01-21T00:14,-0.3731376975169276,UNKNOWN
2025-01-21T00:15,-0.3731376975169276,UNKNOWN
2025-01-21T00:16,-0.3731376975169276,UNKNOWN
2025-01-21T00:17,-0.3731376975169276,UNKNOWN
2025-01-21T00:18,-0.473137697516929,UNKNOWN
2025-01-21T00:19,-0.3731376975169276,UNKNOWN
2025-01-21T00:20,-0.473137697516929,UNKNOWN
2025-01-21T00:21,-0.473137697516929,UNKNOWN
2025-01-21T00:22,-0.473137697516929,UNKNOWN
2025-01-21T00:23,-0.6731376975169283,UNKNOWN
2025-01-21T00:24,-0.6731376975169283,UNKNOWN
2025-01-21T00:25,-0.6731376975169283,UNKNOWN
2025-01-21T00:26,-0.5731376975169304,UNKNOWN
2025-01-21T00:27,-0.473137697516929,UNKNOWN
2025-01-21T00:28,-0.27313769751692973,UNKNOWN
2025-01-21T00:29,-0.27313769751692973,UNKNOWN
2025-01-21T00:30,-0.1731376975169283,UNKNOWN
2025-01-21T00:31,-0.1731376975169283,UNKNOWN
2025-01-21T00:32,-0.07313769751693044,UNKNOWN
2025-01-21T00:33,0.026862302483070977,UNKNOWN
2025-01-21T00:34,0.026862302483070977,UNKNOWN
2025-01-21T00:35,0.1268623024830724,UNKNOWN
2025-01-21T00:36,0.1268623024830724,UNKNOWN
2025-01-21T00:37,0.1268623024830724,UNKNOWN
2025-01-21T00:38,0.1268623024830724,UNKNOWN
2025-01-21T00:39,0.1268623024830724,UNKNOWN
2025-01-21T00:40,0.026862302483070977,UNKNOWN
2025-01-21T00:41,-0.07313769751693044,UNKNOWN
2025-01-21T00:42,-0.1731376975169283,UNKNOWN
2025-01-21T00:43,-0.1731376975169283,UNKNOWN
2025-01-21T00:44,-0.3731376975169276,UNKNOWN
2025-01-21T00:45,-0.5731376975169304,UNKNOWN
2025-01-21T00:46,-0.7731376975169297,UNKNOWN
2025-01-21T00:47,-0.8731376975169276,UNKNOWN
2025-01-21T00:48,-0.973137697516929,UNKNOWN
2025-01-21T00:49,-1.0731376975169304,UNKNOWN
2025-01-21T00:50,-1.1731376975169283,UNKNOWN
2025-01-21T00:51,-1.2731376975169297,UNKNOWN
2025-01-21T00:52,-1.3731376975169276,UNKNOWN
2025-01-21T00:53,-1.3731376975169276,UNKNOWN
2025-01-21T00:54,-1.473137697516929,UNKNOWN
2025-01-21T00:55,-1.473137697516929,UNKNOWN
2025-01-21T00:56,-1.5731376975169304,UNKNOWN
2025-01-21T00:57,-1.5731376975169304,UNKNOWN
2025-01-21T00:58,-1.5731376975169304,UNKNOWN
2025-01-21T00:59,-1.5731376975169304,UNKNOWN
2025-01-21T01:00,-1.5731376975169304,UNKNOWN
2025-01-21T01:01,-1.6731376975169283,UNKNOWN
2025-01-21T01:02,-1.5731376975169304,UNKNOWN
2025-01-21T01:03,-1.5731376975169304,UNKNOWN
2025-01-21T01:04,-1.6731376975169283,UNKNOWN
2025-01-21T01:05,-1.6731376975169283,UNKNOWN
2025-01-21T01:06,-1.6731376975169283,UNKNOWN
2025-01-21T01:07,-1.6731376975169283,UNKNOWN
2025-01-21T01:08,-1.6731376975169283,UNKNOWN
2025-01-21T01:09,-1.6731376975169283,UNKNOWN
2025-01-21T01:10,-1.6731376975169283,UNKNOWN
2025-01-21T01:11,-1.7731376975169297,UNKNOWN
