recorded_time,temperature,sensor_type
2025-11-05T00:00,1.7023404255319114,UNKNOWN
2025-11-05T00:01,1.5023404255319157,UNKNOWN
2025-11-05T00:02,1.5023404255319157,UNKNOWN
2025-11-05T00:03,1.4023404255319143,UNKNOWN
2025-11-05T00:04,1.4023404255319143,UNKNOWN
2025-11-05T00:05,1.3023404255319129,UNKNOWN
2025-11-05T00:06,1.0023404255319157,UNKNOWN
2025-11-05T00:07,0.7023404255319114,UNKNOWN
2025-11-05T00:08,0.4023404255319143,UNKNOWN
2025-11-05T00:09,0.10234042553191358,UNKNOWN
2025-11-05T00:10,0.10234042553191358,UNKNOWN
2025-11-05T00:11,0.30234042553191287,UNKNOWN
2025-11-05T00:12,0.4023404255319143,UNKNOWN
2025-11-05T00:13,0.5023404255319157,UNKNOWN
2025-11-05T00:14,0.6023404255319171,UNKNOWN
2025-11-05T00:15,0.7023404255319114,UNKNOWN
2025-11-05T00:16,0.6023404255319171,UNKNOWN
2025-11-05T00:17,0.4023404255319143,UNKNOWN
2025-11-05T00:18,0.4023404255319143,UNKNOWN
2025-11-05T00:19,0.4023404255319143,UNKNOWN
2025-11-05T00:20,0.30234042553191287,UNKNOWN
2025-11-05T00:21,0.30234042553191287,UNKNOWN
2025-11-05T00:22,0.202340425531915,UNKNOWN
2025-11-05T00:23,0.202340425531915,UNKNOWN
2025-11-05T00:24,0.202340425531915,UNKNOWN
2025-11-05T00:25,0.202340425531915,UNKNOWN
2025-11-05T00:26,0.202340425531915,UNKNOWN
2025-11-05T00:27,0.202340425531915,UNKNOWN
2025-11-05T00:29,0.202340425531915,UNKNOWN
2025-11-05T00:30,0.202340425531915,UNKNOWN
2025-11-05T00:31,0.202340425531915,UNKNOWN
2025-11-05T00:32,0.10234042553191358,UNKNOWN
2025-11-05T00:33,0.10234042553191358,UNKNOWN
2025-11-05T00:34,0.10234042553191358,UNKNOWN
2025-11-05T00:35,0.202340425531915,UNKNOWN
2025-11-05T00:36,0.202340425531915,UNKNOWN
2025-11-05T00:37,0.30234042553191287,UNKNOWN
2025-11-05T00:38,0.30234042553191287,UNKNOWN
2025-11-05T00:39,0.30234042553191287,UNKNOWN
2025-11-05T00:40,0.4023404255319143,UNKNOWN
2025-11-05T00:41,0.5023404255319157,UNKNOWN
2025-11-05T00:42,0.8023404255319129,UNKNOWN
2025-11-05T00:43,0.9023404255319143,UNKNOWN
2025-11-05T00:44,1.1023404255319171,UNKNOWN
2025-11-05T00:45,1.2023404255319114,UNKNOWN
2025-11-05T00:46,1.4023404255319143,UNKNOWN
2025-11-05T00:47,1.5023404255319157,UNKNOWN
2025-11-05T00:48,1.6023404255319171,UNKNOWN
2025-11-05T00:49,1.7023404255319114,UNKNOWN
2025-11-05T00:50,1.8023404255319129,UNKNOWN
2025-11-05T00:51,1.8023404255319129,UNKNOWN
2025-11-05T00:52,1.9023404255319143,UNKNOWN
2025-11-05T00:53,1.9023404255319143,UNKNOWN
2025-11-05T00:54,1.9023404255319143,UNKNOWN
2025-11-05T00:55,1.9023404255319143,UNKNOWN
2025-11-05T00:56,1.9023404255319143,UNKNOWN
2025-11-05T00:57,2.0023404255319157,UNKNOWN
2025-11-05T00:58,2.0023404255319157,UNKNOWN
