recorded_time,temperature,sensor_type
2025-10-28T00:00,-0.06847826086956488,UNKNOWN
2025-10-28T00:01,0.03152173913043299,UNKNOWN
2025-10-28T00:02,0.1315217391304344,UNKNOWN
2025-10-28T00:03,0.23152173913043583,UNKNOWN
2025-10-28T00:04,0.3315217391304337,UNKNOWN
2025-10-28T00:05,0.3315217391304337,UNKNOWN
2025-10-28T00:06,0.3315217391304337,UNKNOWN
2025-10-28T00:07,0.4315217391304351,UNKNOWN
2025-10-28T00:08,0.4315217391304351,UNKNOWN
2025-10-28T00:09,0.4315217391304351,UNKNOWN
2025-10-28T00:10,0.531521739130433,UNKNOWN
2025-10-28T00:11,0.4315217391304351,UNKNOWN
2025-10-28T00:12,0.4315217391304351,UNKNOWN
2025-10-28T00:13,0.4315217391304351,UNKNOWN
2025-10-28T00:14,0.3315217391304337,UNKNOWN
2025-10-28T00:15,0.3315217391304337,UNKNOWN
2025-10-28T00:16,0.3315217391304337,UNKNOWN
2025-10-28T00:17,0.3315217391304337,UNKNOWN
2025-10-28T00:18,0.3315217391304337,UNKNOWN
2025-10-28T00:19,0.3315217391304337,UNKNOWN
2025-10-28T00:20,0.4315217391304351,UNKNOWN
2025-10-28T00:21,0.6315217391304344,UNKNOWN
2025-10-28T00:22,0.6315217391304344,UNKNOWN
2025-10-28T00:23,0.6315217391304344,UNKNOWN
2025-10-28T00:24,0.6315217391304344,UNKNOWN
2025-10-28T00:25,0.7315217391304358,UNKNOWN
2025-10-28T00:26,0.9315217391304316,UNKNOWN
2025-10-28T00:27,1.031521739130433,UNKNOWN
2025-10-28T00:28,1.2315217391304358,UNKNOWN
2025-10-28T00:29,1.3315217391304373,UNKNOWN
2025-10-28T00:30,1.2315217391304358,UNKNOWN
2025-10-28T00:31,1.031521739130433,UNKNOWN
2025-10-28T00:32,0.9315217391304316,UNKNOWN
2025-10-28T00:33,0.8315217391304373,UNKNOWN
2025-10-28T00:34,0.531521739130433,UNKNOWN
2025-10-28T00:35,0.23152173913043583,UNKNOWN
2025-10-28T00:36,0.03152173913043299,UNKNOWN
2025-10-28T00:37,-0.06847826086956488,UNKNOWN
2025-10-28T00:38,0.03152173913043299,UNKNOWN
2025-10-28T00:39,0.03152173913043299,UNKNOWN
2025-10-28T00:40,0.03152173913043299,UNKNOWN
2025-10-28T00:41,0.1315217391304344,UNKNOWN
2025-10-28T00:42,0.1315217391304344,UNKNOWN
2025-10-28T00:43,0.1315217391304344,UNKNOWN
2025-10-28T00:44,0.23152173913043583,UNKNOWN
2025-10-28T00:45,0.23152173913043583,UNKNOWN
2025-10-28T00:46,0.3315217391304337,UNKNOWN
2025-10-28T00:47,0.4315217391304351,UNKNOWN
2025-10-28T00:48,0.4315217391304351,UNKNOWN
2025-10-28T00:49,0.531521739130433,UNKNOWN
2025-10-28T00:50,0.6315217391304344,UNKNOWN
2025-10-28T00:51,0.4315217391304351,UNKNOWN
2025-10-28T00:52,0.4315217391304351,UNKNOWN
2025-10-28T00:53,0.531521739130433,UNKNOWN
2025-10-28T00:54,0.6315217391304344,UNKNOWN
2025-10-28T00:55,0.7315217391304358,UNKNOWN
2025-10-28T00:56,0.8315217391304373,UNKNOWN
2025-10-28T00:57,0.8315217391304373,UNKNOWN
2025-10-28T00:58,0.7315217391304358,UNKNOWN
2025-10-28T00:59,0.7315217391304358,UNKNOWN
2025-10-28T01:00,0.8315217391304373,UNKNOWN
2025-10-28T01:01,0.8315217391304373,UNKNOWN
2025-10-28T01:02,0.8315217391304373,UNKNOWN
2025-10-28T01:03,0.7315217391304358,UNKNOWN
2025-10-28T01:04,0.4315217391304351,UNKNOWN
2025-10-28T01:05,0.23152173913043583,UNKNOWN
2025-10-28T01:06,0.1315217391304344,UNKNOWN
2025-10-28T01:07,0.23152173913043583,UNKNOWN
2025-10-28T01:08,0.23152173913043583,UNKNOWN
2025-10-28T01:09,0.3315217391304337,UNKNOWN
2025-10-28T01:10,0.4315217391304351,UNKNOWN
2025-10-28T01:11,0.531521739130433,UNKNOWN
2025-10-28T01:12,0.531521739130433,UNKNOWN
2025-10-28T01:13,0.6315217391304344,UNKNOWN
2025-10-28T01:14,0.7315217391304358,UNKNOWN
2025-10-28T01:15,0.7315217391304358,UNKNOWN
2025-10-28T01:16,0.8315217391304373,UNKNOWN
2025-10-28T01:17,0.8315217391304373,UNKNOWN
2025-10-28T01:18,0.8315217391304373,UNKNOWN
2025-10-28T01:19,0.8315217391304373,UNKNOWN
2025-10-28T01:20,0.8315217391304373,UNKNOWN
2025-10-28T01:21,0.7315217391304358,UNKNOWN
2025-10-28T01:22,0.7315217391304358,UNKNOWN
2025-10-28T01:23,0.7315217391304358,UNKNOWN
2025-10-28T01:24,0.7315217391304358,UNKNOWN
2025-10-28T01:25,0.7315217391304358,UNKNOWN
2025-10-28T01:27,0.7315217391304358,UNKNOWN
2025-10-28T01:28,0.7315217391304358,UNKNOWN
2025-10-28T01:29,0.7315217391304358,UNKNOWN
2025-10-28T01:30,0.7315217391304358,UNKNOWN
2025-10-28T01:31,0.7315217391304358,UNKNOWN
2025-10-28T01:32,0.7315217391304358,UNKNOWN
2025-10-28T01:33,0.6315217391304344,UNKNOWN
2025-10-28T01:34,0.7315217391304358,UNKNOWN
2025-10-28T01:35,0.7315217391304358,UNKNOWN
2025-10-28T01:36,0.7315217391304358,UNKNOWN
2025-10-28T01:37,0.7315217391304358,UNKNOWN
2025-10-28T01:38,0.7315217391304358,UNKNOWN
2025-10-28T01:39,0.7315217391304358,UNKNOWN
2025-10-28T01:40,0.8315217391304373,UNKNOWN
2025-10-28T01:41,0.7315217391304358,UNKNOWN
2025-10-28T01:42,0.8315217391304373,UNKNOWN
2025-10-28T01:43,0.8315217391304373,UNKNOWN
2025-10-28T01:44,0.7315217391304358,UNKNOWN
2025-10-28T01:45,0.7315217391304358,UNKNOWN
2025-10-28T01:46,0.6315217391304344,UNKNOWN
2025-10-28T01:47,0.6315217391304344,UNKNOWN
2025-10-28T01:48,0.6315217391304344,UNKNOWN
2025-10-28T01:49,0.6315217391304344,UNKNOWN
2025-10-28T01:50,0.6315217391304344,UNKNOWN
2025-10-28T01:51,0.6315217391304344,UNKNOWN
2025-10-28T01:52,0.6315217391304344,UNKNOWN
2025-10-28T01:53,0.6315217391304344,UNKNOWN
2025-10-28T01:54,0.6315217391304344,UNKNOWN
2025-10-28T01:55,0.7315217391304358,UNKNOWN
2025-10-28T01:56,0.6315217391304344,UNKNOWN
2025-10-28T01:57,0.6315217391304344,UNKNOWN
2025-10-28T01:58,0.6315217391304344,UNKNOWN
2025-10-28T01:59,0.6315217391304344,UNKNOWN
2025-10-28T02:00,0.6315217391304344,UNKNOWN
2025-10-28T02:01,0.6315217391304344,UNKNOWN
2025-10-28T02:02,0.6315217391304344,UNKNOWN
2025-10-28T02:03,0.7315217391304358,UNKNOWN
2025-10-28T02:04,0.8315217391304373,UNKNOWN
2025-10-28T02:05,0.8315217391304373,UNKNOWN
2025-10-28T02:06,0.9315217391304316,UNKNOWN
2025-10-28T02:07,1.031521739130433,UNKNOWN
2025-10-28T02:08,1.031521739130433,UNKNOWN
2025-10-28T02:09,1.1315217391304344,UNKNOWN
2025-10-28T02:10,1.1315217391304344,UNKNOWN
2025-10-28T02:11,1.1315217391304344,UNKNOWN
2025-10-28T02:12,1.1315217391304344,UNKNOWN
2025-10-28T02:13,1.1315217391304344,UNKNOWN
2025-10-28T02:14,1.1315217391304344,UNKNOWN
2025-10-28T02:15,0.9315217391304316,UNKNOWN
2025-10-28T02:16,0.9315217391304316,UNKNOWN
2025-10-28T02:17,0.8315217391304373,UNKNOWN
2025-10-28T02:18,0.7315217391304358,UNKNOWN
2025-10-28T02:19,0.6315217391304344,UNKNOWN
2025-10-28T02:20,0.531521739130433,UNKNOWN
2025-10-28T02:21,0.4315217391304351,UNKNOWN
2025-10-28T02:22,0.3315217391304337,UNKNOWN
2025-10-28T02:23,0.3315217391304337,UNKNOWN
2025-10-28T02:24,0.3315217391304337,UNKNOWN
2025-10-28T02:25,0.3315217391304337,UNKNOWN
2025-10-28T02:26,0.3315217391304337,UNKNOWN
2025-10-28T02:27,0.1315217391304344,UNKNOWN
2025-10-28T02:28,0.1315217391304344,UNKNOWN
2025-10-28T02:29,0.23152173913043583,UNKNOWN
2025-10-28T02:30,0.23152173913043583,UNKNOWN
2025-10-28T02:31,0.23152173913043583,UNKNOWN
2025-10-28T02:32,0.23152173913043583,UNKNOWN
2025-10-28T02:33,0.23152173913043583,UNKNOWN
2025-10-28T02:34,0.3315217391304337,UNKNOWN
2025-10-28T02:35,0.3315217391304337,UNKNOWN
2025-10-28T02:36,0.3315217391304337,UNKNOWN
2025-10-28T02:37,0.3315217391304337,UNKNOWN
2025-10-28T02:38,0.3315217391304337,UNKNOWN
2025-10-28T02:39,0.23152173913043583,UNKNOWN
2025-10-28T02:40,0.23152173913043583,UNKNOWN
2025-10-28T02:41,0.23152173913043583,UNKNOWN
2025-10-28T02:42,0.1315217391304344,UNKNOWN
2025-10-28T02:43,0.1315217391304344,UNKNOWN
2025-10-28T02:44,0.23152173913043583,UNKNOWN
2025-10-28T02:45,0.23152173913043583,UNKNOWN
2025-10-28T02:46,0.23152173913043583,UNKNOWN
2025-10-28T02:47,0.23152173913043583,UNKNOWN
2025-10-28T02:48,0.1315217391304344,UNKNOWN
2025-10-28T02:49,0.1315217391304344,UNKNOWN
2025-10-28T02:50,0.1315217391304344,UNKNOWN
2025-10-28T02:51,0.1315217391304344,UNKNOWN
2025-10-28T02:52,0.1315217391304344,UNKNOWN
2025-10-28T02:53,0.03152173913043299,UNKNOWN
2025-10-28T02:54,0.1315217391304344,UNKNOWN
2025-10-28T02:55,0.4315217391304351,UNKNOWN
2025-10-28T02:56,0.6315217391304344,UNKNOWN
2025-10-28T02:57,0.9315217391304316,UNKNOWN
2025-10-28T02:58,1.1315217391304344,UNKNOWN
2025-10-28T02:59,1.3315217391304373,UNKNOWN
2025-10-28T03:00,1.531521739130433,UNKNOWN
2025-10-28T03:01,1.531521739130433,UNKNOWN
2025-10-28T03:02,1.4315217391304316,UNKNOWN
2025-10-28T03:03,1.3315217391304373,UNKNOWN
2025-10-28T03:04,1.2315217391304358,UNKNOWN
2025-10-28T03:05,1.1315217391304344,UNKNOWN
2025-10-28T03:06,1.2315217391304358,UNKNOWN
2025-10-28T03:07,1.2315217391304358,UNKNOWN
2025-10-28T03:08,1.2315217391304358,UNKNOWN
2025-10-28T03:09,1.2315217391304358,UNKNOWN
2025-10-28T03:10,1.3315217391304373,UNKNOWN
2025-10-28T03:11,1.3315217391304373,UNKNOWN
2025-10-28T03:12,1.4315217391304316,UNKNOWN
2025-10-28T03:13,1.4315217391304316,UNKNOWN
2025-10-28T03:14,1.4315217391304316,UNKNOWN
2025-10-28T03:15,1.4315217391304316,UNKNOWN
2025-10-28T03:16,1.4315217391304316,UNKNOWN
2025-10-28T03:17,1.531521739130433,UNKNOWN
2025-10-28T03:18,1.531521739130433,UNKNOWN
2025-10-28T03:19,1.531521739130433,UNKNOWN
2025-10-28T03:20,1.531521739130433,UNKNOWN
2025-10-28T03:21,1.531521739130433,UNKNOWN
2025-10-28T03:22,1.531521739130433,UNKNOWN
2025-10-28T03:23,1.531521739130433,UNKNOWN
2025-10-28T03:24,1.531521739130433,UNKNOWN
2025-10-28T03:25,1.531521739130433,UNKNOWN
2025-10-28T03:26,1.531521739130433,UNKNOWN
2025-10-28T03:27,1.531521739130433,UNKNOWN
2025-10-28T03:28,1.6315217391304344,UNKNOWN
2025-10-28T03:29,1.531521739130433,UNKNOWN
2025-10-28T03:30,1.531521739130433,UNKNOWN
2025-10-28T03:31,1.6315217391304344,UNKNOWN
2025-10-28T03:32,1.6315217391304344,UNKNOWN
2025-10-28T03:33,1.6315217391304344,UNKNOWN
2025-10-28T03:34,1.6315217391304344,UNKNOWN
2025-10-28T03:35,1.6315217391304344,UNKNOWN
2025-10-28T03:36,1.6315217391304344,UNKNOWN
2025-10-28T03:37,1.6315217391304344,UNKNOWN
2025-10-28T03:38,1.7315217391304358,UNKNOWN
2025-10-28T03:39,1.6315217391304344,UNKNOWN
2025-10-28T03:40,1.6315217391304344,UNKNOWN
