recorded_time,temperature,sensor_type
2025-01-31T00:00,-1.1731376975169283,UNKNOWN
2025-01-31T00:01,-1.1731376975169283,UNKNOWN
2025-01-31T00:02,-1.0731376975169304,UNKNOWN
2025-01-31T00:03,-1.0731376975169304,UNKNOWN
2025-01-31T00:04,-1.0731376975169304,UNKNOWN
2025-01-31T00:05,-1.2731376975169297,UNKNOWN
2025-01-31T00:06,-1.1731376975169283,UNKNOWN
2025-01-31T00:07,-1.1731376975169283,UNKNOWN
2025-01-31T00:08,-1.1731376975169283,UNKNOWN
2025-01-31T00:09,-1.1731376975169283,UNKNOWN
2025-01-31T00:10,-1.1731376975169283,UNKNOWN
2025-01-31T00:11,-1.2731376975169297,UNKNOWN
2025-01-31T00:12,-1.3731376975169276,UNKNOWN
2025-01-31T00:13,-1.473137697516929,UNKNOWN
2025-01-31T00:14,-1.6731376975169283,UNKNOWN
2025-01-31T00:15,-1.6731376975169283,UNKNOWN
2025-01-31T00:16,-1.8731376975169276,UNKNOWN
2025-01-31T00:17,-2.0731376975169304,UNKNOWN
2025-01-31T00:18,-2.2731376975169297,UNKNOWN
2025-01-31T00:19,-2.0731376975169304,UNKNOWN
2025-01-31T00:20,-1.8731376975169276,UNKNOWN
2025-01-31T00:21,-2.0731376975169304,UNKNOWN
2025-01-31T00:22,-1.8731376975169276,UNKNOWN
2025-01-31T00:23,-1.8731376975169276,UNKNOWN
2025-01-31T00:24,-1.8731376975169276,UNKNOWN
2025-01-31T00:25,-1.6731376975169283,UNKNOWN
2025-01-31T00:26,-1.6731376975169283,UNKNOWN
2025-01-31T00:27,-1.6731376975169283,UNKNOWN
2025-01-31T00:28,-1.6731376975169283,UNKNOWN
2025-01-31T00:29,-1.6731376975169283,UNKNOWN
2025-01-31T00:30,-1.7731376975169297,UNKNOWN
2025-01-31T00:31,-1.8731376975169276,UNKNOWN
2025-01-31T00:32,-1.7731376975169297,UNKNOWN
2025-01-31T00:33,-1.7731376975169297,UNKNOWN
2025-01-31T00:34,-1.7731376975169297,UNKNOWN
2025-01-31T00:35,-1.6731376975169283,UNKNOWN
2025-01-31T00:36,-1.6731376975169283,UNKNOWN
2025-01-31T00:37,-1.5731376975169304,UNKNOWN
2025-01-31T00:38,-1.5731376975169304,UNKNOWN
2025-01-31T00:39,-1.5731376975169304,UNKNOWN
2025-01-31T00:40,-1.5731376975169304,UNKNOWN
2025-01-31T00:41,-1.5731376975169304,UNKNOWN
2025-01-31T00:42,-1.7731376975169297,UNKNOWN
2025-01-31T00:43,-1.7731376975169297,UNKNOWN
2025-01-31T00:44,-1.6731376975169283,UNKNOWN
2025-01-31T00:45,-1.6731376975169283,UNKNOWN
2025-01-31T00:46,-2.0731376975169304,UNKNOWN
2025-01-31T00:47,-2.2731376975169297,UNKNOWN
2025-01-31T00:48,-2.1731376975169283,UNKNOWN
2025-01-31T00:49,-2.1731376975169283,UNKNOWN
2025-01-31T00:50,-2.0731376975169304,UNKNOWN
2025-01-31T00:51,-2.0731376975169304,UNKNOWN
2025-01-31T00:52,-2.0731376975169304,UNKNOWN
2025-01-31T00:53,-2.0731376975169304,UNKNOWN
2025-01-31T00:54,-2.0731376975169304,UNKNOWN
2025-01-31T00:55,-2.0731376975169304,UNKNOWN
2025-01-31T00:56,-2.0731376975169304,UNKNOWN
2025-01-31T00:57,-2.0731376975169304,UNKNOWN
2025-01-31T00:58,-2.0731376975169304,UNKNOWN
2025-01-31T00:59,-1.973137697516929,UNKNOWN
2025-01-31T01:00,-1.8731376975169276,UNKNOWN
2025-01-31T01:01,-1.973137697516929,UNKNOWN
2025-01-31T01:02,-1.8731376975169276,UNKNOWN
2025-01-31T01:03,-1.8731376975169276,UNKNOWN
2025-01-31T01:04,-1.973137697516929,UNKNOWN
2025-01-31T01:05,-1.973137697516929,UNKNOWN
2025-01-31T01:06,-1.973137697516929,UNKNOWN
2025-01-31T01:07,-1.973137697516929,UNKNOWN
2025-01-31T01:08,-1.973137697516929,UNKNOWN
2025-01-31T01:09,-1.973137697516929,UNKNOWN
2025-01-31T01:10,-1.8731376975169276,UNKNOWN
2025-01-31T01:11,-1.8731376975169276,UNKNOWN
2025-01-31T01:12,-1.7731376975169297,UNKNOWN
2025-01-31T01:13,-1.7731376975169297,UNKNOWN
2025-01-31T01:14,-1.7731376975169297,UNKNOWN
2025-01-31T01:15,-1.6731376975169283,UNKNOWN
2025-01-31T01:16,-1.6731376975169283,UNKNOWN
2025-01-31T01:17,-1.5731376975169304,UNKNOWN
2025-01-31T01:18,-1.5731376975169304,UNKNOWN
2025-01-31T01:19,-1.3731376975169276,UNKNOWN
2025-01-31T01:20,-1.3731376975169276,UNKNOWN
2025-01-31T01:21,-1.3731376975169276,UNKNOWN
2025-01-31T01:22,-1.2731376975169297,UNKNOWN
2025-01-31T01:23,-1.0731376975169304,UNKNOWN
2025-01-31T01:24,-0.973137697516929,UNKNOWN
2025-01-31T01:25,-0.973137697516929,UNKNOWN
2025-01-31T01:26,-0.973137697516929,UNKNOWN
2025-01-31T01:27,-1.0731376975169304,UNKNOWN
2025-01-31T01:28,-1.0731376975169304,UNKNOWN
2025-01-31T01:29,-1.0731376975169304,UNKNOWN
2025-01-31T01:30,-1.0731376975169304,UNKNOWN
2025-01-31T01:31,-0.973137697516929,UNKNOWN
2025-01-31T01:32,-0.973137697516929,UNKNOWN
2025-01-31T01:33,-0.973137697516929,UNKNOWN
2025-01-31T01:34,-1.0731376975169304,UNKNOWN
2025-01-31T01:35,-1.2731376975169297,UNKNOWN
2025-01-31T01:36,-1.6731376975169283,UNKNOWN
2025-01-31T01:37,-1.8731376975169276,UNKNOWN
2025-01-31T01:38,-1.973137697516929,UNKNOWN
2025-01-31T01:39,-2.0731376975169304,UNKNOWN
2025-01-31T01:40,-2.0731376975169304,UNKNOWN
2025-01-31T01:41,-2.0731376975169304,UNKNOWN
2025-01-31T01:42,-1.8731376975169276,UNKNOWN
2025-01-31T01:43,-1.8731376975169276,UNKNOWN
2025-01-31T01:44,-1.7731376975169297,UNKNOWN
2025-01-31T01:45,-1.6731376975169283,UNKNOWN
2025-01-31T01:46,-1.5731376975169304,UNKNOWN
2025-01-31T01:47,-1.5731376975169304,UNKNOWN
2025-01-31T01:48,-1.5731376975169304,UNKNOWN
2025-01-31T01:49,-1.2731376975169297,UNKNOWN
2025-01-31T01:50,-1.2731376975169297,UNKNOWN
2025-01-31T01:51,-1.1731376975169283,UNKNOWN
2025-01-31T01:52,-1.0731376975169304,UNKNOWN
2025-01-31T01:53,-0.973137697516929,UNKNOWN
2025-01-31T01:54,-0.973137697516929,UNKNOWN
2025-01-31T01:55,-0.7731376975169297,UNKNOWN
2025-01-31T01:56,-0.7731376975169297,UNKNOWN
2025-01-31T01:57,-0.7731376975169297,UNKNOWN
2025-01-31T01:58,-0.6731376975169283,UNKNOWN
2025-01-31T01:59,-0.5731376975169304,UNKNOWN
2025-01-31T02:00,-0.6731376975169283,UNKNOWN
2025-01-31T02:01,-0.5731376975169304,UNKNOWN
2025-01-31T02:02,-0.5731376975169304,UNKNOWN
2025-01-31T02:03,-0.5731376975169304,UNKNOWN
2025-01-31T02:04,-0.473137697516929,UNKNOWN
2025-01-31T02:05,-0.473137697516929,UNKNOWN
2025-01-31T02:06,-0.473137697516929,UNKNOWN
2025-01-31T02:07,-0.473137697516929,UNKNOWN
2025-01-31T02:08,-0.3731376975169276,UNKNOWN
2025-01-31T02:09,-0.3731376975169276,UNKNOWN
2025-01-31T02:10,-0.27313769751692973,UNKNOWN
2025-01-31T02:11,-0.3731376975169276,UNKNOWN
2025-01-31T02:12,-0.27313769751692973,UNKNOWN
2025-01-31T02:13,-0.27313769751692973,UNKNOWN
2025-01-31T02:14,-0.27313769751692973,UNKNOWN
2025-01-31T02:15,-0.1731376975169283,UNKNOWN
2025-01-31T02:16,-0.1731376975169283,UNKNOWN
2025-01-31T02:17,-0.1731376975169283,UNKNOWN
2025-01-31T02:18,-0.1731376975169283,UNKNOWN
2025-01-31T02:19,-0.1731376975169283,UNKNOWN
2025-01-31T02:20,-0.1731376975169283,UNKNOWN
2025-01-31T02:21,-0.1731376975169283,UNKNOWN
2025-01-31T02:22,-0.1731376975169283,UNKNOWN
2025-01-31T02:23,-0.1731376975169283,UNKNOWN
2025-01-31T02:24,-0.1731376975169283,UNKNOWN
2025-01-31T02:25,-0.1731376975169283,UNKNOWN
2025-01-31T02:26,-0.07313769751693044,UNKNOWN
2025-01-31T02:27,-0.1731376975169283,UNKNOWN
2025-01-31T02:28,-0.07313769751693044,UNKNOWN
2025-01-31T02:29,-0.07313769751693044,UNKNOWN
2025-01-31T02:30,-0.07313769751693044,UNKNOWN
2025-01-31T02:31,-0.07313769751693044,UNKNOWN
2025-01-31T02:32,-0.07313769751693044,UNKNOWN
2025-01-31T02:33,-0.07313769751693044,UNKNOWN
2025-01-31T02:34,0.026862302483070977,UNKNOWN
2025-01-31T02:35,0.026862302483070977,UNKNOWN
2025-01-31T02:36,0.026862302483070977,UNKNOWN
2025-01-31T02:37,0.026862302483070977,UNKNOWN
2025-01-31T02:38,0.1268623024830724,UNKNOWN
2025-01-31T02:39,0.1268623024830724,UNKNOWN
2025-01-31T02:40,0.22686230248307382,UNKNOWN
2025-01-31T02:41,0.22686230248307382,UNKNOWN
2025-01-31T02:42,0.22686230248307382,UNKNOWN
2025-01-31T02:43,0.22686230248307382,UNKNOWN
2025-01-31T02:44,0.32686230248306813,UNKNOWN
2025-01-31T02:45,0.32686230248306813,UNKNOWN
2025-01-31T02:46,0.32686230248306813,UNKNOWN
2025-01-31T02:47,0.42686230248306956,UNKNOWN
2025-01-31T02:48,0.42686230248306956,UNKNOWN
2025-01-31T02:49,0.42686230248306956,UNKNOWN
2025-01-31T02:50,0.32686230248306813,UNKNOWN
2025-01-31T02:51,0.42686230248306956,UNKNOWN
2025-01-31T02:52,0.42686230248306956,UNKNOWN
2025-01-31T02:53,0.42686230248306956,UNKNOWN
2025-01-31T02:54,0.42686230248306956,UNKNOWN
2025-01-31T02:55,0.526862302483071,UNKNOWN
2025-01-31T02:56,0.526862302483071,UNKNOWN
2025-01-31T02:57,0.526862302483071,UNKNOWN
2025-01-31T02:58,0.42686230248306956,UNKNOWN
2025-01-31T02:59,0.526862302483071,UNKNOWN
2025-01-31T03:00,0.6268623024830724,UNKNOWN
2025-01-31T03:01,0.8268623024830681,UNKNOWN
2025-01-31T03:02,0.9268623024830696,UNKNOWN
2025-01-31T03:03,1.1268623024830724,UNKNOWN
2025-01-31T03:04,1.2268623024830738,UNKNOWN
2025-01-31T03:05,1.3268623024830681,UNKNOWN
2025-01-31T03:06,1.4268623024830696,UNKNOWN
2025-01-31T03:07,1.526862302483071,UNKNOWN
2025-01-31T03:08,1.6268623024830724,UNKNOWN
2025-01-31T03:09,1.6268623024830724,UNKNOWN
2025-01-31T03:10,1.7268623024830738,UNKNOWN
2025-01-31T03:11,1.8268623024830681,UNKNOWN
2025-01-31T03:12,1.8268623024830681,UNKNOWN
2025-01-31T03:13,1.526862302483071,UNKNOWN
2025-01-31T03:14,1.2268623024830738,UNKNOWN
2025-01-31T03:15,0.8268623024830681,UNKNOWN
2025-01-31T03:16,0.526862302483071,UNKNOWN
2025-01-31T03:17,0.32686230248306813,UNKNOWN
2025-01-31T03:18,0.026862302483070977,UNKNOWN
2025-01-31T03:19,-0.1731376975169283,UNKNOWN
2025-01-31T03:20,-0.3731376975169276,UNKNOWN
2025-01-31T03:21,-0.473137697516929,UNKNOWN
2025-01-31T03:22,-0.6731376975169283,UNKNOWN
2025-01-31T03:23,-0.6731376975169283,UNKNOWN
2025-01-31T03:24,-0.7731376975169297,UNKNOWN
2025-01-31T03:25,-0.7731376975169297,UNKNOWN
2025-01-31T03:26,-0.7731376975169297,UNKNOWN
2025-01-31T03:27,-0.7731376975169297,UNKNOWN
2025-01-31T03:28,-0.7731376975169297,UNKNOWN
2025-01-31T03:29,-0.7731376975169297,UNKNOWN
2025-01-31T03:30,-0.7731376975169297,UNKNOWN
2025-01-31T03:31,-0.8731376975169276,UNKNOWN
2025-01-31T03:32,-0.7731376975169297,UNKNOWN
2025-01-31T03:33,-0.7731376975169297,UNKNOWN
2025-01-31T03:34,-0.8731376975169276,UNKNOWN
2025-01-31T03:35,-0.7731376975169297,UNKNOWN
2025-01-31T03:36,-0.7731376975169297,UNKNOWN
2025-01-31T03:37,-0.7731376975169297,UNKNOWN
2025-01-31T03:38,-0.7731376975169297,UNKNOWN
2025-01-31T03:39,-0.6731376975169283,UNKNOWN
2025-01-31T03:40,-0.6731376975169283,UNKNOWN
2025-01-31T03:41,-0.5731376975169304,UNKNOWN
2025-01-31T03:42,-0.473137697516929,UNKNOWN
2025-01-31T03:43,-0.3731376975169276,UNKNOWN
2025-01-31T03:44,-0.27313769751692973,UNKNOWN
2025-01-31T03:45,-0.1731376975169283,UNKNOWN
2025-01-31T03:46,-0.1731376975169283,UNKNOWN
2025-01-31T03:47,-0.07313769751693044,UNKNOWN
2025-01-31T03:48,0.026862302483070977,UNKNOWN
2025-01-31T03:49,0.1268623024830724,UNKNOWN
2025-01-31T03:50,0.1268623024830724,UNKNOWN
2025-01-31T03:51,0.1268623024830724,UNKNOWN
2025-01-31T03:52,0.026862302483070977,UNKNOWN
2025-01-31T03:53,0.026862302483070977,UNKNOWN
2025-01-31T03:54,0.026862302483070977,UNKNOWN
2025-01-31T03:55,-0.07313769751693044,UNKNOWN
2025-01-31T03:56,-0.07313769751693044,UNKNOWN
2025-01-31T03:57,-0.1731376975169283,UNKNOWN
2025-01-31T03:58,-0.07313769751693044,UNKNOWN
2025-01-31T03:59,-0.1731376975169283,UNKNOWN
2025-01-31T04:00,-0.1731376975169283,UNKNOWN
2025-01-31T04:01,-0.1731376975169283,UNKNOWN
2025-01-31T04:02,-0.1731376975169283,UNKNOWN
2025-01-31T04:03,-0.1731376975169283,UNKNOWN
2025-01-31T04:04,-0.1731376975169283,UNKNOWN
2025-01-31T04:05,-0.1731376975169283,UNKNOWN
2025-01-31T04:06,-0.1731376975169283,UNKNOWN
2025-01-31T04:07,-0.27313769751692973,UNKNOWN
2025-01-31T04:08,-0.27313769751692973,UNKNOWN
2025-01-31T04:09,-0.3731376975169276,UNKNOWN
2025-01-31T04:10,-0.3731376975169276,UNKNOWN
2025-01-31T04:11,-0.3731376975169276,UNKNOWN
2025-01-31T04:12,-0.473137697516929,UNKNOWN
2025-01-31T04:13,-0.3731376975169276,UNKNOWN
2025-01-31T04:14,-0.3731376975169276,UNKNOWN
2025-01-31T04:15,-0.3731376975169276,UNKNOWN
2025-01-31T04:16,-0.3731376975169276,UNKNOWN
2025-01-31T04:17,-0.3731376975169276,UNKNOWN
2025-01-31T04:18,-0.3731376975169276,UNKNOWN
2025-01-31T04:19,-0.3731376975169276,UNKNOWN
2025-01-31T04:20,-0.473137697516929,UNKNOWN
2025-01-31T04:21,-0.6731376975169283,UNKNOWN
2025-01-31T04:22,-0.7731376975169297,UNKNOWN
2025-01-31T04:23,-0.973137697516929,UNKNOWN
2025-01-31T04:24,-1.0731376975169304,UNKNOWN
2025-01-31T04:25,-1.2731376975169297,UNKNOWN
2025-01-31T04:26,-1.3731376975169276,UNKNOWN
2025-01-31T04:27,-1.3731376975169276,UNKNOWN
2025-01-31T04:28,-1.473137697516929,UNKNOWN
2025-01-31T04:29,-1.5731376975169304,UNKNOWN
2025-01-31T04:30,-1.5731376975169304,UNKNOWN
2025-01-31T04:31,-1.5731376975169304,UNKNOWN
2025-01-31T04:32,-1.6731376975169283,UNKNOWN
2025-01-31T04:33,-1.6731376975169283,UNKNOWN
2025-01-31T04:34,-1.6731376975169283,UNKNOWN
2025-01-31T04:35,-1.6731376975169283,UNKNOWN
2025-01-31T04:36,-1.6731376975169283,UNKNOWN
2025-01-31T04:37,-1.6731376975169283,UNKNOWN
2025-01-31T04:38,-1.6731376975169283,UNKNOWN
2025-01-31T04:39,-1.6731376975169283,UNKNOWN
2025-01-31T04:40,-1.6731376975169283,UNKNOWN
2025-01-31T04:41,-1.6731376975169283,UNKNOWN
2025-01-31T04:42,-1.6731376975169283,UNKNOWN
2025-01-31T04:43,-1.6731376975169283,UNKNOWN
2025-01-31T04:44,-1.6731376975169283,UNKNOWN
2025-01-31T04:45,-1.6731376975169283,UNKNOWN
2025-01-31T04:46,-1.6731376975169283,UNKNOWN
2025-01-31T04:47,-1.6731376975169283,UNKNOWN
2025-01-31T04:48,-1.6731376975169283,UNKNOWN
2025-01-31T04:49,-1.6731376975169283,UNKNOWN
2025-01-31T04:50,-1.6731376975169283,UNKNOWN
2025-01-31T04:51,-1.6731376975169283,UNKNOWN
2025-01-31T04:52,-1.6731376975169283,UNKNOWN
2025-01-31T04:53,-1.6731376975169283,UNKNOWN
2025-01-31T04:54,-1.6731376975169283,UNKNOWN
2025-01-31T04:55,-1.5731376975169304,UNKNOWN
2025-01-31T04:56,-1.6731376975169283,UNKNOWN
2025-01-31T04:57,-1.6731376975169283,UNKNOWN
2025-01-31T04:58,-1.7731376975169297,UNKNOWN
2025-01-31T04:59,-1.8731376975169276,UNKNOWN
2025-01-31T05:00,-1.8731376975169276,UNKNOWN
2025-01-31T05:01,-1.8731376975169276,UNKNOWN
2025-01-31T05:02,-1.973137697516929,UNKNOWN
2025-01-31T05:03,-2.0731376975169304,UNKNOWN
2025-01-31T05:04,-2.0731376975169304,UNKNOWN
2025-01-31T05:05,-2.1731376975169283,UNKNOWN
2025-01-31T05:06,-2.3731376975169276,UNKNOWN
2025-01-31T05:07,-2.473137697516929,UNKNOWN
2025-01-31T05:08,-2.473137697516929,UNKNOWN
2025-01-31T05:09,-2.473137697516929,UNKNOWN
2025-01-31T05:10,-2.473137697516929,UNKNOWN
2025-01-31T05:11,-2.5731376975169304,UNKNOWN
2025-01-31T05:12,-2.5731376975169304,UNKNOWN
2025-01-31T05:13,-2.6731376975169283,UNKNOWN
2025-01-31T05:14,-2.6731376975169283,UNKNOWN
2025-01-31T05:15,-2.6731376975169283,UNKNOWN
2025-01-31T05:16,-2.6731376975169283,UNKNOWN
2025-01-31T05:17,-2.6731376975169283,UNKNOWN
2025-01-31T05:18,-2.7731376975169297,UNKNOWN
2025-01-31T05:19,-2.7731376975169297,UNKNOWN
2025-01-31T05:20,-2.7731376975169297,UNKNOWN
2025-01-31T05:21,-2.973137697516929,UNKNOWN
2025-01-31T05:22,-2.8731376975169276,UNKNOWN
2025-01-31T05:23,-2.973137697516929,UNKNOWN
2025-01-31T05:24,-2.973137697516929,UNKNOWN
2025-01-31T05:25,-2.973137697516929,UNKNOWN
2025-01-31T05:26,-2.973137697516929,UNKNOWN
2025-01-31T05:27,-2.973137697516929,UNKNOWN
2025-01-31T05:28,-2.973137697516929,UNKNOWN
2025-01-31T05:29,-2.973137697516929,UNKNOWN
2025-01-31T05:30,-2.973137697516929,UNKNOWN
2025-01-31T05:31,-2.973137697516929,UNKNOWN
2025-01-31T05:32,-2.7731376975169297,UNKNOWN
2025-01-31T05:33,-2.473137697516929,UNKNOWN
2025-01-31T05:34,-2.473137697516929,UNKNOWN
