recorded_time,temperature,sensor_type
2025-11-23T00:00,0.06634615384615117,UNKNOWN
2025-11-23T00:01,0.06634615384615117,UNKNOWN
2025-11-23T00:02,0.06634615384615117,UNKNOWN
2025-11-23T00:03,0.06634615384615117,UNKNOWN
2025-11-23T00:04,0.06634615384615117,UNKNOWN
2025-11-23T00:05,0.06634615384615117,UNKNOWN
2025-11-23T00:06,-0.0336538461538467,UNKNOWN
2025-11-23T00:07,-0.0336538461538467,UNKNOWN
2025-11-23T00:08,-0.0336538461538467,UNKNOWN
2025-11-23T00:09,-0.0336538461538467,UNKNOWN
2025-11-23T00:10,-0.13365384615384812,UNKNOWN
2025-11-23T00:11,-0.13365384615384812,UNKNOWN
2025-11-23T00:12,-0.23365384615384954,UNKNOWN
2025-11-23T00:13,-0.43365384615384883,UNKNOWN
2025-11-23T00:14,-0.5336538461538467,UNKNOWN
2025-11-23T00:15,-0.5336538461538467,UNKNOWN
2025-11-23T00:16,-0.6336538461538481,UNKNOWN
2025-11-23T00:17,-0.7336538461538495,UNKNOWN
2025-11-23T00:18,-0.8336538461538474,UNKNOWN
2025-11-23T00:19,-0.9336538461538488,UNKNOWN
2025-11-23T00:20,-1.0336538461538467,UNKNOWN
2025-11-23T00:22,-1.1336538461538481,UNKNOWN
2025-11-23T00:23,-1.1336538461538481,UNKNOWN
2025-11-23T00:24,-1.2336538461538495,UNKNOWN
2025-11-23T00:25,-1.3336538461538474,UNKNOWN
2025-11-23T00:26,-1.4336538461538488,UNKNOWN
2025-11-23T00:27,-1.5336538461538467,UNKNOWN
2025-11-23T00:28,-1.5336538461538467,UNKNOWN
2025-11-23T00:29,-1.6336538461538481,UNKNOWN
2025-11-23T00:30,-1.5336538461538467,UNKNOWN
2025-11-23T00:31,-1.5336538461538467,UNKNOWN
2025-11-23T00:32,-1.6336538461538481,UNKNOWN
2025-11-23T00:33,-1.6336538461538481,UNKNOWN
2025-11-23T00:34,-1.6336538461538481,UNKNOWN
2025-11-23T00:35,-1.5336538461538467,UNKNOWN
2025-11-23T00:36,-1.6336538461538481,UNKNOWN
2025-11-23T00:37,-1.5336538461538467,UNKNOWN
2025-11-23T00:38,-1.4336538461538488,UNKNOWN
2025-11-23T00:39,-1.4336538461538488,UNKNOWN
2025-11-23T00:40,-1.3336538461538474,UNKNOWN
2025-11-23T00:41,-1.3336538461538474,UNKNOWN
2025-11-23T00:42,-1.2336538461538495,UNKNOWN
2025-11-23T00:43,-1.2336538461538495,UNKNOWN
2025-11-23T00:44,-1.2336538461538495,UNKNOWN
2025-11-23T00:45,-1.2336538461538495,UNKNOWN
2025-11-23T00:46,-1.2336538461538495,UNKNOWN
2025-11-23T00:47,-1.2336538461538495,UNKNOWN
2025-11-23T00:48,-1.1336538461538481,UNKNOWN
2025-11-23T00:49,-1.1336538461538481,UNKNOWN
2025-11-23T00:50,-1.0336538461538467,UNKNOWN
2025-11-23T00:51,-1.0336538461538467,UNKNOWN
2025-11-23T00:52,-0.9336538461538488,UNKNOWN
2025-11-23T00:53,-0.9336538461538488,UNKNOWN
2025-11-23T00:54,-0.8336538461538474,UNKNOWN
2025-11-23T00:55,-0.8336538461538474,UNKNOWN
2025-11-23T00:56,-0.8336538461538474,UNKNOWN
2025-11-23T00:57,-0.7336538461538495,UNKNOWN
2025-11-23T00:58,-0.7336538461538495,UNKNOWN
2025-11-23T00:59,-0.7336538461538495,UNKNOWN
2025-11-23T01:00,-0.7336538461538495,UNKNOWN
2025-11-23T01:01,-0.7336538461538495,UNKNOWN
2025-11-23T01:02,-0.7336538461538495,UNKNOWN
2025-11-23T01:03,-0.8336538461538474,UNKNOWN
2025-11-23T01:04,-0.7336538461538495,UNKNOWN
2025-11-23T01:05,-0.8336538461538474,UNKNOWN
2025-11-23T01:06,-0.8336538461538474,UNKNOWN
2025-11-23T01:07,-0.8336538461538474,UNKNOWN
2025-11-23T01:08,-0.8336538461538474,UNKNOWN
2025-11-23T01:09,-0.8336538461538474,UNKNOWN
2025-11-23T01:10,-0.8336538461538474,UNKNOWN
2025-11-23T01:11,-0.8336538461538474,UNKNOWN
2025-11-23T01:12,-0.8336538461538474,UNKNOWN
2025-11-23T01:13,-0.8336538461538474,UNKNOWN
2025-11-23T01:14,-0.8336538461538474,UNKNOWN
2025-11-23T01:15,-0.8336538461538474,UNKNOWN
2025-11-23T01:16,-0.8336538461538474,UNKNOWN
2025-11-23T01:17,-0.8336538461538474,UNKNOWN
2025-11-23T01:18,-0.9336538461538488,UNKNOWN
2025-11-23T01:19,-1.0336538461538467,UNKNOWN
2025-11-23T01:20,-1.0336538461538467,UNKNOWN
2025-11-23T01:21,-1.0336538461538467,UNKNOWN
2025-11-23T01:22,-1.1336538461538481,UNKNOWN
2025-11-23T01:23,-1.1336538461538481,UNKNOWN
2025-11-23T01:24,-1.2336538461538495,UNKNOWN
2025-11-23T01:25,-1.2336538461538495,UNKNOWN
2025-11-23T01:26,-1.3336538461538474,UNKNOWN
2025-11-23T01:27,-1.2336538461538495,UNKNOWN
2025-11-23T01:28,-1.2336538461538495,UNKNOWN
2025-11-23T01:29,-1.2336538461538495,UNKNOWN
2025-11-23T01:30,-1.3336538461538474,UNKNOWN
2025-11-23T01:31,-1.3336538461538474,UNKNOWN
2025-11-23T01:32,-1.3336538461538474,UNKNOWN
2025-11-23T01:33,-1.4336538461538488,UNKNOWN
2025-11-23T01:34,-1.3336538461538474,UNKNOWN
2025-11-23T01:35,-1.3336538461538474,UNKNOWN
2025-11-23T01:36,-1.4336538461538488,UNKNOWN
2025-11-23T01:37,-1.4336538461538488,UNKNOWN
2025-11-23T01:38,-1.3336538461538474,UNKNOWN
2025-11-23T01:39,-1.4336538461538488,UNKNOWN
2025-11-23T01:40,-1.4336538461538488,UNKNOWN
2025-11-23T01:41,-1.3336538461538474,UNKNOWN
2025-11-23T01:42,-1.4336538461538488,UNKNOWN
2025-11-23T01:43,-1.3336538461538474,UNKNOWN
2025-11-23T01:44,-1.4336538461538488,UNKNOWN
2025-11-23T01:45,-1.4336538461538488,UNKNOWN
2025-11-23T01:46,-1.4336538461538488,UNKNOWN
2025-11-23T01:47,-1.3336538461538474,UNKNOWN
2025-11-23T01:48,-1.3336538461538474,UNKNOWN
2025-11-23T01:49,-1.4336538461538488,UNKNOWN
2025-11-23T01:50,-1.4336538461538488,UNKNOWN
2025-11-23T01:51,-1.4336538461538488,UNKNOWN
2025-11-23T01:52,-1.4336538461538488,UNKNOWN
2025-11-23T01:53,-1.4336538461538488,UNKNOWN
2025-11-23T01:54,-1.4336538461538488,UNKNOWN
2025-11-23T01:55,-1.4336538461538488,UNKNOWN
2025-11-23T01:56,-1.5336538461538467,UNKNOWN
2025-11-23T01:57,-1.5336538461538467,UNKNOWN
2025-11-23T01:58,-1.5336538461538467,UNKNOWN
2025-11-23T01:59,-1.5336538461538467,UNKNOWN
2025-11-23T02:00,-1.5336538461538467,UNKNOWN
2025-11-23T02:01,-1.5336538461538467,UNKNOWN
2025-11-23T02:02,-1.5336538461538467,UNKNOWN
2025-11-23T02:03,-1.5336538461538467,UNKNOWN
2025-11-23T02:04,-1.5336538461538467,UNKNOWN
2025-11-23T02:05,-1.5336538461538467,UNKNOWN
2025-11-23T02:06,-1.4336538461538488,UNKNOWN
2025-11-23T02:07,-1.4336538461538488,UNKNOWN
2025-11-23T02:08,-1.4336538461538488,UNKNOWN
2025-11-23T02:09,-1.4336538461538488,UNKNOWN
2025-11-23T02:10,-1.4336538461538488,UNKNOWN
2025-11-23T02:11,-1.4336538461538488,UNKNOWN
2025-11-23T02:12,-1.3336538461538474,UNKNOWN
2025-11-23T02:13,-1.4336538461538488,UNKNOWN
2025-11-23T02:14,-1.4336538461538488,UNKNOWN
2025-11-23T02:15,-1.4336538461538488,UNKNOWN
2025-11-23T02:16,-1.3336538461538474,UNKNOWN
2025-11-23T02:17,-1.2336538461538495,UNKNOWN
2025-11-23T02:18,-1.2336538461538495,UNKNOWN
2025-11-23T02:19,-1.0336538461538467,UNKNOWN
2025-11-23T02:20,-1.0336538461538467,UNKNOWN
2025-11-23T02:21,-1.0336538461538467,UNKNOWN
2025-11-23T02:23,-1.0336538461538467,UNKNOWN
2025-11-23T02:24,-1.1336538461538481,UNKNOWN
2025-11-23T02:25,-1.1336538461538481,UNKNOWN
2025-11-23T02:26,-1.2336538461538495,UNKNOWN
2025-11-23T02:27,-1.2336538461538495,UNKNOWN
2025-11-23T02:28,-1.3336538461538474,UNKNOWN
2025-11-23T02:29,-1.3336538461538474,UNKNOWN
2025-11-23T02:30,-1.2336538461538495,UNKNOWN
2025-11-23T02:31,-1.3336538461538474,UNKNOWN
2025-11-23T02:32,-1.5336538461538467,UNKNOWN
2025-11-23T02:33,-1.6336538461538481,UNKNOWN
2025-11-23T02:34,-1.6336538461538481,UNKNOWN
2025-11-23T02:35,-1.7336538461538495,UNKNOWN
2025-11-23T02:36,-1.7336538461538495,UNKNOWN
2025-11-23T02:37,-1.7336538461538495,UNKNOWN
2025-11-23T02:38,-1.8336538461538474,UNKNOWN
2025-11-23T02:39,-1.8336538461538474,UNKNOWN
2025-11-23T02:40,-1.9336538461538488,UNKNOWN
2025-11-23T02:41,-1.9336538461538488,UNKNOWN
2025-11-23T02:42,-1.9336538461538488,UNKNOWN
2025-11-23T02:43,-1.8336538461538474,UNKNOWN
2025-11-23T02:44,-1.7336538461538495,UNKNOWN
2025-11-23T02:45,-1.5336538461538467,UNKNOWN
2025-11-23T02:46,-1.3336538461538474,UNKNOWN
