recorded_time,temperature,sensor_type
2025-01-04T00:00,-1.6052477395551854,UNKNOWN
2025-01-04T00:01,-1.6052477395551854,UNKNOWN
2025-01-04T00:02,-1.505247739555184,UNKNOWN
2025-01-04T00:03,-1.4052477395551861,UNKNOWN
2025-01-04T00:04,-1.4052477395551861,UNKNOWN
2025-01-04T00:05,-1.4052477395551861,UNKNOWN
2025-01-04T00:06,-1.505247739555184,UNKNOWN
2025-01-04T00:07,-1.505247739555184,UNKNOWN
2025-01-04T00:08,-1.6052477395551854,UNKNOWN
2025-01-04T00:09,-1.505247739555184,UNKNOWN
2025-01-04T00:10,-1.6052477395551854,UNKNOWN
2025-01-04T00:11,-1.7052477395551868,UNKNOWN
2025-01-04T00:12,-1.6052477395551854,UNKNOWN
2025-01-04T00:13,-1.3052477395551847,UNKNOWN
2025-01-04T00:14,-1.1052477395551854,UNKNOWN
2025-01-04T00:15,-0.8052477395551847,UNKNOWN
2025-01-04T00:16,-0.7052477395551868,UNKNOWN
2025-01-04T00:17,-0.6052477395551854,UNKNOWN
2025-01-04T00:18,-0.4052477395551861,UNKNOWN
2025-01-04T00:19,-0.3052477395551847,UNKNOWN
2025-01-04T00:20,-0.3052477395551847,UNKNOWN
2025-01-04T00:21,-0.1052477395551854,UNKNOWN
2025-01-04T00:22,-0.20524773955518683,UNKNOWN
2025-01-04T00:23,-0.4052477395551861,UNKNOWN
2025-01-04T00:24,-0.505247739555184,UNKNOWN
2025-01-04T00:25,-0.7052477395551868,UNKNOWN
2025-01-04T00:26,-0.9052477395551861,UNKNOWN
2025-01-04T00:27,-0.9052477395551861,UNKNOWN
2025-01-04T00:28,-0.8052477395551847,UNKNOWN
2025-01-04T00:29,-0.7052477395551868,UNKNOWN
2025-01-04T00:30,-0.7052477395551868,UNKNOWN
2025-01-04T00:31,-0.6052477395551854,UNKNOWN
2025-01-04T00:32,-0.505247739555184,UNKNOWN
2025-01-04T00:33,-0.6052477395551854,UNKNOWN
2025-01-04T00:34,-0.4052477395551861,UNKNOWN
2025-01-04T00:35,-0.4052477395551861,UNKNOWN
2025-01-04T00:36,-0.4052477395551861,UNKNOWN
2025-01-04T00:37,-0.4052477395551861,UNKNOWN
2025-01-04T00:38,-0.3052477395551847,UNKNOWN
2025-01-04T00:39,-0.3052477395551847,UNKNOWN
2025-01-04T00:40,-0.20524773955518683,UNKNOWN
2025-01-04T00:41,-0.1052477395551854,UNKNOWN
2025-01-04T00:42,-0.005247739555183983,UNKNOWN
2025-01-04T00:43,0.09475226044481388,UNKNOWN
2025-01-04T00:44,0.1947522604448153,UNKNOWN
2025-01-04T00:45,0.2947522604448132,UNKNOWN
2025-01-04T00:46,0.494752260444816,UNKNOWN
2025-01-04T00:47,0.5947522604448174,UNKNOWN
2025-01-04T00:48,0.6947522604448118,UNKNOWN
2025-01-04T00:49,0.6947522604448118,UNKNOWN
2025-01-04T00:50,0.7947522604448132,UNKNOWN
2025-01-04T00:51,0.7947522604448132,UNKNOWN
2025-01-04T00:52,0.8947522604448146,UNKNOWN
2025-01-04T00:53,0.8947522604448146,UNKNOWN
2025-01-04T00:54,0.994752260444816,UNKNOWN
2025-01-04T00:55,0.994752260444816,UNKNOWN
2025-01-04T00:56,1.0947522604448174,UNKNOWN
2025-01-04T00:57,1.2947522604448132,UNKNOWN
2025-01-04T00:58,1.3947522604448146,UNKNOWN
2025-01-04T00:59,1.494752260444816,UNKNOWN
2025-01-04T01:00,1.5947522604448174,UNKNOWN
2025-01-04T01:01,1.6947522604448118,UNKNOWN
2025-01-04T01:02,1.6947522604448118,UNKNOWN
2025-01-04T01:03,1.7947522604448132,UNKNOWN
2025-01-04T01:04,1.7947522604448132,UNKNOWN
2025-01-04T01:05,1.7947522604448132,UNKNOWN
2025-01-04T01:06,1.7947522604448132,UNKNOWN
2025-01-04T01:07,1.8947522604448146,UNKNOWN
