recorded_time,temperature,sensor_type
2025-09-28T00:00,-0.14002833410961202,UNKNOWN
2025-09-28T00:01,-0.5400283341096106,UNKNOWN
2025-09-28T00:02,-0.7400283341096099,UNKNOWN
2025-09-28T00:03,-0.8400283341096113,UNKNOWN
2025-09-28T00:04,-0.9400283341096092,UNKNOWN
2025-09-28T00:05,-0.9400283341096092,UNKNOWN
2025-09-28T00:06,-0.9400283341096092,UNKNOWN
2025-09-28T00:07,-0.9400283341096092,UNKNOWN
2025-09-28T00:08,-1.0400283341096106,UNKNOWN
2025-09-28T00:09,-1.0400283341096106,UNKNOWN
2025-09-28T00:10,-1.0400283341096106,UNKNOWN
2025-09-28T00:11,-1.140028334109612,UNKNOWN
2025-09-28T00:12,-1.0400283341096106,UNKNOWN
2025-09-28T00:13,-1.140028334109612,UNKNOWN
2025-09-28T00:14,-1.140028334109612,UNKNOWN
2025-09-28T00:15,-1.140028334109612,UNKNOWN
2025-09-28T00:16,-1.140028334109612,UNKNOWN
2025-09-28T00:17,-1.140028334109612,UNKNOWN
2025-09-28T00:18,-1.140028334109612,UNKNOWN
2025-09-28T00:19,-1.2400283341096099,UNKNOWN
2025-09-28T00:20,-1.3400283341096113,UNKNOWN
2025-09-28T00:21,-1.2400283341096099,UNKNOWN
2025-09-28T00:22,-1.2400283341096099,UNKNOWN
2025-09-28T00:23,-1.2400283341096099,UNKNOWN
2025-09-28T00:24,-1.2400283341096099,UNKNOWN
2025-09-28T00:25,-1.140028334109612,UNKNOWN
2025-09-28T00:26,-1.140028334109612,UNKNOWN
2025-09-28T00:28,-1.140028334109612,UNKNOWN
2025-09-28T00:29,-1.140028334109612,UNKNOWN
2025-09-28T00:30,-1.0400283341096106,UNKNOWN
2025-09-28T00:31,-1.0400283341096106,UNKNOWN
2025-09-28T00:32,-0.9400283341096092,UNKNOWN
2025-09-28T00:33,-0.9400283341096092,UNKNOWN
2025-09-28T00:34,-0.9400283341096092,UNKNOWN
2025-09-28T00:35,-0.8400283341096113,UNKNOWN
2025-09-28T00:36,-0.8400283341096113,UNKNOWN
2025-09-28T00:37,-0.8400283341096113,UNKNOWN
2025-09-28T00:38,-0.8400283341096113,UNKNOWN
2025-09-28T00:39,-0.7400283341096099,UNKNOWN
2025-09-28T00:40,-0.640028334109612,UNKNOWN
2025-09-28T00:41,-0.640028334109612,UNKNOWN
2025-09-28T00:42,-0.5400283341096106,UNKNOWN
2025-09-28T00:43,-0.5400283341096106,UNKNOWN
2025-09-28T00:44,-0.5400283341096106,UNKNOWN
2025-09-28T00:45,-0.5400283341096106,UNKNOWN
2025-09-28T00:46,-0.4400283341096092,UNKNOWN
2025-09-28T00:47,-0.4400283341096092,UNKNOWN
2025-09-28T00:48,-0.3400283341096113,UNKNOWN
2025-09-28T00:49,-0.3400283341096113,UNKNOWN
2025-09-28T00:50,-0.3400283341096113,UNKNOWN
2025-09-28T00:51,-0.3400283341096113,UNKNOWN
2025-09-28T00:52,-0.3400283341096113,UNKNOWN
2025-09-28T00:53,-0.2400283341096099,UNKNOWN
2025-09-28T00:54,-0.2400283341096099,UNKNOWN
2025-09-28T00:55,-0.2400283341096099,UNKNOWN
2025-09-28T00:56,-0.2400283341096099,UNKNOWN
2025-09-28T00:57,-0.2400283341096099,UNKNOWN
2025-09-28T00:58,-0.2400283341096099,UNKNOWN
2025-09-28T00:59,-0.14002833410961202,UNKNOWN
2025-09-28T01:00,-0.14002833410961202,UNKNOWN
2025-09-28T01:01,-0.14002833410961202,UNKNOWN
2025-09-28T01:02,-0.0400283341096106,UNKNOWN
2025-09-28T01:03,-0.0400283341096106,UNKNOWN
2025-09-28T01:04,0.059971665890390824,UNKNOWN
2025-09-28T01:05,0.059971665890390824,UNKNOWN
2025-09-28T01:06,0.059971665890390824,UNKNOWN
2025-09-28T01:07,0.1599716658903887,UNKNOWN
2025-09-28T01:08,0.2599716658903901,UNKNOWN
2025-09-28T01:09,0.2599716658903901,UNKNOWN
2025-09-28T01:10,0.2599716658903901,UNKNOWN
2025-09-28T01:11,0.359971665890388,UNKNOWN
2025-09-28T01:12,0.359971665890388,UNKNOWN
2025-09-28T01:13,0.4599716658903894,UNKNOWN
2025-09-28T01:14,0.4599716658903894,UNKNOWN
2025-09-28T01:15,0.4599716658903894,UNKNOWN
2025-09-28T01:16,0.4599716658903894,UNKNOWN
2025-09-28T01:17,0.359971665890388,UNKNOWN
2025-09-28T01:18,0.4599716658903894,UNKNOWN
2025-09-28T01:19,0.4599716658903894,UNKNOWN
2025-09-28T01:20,0.359971665890388,UNKNOWN
2025-09-28T01:21,0.4599716658903894,UNKNOWN
2025-09-28T01:22,0.4599716658903894,UNKNOWN
2025-09-28T01:23,0.4599716658903894,UNKNOWN
2025-09-28T01:24,0.4599716658903894,UNKNOWN
2025-09-28T01:25,0.4599716658903894,UNKNOWN
