recorded_time,temperature,sensor_type
2026-02-01T00:00,0.3876702786377706,UNKNOWN
2026-02-01T00:01,0.3876702786377706,UNKNOWN
2026-02-01T00:02,0.48767027863776846,UNKNOWN
2026-02-01T00:03,0.48767027863776846,UNKNOWN
2026-02-01T00:04,0.2876702786377692,UNKNOWN
2026-02-01T00:05,0.2876702786377692,UNKNOWN
2026-02-01T00:06,0.08767027863776988,UNKNOWN
2026-02-01T00:07,0.08767027863776988,UNKNOWN
2026-02-01T00:08,-0.012329721362231538,UNKNOWN
2026-02-01T00:09,-0.012329721362231538,UNKNOWN
2026-02-01T00:10,-0.1123297213622294,UNKNOWN
2026-02-01T00:11,-0.012329721362231538,UNKNOWN
2026-02-01T00:12,-0.012329721362231538,UNKNOWN
2026-02-01T00:13,-0.012329721362231538,UNKNOWN
2026-02-01T00:14,0.08767027863776988,UNKNOWN
2026-02-01T00:15,0.08767027863776988,UNKNOWN
2026-02-01T00:16,0.08767027863776988,UNKNOWN
2026-02-01T00:17,0.08767027863776988,UNKNOWN
2026-02-01T00:18,0.08767027863776988,UNKNOWN
2026-02-01T00:19,-0.1123297213622294,UNKNOWN
2026-02-01T00:20,-0.31232972136223225,UNKNOWN
2026-02-01T00:21,-0.5123297213622315,UNKNOWN
2026-02-01T00:22,-0.7123297213622308,UNKNOWN
2026-02-01T00:23,-0.7123297213622308,UNKNOWN
2026-02-01T00:24,-0.5123297213622315,UNKNOWN
2026-02-01T00:25,-0.31232972136223225,UNKNOWN
2026-02-01T00:26,-0.21232972136223083,UNKNOWN
2026-02-01T00:27,-0.1123297213622294,UNKNOWN
2026-02-01T00:28,-0.012329721362231538,UNKNOWN
2026-02-01T00:29,-0.012329721362231538,UNKNOWN
2026-02-01T00:30,-0.012329721362231538,UNKNOWN
2026-02-01T00:31,0.08767027863776988,UNKNOWN
2026-02-01T00:32,0.08767027863776988,UNKNOWN
2026-02-01T00:33,-0.012329721362231538,UNKNOWN
2026-02-01T00:35,-0.21232972136223083,UNKNOWN
2026-02-01T00:36,-0.31232972136223225,UNKNOWN
2026-02-01T00:37,-0.4123297213622301,UNKNOWN
2026-02-01T00:38,-0.5123297213622315,UNKNOWN
2026-02-01T00:39,-0.6123297213622294,UNKNOWN
2026-02-01T00:40,-0.8123297213622322,UNKNOWN
2026-02-01T00:41,-1.0123297213622315,UNKNOWN
2026-02-01T00:42,-1.1123297213622294,UNKNOWN
2026-02-01T00:43,-1.2123297213622308,UNKNOWN
2026-02-01T00:44,-1.2123297213622308,UNKNOWN
2026-02-01T00:45,-1.2123297213622308,UNKNOWN
2026-02-01T00:46,-1.1123297213622294,UNKNOWN
2026-02-01T00:47,-1.0123297213622315,UNKNOWN
2026-02-01T00:48,-0.9123297213622301,UNKNOWN
2026-02-01T00:49,-0.8123297213622322,UNKNOWN
2026-02-01T00:50,-0.7123297213622308,UNKNOWN
2026-02-01T00:51,-0.7123297213622308,UNKNOWN
2026-02-01T00:52,-0.5123297213622315,UNKNOWN
2026-02-01T00:53,-0.5123297213622315,UNKNOWN
2026-02-01T00:54,-0.5123297213622315,UNKNOWN
2026-02-01T00:55,-0.4123297213622301,UNKNOWN
2026-02-01T00:56,-0.4123297213622301,UNKNOWN
2026-02-01T00:57,-0.4123297213622301,UNKNOWN
2026-02-01T00:58,-0.4123297213622301,UNKNOWN
2026-02-01T00:59,-0.4123297213622301,UNKNOWN
2026-02-01T01:00,-0.31232972136223225,UNKNOWN
2026-02-01T01:01,-0.31232972136223225,UNKNOWN
2026-02-01T01:02,-0.31232972136223225,UNKNOWN
2026-02-01T01:03,-0.31232972136223225,UNKNOWN
2026-02-01T01:04,-0.31232972136223225,UNKNOWN
2026-02-01T01:05,-0.31232972136223225,UNKNOWN
2026-02-01T01:06,-0.31232972136223225,UNKNOWN
2026-02-01T01:07,-0.21232972136223083,UNKNOWN
2026-02-01T01:08,-0.21232972136223083,UNKNOWN
2026-02-01T01:09,-0.1123297213622294,UNKNOWN
2026-02-01T01:10,-0.012329721362231538,UNKNOWN
2026-02-01T01:11,-0.012329721362231538,UNKNOWN
2026-02-01T01:12,-0.012329721362231538,UNKNOWN
2026-02-01T01:13,0.08767027863776988,UNKNOWN
2026-02-01T01:14,-0.012329721362231538,UNKNOWN
2026-02-01T01:15,-0.012329721362231538,UNKNOWN
2026-02-01T01:16,-0.012329721362231538,UNKNOWN
2026-02-01T01:17,-0.1123297213622294,UNKNOWN
2026-02-01T01:18,-0.1123297213622294,UNKNOWN
2026-02-01T01:19,-0.012329721362231538,UNKNOWN
2026-02-01T01:20,-0.012329721362231538,UNKNOWN
2026-02-01T01:21,-0.012329721362231538,UNKNOWN
2026-02-01T01:22,-0.012329721362231538,UNKNOWN
2026-02-01T01:23,-0.012329721362231538,UNKNOWN
2026-02-01T01:24,-0.1123297213622294,UNKNOWN
2026-02-01T01:25,-0.1123297213622294,UNKNOWN
2026-02-01T01:26,-0.1123297213622294,UNKNOWN
2026-02-01T01:27,-0.31232972136223225,UNKNOWN
2026-02-01T01:28,-0.31232972136223225,UNKNOWN
2026-02-01T01:29,-0.4123297213622301,UNKNOWN
2026-02-01T01:30,-0.5123297213622315,UNKNOWN
2026-02-01T01:31,-0.6123297213622294,UNKNOWN
2026-02-01T01:32,-0.6123297213622294,UNKNOWN
2026-02-01T01:33,-0.7123297213622308,UNKNOWN
2026-02-01T01:34,-0.8123297213622322,UNKNOWN
2026-02-01T01:35,-0.9123297213622301,UNKNOWN
2026-02-01T01:36,-0.9123297213622301,UNKNOWN
2026-02-01T01:37,-1.0123297213622315,UNKNOWN
2026-02-01T01:38,-1.0123297213622315,UNKNOWN
2026-02-01T01:39,-1.1123297213622294,UNKNOWN
2026-02-01T01:40,-1.1123297213622294,UNKNOWN
2026-02-01T01:41,-1.1123297213622294,UNKNOWN
2026-02-01T01:42,-1.1123297213622294,UNKNOWN
2026-02-01T01:43,-1.2123297213622308,UNKNOWN
2026-02-01T01:44,-1.2123297213622308,UNKNOWN
2026-02-01T01:45,-1.2123297213622308,UNKNOWN
2026-02-01T01:46,-1.3123297213622322,UNKNOWN
2026-02-01T01:47,-1.4123297213622301,UNKNOWN
2026-02-01T01:48,-1.4123297213622301,UNKNOWN
2026-02-01T01:49,-1.3123297213622322,UNKNOWN
2026-02-01T01:50,-1.3123297213622322,UNKNOWN
2026-02-01T01:51,-1.4123297213622301,UNKNOWN
2026-02-01T01:52,-1.4123297213622301,UNKNOWN
2026-02-01T01:53,-1.4123297213622301,UNKNOWN
2026-02-01T01:54,-1.4123297213622301,UNKNOWN
2026-02-01T01:55,-1.5123297213622315,UNKNOWN
2026-02-01T01:56,-1.7123297213622308,UNKNOWN
2026-02-01T01:57,-1.6123297213622294,UNKNOWN
2026-02-01T01:58,-1.8123297213622322,UNKNOWN
2026-02-01T01:59,-2.1123297213622294,UNKNOWN
2026-02-01T02:00,-2.212329721362231,UNKNOWN
2026-02-01T02:01,-2.212329721362231,UNKNOWN
2026-02-01T02:02,-2.212329721362231,UNKNOWN
2026-02-01T02:03,-2.3123297213622322,UNKNOWN
2026-02-01T02:04,-2.3123297213622322,UNKNOWN
2026-02-01T02:05,-2.41232972136223,UNKNOWN
2026-02-01T02:06,-2.41232972136223,UNKNOWN
2026-02-01T02:07,-2.41232972136223,UNKNOWN
2026-02-01T02:08,-2.5123297213622315,UNKNOWN
2026-02-01T02:09,-2.5123297213622315,UNKNOWN
2026-02-01T02:10,-2.5123297213622315,UNKNOWN
2026-02-01T02:11,-2.41232972136223,UNKNOWN
2026-02-01T02:12,-2.41232972136223,UNKNOWN
2026-02-01T02:13,-2.3123297213622322,UNKNOWN
2026-02-01T02:14,-2.41232972136223,UNKNOWN
2026-02-01T02:15,-2.212329721362231,UNKNOWN
2026-02-01T02:16,-2.1123297213622294,UNKNOWN
2026-02-01T02:17,-1.9123297213622301,UNKNOWN
2026-02-01T02:18,-1.8123297213622322,UNKNOWN
2026-02-01T02:19,-1.6123297213622294,UNKNOWN
2026-02-01T02:20,-1.4123297213622301,UNKNOWN
2026-02-01T02:21,-1.3123297213622322,UNKNOWN
2026-02-01T02:22,-1.2123297213622308,UNKNOWN
2026-02-01T02:23,-1.0123297213622315,UNKNOWN
2026-02-01T02:24,-0.8123297213622322,UNKNOWN
2026-02-01T02:25,-0.7123297213622308,UNKNOWN
2026-02-01T02:26,-0.6123297213622294,UNKNOWN
2026-02-01T02:27,-0.5123297213622315,UNKNOWN
2026-02-01T02:28,-0.31232972136223225,UNKNOWN
2026-02-01T02:29,-0.21232972136223083,UNKNOWN
2026-02-01T02:30,-0.1123297213622294,UNKNOWN
2026-02-01T02:31,-0.012329721362231538,UNKNOWN
2026-02-01T02:32,0.08767027863776988,UNKNOWN
2026-02-01T02:33,0.18767027863776775,UNKNOWN
2026-02-01T02:34,0.3876702786377706,UNKNOWN
2026-02-01T02:35,0.3876702786377706,UNKNOWN
2026-02-01T02:36,0.5876702786377699,UNKNOWN
2026-02-01T02:37,0.6876702786377678,UNKNOWN
2026-02-01T02:38,0.7876702786377692,UNKNOWN
2026-02-01T02:39,0.8876702786377706,UNKNOWN
2026-02-01T02:40,0.987670278637772,UNKNOWN
2026-02-01T02:41,0.987670278637772,UNKNOWN
2026-02-01T02:42,1.1876702786377678,UNKNOWN
2026-02-01T02:43,1.1876702786377678,UNKNOWN
2026-02-01T02:44,1.3876702786377706,UNKNOWN
2026-02-01T02:45,1.3876702786377706,UNKNOWN
2026-02-01T02:46,1.487670278637772,UNKNOWN
2026-02-01T02:47,1.5876702786377663,UNKNOWN
2026-02-01T02:48,1.5876702786377663,UNKNOWN
2026-02-01T02:49,1.6876702786377678,UNKNOWN
2026-02-01T02:50,1.6876702786377678,UNKNOWN
2026-02-01T02:51,1.7876702786377692,UNKNOWN
2026-02-01T02:52,1.8876702786377706,UNKNOWN
2026-02-01T02:53,1.8876702786377706,UNKNOWN
2026-02-01T02:54,1.987670278637772,UNKNOWN
2026-02-01T02:55,1.987670278637772,UNKNOWN
2026-02-01T02:56,1.987670278637772,UNKNOWN
2026-02-01T02:57,1.987670278637772,UNKNOWN
2026-02-01T02:58,2.0876702786377663,UNKNOWN
2026-02-01T02:59,2.1876702786377678,UNKNOWN
2026-02-01T03:00,2.1876702786377678,UNKNOWN
2026-02-01T03:01,2.1876702786377678,UNKNOWN
2026-02-01T03:02,2.1876702786377678,UNKNOWN
2026-02-01T03:03,1.8876702786377706,UNKNOWN
2026-02-01T03:04,1.5876702786377663,UNKNOWN
2026-02-01T03:05,1.3876702786377706,UNKNOWN
2026-02-01T03:06,1.1876702786377678,UNKNOWN
2026-02-01T03:07,0.987670278637772,UNKNOWN
2026-02-01T03:08,0.8876702786377706,UNKNOWN
2026-02-01T03:09,0.7876702786377692,UNKNOWN
2026-02-01T03:10,0.6876702786377678,UNKNOWN
2026-02-01T03:11,0.5876702786377699,UNKNOWN
2026-02-01T03:12,0.48767027863776846,UNKNOWN
2026-02-01T03:13,0.3876702786377706,UNKNOWN
2026-02-01T03:14,0.48767027863776846,UNKNOWN
2026-02-01T03:15,0.5876702786377699,UNKNOWN
2026-02-01T03:16,0.6876702786377678,UNKNOWN
2026-02-01T03:17,0.8876702786377706,UNKNOWN
2026-02-01T03:18,1.0876702786377663,UNKNOWN
2026-02-01T03:19,1.1876702786377678,UNKNOWN
2026-02-01T03:20,1.2876702786377692,UNKNOWN
2026-02-01T03:21,1.487670278637772,UNKNOWN
2026-02-01T03:22,1.5876702786377663,UNKNOWN
2026-02-01T03:23,1.6876702786377678,UNKNOWN
2026-02-01T03:24,1.6876702786377678,UNKNOWN
2026-02-01T03:25,1.8876702786377706,UNKNOWN
2026-02-01T03:26,1.987670278637772,UNKNOWN
2026-02-01T03:27,1.987670278637772,UNKNOWN
2026-02-01T03:28,2.0876702786377663,UNKNOWN
2026-02-01T03:29,2.1876702786377678,UNKNOWN
2026-02-01T03:30,2.1876702786377678,UNKNOWN
