recorded_time,temperature,sensor_type
2026-01-26T00:00,0.6684636118598419,UNKNOWN
2026-01-26T00:01,0.7684636118598434,UNKNOWN
2026-01-26T00:02,0.6684636118598419,UNKNOWN
2026-01-26T00:03,0.6684636118598419,UNKNOWN
2026-01-26T00:04,0.6684636118598419,UNKNOWN
2026-01-26T00:05,0.7684636118598434,UNKNOWN
2026-01-26T00:06,0.6684636118598419,UNKNOWN
2026-01-26T00:07,0.6684636118598419,UNKNOWN
2026-01-26T00:08,0.6684636118598419,UNKNOWN
2026-01-26T00:09,0.6684636118598419,UNKNOWN
2026-01-26T00:10,0.6684636118598419,UNKNOWN
2026-01-26T00:11,0.6684636118598419,UNKNOWN
2026-01-26T00:12,0.6684636118598419,UNKNOWN
2026-01-26T00:13,0.6684636118598419,UNKNOWN
2026-01-26T00:14,0.6684636118598419,UNKNOWN
2026-01-26T00:15,0.6684636118598419,UNKNOWN
2026-01-26T00:16,0.5684636118598405,UNKNOWN
2026-01-26T00:17,0.6684636118598419,UNKNOWN
2026-01-26T00:18,0.6684636118598419,UNKNOWN
2026-01-26T00:19,0.6684636118598419,UNKNOWN
2026-01-26T00:20,0.6684636118598419,UNKNOWN
2026-01-26T00:21,0.3684636118598412,UNKNOWN
2026-01-26T00:22,0.2684636118598398,UNKNOWN
2026-01-26T00:23,0.16846361185984193,UNKNOWN
2026-01-26T00:24,-0.03153638814016091,UNKNOWN
2026-01-26T00:25,-0.03153638814016091,UNKNOWN
2026-01-26T00:26,-0.13153638814015878,UNKNOWN
2026-01-26T00:27,-0.2315363881401602,UNKNOWN
2026-01-26T00:28,-0.2315363881401602,UNKNOWN
2026-01-26T00:29,-0.33153638814015807,UNKNOWN
2026-01-26T00:30,-0.33153638814015807,UNKNOWN
2026-01-26T00:31,-0.33153638814015807,UNKNOWN
2026-01-26T00:32,-0.33153638814015807,UNKNOWN
2026-01-26T00:33,-0.4315363881401595,UNKNOWN
2026-01-26T00:34,-0.4315363881401595,UNKNOWN
2026-01-26T00:35,-0.4315363881401595,UNKNOWN
2026-01-26T00:36,-0.5315363881401609,UNKNOWN
2026-01-26T00:37,-0.4315363881401595,UNKNOWN
2026-01-26T00:38,-0.5315363881401609,UNKNOWN
2026-01-26T00:39,-0.4315363881401595,UNKNOWN
2026-01-26T00:40,-0.4315363881401595,UNKNOWN
2026-01-26T00:41,-0.4315363881401595,UNKNOWN
2026-01-26T00:42,-0.5315363881401609,UNKNOWN
2026-01-26T00:43,-0.5315363881401609,UNKNOWN
2026-01-26T00:44,-0.4315363881401595,UNKNOWN
2026-01-26T00:45,-0.5315363881401609,UNKNOWN
2026-01-26T00:46,-0.5315363881401609,UNKNOWN
2026-01-26T00:47,-0.4315363881401595,UNKNOWN
2026-01-26T00:48,-0.33153638814015807,UNKNOWN
2026-01-26T00:49,-0.2315363881401602,UNKNOWN
2026-01-26T00:50,-0.2315363881401602,UNKNOWN
2026-01-26T00:51,-0.13153638814015878,UNKNOWN
2026-01-26T00:52,-0.03153638814016091,UNKNOWN
2026-01-26T00:53,0.06846361185984051,UNKNOWN
2026-01-26T00:54,0.06846361185984051,UNKNOWN
2026-01-26T00:55,0.06846361185984051,UNKNOWN
2026-01-26T00:56,0.16846361185984193,UNKNOWN
2026-01-26T00:57,0.2684636118598398,UNKNOWN
2026-01-26T00:58,0.16846361185984193,UNKNOWN
