recorded_time,temperature,sensor_type
2026-01-19T00:00,1.168463611859842,UNKNOWN
2026-01-19T00:01,1.2684636118598434,UNKNOWN
2026-01-19T00:02,1.468463611859839,UNKNOWN
2026-01-19T00:03,1.668463611859842,UNKNOWN
2026-01-19T00:04,1.8684636118598377,UNKNOWN
2026-01-19T00:05,1.968463611859839,UNKNOWN
2026-01-19T00:06,2.168463611859842,UNKNOWN
2026-01-19T00:07,2.2684636118598434,UNKNOWN
2026-01-19T00:08,2.3684636118598377,UNKNOWN
2026-01-19T00:09,2.468463611859839,UNKNOWN
2026-01-19T00:10,2.5684636118598405,UNKNOWN
2026-01-19T00:11,2.668463611859842,UNKNOWN
2026-01-19T00:12,2.7684636118598434,UNKNOWN
2026-01-19T00:13,2.8684636118598377,UNKNOWN
2026-01-19T00:14,2.7684636118598434,UNKNOWN
2026-01-19T00:15,2.468463611859839,UNKNOWN
2026-01-19T00:16,2.2684636118598434,UNKNOWN
2026-01-19T00:17,1.968463611859839,UNKNOWN
2026-01-19T00:18,1.8684636118598377,UNKNOWN
2026-01-19T00:19,1.668463611859842,UNKNOWN
2026-01-19T00:20,1.5684636118598405,UNKNOWN
2026-01-19T00:21,1.468463611859839,UNKNOWN
2026-01-19T00:22,1.3684636118598377,UNKNOWN
2026-01-19T00:23,1.2684636118598434,UNKNOWN
2026-01-19T00:24,1.168463611859842,UNKNOWN
2026-01-19T00:25,1.0684636118598405,UNKNOWN
2026-01-19T00:26,1.0684636118598405,UNKNOWN
2026-01-19T00:27,1.0684636118598405,UNKNOWN
2026-01-19T00:28,0.9684636118598391,UNKNOWN
2026-01-19T00:29,0.9684636118598391,UNKNOWN
2026-01-19T00:30,0.8684636118598377,UNKNOWN
2026-01-19T00:31,0.8684636118598377,UNKNOWN
2026-01-19T00:32,0.7684636118598434,UNKNOWN
2026-01-19T00:33,0.7684636118598434,UNKNOWN
2026-01-19T00:34,0.7684636118598434,UNKNOWN
2026-01-19T00:35,0.7684636118598434,UNKNOWN
2026-01-19T00:36,0.6684636118598419,UNKNOWN
2026-01-19T00:37,0.7684636118598434,UNKNOWN
2026-01-19T00:38,0.7684636118598434,UNKNOWN
2026-01-19T00:39,0.7684636118598434,UNKNOWN
2026-01-19T00:40,0.6684636118598419,UNKNOWN
2026-01-19T00:41,0.7684636118598434,UNKNOWN
2026-01-19T00:42,0.7684636118598434,UNKNOWN
2026-01-19T00:43,0.6684636118598419,UNKNOWN
2026-01-19T00:44,0.7684636118598434,UNKNOWN
2026-01-19T00:45,0.6684636118598419,UNKNOWN
2026-01-19T00:46,0.6684636118598419,UNKNOWN
2026-01-19T00:47,0.7684636118598434,UNKNOWN
2026-01-19T00:48,0.7684636118598434,UNKNOWN
2026-01-19T00:49,0.7684636118598434,UNKNOWN
2026-01-19T00:50,0.7684636118598434,UNKNOWN
2026-01-19T00:51,0.7684636118598434,UNKNOWN
2026-01-19T00:52,0.8684636118598377,UNKNOWN
2026-01-19T00:53,0.8684636118598377,UNKNOWN
2026-01-19T00:54,0.8684636118598377,UNKNOWN
2026-01-19T00:55,0.8684636118598377,UNKNOWN
2026-01-19T00:56,0.7684636118598434,UNKNOWN
2026-01-19T00:57,0.9684636118598391,UNKNOWN
2026-01-19T00:58,1.168463611859842,UNKNOWN
2026-01-19T00:59,1.3684636118598377,UNKNOWN
2026-01-19T01:00,1.468463611859839,UNKNOWN
2026-01-19T01:01,1.668463611859842,UNKNOWN
2026-01-19T01:02,1.8684636118598377,UNKNOWN
