recorded_time,temperature,sensor_type
2025-02-12T00:00,0.06137931034482591,UNKNOWN
2025-02-12T00:01,0.06137931034482591,UNKNOWN
2025-02-12T00:02,0.06137931034482591,UNKNOWN
2025-02-12T00:03,-0.03862068965517551,UNKNOWN
2025-02-12T00:04,-0.03862068965517551,UNKNOWN
2025-02-12T00:05,-0.03862068965517551,UNKNOWN
2025-02-12T00:06,-0.13862068965517338,UNKNOWN
2025-02-12T00:07,-0.13862068965517338,UNKNOWN
2025-02-12T00:08,-0.13862068965517338,UNKNOWN
2025-02-12T00:09,0.06137931034482591,UNKNOWN
2025-02-12T00:10,-0.13862068965517338,UNKNOWN
2025-02-12T00:11,-0.13862068965517338,UNKNOWN
2025-02-12T00:12,-0.13862068965517338,UNKNOWN
2025-02-12T00:13,-0.13862068965517338,UNKNOWN
2025-02-12T00:14,-0.13862068965517338,UNKNOWN
2025-02-12T00:15,-0.2386206896551748,UNKNOWN
2025-02-12T00:16,-0.2386206896551748,UNKNOWN
2025-02-12T00:17,-0.13862068965517338,UNKNOWN
2025-02-12T00:18,-0.03862068965517551,UNKNOWN
2025-02-12T00:19,-0.03862068965517551,UNKNOWN
2025-02-12T00:20,0.06137931034482591,UNKNOWN
2025-02-12T00:21,0.06137931034482591,UNKNOWN
2025-02-12T00:22,0.06137931034482591,UNKNOWN
2025-02-12T00:23,0.06137931034482591,UNKNOWN
2025-02-12T00:24,0.06137931034482591,UNKNOWN
2025-02-12T00:25,0.16137931034482733,UNKNOWN
2025-02-12T00:26,0.06137931034482591,UNKNOWN
2025-02-12T00:27,-0.03862068965517551,UNKNOWN
2025-02-12T00:28,-0.13862068965517338,UNKNOWN
2025-02-12T00:29,-0.2386206896551748,UNKNOWN
2025-02-12T00:30,-0.4386206896551741,UNKNOWN
2025-02-12T00:31,-0.7386206896551748,UNKNOWN
2025-02-12T00:32,-0.7386206896551748,UNKNOWN
2025-02-12T00:33,-0.8386206896551727,UNKNOWN
2025-02-12T00:34,-0.6386206896551734,UNKNOWN
2025-02-12T00:35,-0.5386206896551755,UNKNOWN
2025-02-12T00:36,-0.5386206896551755,UNKNOWN
2025-02-12T00:37,-0.6386206896551734,UNKNOWN
2025-02-12T00:38,-0.6386206896551734,UNKNOWN
2025-02-12T00:39,-0.6386206896551734,UNKNOWN
2025-02-12T00:40,-0.5386206896551755,UNKNOWN
2025-02-12T00:41,-0.5386206896551755,UNKNOWN
2025-02-12T00:42,-0.4386206896551741,UNKNOWN
2025-02-12T00:43,-0.4386206896551741,UNKNOWN
2025-02-12T00:44,-0.33862068965517267,UNKNOWN
2025-02-12T00:45,-0.33862068965517267,UNKNOWN
2025-02-12T00:46,-0.33862068965517267,UNKNOWN
2025-02-12T00:47,-0.2386206896551748,UNKNOWN
2025-02-12T00:48,-0.2386206896551748,UNKNOWN
2025-02-12T00:49,-0.13862068965517338,UNKNOWN
2025-02-12T00:50,-0.13862068965517338,UNKNOWN
2025-02-12T00:51,-0.13862068965517338,UNKNOWN
2025-02-12T00:52,-0.13862068965517338,UNKNOWN
2025-02-12T00:53,-0.03862068965517551,UNKNOWN
2025-02-12T00:54,-0.03862068965517551,UNKNOWN
2025-02-12T00:55,-0.13862068965517338,UNKNOWN
2025-02-12T00:56,-0.2386206896551748,UNKNOWN
2025-02-12T00:57,-0.5386206896551755,UNKNOWN
2025-02-12T00:58,-0.6386206896551734,UNKNOWN
2025-02-12T00:59,-0.7386206896551748,UNKNOWN
2025-02-12T01:00,-0.8386206896551727,UNKNOWN
2025-02-12T01:01,-0.7386206896551748,UNKNOWN
2025-02-12T01:02,-0.6386206896551734,UNKNOWN
2025-02-12T01:03,-0.33862068965517267,UNKNOWN
2025-02-12T01:04,-0.13862068965517338,UNKNOWN
2025-02-12T01:05,0.16137931034482733,UNKNOWN
2025-02-12T01:06,0.3613793103448266,UNKNOWN
2025-02-12T01:07,0.4613793103448245,UNKNOWN
2025-02-12T01:08,0.6613793103448273,UNKNOWN
2025-02-12T01:09,0.8613793103448231,UNKNOWN
2025-02-12T01:10,0.7613793103448288,UNKNOWN
2025-02-12T01:11,0.6613793103448273,UNKNOWN
2025-02-12T01:12,0.6613793103448273,UNKNOWN
2025-02-12T01:13,0.6613793103448273,UNKNOWN
2025-02-12T01:14,0.5613793103448259,UNKNOWN
2025-02-12T01:15,0.2613793103448252,UNKNOWN
2025-02-12T01:16,0.16137931034482733,UNKNOWN
2025-02-12T01:17,0.06137931034482591,UNKNOWN
2025-02-12T01:18,0.06137931034482591,UNKNOWN
2025-02-12T01:19,0.16137931034482733,UNKNOWN
2025-02-12T01:20,0.16137931034482733,UNKNOWN
2025-02-12T01:21,0.06137931034482591,UNKNOWN
2025-02-12T01:22,0.06137931034482591,UNKNOWN
2025-02-12T01:23,0.06137931034482591,UNKNOWN
2025-02-12T01:24,-0.03862068965517551,UNKNOWN
2025-02-12T01:25,0.06137931034482591,UNKNOWN
2025-02-12T01:26,0.06137931034482591,UNKNOWN
2025-02-12T01:27,0.06137931034482591,UNKNOWN
2025-02-12T01:28,0.16137931034482733,UNKNOWN
2025-02-12T01:29,0.2613793103448252,UNKNOWN
2025-02-12T01:30,0.2613793103448252,UNKNOWN
2025-02-12T01:31,0.2613793103448252,UNKNOWN
2025-02-12T01:32,0.3613793103448266,UNKNOWN
2025-02-12T01:33,0.3613793103448266,UNKNOWN
2025-02-12T01:34,0.4613793103448245,UNKNOWN
2025-02-12T01:35,0.5613793103448259,UNKNOWN
2025-02-12T01:36,0.6613793103448273,UNKNOWN
2025-02-12T01:37,0.8613793103448231,UNKNOWN
2025-02-12T01:38,0.9613793103448245,UNKNOWN
2025-02-12T01:39,1.1613793103448273,UNKNOWN
2025-02-12T01:40,1.4613793103448245,UNKNOWN
2025-02-12T01:41,1.561379310344826,UNKNOWN
2025-02-12T01:42,1.4613793103448245,UNKNOWN
2025-02-12T01:43,1.361379310344823,UNKNOWN
2025-02-12T01:44,1.1613793103448273,UNKNOWN
2025-02-12T01:45,1.1613793103448273,UNKNOWN
2025-02-12T01:46,1.061379310344826,UNKNOWN
2025-02-12T01:47,0.9613793103448245,UNKNOWN
2025-02-12T01:48,0.9613793103448245,UNKNOWN
2025-02-12T01:49,0.6613793103448273,UNKNOWN
2025-02-12T01:50,0.5613793103448259,UNKNOWN
2025-02-12T01:51,0.2613793103448252,UNKNOWN
2025-02-12T01:52,-0.03862068965517551,UNKNOWN
2025-02-12T01:53,-0.33862068965517267,UNKNOWN
2025-02-12T01:54,-0.5386206896551755,UNKNOWN
2025-02-12T01:55,-0.5386206896551755,UNKNOWN
2025-02-12T01:56,-0.33862068965517267,UNKNOWN
2025-02-12T01:57,-0.2386206896551748,UNKNOWN
2025-02-12T01:58,-0.03862068965517551,UNKNOWN
2025-02-12T01:59,0.16137931034482733,UNKNOWN
2025-02-12T02:00,0.3613793103448266,UNKNOWN
2025-02-12T02:01,0.5613793103448259,UNKNOWN
2025-02-12T02:02,0.5613793103448259,UNKNOWN
2025-02-12T02:03,0.4613793103448245,UNKNOWN
2025-02-12T02:04,0.2613793103448252,UNKNOWN
2025-02-12T02:05,0.2613793103448252,UNKNOWN
2025-02-12T02:06,0.3613793103448266,UNKNOWN
2025-02-12T02:07,0.3613793103448266,UNKNOWN
2025-02-12T02:08,0.4613793103448245,UNKNOWN
2025-02-12T02:09,0.3613793103448266,UNKNOWN
2025-02-12T02:10,0.4613793103448245,UNKNOWN
2025-02-12T02:11,0.6613793103448273,UNKNOWN
2025-02-12T02:12,0.7613793103448288,UNKNOWN
2025-02-12T02:13,0.7613793103448288,UNKNOWN
2025-02-12T02:14,0.7613793103448288,UNKNOWN
2025-02-12T02:15,0.7613793103448288,UNKNOWN
2025-02-12T02:16,0.9613793103448245,UNKNOWN
2025-02-12T02:17,1.061379310344826,UNKNOWN
2025-02-12T02:18,1.1613793103448273,UNKNOWN
2025-02-12T02:19,1.2613793103448288,UNKNOWN
2025-02-12T02:20,1.2613793103448288,UNKNOWN
2025-02-12T02:21,1.361379310344823,UNKNOWN
2025-02-12T02:22,1.1613793103448273,UNKNOWN
2025-02-12T02:23,1.1613793103448273,UNKNOWN
2025-02-12T02:24,1.2613793103448288,UNKNOWN
2025-02-12T02:25,1.1613793103448273,UNKNOWN
2025-02-12T02:26,1.1613793103448273,UNKNOWN
2025-02-12T02:27,0.8613793103448231,UNKNOWN
2025-02-12T02:28,0.7613793103448288,UNKNOWN
2025-02-12T02:29,0.6613793103448273,UNKNOWN
2025-02-12T02:30,0.6613793103448273,UNKNOWN
2025-02-12T02:31,0.6613793103448273,UNKNOWN
2025-02-12T02:32,0.5613793103448259,UNKNOWN
2025-02-12T02:33,0.5613793103448259,UNKNOWN
2025-02-12T02:34,0.5613793103448259,UNKNOWN
2025-02-12T02:35,0.6613793103448273,UNKNOWN
2025-02-12T02:36,0.7613793103448288,UNKNOWN
2025-02-12T02:37,0.6613793103448273,UNKNOWN
2025-02-12T02:38,0.3613793103448266,UNKNOWN
2025-02-12T02:39,0.06137931034482591,UNKNOWN
2025-02-12T02:40,-0.2386206896551748,UNKNOWN
2025-02-12T02:41,-0.7386206896551748,UNKNOWN
2025-02-12T02:42,-1.1386206896551734,UNKNOWN
2025-02-12T02:43,-1.438620689655174,UNKNOWN
2025-02-12T02:44,-1.5386206896551755,UNKNOWN
2025-02-12T02:45,-1.438620689655174,UNKNOWN
2025-02-12T02:46,-1.438620689655174,UNKNOWN
2025-02-12T02:47,-1.3386206896551727,UNKNOWN
2025-02-12T02:48,-1.3386206896551727,UNKNOWN
2025-02-12T02:49,-1.2386206896551748,UNKNOWN
2025-02-12T02:50,-1.1386206896551734,UNKNOWN
2025-02-12T02:51,-0.9386206896551741,UNKNOWN
2025-02-12T02:52,-0.8386206896551727,UNKNOWN
2025-02-12T02:53,-0.7386206896551748,UNKNOWN
2025-02-12T02:54,-0.7386206896551748,UNKNOWN
2025-02-12T02:55,-0.6386206896551734,UNKNOWN
2025-02-12T02:56,-0.5386206896551755,UNKNOWN
2025-02-12T02:57,-0.5386206896551755,UNKNOWN
2025-02-12T02:58,-0.4386206896551741,UNKNOWN
2025-02-12T02:59,-0.4386206896551741,UNKNOWN
2025-02-12T03:00,-0.33862068965517267,UNKNOWN
2025-02-12T03:01,-0.4386206896551741,UNKNOWN
2025-02-12T03:02,-0.4386206896551741,UNKNOWN
2025-02-12T03:03,-0.4386206896551741,UNKNOWN
2025-02-12T03:04,-0.4386206896551741,UNKNOWN
2025-02-12T03:05,-0.33862068965517267,UNKNOWN
2025-02-12T03:06,-0.5386206896551755,UNKNOWN
2025-02-12T03:07,-0.7386206896551748,UNKNOWN
2025-02-12T03:08,-0.8386206896551727,UNKNOWN
2025-02-12T03:09,-0.8386206896551727,UNKNOWN
2025-02-12T03:10,-0.8386206896551727,UNKNOWN
2025-02-12T03:11,-0.8386206896551727,UNKNOWN
2025-02-12T03:12,-0.8386206896551727,UNKNOWN
2025-02-12T03:13,-0.7386206896551748,UNKNOWN
2025-02-12T03:14,-0.6386206896551734,UNKNOWN
2025-02-12T03:15,-0.5386206896551755,UNKNOWN
2025-02-12T03:16,-0.5386206896551755,UNKNOWN
2025-02-12T03:17,-0.5386206896551755,UNKNOWN
2025-02-12T03:18,-0.5386206896551755,UNKNOWN
2025-02-12T03:19,-0.6386206896551734,UNKNOWN
2025-02-12T03:20,-0.5386206896551755,UNKNOWN
2025-02-12T03:21,-0.33862068965517267,UNKNOWN
2025-02-12T03:22,-0.13862068965517338,UNKNOWN
2025-02-12T03:23,0.06137931034482591,UNKNOWN
2025-02-12T03:24,0.2613793103448252,UNKNOWN
2025-02-12T03:25,0.2613793103448252,UNKNOWN
2025-02-12T03:26,0.2613793103448252,UNKNOWN
2025-02-12T03:27,0.16137931034482733,UNKNOWN
2025-02-12T03:28,0.16137931034482733,UNKNOWN
2025-02-12T03:29,0.16137931034482733,UNKNOWN
2025-02-12T03:30,0.06137931034482591,UNKNOWN
2025-02-12T03:31,0.16137931034482733,UNKNOWN
2025-02-12T03:32,0.2613793103448252,UNKNOWN
2025-02-12T03:33,0.2613793103448252,UNKNOWN
2025-02-12T03:34,0.2613793103448252,UNKNOWN
2025-02-12T03:35,0.16137931034482733,UNKNOWN
2025-02-12T03:36,0.06137931034482591,UNKNOWN
2025-02-12T03:37,0.06137931034482591,UNKNOWN
2025-02-12T03:38,-0.03862068965517551,UNKNOWN
2025-02-12T03:39,-0.13862068965517338,UNKNOWN
2025-02-12T03:40,0.06137931034482591,UNKNOWN
2025-02-12T03:41,0.16137931034482733,UNKNOWN
2025-02-12T03:42,0.3613793103448266,UNKNOWN
