recorded_time,temperature,sensor_type
2025-11-11T00:00,0.4071258907363422,UNKNOWN
2025-11-11T00:01,0.3071258907363408,UNKNOWN
2025-11-11T00:02,0.4071258907363422,UNKNOWN
2025-11-11T00:03,0.3071258907363408,UNKNOWN
2025-11-11T00:04,0.3071258907363408,UNKNOWN
2025-11-11T00:05,0.3071258907363408,UNKNOWN
2025-11-11T00:06,0.4071258907363422,UNKNOWN
2025-11-11T00:07,0.3071258907363408,UNKNOWN
2025-11-11T00:08,0.3071258907363408,UNKNOWN
2025-11-11T00:09,0.3071258907363408,UNKNOWN
2025-11-11T00:10,0.3071258907363408,UNKNOWN
2025-11-11T00:11,0.3071258907363408,UNKNOWN
2025-11-11T00:12,0.3071258907363408,UNKNOWN
2025-11-11T00:13,0.3071258907363408,UNKNOWN
2025-11-11T00:14,0.3071258907363408,UNKNOWN
2025-11-11T00:15,0.3071258907363408,UNKNOWN
2025-11-11T00:16,0.4071258907363422,UNKNOWN
2025-11-11T00:17,0.4071258907363422,UNKNOWN
2025-11-11T00:18,0.4071258907363422,UNKNOWN
2025-11-11T00:19,0.4071258907363422,UNKNOWN
2025-11-11T00:20,0.4071258907363422,UNKNOWN
2025-11-11T00:21,0.4071258907363422,UNKNOWN
2025-11-11T00:22,0.4071258907363422,UNKNOWN
2025-11-11T00:23,0.4071258907363422,UNKNOWN
2025-11-11T00:24,0.4071258907363422,UNKNOWN
2025-11-11T00:25,0.5071258907363436,UNKNOWN
2025-11-11T00:26,0.5071258907363436,UNKNOWN
2025-11-11T00:27,0.5071258907363436,UNKNOWN
2025-11-11T00:28,0.6071258907363379,UNKNOWN
2025-11-11T00:29,0.6071258907363379,UNKNOWN
2025-11-11T00:30,0.7071258907363394,UNKNOWN
2025-11-11T00:31,0.7071258907363394,UNKNOWN
2025-11-11T00:32,0.7071258907363394,UNKNOWN
2025-11-11T00:33,0.8071258907363408,UNKNOWN
2025-11-11T00:34,0.8071258907363408,UNKNOWN
2025-11-11T00:35,0.8071258907363408,UNKNOWN
2025-11-11T00:36,0.8071258907363408,UNKNOWN
2025-11-11T00:37,0.8071258907363408,UNKNOWN
2025-11-11T00:38,0.8071258907363408,UNKNOWN
2025-11-11T00:39,0.8071258907363408,UNKNOWN
2025-11-11T00:40,0.9071258907363422,UNKNOWN
2025-11-11T00:41,0.8071258907363408,UNKNOWN
2025-11-11T00:42,0.9071258907363422,UNKNOWN
2025-11-11T00:43,0.9071258907363422,UNKNOWN
2025-11-11T00:44,1.0071258907363436,UNKNOWN
2025-11-11T00:45,0.9071258907363422,UNKNOWN
2025-11-11T00:46,0.9071258907363422,UNKNOWN
2025-11-11T00:47,1.0071258907363436,UNKNOWN
2025-11-11T00:48,1.0071258907363436,UNKNOWN
2025-11-11T00:49,1.0071258907363436,UNKNOWN
2025-11-11T00:50,0.9071258907363422,UNKNOWN
2025-11-11T00:51,0.9071258907363422,UNKNOWN
2025-11-11T00:52,0.9071258907363422,UNKNOWN
