recorded_time,temperature,sensor_type
2025-01-07T00:00,-0.5298321611253165,UNKNOWN
2025-01-07T00:01,-0.5298321611253165,UNKNOWN
2025-01-07T00:02,-0.42983216112531863,UNKNOWN
2025-01-07T00:03,-0.6298321611253179,UNKNOWN
2025-01-07T00:04,-0.8298321611253172,UNKNOWN
2025-01-07T00:05,-0.8298321611253172,UNKNOWN
2025-01-07T00:06,-0.7298321611253193,UNKNOWN
2025-01-07T00:07,-0.5298321611253165,UNKNOWN
2025-01-07T00:08,-0.3298321611253172,UNKNOWN
2025-01-07T00:09,-0.22983216112531935,UNKNOWN
2025-01-07T00:10,-0.12983216112531792,UNKNOWN
2025-01-07T00:11,0.07016783887468137,UNKNOWN
2025-01-07T00:12,0.07016783887468137,UNKNOWN
2025-01-07T00:13,0.1701678388746828,UNKNOWN
2025-01-07T00:14,0.27016783887468065,UNKNOWN
2025-01-07T00:15,0.1701678388746828,UNKNOWN
2025-01-07T00:16,0.07016783887468137,UNKNOWN
2025-01-07T00:17,-0.029832161125316503,UNKNOWN
2025-01-07T00:18,-0.029832161125316503,UNKNOWN
2025-01-07T00:19,-0.22983216112531935,UNKNOWN
2025-01-07T00:20,-0.22983216112531935,UNKNOWN
2025-01-07T00:21,-0.3298321611253172,UNKNOWN
2025-01-07T00:22,-0.42983216112531863,UNKNOWN
2025-01-07T00:23,-0.5298321611253165,UNKNOWN
2025-01-07T00:24,-0.42983216112531863,UNKNOWN
2025-01-07T00:25,-0.42983216112531863,UNKNOWN
2025-01-07T00:26,-0.42983216112531863,UNKNOWN
2025-01-07T00:27,-0.42983216112531863,UNKNOWN
2025-01-07T00:28,-0.6298321611253179,UNKNOWN
2025-01-07T00:29,-0.5298321611253165,UNKNOWN
2025-01-07T00:30,-0.6298321611253179,UNKNOWN
2025-01-07T00:31,-0.3298321611253172,UNKNOWN
2025-01-07T00:32,-0.12983216112531792,UNKNOWN
2025-01-07T00:33,0.07016783887468137,UNKNOWN
2025-01-07T00:34,0.1701678388746828,UNKNOWN
2025-01-07T00:35,0.3701678388746821,UNKNOWN
2025-01-07T00:36,0.5701678388746849,UNKNOWN
2025-01-07T00:37,0.6701678388746792,UNKNOWN
2025-01-07T00:38,0.7701678388746807,UNKNOWN
2025-01-07T00:39,0.7701678388746807,UNKNOWN
2025-01-07T00:40,0.6701678388746792,UNKNOWN
2025-01-07T00:41,0.7701678388746807,UNKNOWN
2025-01-07T00:42,0.7701678388746807,UNKNOWN
2025-01-07T00:43,0.7701678388746807,UNKNOWN
2025-01-07T00:44,0.7701678388746807,UNKNOWN
2025-01-07T00:45,0.7701678388746807,UNKNOWN
2025-01-07T00:46,0.8701678388746821,UNKNOWN
2025-01-07T00:47,0.7701678388746807,UNKNOWN
2025-01-07T00:48,0.6701678388746792,UNKNOWN
2025-01-07T00:49,0.4701678388746835,UNKNOWN
2025-01-07T00:50,0.3701678388746821,UNKNOWN
2025-01-07T00:51,0.3701678388746821,UNKNOWN
2025-01-07T00:52,0.27016783887468065,UNKNOWN
2025-01-07T00:53,0.07016783887468137,UNKNOWN
2025-01-07T00:54,-0.029832161125316503,UNKNOWN
2025-01-07T00:55,0.07016783887468137,UNKNOWN
2025-01-07T00:56,0.27016783887468065,UNKNOWN
2025-01-07T00:57,0.3701678388746821,UNKNOWN
2025-01-07T00:58,0.3701678388746821,UNKNOWN
2025-01-07T00:59,0.3701678388746821,UNKNOWN
2025-01-07T01:00,0.3701678388746821,UNKNOWN
2025-01-07T01:01,0.27016783887468065,UNKNOWN
2025-01-07T01:02,0.1701678388746828,UNKNOWN
2025-01-07T01:03,0.1701678388746828,UNKNOWN
2025-01-07T01:04,0.1701678388746828,UNKNOWN
2025-01-07T01:05,0.1701678388746828,UNKNOWN
2025-01-07T01:06,0.1701678388746828,UNKNOWN
2025-01-07T01:07,0.27016783887468065,UNKNOWN
2025-01-07T01:08,0.1701678388746828,UNKNOWN
2025-01-07T01:09,0.27016783887468065,UNKNOWN
2025-01-07T01:10,0.27016783887468065,UNKNOWN
2025-01-07T01:11,0.27016783887468065,UNKNOWN
