recorded_time,temperature,sensor_type
2025-12-17T00:00,-0.6039577665500708,UNKNOWN
2025-12-17T00:01,-0.6039577665500708,UNKNOWN
2025-12-17T00:02,-0.6039577665500708,UNKNOWN
2025-12-17T00:03,-0.6039577665500708,UNKNOWN
2025-12-17T00:04,-0.7039577665500723,UNKNOWN
2025-12-17T00:05,-0.7039577665500723,UNKNOWN
2025-12-17T00:06,-0.7039577665500723,UNKNOWN
2025-12-17T00:07,-0.7039577665500723,UNKNOWN
2025-12-17T00:08,-0.8039577665500701,UNKNOWN
2025-12-17T00:09,-1.0039577665500694,UNKNOWN
2025-12-17T00:10,-1.3039577665500701,UNKNOWN
2025-12-17T00:11,-1.4039577665500715,UNKNOWN
2025-12-17T00:12,-1.6039577665500708,UNKNOWN
2025-12-17T00:13,-1.7039577665500723,UNKNOWN
2025-12-17T00:14,-1.7039577665500723,UNKNOWN
2025-12-17T00:15,-1.7039577665500723,UNKNOWN
2025-12-17T00:16,-1.5039577665500694,UNKNOWN
2025-12-17T00:17,-1.3039577665500701,UNKNOWN
2025-12-17T00:18,-1.1039577665500708,UNKNOWN
2025-12-17T00:19,-0.8039577665500701,UNKNOWN
2025-12-17T00:20,-0.40395776655007154,UNKNOWN
2025-12-17T00:21,-0.20395776655007225,UNKNOWN
2025-12-17T00:22,-0.10395776655007083,UNKNOWN
2025-12-17T00:23,-0.003957766550069408,UNKNOWN
2025-12-17T00:25,0.09604223344992846,UNKNOWN
2025-12-17T00:26,0.09604223344992846,UNKNOWN
2025-12-17T00:27,0.19604223344992988,UNKNOWN
2025-12-17T00:28,0.29604223344992775,UNKNOWN
2025-12-17T00:29,0.39604223344992917,UNKNOWN
2025-12-17T00:30,0.39604223344992917,UNKNOWN
2025-12-17T00:31,0.4960422334499306,UNKNOWN
2025-12-17T00:32,0.4960422334499306,UNKNOWN
2025-12-17T00:33,0.4960422334499306,UNKNOWN
2025-12-17T00:34,0.4960422334499306,UNKNOWN
2025-12-17T00:35,0.596042233449932,UNKNOWN
2025-12-17T00:36,0.596042233449932,UNKNOWN
2025-12-17T00:37,0.596042233449932,UNKNOWN
2025-12-17T00:38,0.6960422334499263,UNKNOWN
2025-12-17T00:39,0.6960422334499263,UNKNOWN
2025-12-17T00:40,0.6960422334499263,UNKNOWN
2025-12-17T00:41,0.6960422334499263,UNKNOWN
2025-12-17T00:42,0.6960422334499263,UNKNOWN
2025-12-17T00:43,0.6960422334499263,UNKNOWN
2025-12-17T00:44,0.6960422334499263,UNKNOWN
2025-12-17T00:45,0.6960422334499263,UNKNOWN
2025-12-17T00:46,0.6960422334499263,UNKNOWN
2025-12-17T00:47,0.6960422334499263,UNKNOWN
2025-12-17T00:48,0.6960422334499263,UNKNOWN
2025-12-17T00:49,0.6960422334499263,UNKNOWN
2025-12-17T00:50,0.7960422334499277,UNKNOWN
2025-12-17T00:51,0.7960422334499277,UNKNOWN
2025-12-17T00:52,0.6960422334499263,UNKNOWN
2025-12-17T00:53,0.7960422334499277,UNKNOWN
2025-12-17T00:54,0.6960422334499263,UNKNOWN
2025-12-17T00:55,0.7960422334499277,UNKNOWN
2025-12-17T00:56,0.7960422334499277,UNKNOWN
2025-12-17T00:57,0.6960422334499263,UNKNOWN
2025-12-17T00:58,0.6960422334499263,UNKNOWN
2025-12-17T00:59,0.6960422334499263,UNKNOWN
2025-12-17T01:00,0.6960422334499263,UNKNOWN
2025-12-17T01:01,0.6960422334499263,UNKNOWN
2025-12-17T01:02,0.596042233449932,UNKNOWN
2025-12-17T01:03,0.6960422334499263,UNKNOWN
2025-12-17T01:04,0.596042233449932,UNKNOWN
2025-12-17T01:05,0.4960422334499306,UNKNOWN
2025-12-17T01:06,0.4960422334499306,UNKNOWN
2025-12-17T01:07,0.4960422334499306,UNKNOWN
2025-12-17T01:08,0.4960422334499306,UNKNOWN
2025-12-17T01:09,0.39604223344992917,UNKNOWN
2025-12-17T01:10,0.39604223344992917,UNKNOWN
2025-12-17T01:11,0.39604223344992917,UNKNOWN
2025-12-17T01:12,0.39604223344992917,UNKNOWN
2025-12-17T01:13,0.29604223344992775,UNKNOWN
2025-12-17T01:14,0.29604223344992775,UNKNOWN
2025-12-17T01:15,0.29604223344992775,UNKNOWN
2025-12-17T01:16,0.29604223344992775,UNKNOWN
2025-12-17T01:17,0.29604223344992775,UNKNOWN
2025-12-17T01:18,0.29604223344992775,UNKNOWN
2025-12-17T01:19,0.29604223344992775,UNKNOWN
2025-12-17T01:20,0.19604223344992988,UNKNOWN
2025-12-17T01:21,0.29604223344992775,UNKNOWN
2025-12-17T01:22,0.19604223344992988,UNKNOWN
2025-12-17T01:23,0.19604223344992988,UNKNOWN
2025-12-17T01:24,0.19604223344992988,UNKNOWN
2025-12-17T01:25,0.19604223344992988,UNKNOWN
2025-12-17T01:26,0.19604223344992988,UNKNOWN
2025-12-17T01:27,0.19604223344992988,UNKNOWN
2025-12-17T01:28,0.19604223344992988,UNKNOWN
2025-12-17T01:29,0.19604223344992988,UNKNOWN
2025-12-17T01:30,0.19604223344992988,UNKNOWN
2025-12-17T01:31,0.09604223344992846,UNKNOWN
2025-12-17T01:32,0.09604223344992846,UNKNOWN
2025-12-17T01:33,0.09604223344992846,UNKNOWN
2025-12-17T01:34,0.09604223344992846,UNKNOWN
2025-12-17T01:35,0.09604223344992846,UNKNOWN
2025-12-17T01:36,0.09604223344992846,UNKNOWN
2025-12-17T01:37,0.09604223344992846,UNKNOWN
2025-12-17T01:38,-0.003957766550069408,UNKNOWN
2025-12-17T01:39,-0.003957766550069408,UNKNOWN
2025-12-17T01:40,-0.003957766550069408,UNKNOWN
2025-12-17T01:41,-0.10395776655007083,UNKNOWN
2025-12-17T01:42,-0.10395776655007083,UNKNOWN
2025-12-17T01:43,-0.10395776655007083,UNKNOWN
2025-12-17T01:44,-0.10395776655007083,UNKNOWN
2025-12-17T01:45,-0.10395776655007083,UNKNOWN
2025-12-17T01:46,-0.10395776655007083,UNKNOWN
2025-12-17T01:47,-0.20395776655007225,UNKNOWN
2025-12-17T01:48,-0.20395776655007225,UNKNOWN
2025-12-17T01:49,-0.20395776655007225,UNKNOWN
