recorded_time,temperature,sensor_type
2025-12-30T00:00,0.0851941747572802,UNKNOWN
2025-12-30T00:01,0.28519417475728304,UNKNOWN
2025-12-30T00:02,0.4851941747572788,UNKNOWN
2025-12-30T00:03,0.5851941747572802,UNKNOWN
2025-12-30T00:04,0.5851941747572802,UNKNOWN
2025-12-30T00:05,0.28519417475728304,UNKNOWN
2025-12-30T00:06,-0.714805825242717,UNKNOWN
2025-12-30T00:07,-2.0148058252427177,UNKNOWN
2025-12-30T00:08,-3.114805825242719,UNKNOWN
2025-12-30T00:09,-4.014805825242718,UNKNOWN
2025-12-30T00:10,-4.714805825242717,UNKNOWN
2025-12-30T00:11,-5.214805825242717,UNKNOWN
2025-12-30T00:12,-5.714805825242717,UNKNOWN
2025-12-30T00:13,-5.91480582524272,UNKNOWN
2025-12-30T00:14,-5.714805825242717,UNKNOWN
2025-12-30T00:15,-5.214805825242717,UNKNOWN
2025-12-30T00:16,-4.614805825242719,UNKNOWN
2025-12-30T00:17,-4.114805825242719,UNKNOWN
2025-12-30T00:18,-3.8148058252427184,UNKNOWN
2025-12-30T00:19,-3.5148058252427177,UNKNOWN
2025-12-30T00:20,-3.3148058252427184,UNKNOWN
2025-12-30T00:21,-3.0148058252427177,UNKNOWN
2025-12-30T00:22,-2.8148058252427184,UNKNOWN
2025-12-30T00:23,-2.714805825242717,UNKNOWN
2025-12-30T00:24,-2.41480582524272,UNKNOWN
2025-12-30T00:25,-2.114805825242719,UNKNOWN
2025-12-30T00:26,-2.114805825242719,UNKNOWN
2025-12-30T00:27,-2.114805825242719,UNKNOWN
2025-12-30T00:28,-2.0148058252427177,UNKNOWN
2025-12-30T00:29,-1.9148058252427198,UNKNOWN
2025-12-30T00:30,-1.8148058252427184,UNKNOWN
2025-12-30T00:31,-1.8148058252427184,UNKNOWN
2025-12-30T00:32,-1.714805825242717,UNKNOWN
2025-12-30T00:33,-1.8148058252427184,UNKNOWN
2025-12-30T00:34,-1.714805825242717,UNKNOWN
2025-12-30T00:35,-1.5148058252427177,UNKNOWN
2025-12-30T00:36,-1.214805825242717,UNKNOWN
2025-12-30T00:37,-1.114805825242719,UNKNOWN
2025-12-30T00:38,-0.9148058252427198,UNKNOWN
2025-12-30T00:39,-0.8148058252427184,UNKNOWN
2025-12-30T00:40,-0.6148058252427191,UNKNOWN
2025-12-30T00:41,-0.6148058252427191,UNKNOWN
2025-12-30T00:42,-0.5148058252427177,UNKNOWN
2025-12-30T00:43,-0.5148058252427177,UNKNOWN
2025-12-30T00:44,-0.4148058252427198,UNKNOWN
2025-12-30T00:45,-0.3148058252427184,UNKNOWN
2025-12-30T00:46,-0.3148058252427184,UNKNOWN
2025-12-30T00:47,-0.3148058252427184,UNKNOWN
2025-12-30T00:48,-0.3148058252427184,UNKNOWN
2025-12-30T00:49,-0.3148058252427184,UNKNOWN
2025-12-30T00:50,-0.3148058252427184,UNKNOWN
2025-12-30T00:51,-0.3148058252427184,UNKNOWN
2025-12-30T00:52,-0.21480582524271696,UNKNOWN
2025-12-30T00:53,-0.21480582524271696,UNKNOWN
2025-12-30T00:54,-0.21480582524271696,UNKNOWN
2025-12-30T00:55,-0.21480582524271696,UNKNOWN
2025-12-30T00:56,-0.21480582524271696,UNKNOWN
2025-12-30T00:57,-0.21480582524271696,UNKNOWN
2025-12-30T00:58,-0.3148058252427184,UNKNOWN
2025-12-30T00:59,-0.3148058252427184,UNKNOWN
2025-12-30T01:00,-0.3148058252427184,UNKNOWN
2025-12-30T01:01,-0.3148058252427184,UNKNOWN
2025-12-30T01:02,-0.21480582524271696,UNKNOWN
2025-12-30T01:03,-0.21480582524271696,UNKNOWN
2025-12-30T01:04,-0.21480582524271696,UNKNOWN
2025-12-30T01:05,-0.4148058252427198,UNKNOWN
2025-12-30T01:06,-0.5148058252427177,UNKNOWN
2025-12-30T01:07,-0.5148058252427177,UNKNOWN
2025-12-30T01:08,-0.5148058252427177,UNKNOWN
2025-12-30T01:09,-0.3148058252427184,UNKNOWN
2025-12-30T01:10,-0.3148058252427184,UNKNOWN
2025-12-30T01:11,-0.21480582524271696,UNKNOWN
2025-12-30T01:12,-0.1148058252427191,UNKNOWN
2025-12-30T01:13,-0.1148058252427191,UNKNOWN
2025-12-30T01:14,-0.1148058252427191,UNKNOWN
2025-12-30T01:15,-0.1148058252427191,UNKNOWN
2025-12-30T01:16,-0.014805825242717674,UNKNOWN
2025-12-30T01:17,-0.014805825242717674,UNKNOWN
2025-12-30T01:18,-0.014805825242717674,UNKNOWN
2025-12-30T01:19,-0.014805825242717674,UNKNOWN
2025-12-30T01:20,-0.014805825242717674,UNKNOWN
2025-12-30T01:21,-0.014805825242717674,UNKNOWN
2025-12-30T01:22,-0.014805825242717674,UNKNOWN
2025-12-30T01:23,-0.014805825242717674,UNKNOWN
2025-12-30T01:24,-0.014805825242717674,UNKNOWN
2025-12-30T01:25,0.0851941747572802,UNKNOWN
2025-12-30T01:26,0.0851941747572802,UNKNOWN
2025-12-30T01:27,-0.014805825242717674,UNKNOWN
2025-12-30T01:28,-0.014805825242717674,UNKNOWN
2025-12-30T01:29,0.0851941747572802,UNKNOWN
2025-12-30T01:30,0.0851941747572802,UNKNOWN
2025-12-30T01:31,0.0851941747572802,UNKNOWN
2025-12-30T01:32,0.0851941747572802,UNKNOWN
2025-12-30T01:33,0.0851941747572802,UNKNOWN
2025-12-30T01:34,0.18519417475728162,UNKNOWN
2025-12-30T01:35,0.18519417475728162,UNKNOWN
2025-12-30T01:36,0.0851941747572802,UNKNOWN
2025-12-30T01:37,0.0851941747572802,UNKNOWN
2025-12-30T01:38,0.0851941747572802,UNKNOWN
2025-12-30T01:39,0.0851941747572802,UNKNOWN
2025-12-30T01:40,0.0851941747572802,UNKNOWN
2025-12-30T01:41,-0.014805825242717674,UNKNOWN
2025-12-30T01:42,-0.014805825242717674,UNKNOWN
2025-12-30T01:43,0.0851941747572802,UNKNOWN
2025-12-30T01:44,-0.014805825242717674,UNKNOWN
2025-12-30T01:45,0.0851941747572802,UNKNOWN
2025-12-30T01:46,-0.014805825242717674,UNKNOWN
2025-12-30T01:47,-0.014805825242717674,UNKNOWN
2025-12-30T01:48,-0.014805825242717674,UNKNOWN
2025-12-30T01:49,-0.014805825242717674,UNKNOWN
2025-12-30T01:50,-0.014805825242717674,UNKNOWN
2025-12-30T01:51,-0.014805825242717674,UNKNOWN
2025-12-30T01:52,-0.014805825242717674,UNKNOWN
2025-12-30T01:53,-0.014805825242717674,UNKNOWN
2025-12-30T01:54,-0.014805825242717674,UNKNOWN
2025-12-30T01:55,-0.014805825242717674,UNKNOWN
2025-12-30T01:56,-0.1148058252427191,UNKNOWN
2025-12-30T01:57,-0.014805825242717674,UNKNOWN
2025-12-30T01:58,-0.1148058252427191,UNKNOWN
2025-12-30T01:59,-0.1148058252427191,UNKNOWN
2025-12-30T02:00,-0.1148058252427191,UNKNOWN
2025-12-30T02:01,-0.014805825242717674,UNKNOWN
2025-12-30T02:02,-0.014805825242717674,UNKNOWN
2025-12-30T02:03,-0.014805825242717674,UNKNOWN
2025-12-30T02:04,-0.014805825242717674,UNKNOWN
2025-12-30T02:05,-0.1148058252427191,UNKNOWN
2025-12-30T02:06,-0.1148058252427191,UNKNOWN
2025-12-30T02:07,-0.21480582524271696,UNKNOWN
2025-12-30T02:08,-0.21480582524271696,UNKNOWN
2025-12-30T02:09,-0.21480582524271696,UNKNOWN
2025-12-30T02:10,-0.3148058252427184,UNKNOWN
2025-12-30T02:11,-0.3148058252427184,UNKNOWN
2025-12-30T02:12,-0.3148058252427184,UNKNOWN
2025-12-30T02:13,-0.4148058252427198,UNKNOWN
2025-12-30T02:14,-0.5148058252427177,UNKNOWN
2025-12-30T02:15,-0.5148058252427177,UNKNOWN
2025-12-30T02:16,-0.6148058252427191,UNKNOWN
2025-12-30T02:17,-0.714805825242717,UNKNOWN
2025-12-30T02:18,-0.6148058252427191,UNKNOWN
2025-12-30T02:19,-0.714805825242717,UNKNOWN
2025-12-30T02:20,-0.8148058252427184,UNKNOWN
2025-12-30T02:21,-0.8148058252427184,UNKNOWN
2025-12-30T02:22,-0.8148058252427184,UNKNOWN
2025-12-30T02:23,-0.9148058252427198,UNKNOWN
2025-12-30T02:24,-0.8148058252427184,UNKNOWN
2025-12-30T02:25,-0.9148058252427198,UNKNOWN
2025-12-30T02:26,-0.9148058252427198,UNKNOWN
2025-12-30T02:27,-0.8148058252427184,UNKNOWN
2025-12-30T02:28,-0.9148058252427198,UNKNOWN
2025-12-30T02:29,-0.8148058252427184,UNKNOWN
2025-12-30T02:30,-0.8148058252427184,UNKNOWN
2025-12-30T02:31,-0.714805825242717,UNKNOWN
2025-12-30T02:32,-0.21480582524271696,UNKNOWN
2025-12-30T02:33,0.18519417475728162,UNKNOWN
2025-12-30T02:34,0.4851941747572788,UNKNOWN
2025-12-30T02:35,0.785194174757283,UNKNOWN
2025-12-30T02:36,0.9851941747572788,UNKNOWN
2025-12-30T02:37,1.1851941747572816,UNKNOWN
2025-12-30T02:38,1.0851941747572802,UNKNOWN
2025-12-30T02:39,0.9851941747572788,UNKNOWN
2025-12-30T02:40,0.9851941747572788,UNKNOWN
2025-12-30T02:41,0.785194174757283,UNKNOWN
2025-12-30T02:42,0.6851941747572816,UNKNOWN
2025-12-30T02:43,0.4851941747572788,UNKNOWN
2025-12-30T02:44,0.4851941747572788,UNKNOWN
2025-12-30T02:45,0.4851941747572788,UNKNOWN
2025-12-30T02:46,0.5851941747572802,UNKNOWN
2025-12-30T02:47,0.4851941747572788,UNKNOWN
2025-12-30T02:48,0.4851941747572788,UNKNOWN
2025-12-30T02:49,0.28519417475728304,UNKNOWN
2025-12-30T02:50,0.5851941747572802,UNKNOWN
2025-12-30T02:51,0.785194174757283,UNKNOWN
2025-12-30T02:52,0.8851941747572845,UNKNOWN
2025-12-30T02:53,0.8851941747572845,UNKNOWN
2025-12-30T02:54,0.785194174757283,UNKNOWN
2025-12-30T02:55,0.785194174757283,UNKNOWN
2025-12-30T02:56,0.785194174757283,UNKNOWN
2025-12-30T02:57,0.785194174757283,UNKNOWN
2025-12-30T02:58,0.8851941747572845,UNKNOWN
2025-12-30T02:59,0.785194174757283,UNKNOWN
2025-12-30T03:00,0.8851941747572845,UNKNOWN
2025-12-30T03:01,0.8851941747572845,UNKNOWN
2025-12-30T03:02,0.785194174757283,UNKNOWN
2025-12-30T03:03,0.6851941747572816,UNKNOWN
2025-12-30T03:04,0.5851941747572802,UNKNOWN
2025-12-30T03:05,0.4851941747572788,UNKNOWN
2025-12-30T03:06,0.38519417475728446,UNKNOWN
2025-12-30T03:07,0.28519417475728304,UNKNOWN
2025-12-30T03:08,0.38519417475728446,UNKNOWN
2025-12-30T03:09,0.5851941747572802,UNKNOWN
2025-12-30T03:10,0.785194174757283,UNKNOWN
2025-12-30T03:11,0.8851941747572845,UNKNOWN
2025-12-30T03:12,1.0851941747572802,UNKNOWN
2025-12-30T03:13,1.1851941747572816,UNKNOWN
2025-12-30T03:14,0.9851941747572788,UNKNOWN
2025-12-30T03:15,0.8851941747572845,UNKNOWN
2025-12-30T03:16,0.8851941747572845,UNKNOWN
2025-12-30T03:17,0.785194174757283,UNKNOWN
2025-12-30T03:18,0.5851941747572802,UNKNOWN
2025-12-30T03:19,0.5851941747572802,UNKNOWN
2025-12-30T03:20,0.4851941747572788,UNKNOWN
2025-12-30T03:21,0.4851941747572788,UNKNOWN
2025-12-30T03:22,0.4851941747572788,UNKNOWN
2025-12-30T03:23,0.5851941747572802,UNKNOWN
2025-12-30T03:24,0.4851941747572788,UNKNOWN
2025-12-30T03:25,0.5851941747572802,UNKNOWN
2025-12-30T03:26,0.4851941747572788,UNKNOWN
2025-12-30T03:27,0.4851941747572788,UNKNOWN
2025-12-30T03:28,0.28519417475728304,UNKNOWN
2025-12-30T03:29,0.0851941747572802,UNKNOWN
2025-12-30T03:30,-0.1148058252427191,UNKNOWN
2025-12-30T03:31,-0.1148058252427191,UNKNOWN
2025-12-30T03:32,-0.1148058252427191,UNKNOWN
2025-12-30T03:33,-0.014805825242717674,UNKNOWN
2025-12-30T03:34,0.0851941747572802,UNKNOWN
2025-12-30T03:35,0.0851941747572802,UNKNOWN
2025-12-30T03:36,0.0851941747572802,UNKNOWN
2025-12-30T03:37,0.0851941747572802,UNKNOWN
2025-12-30T03:38,-0.014805825242717674,UNKNOWN
2025-12-30T03:39,0.0851941747572802,UNKNOWN
2025-12-30T03:40,0.0851941747572802,UNKNOWN
2025-12-30T03:41,0.0851941747572802,UNKNOWN
2025-12-30T03:42,-0.014805825242717674,UNKNOWN
2025-12-30T03:43,-0.014805825242717674,UNKNOWN
2025-12-30T03:44,-0.014805825242717674,UNKNOWN
2025-12-30T03:45,-0.014805825242717674,UNKNOWN
2025-12-30T03:46,0.28519417475728304,UNKNOWN
2025-12-30T03:47,0.4851941747572788,UNKNOWN
2025-12-30T03:48,0.785194174757283,UNKNOWN
2025-12-30T03:49,0.8851941747572845,UNKNOWN
2025-12-30T03:50,1.0851941747572802,UNKNOWN
2025-12-30T03:51,1.0851941747572802,UNKNOWN
2025-12-30T03:52,0.785194174757283,UNKNOWN
2025-12-30T03:53,0.6851941747572816,UNKNOWN
2025-12-30T03:54,0.4851941747572788,UNKNOWN
2025-12-30T03:55,0.5851941747572802,UNKNOWN
2025-12-30T03:56,0.6851941747572816,UNKNOWN
2025-12-30T03:57,0.8851941747572845,UNKNOWN
2025-12-30T03:58,0.785194174757283,UNKNOWN
2025-12-30T03:59,0.4851941747572788,UNKNOWN
2025-12-30T04:00,0.4851941747572788,UNKNOWN
2025-12-30T04:01,0.4851941747572788,UNKNOWN
2025-12-30T04:02,0.5851941747572802,UNKNOWN
2025-12-30T04:03,0.5851941747572802,UNKNOWN
2025-12-30T04:04,0.785194174757283,UNKNOWN
2025-12-30T04:05,0.785194174757283,UNKNOWN
2025-12-30T04:06,0.9851941747572788,UNKNOWN
2025-12-30T04:07,1.0851941747572802,UNKNOWN
2025-12-30T04:08,1.0851941747572802,UNKNOWN
2025-12-30T04:09,1.1851941747572816,UNKNOWN
2025-12-30T04:10,1.3851941747572845,UNKNOWN
2025-12-30T04:11,1.3851941747572845,UNKNOWN
2025-12-30T04:12,1.4851941747572788,UNKNOWN
2025-12-30T04:13,1.5851941747572802,UNKNOWN
2025-12-30T04:14,1.4851941747572788,UNKNOWN
2025-12-30T04:15,1.1851941747572816,UNKNOWN
2025-12-30T04:16,0.9851941747572788,UNKNOWN
2025-12-30T04:17,0.785194174757283,UNKNOWN
2025-12-30T04:18,0.6851941747572816,UNKNOWN
2025-12-30T04:19,0.4851941747572788,UNKNOWN
2025-12-30T04:20,0.4851941747572788,UNKNOWN
2025-12-30T04:21,0.5851941747572802,UNKNOWN
2025-12-30T04:22,0.5851941747572802,UNKNOWN
2025-12-30T04:23,0.6851941747572816,UNKNOWN
2025-12-30T04:24,0.4851941747572788,UNKNOWN
2025-12-30T04:25,0.38519417475728446,UNKNOWN
2025-12-30T04:26,0.38519417475728446,UNKNOWN
2025-12-30T04:27,0.28519417475728304,UNKNOWN
2025-12-30T04:28,0.18519417475728162,UNKNOWN
2025-12-30T04:29,0.18519417475728162,UNKNOWN
2025-12-30T04:30,0.0851941747572802,UNKNOWN
2025-12-30T04:31,0.0851941747572802,UNKNOWN
2025-12-30T04:32,-0.014805825242717674,UNKNOWN
2025-12-30T04:33,-0.014805825242717674,UNKNOWN
2025-12-30T04:34,-0.014805825242717674,UNKNOWN
2025-12-30T04:35,-0.014805825242717674,UNKNOWN
2025-12-30T04:36,0.18519417475728162,UNKNOWN
2025-12-30T04:37,0.4851941747572788,UNKNOWN
2025-12-30T04:38,0.6851941747572816,UNKNOWN
2025-12-30T04:39,0.8851941747572845,UNKNOWN
2025-12-30T04:40,0.9851941747572788,UNKNOWN
2025-12-30T04:41,0.8851941747572845,UNKNOWN
2025-12-30T04:42,0.6851941747572816,UNKNOWN
2025-12-30T04:43,0.4851941747572788,UNKNOWN
2025-12-30T04:44,0.28519417475728304,UNKNOWN
2025-12-30T04:45,0.0851941747572802,UNKNOWN
2025-12-30T04:46,-0.014805825242717674,UNKNOWN
2025-12-30T04:47,-0.1148058252427191,UNKNOWN
2025-12-30T04:48,-0.3148058252427184,UNKNOWN
2025-12-30T04:49,-0.4148058252427198,UNKNOWN
2025-12-30T04:50,-0.5148058252427177,UNKNOWN
2025-12-30T04:51,-0.714805825242717,UNKNOWN
2025-12-30T04:52,-0.8148058252427184,UNKNOWN
2025-12-30T04:53,-0.9148058252427198,UNKNOWN
2025-12-30T04:54,-0.9148058252427198,UNKNOWN
2025-12-30T04:55,-1.114805825242719,UNKNOWN
2025-12-30T04:56,-1.114805825242719,UNKNOWN
2025-12-30T04:57,-0.9148058252427198,UNKNOWN
2025-12-30T04:58,-0.9148058252427198,UNKNOWN
2025-12-30T04:59,-0.8148058252427184,UNKNOWN
2025-12-30T05:00,-0.8148058252427184,UNKNOWN
2025-12-30T05:01,-0.714805825242717,UNKNOWN
2025-12-30T05:02,-0.6148058252427191,UNKNOWN
2025-12-30T05:03,-0.5148058252427177,UNKNOWN
2025-12-30T05:04,-0.4148058252427198,UNKNOWN
2025-12-30T05:05,-0.3148058252427184,UNKNOWN
2025-12-30T05:06,-0.3148058252427184,UNKNOWN
2025-12-30T05:07,-0.3148058252427184,UNKNOWN
2025-12-30T05:08,-0.1148058252427191,UNKNOWN
2025-12-30T05:09,-0.1148058252427191,UNKNOWN
2025-12-30T05:10,-0.014805825242717674,UNKNOWN
2025-12-30T05:11,0.0851941747572802,UNKNOWN
2025-12-30T05:12,0.18519417475728162,UNKNOWN
2025-12-30T05:13,0.28519417475728304,UNKNOWN
2025-12-30T05:14,0.28519417475728304,UNKNOWN
2025-12-30T05:15,0.38519417475728446,UNKNOWN
2025-12-30T05:16,0.4851941747572788,UNKNOWN
2025-12-30T05:17,0.5851941747572802,UNKNOWN
2025-12-30T05:18,0.5851941747572802,UNKNOWN
2025-12-30T05:19,0.4851941747572788,UNKNOWN
2025-12-30T05:20,0.28519417475728304,UNKNOWN
2025-12-30T05:21,0.18519417475728162,UNKNOWN
2025-12-30T05:22,0.18519417475728162,UNKNOWN
2025-12-30T05:23,0.18519417475728162,UNKNOWN
2025-12-30T05:24,0.0851941747572802,UNKNOWN
2025-12-30T05:25,0.0851941747572802,UNKNOWN
2025-12-30T05:26,0.0851941747572802,UNKNOWN
2025-12-30T05:27,0.18519417475728162,UNKNOWN
2025-12-30T05:28,0.0851941747572802,UNKNOWN
2025-12-30T05:29,0.18519417475728162,UNKNOWN
2025-12-30T05:30,0.18519417475728162,UNKNOWN
2025-12-30T05:31,0.18519417475728162,UNKNOWN
2025-12-30T05:32,0.18519417475728162,UNKNOWN
2025-12-30T05:33,0.18519417475728162,UNKNOWN
2025-12-30T05:34,0.18519417475728162,UNKNOWN
2025-12-30T05:35,0.18519417475728162,UNKNOWN
2025-12-30T05:36,0.18519417475728162,UNKNOWN
2025-12-30T05:37,0.18519417475728162,UNKNOWN
2025-12-30T05:38,0.18519417475728162,UNKNOWN
2025-12-30T05:39,0.18519417475728162,UNKNOWN
2025-12-30T05:40,0.18519417475728162,UNKNOWN
2025-12-30T05:41,0.18519417475728162,UNKNOWN
2025-12-30T05:42,0.0851941747572802,UNKNOWN
2025-12-30T05:43,0.18519417475728162,UNKNOWN
2025-12-30T05:44,0.0851941747572802,UNKNOWN
2025-12-30T05:45,0.18519417475728162,UNKNOWN
2025-12-30T05:46,0.0851941747572802,UNKNOWN
2025-12-30T05:47,0.18519417475728162,UNKNOWN
2025-12-30T05:48,0.0851941747572802,UNKNOWN
2025-12-30T05:49,0.0851941747572802,UNKNOWN
2025-12-30T05:50,0.18519417475728162,UNKNOWN
2025-12-30T05:51,0.0851941747572802,UNKNOWN
2025-12-30T05:52,0.18519417475728162,UNKNOWN
2025-12-30T05:53,0.0851941747572802,UNKNOWN
2025-12-30T05:54,0.0851941747572802,UNKNOWN
2025-12-30T05:55,0.0851941747572802,UNKNOWN
2025-12-30T05:56,0.18519417475728162,UNKNOWN
2025-12-30T05:57,0.18519417475728162,UNKNOWN
2025-12-30T05:58,0.18519417475728162,UNKNOWN
2025-12-30T05:59,0.0851941747572802,UNKNOWN
2025-12-30T06:00,0.0851941747572802,UNKNOWN
2025-12-30T06:01,0.18519417475728162,UNKNOWN
2025-12-30T06:02,0.18519417475728162,UNKNOWN
2025-12-30T06:03,0.18519417475728162,UNKNOWN
2025-12-30T06:04,0.18519417475728162,UNKNOWN
