recorded_time,temperature,sensor_type
2025-01-13T00:00,0.1444686989863726,UNKNOWN
2025-01-13T00:01,0.04446869898637473,UNKNOWN
2025-01-13T00:02,0.04446869898637473,UNKNOWN
2025-01-13T00:03,0.04446869898637473,UNKNOWN
2025-01-13T00:04,-0.05553130101362669,UNKNOWN
2025-01-13T00:05,-0.15553130101362456,UNKNOWN
2025-01-13T00:06,-0.255531301013626,UNKNOWN
2025-01-13T00:07,-0.255531301013626,UNKNOWN
2025-01-13T00:08,-0.45553130101362527,UNKNOWN
2025-01-13T00:09,-0.45553130101362527,UNKNOWN
2025-01-13T00:10,-0.45553130101362527,UNKNOWN
2025-01-13T00:11,-0.5555313010136267,UNKNOWN
2025-01-13T00:12,-0.5555313010136267,UNKNOWN
2025-01-13T00:13,-0.6555313010136246,UNKNOWN
2025-01-13T00:14,-0.755531301013626,UNKNOWN
2025-01-13T00:15,-0.755531301013626,UNKNOWN
2025-01-13T00:16,-0.755531301013626,UNKNOWN
2025-01-13T00:17,-0.8555313010136274,UNKNOWN
2025-01-13T00:18,-0.8555313010136274,UNKNOWN
2025-01-13T00:19,-0.8555313010136274,UNKNOWN
2025-01-13T00:20,-0.755531301013626,UNKNOWN
2025-01-13T00:21,-0.6555313010136246,UNKNOWN
2025-01-13T00:22,-0.6555313010136246,UNKNOWN
2025-01-13T00:23,-0.5555313010136267,UNKNOWN
2025-01-13T00:24,-0.5555313010136267,UNKNOWN
2025-01-13T00:25,-0.5555313010136267,UNKNOWN
2025-01-13T00:26,-0.5555313010136267,UNKNOWN
2025-01-13T00:27,-0.5555313010136267,UNKNOWN
2025-01-13T00:28,-0.6555313010136246,UNKNOWN
2025-01-13T00:29,-0.755531301013626,UNKNOWN
2025-01-13T00:30,-0.755531301013626,UNKNOWN
2025-01-13T00:31,-0.6555313010136246,UNKNOWN
2025-01-13T00:32,-0.5555313010136267,UNKNOWN
2025-01-13T00:33,-0.5555313010136267,UNKNOWN
2025-01-13T00:34,-0.45553130101362527,UNKNOWN
2025-01-13T00:35,-0.45553130101362527,UNKNOWN
2025-01-13T00:36,-0.45553130101362527,UNKNOWN
2025-01-13T00:37,-0.45553130101362527,UNKNOWN
2025-01-13T00:38,-0.5555313010136267,UNKNOWN
