recorded_time,temperature,sensor_type
2025-08-30T00:00,1.5385189275814284,UNKNOWN
2025-08-30T00:01,1.3385189275814255,UNKNOWN
2025-08-30T00:02,1.1385189275814298,UNKNOWN
2025-08-30T00:03,0.938518927581427,UNKNOWN
2025-08-30T00:04,0.7385189275814312,UNKNOWN
2025-08-30T00:05,0.6385189275814298,UNKNOWN
2025-08-30T00:06,0.5385189275814284,UNKNOWN
2025-08-30T00:07,0.5385189275814284,UNKNOWN
2025-08-30T00:08,0.43851892758142696,UNKNOWN
2025-08-30T00:09,0.3385189275814291,UNKNOWN
2025-08-30T00:10,0.3385189275814291,UNKNOWN
2025-08-30T00:11,0.3385189275814291,UNKNOWN
2025-08-30T00:12,0.23851892758142768,UNKNOWN
2025-08-30T00:13,0.23851892758142768,UNKNOWN
2025-08-30T00:14,0.23851892758142768,UNKNOWN
2025-08-30T00:15,0.1385189275814298,UNKNOWN
2025-08-30T00:16,0.1385189275814298,UNKNOWN
2025-08-30T00:17,-0.2614810724185723,UNKNOWN
2025-08-30T00:18,-0.6614810724185709,UNKNOWN
2025-08-30T00:19,-0.8614810724185702,UNKNOWN
2025-08-30T00:20,-0.9614810724185716,UNKNOWN
2025-08-30T00:21,-1.161481072418571,UNKNOWN
2025-08-30T00:22,-1.2614810724185723,UNKNOWN
2025-08-30T00:23,-1.3614810724185702,UNKNOWN
2025-08-30T00:24,-1.3614810724185702,UNKNOWN
2025-08-30T00:25,-1.3614810724185702,UNKNOWN
2025-08-30T00:26,-1.3614810724185702,UNKNOWN
2025-08-30T00:27,-1.3614810724185702,UNKNOWN
2025-08-30T00:28,-1.3614810724185702,UNKNOWN
2025-08-30T00:29,-1.3614810724185702,UNKNOWN
2025-08-30T00:30,-1.2614810724185723,UNKNOWN
2025-08-30T00:31,-1.061481072418573,UNKNOWN
2025-08-30T00:32,-0.8614810724185702,UNKNOWN
2025-08-30T00:33,-0.6614810724185709,UNKNOWN
2025-08-30T00:34,-0.561481072418573,UNKNOWN
2025-08-30T00:35,-0.4614810724185716,UNKNOWN
2025-08-30T00:36,-0.2614810724185723,UNKNOWN
2025-08-30T00:37,-0.1614810724185709,UNKNOWN
2025-08-30T00:38,0.038518927581428386,UNKNOWN
2025-08-30T00:39,0.23851892758142768,UNKNOWN
2025-08-30T00:40,0.3385189275814291,UNKNOWN
2025-08-30T00:41,0.3385189275814291,UNKNOWN
2025-08-30T00:42,0.23851892758142768,UNKNOWN
2025-08-30T00:43,0.038518927581428386,UNKNOWN
