recorded_time,temperature,sensor_type
2026-02-17T00:00,0.6145300878972293,UNKNOWN
2026-02-17T00:01,0.6145300878972293,UNKNOWN
2026-02-17T00:02,0.6145300878972293,UNKNOWN
2026-02-17T00:03,0.6145300878972293,UNKNOWN
2026-02-17T00:04,0.814530087897225,UNKNOWN
2026-02-17T00:05,0.814530087897225,UNKNOWN
2026-02-17T00:06,0.9145300878972265,UNKNOWN
2026-02-17T00:07,0.814530087897225,UNKNOWN
2026-02-17T00:08,0.814530087897225,UNKNOWN
2026-02-17T00:09,0.5145300878972279,UNKNOWN
2026-02-17T00:10,0.3145300878972286,UNKNOWN
2026-02-17T00:11,0.014530087897227872,UNKNOWN
2026-02-17T00:12,-0.08546991210277355,UNKNOWN
2026-02-17T00:13,0.014530087897227872,UNKNOWN
2026-02-17T00:14,0.014530087897227872,UNKNOWN
2026-02-17T00:15,0.21453008789722716,UNKNOWN
2026-02-17T00:16,0.21453008789722716,UNKNOWN
2026-02-17T00:17,0.21453008789722716,UNKNOWN
2026-02-17T00:18,0.21453008789722716,UNKNOWN
2026-02-17T00:19,0.3145300878972286,UNKNOWN
2026-02-17T00:20,0.3145300878972286,UNKNOWN
2026-02-17T00:21,0.3145300878972286,UNKNOWN
2026-02-17T00:22,0.3145300878972286,UNKNOWN
2026-02-17T00:23,0.41453008789722645,UNKNOWN
2026-02-17T00:24,0.3145300878972286,UNKNOWN
2026-02-17T00:25,0.41453008789722645,UNKNOWN
2026-02-17T00:26,0.5145300878972279,UNKNOWN
2026-02-17T00:27,0.6145300878972293,UNKNOWN
2026-02-17T00:28,0.7145300878972307,UNKNOWN
2026-02-17T00:29,0.814530087897225,UNKNOWN
2026-02-17T00:30,0.7145300878972307,UNKNOWN
2026-02-17T00:31,0.7145300878972307,UNKNOWN
2026-02-17T00:32,0.814530087897225,UNKNOWN
2026-02-17T00:33,0.7145300878972307,UNKNOWN
2026-02-17T00:34,0.5145300878972279,UNKNOWN
2026-02-17T00:35,0.21453008789722716,UNKNOWN
2026-02-17T00:36,0.1145300878972293,UNKNOWN
2026-02-17T00:37,0.1145300878972293,UNKNOWN
2026-02-17T00:38,0.21453008789722716,UNKNOWN
2026-02-17T00:39,0.21453008789722716,UNKNOWN
2026-02-17T00:40,0.21453008789722716,UNKNOWN
2026-02-17T00:41,0.3145300878972286,UNKNOWN
2026-02-17T00:42,0.3145300878972286,UNKNOWN
2026-02-17T00:43,0.3145300878972286,UNKNOWN
2026-02-17T00:44,0.3145300878972286,UNKNOWN
2026-02-17T00:45,0.3145300878972286,UNKNOWN
2026-02-17T00:46,0.3145300878972286,UNKNOWN
2026-02-17T00:47,0.41453008789722645,UNKNOWN
2026-02-17T00:48,0.41453008789722645,UNKNOWN
2026-02-17T00:49,0.41453008789722645,UNKNOWN
2026-02-17T00:50,0.41453008789722645,UNKNOWN
2026-02-17T00:51,0.41453008789722645,UNKNOWN
2026-02-17T00:52,0.41453008789722645,UNKNOWN
2026-02-17T00:53,0.41453008789722645,UNKNOWN
2026-02-17T00:54,0.5145300878972279,UNKNOWN
2026-02-17T00:55,0.5145300878972279,UNKNOWN
2026-02-17T00:56,0.5145300878972279,UNKNOWN
2026-02-17T00:57,0.5145300878972279,UNKNOWN
2026-02-17T00:58,0.5145300878972279,UNKNOWN
2026-02-17T00:59,0.5145300878972279,UNKNOWN
