recorded_time,temperature,sensor_type
2025-01-05T00:00,-0.1052477395551854,UNKNOWN
2025-01-05T00:01,-0.20524773955518683,UNKNOWN
2025-01-05T00:02,-0.3052477395551847,UNKNOWN
2025-01-05T00:03,-0.505247739555184,UNKNOWN
2025-01-05T00:04,-0.7052477395551868,UNKNOWN
2025-01-05T00:05,-0.7052477395551868,UNKNOWN
2025-01-05T00:06,-0.6052477395551854,UNKNOWN
2025-01-05T00:07,-0.505247739555184,UNKNOWN
2025-01-05T00:08,-0.4052477395551861,UNKNOWN
2025-01-05T00:09,-0.20524773955518683,UNKNOWN
2025-01-05T00:10,-0.1052477395551854,UNKNOWN
2025-01-05T00:11,-0.1052477395551854,UNKNOWN
2025-01-05T00:12,-0.005247739555183983,UNKNOWN
2025-01-05T00:13,0.09475226044481388,UNKNOWN
2025-01-05T00:14,0.09475226044481388,UNKNOWN
2025-01-05T00:15,0.1947522604448153,UNKNOWN
2025-01-05T00:16,0.1947522604448153,UNKNOWN
2025-01-05T00:17,0.1947522604448153,UNKNOWN
2025-01-05T00:18,0.2947522604448132,UNKNOWN
2025-01-05T00:19,0.2947522604448132,UNKNOWN
2025-01-05T00:20,0.3947522604448146,UNKNOWN
2025-01-05T00:21,0.3947522604448146,UNKNOWN
2025-01-05T00:22,0.3947522604448146,UNKNOWN
2025-01-05T00:23,0.494752260444816,UNKNOWN
2025-01-05T00:24,0.494752260444816,UNKNOWN
2025-01-05T00:25,0.5947522604448174,UNKNOWN
2025-01-05T00:26,0.6947522604448118,UNKNOWN
2025-01-05T00:27,0.494752260444816,UNKNOWN
2025-01-05T00:28,0.1947522604448153,UNKNOWN
2025-01-05T00:29,0.09475226044481388,UNKNOWN
2025-01-05T00:30,0.09475226044481388,UNKNOWN
2025-01-05T00:31,0.1947522604448153,UNKNOWN
2025-01-05T00:32,0.2947522604448132,UNKNOWN
2025-01-05T00:33,0.3947522604448146,UNKNOWN
2025-01-05T00:34,0.494752260444816,UNKNOWN
2025-01-05T00:35,0.494752260444816,UNKNOWN
2025-01-05T00:36,0.6947522604448118,UNKNOWN
2025-01-05T00:37,0.7947522604448132,UNKNOWN
2025-01-05T00:38,0.994752260444816,UNKNOWN
2025-01-05T00:39,0.994752260444816,UNKNOWN
2025-01-05T00:40,0.994752260444816,UNKNOWN
2025-01-05T00:41,0.8947522604448146,UNKNOWN
2025-01-05T00:42,0.7947522604448132,UNKNOWN
2025-01-05T00:43,0.6947522604448118,UNKNOWN
2025-01-05T00:44,0.494752260444816,UNKNOWN
2025-01-05T00:45,0.5947522604448174,UNKNOWN
2025-01-05T00:46,0.6947522604448118,UNKNOWN
2025-01-05T00:47,0.7947522604448132,UNKNOWN
2025-01-05T00:48,0.8947522604448146,UNKNOWN
2025-01-05T00:49,0.8947522604448146,UNKNOWN
2025-01-05T00:50,0.994752260444816,UNKNOWN
2025-01-05T00:51,0.994752260444816,UNKNOWN
2025-01-05T00:52,1.0947522604448174,UNKNOWN
2025-01-05T00:53,1.1947522604448118,UNKNOWN
2025-01-05T00:54,1.1947522604448118,UNKNOWN
