recorded_time,temperature,sensor_type
2025-11-18T00:00,0.8023404255319129,UNKNOWN
2025-11-18T00:01,1.2023404255319114,UNKNOWN
2025-11-18T00:02,1.5023404255319157,UNKNOWN
2025-11-18T00:03,1.8023404255319129,UNKNOWN
2025-11-18T00:04,1.9023404255319143,UNKNOWN
2025-11-18T00:05,1.5023404255319157,UNKNOWN
2025-11-18T00:06,1.0023404255319157,UNKNOWN
2025-11-18T00:07,0.5023404255319157,UNKNOWN
2025-11-18T00:08,0.002340425531915713,UNKNOWN
2025-11-18T00:09,-0.3976595744680864,UNKNOWN
2025-11-18T00:10,-0.797659574468085,UNKNOWN
2025-11-18T00:11,-1.0976595744680857,UNKNOWN
2025-11-18T00:12,-1.1976595744680871,UNKNOWN
2025-11-18T00:13,-1.4976595744680843,UNKNOWN
2025-11-18T00:14,-1.6976595744680871,UNKNOWN
2025-11-18T00:15,-1.6976595744680871,UNKNOWN
2025-11-18T00:16,-1.6976595744680871,UNKNOWN
2025-11-18T00:17,-1.5976595744680857,UNKNOWN
2025-11-18T00:18,-1.297659574468085,UNKNOWN
2025-11-18T00:19,-1.1976595744680871,UNKNOWN
2025-11-18T00:20,-1.0976595744680857,UNKNOWN
2025-11-18T00:21,-0.8976595744680864,UNKNOWN
2025-11-18T00:22,-0.797659574468085,UNKNOWN
2025-11-18T00:23,-0.6976595744680871,UNKNOWN
2025-11-18T00:24,-0.797659574468085,UNKNOWN
2025-11-18T00:25,-0.8976595744680864,UNKNOWN
2025-11-18T00:26,-0.8976595744680864,UNKNOWN
2025-11-18T00:27,-0.9976595744680843,UNKNOWN
2025-11-18T00:28,-1.1976595744680871,UNKNOWN
2025-11-18T00:29,-1.1976595744680871,UNKNOWN
2025-11-18T00:30,-0.9976595744680843,UNKNOWN
2025-11-18T00:31,-0.6976595744680871,UNKNOWN
2025-11-18T00:32,-0.3976595744680864,UNKNOWN
2025-11-18T00:33,-0.09765957446808571,UNKNOWN
2025-11-18T00:34,0.202340425531915,UNKNOWN
2025-11-18T00:35,0.5023404255319157,UNKNOWN
2025-11-18T00:36,0.7023404255319114,UNKNOWN
2025-11-18T00:37,0.9023404255319143,UNKNOWN
2025-11-18T00:38,1.1023404255319171,UNKNOWN
2025-11-18T00:39,1.3023404255319129,UNKNOWN
2025-11-18T00:40,1.5023404255319157,UNKNOWN
2025-11-18T00:41,1.5023404255319157,UNKNOWN
2025-11-18T00:42,1.6023404255319171,UNKNOWN
2025-11-18T00:43,1.7023404255319114,UNKNOWN
2025-11-18T00:44,1.8023404255319129,UNKNOWN
2025-11-18T00:45,1.9023404255319143,UNKNOWN
2025-11-18T00:46,1.9023404255319143,UNKNOWN
2025-11-18T00:47,2.0023404255319157,UNKNOWN
2025-11-18T00:48,2.102340425531917,UNKNOWN
2025-11-18T00:49,2.102340425531917,UNKNOWN
2025-11-18T00:50,2.2023404255319114,UNKNOWN
2025-11-18T00:51,2.2023404255319114,UNKNOWN
2025-11-18T00:52,2.2023404255319114,UNKNOWN
2025-11-18T00:53,2.302340425531913,UNKNOWN
2025-11-18T00:54,2.302340425531913,UNKNOWN
2025-11-18T00:55,2.302340425531913,UNKNOWN
2025-11-18T00:56,2.302340425531913,UNKNOWN
2025-11-18T00:57,2.302340425531913,UNKNOWN
2025-11-18T00:58,2.302340425531913,UNKNOWN
2025-11-18T00:59,2.302340425531913,UNKNOWN
2025-11-18T01:00,2.4023404255319143,UNKNOWN
2025-11-18T01:01,2.5023404255319157,UNKNOWN
2025-11-18T01:02,2.4023404255319143,UNKNOWN
2025-11-18T01:03,2.4023404255319143,UNKNOWN
2025-11-18T01:04,2.4023404255319143,UNKNOWN
2025-11-18T01:05,2.4023404255319143,UNKNOWN
2025-11-18T01:06,2.5023404255319157,UNKNOWN
2025-11-18T01:07,2.4023404255319143,UNKNOWN
2025-11-18T01:08,2.5023404255319157,UNKNOWN
2025-11-18T01:09,2.5023404255319157,UNKNOWN
2025-11-18T01:10,2.5023404255319157,UNKNOWN
2025-11-18T01:11,2.5023404255319157,UNKNOWN
2025-11-18T01:12,2.5023404255319157,UNKNOWN
2025-11-18T01:13,2.5023404255319157,UNKNOWN
2025-11-18T01:14,2.5023404255319157,UNKNOWN
2025-11-18T01:15,2.602340425531917,UNKNOWN
2025-11-18T01:16,2.602340425531917,UNKNOWN
2025-11-18T01:17,2.602340425531917,UNKNOWN
2025-11-18T01:18,2.602340425531917,UNKNOWN
2025-11-18T01:19,2.602340425531917,UNKNOWN
2025-11-18T01:20,2.7023404255319114,UNKNOWN
2025-11-18T01:21,2.602340425531917,UNKNOWN
2025-11-18T01:22,2.5023404255319157,UNKNOWN
2025-11-18T01:23,2.2023404255319114,UNKNOWN
2025-11-18T01:24,1.8023404255319129,UNKNOWN
2025-11-18T01:25,1.5023404255319157,UNKNOWN
2025-11-18T01:26,1.2023404255319114,UNKNOWN
2025-11-18T01:27,1.0023404255319157,UNKNOWN
2025-11-18T01:28,0.8023404255319129,UNKNOWN
2025-11-18T01:29,0.5023404255319157,UNKNOWN
2025-11-18T01:30,0.5023404255319157,UNKNOWN
2025-11-18T01:31,0.4023404255319143,UNKNOWN
2025-11-18T01:32,0.202340425531915,UNKNOWN
2025-11-18T01:33,0.10234042553191358,UNKNOWN
2025-11-18T01:34,0.10234042553191358,UNKNOWN
2025-11-18T01:35,0.002340425531915713,UNKNOWN
2025-11-18T01:36,0.002340425531915713,UNKNOWN
2025-11-18T01:37,-0.09765957446808571,UNKNOWN
2025-11-18T01:38,-0.09765957446808571,UNKNOWN
2025-11-18T01:39,-0.19765957446808713,UNKNOWN
