recorded_time,temperature,sensor_type
2026-02-03T00:00,-2.560503663888273,UNKNOWN
2026-02-03T00:01,-2.3605036638882737,UNKNOWN
2026-02-03T00:02,-2.1605036638882744,UNKNOWN
2026-02-03T00:03,-1.8605036638882737,UNKNOWN
2026-02-03T00:04,-1.6605036638882744,UNKNOWN
2026-02-03T00:05,-1.3605036638882737,UNKNOWN
2026-02-03T00:06,-1.2605036638882758,UNKNOWN
2026-02-03T00:07,-1.060503663888273,UNKNOWN
2026-02-03T00:08,-0.8605036638882737,UNKNOWN
2026-02-03T00:09,-0.7605036638882758,UNKNOWN
2026-02-03T00:10,-0.6605036638882744,UNKNOWN
2026-02-03T00:11,-0.560503663888273,UNKNOWN
2026-02-03T00:12,-0.560503663888273,UNKNOWN
2026-02-03T00:13,-0.560503663888273,UNKNOWN
2026-02-03T00:14,-0.4605036638882751,UNKNOWN
2026-02-03T00:15,-0.4605036638882751,UNKNOWN
2026-02-03T00:16,-0.3605036638882737,UNKNOWN
2026-02-03T00:17,-0.3605036638882737,UNKNOWN
2026-02-03T00:18,-0.16050366388827442,UNKNOWN
2026-02-03T00:19,0.03949633611172487,UNKNOWN
2026-02-03T00:20,0.1394963361117263,UNKNOWN
2026-02-03T00:21,0.23949633611172416,UNKNOWN
2026-02-03T00:22,0.1394963361117263,UNKNOWN
2026-02-03T00:23,0.03949633611172487,UNKNOWN
2026-02-03T00:24,0.03949633611172487,UNKNOWN
2026-02-03T00:25,-0.060503663888272996,UNKNOWN
2026-02-03T00:26,-0.060503663888272996,UNKNOWN
2026-02-03T00:27,-0.060503663888272996,UNKNOWN
2026-02-03T00:28,0.03949633611172487,UNKNOWN
2026-02-03T00:29,0.03949633611172487,UNKNOWN
2026-02-03T00:30,0.03949633611172487,UNKNOWN
2026-02-03T00:31,0.03949633611172487,UNKNOWN
2026-02-03T00:32,0.03949633611172487,UNKNOWN
2026-02-03T00:33,0.1394963361117263,UNKNOWN
2026-02-03T00:34,0.1394963361117263,UNKNOWN
2026-02-03T00:35,0.1394963361117263,UNKNOWN
2026-02-03T00:36,0.23949633611172416,UNKNOWN
2026-02-03T00:37,0.23949633611172416,UNKNOWN
2026-02-03T00:38,0.3394963361117256,UNKNOWN
2026-02-03T00:39,0.439496336111727,UNKNOWN
2026-02-03T00:40,0.439496336111727,UNKNOWN
2026-02-03T00:41,0.5394963361117249,UNKNOWN
2026-02-03T00:42,0.439496336111727,UNKNOWN
2026-02-03T00:43,0.5394963361117249,UNKNOWN
2026-02-03T00:44,0.6394963361117263,UNKNOWN
2026-02-03T00:45,0.8394963361117256,UNKNOWN
2026-02-03T00:46,0.7394963361117242,UNKNOWN
2026-02-03T00:47,0.5394963361117249,UNKNOWN
2026-02-03T00:48,0.439496336111727,UNKNOWN
2026-02-03T00:49,0.23949633611172416,UNKNOWN
2026-02-03T00:50,0.1394963361117263,UNKNOWN
2026-02-03T00:51,0.03949633611172487,UNKNOWN
2026-02-03T00:52,-0.060503663888272996,UNKNOWN
2026-02-03T00:53,-0.060503663888272996,UNKNOWN
2026-02-03T00:54,-0.16050366388827442,UNKNOWN
2026-02-03T00:55,-0.16050366388827442,UNKNOWN
2026-02-03T00:56,-0.16050366388827442,UNKNOWN
2026-02-03T00:57,-0.26050366388827584,UNKNOWN
2026-02-03T00:58,-0.4605036638882751,UNKNOWN
2026-02-03T00:59,-0.6605036638882744,UNKNOWN
2026-02-03T01:00,-0.8605036638882737,UNKNOWN
2026-02-03T01:01,-1.060503663888273,UNKNOWN
2026-02-03T01:02,-1.060503663888273,UNKNOWN
2026-02-03T01:03,-1.2605036638882758,UNKNOWN
2026-02-03T01:04,-1.2605036638882758,UNKNOWN
2026-02-03T01:05,-1.2605036638882758,UNKNOWN
2026-02-03T01:06,-1.2605036638882758,UNKNOWN
2026-02-03T01:07,-1.060503663888273,UNKNOWN
2026-02-03T01:08,-1.060503663888273,UNKNOWN
2026-02-03T01:09,-0.8605036638882737,UNKNOWN
2026-02-03T01:10,-0.7605036638882758,UNKNOWN
2026-02-03T01:11,-0.7605036638882758,UNKNOWN
2026-02-03T01:12,-0.560503663888273,UNKNOWN
2026-02-03T01:13,-0.560503663888273,UNKNOWN
2026-02-03T01:14,-0.4605036638882751,UNKNOWN
2026-02-03T01:15,-0.4605036638882751,UNKNOWN
2026-02-03T01:16,-0.3605036638882737,UNKNOWN
2026-02-03T01:17,-0.3605036638882737,UNKNOWN
2026-02-03T01:18,-0.3605036638882737,UNKNOWN
2026-02-03T01:19,-0.3605036638882737,UNKNOWN
2026-02-03T01:20,-0.26050366388827584,UNKNOWN
2026-02-03T01:21,-0.26050366388827584,UNKNOWN
2026-02-03T01:22,-0.16050366388827442,UNKNOWN
2026-02-03T01:23,-0.16050366388827442,UNKNOWN
2026-02-03T01:24,-0.16050366388827442,UNKNOWN
2026-02-03T01:25,-0.060503663888272996,UNKNOWN
2026-02-03T01:26,-0.060503663888272996,UNKNOWN
2026-02-03T01:27,-0.060503663888272996,UNKNOWN
2026-02-03T01:28,0.03949633611172487,UNKNOWN
2026-02-03T01:29,0.03949633611172487,UNKNOWN
2026-02-03T01:30,0.03949633611172487,UNKNOWN
2026-02-03T01:31,0.03949633611172487,UNKNOWN
2026-02-03T01:32,0.1394963361117263,UNKNOWN
2026-02-03T01:33,0.03949633611172487,UNKNOWN
2026-02-03T01:34,0.03949633611172487,UNKNOWN
2026-02-03T01:35,0.1394963361117263,UNKNOWN
2026-02-03T01:36,0.03949633611172487,UNKNOWN
2026-02-03T01:37,0.03949633611172487,UNKNOWN
2026-02-03T01:38,0.1394963361117263,UNKNOWN
2026-02-03T01:39,0.1394963361117263,UNKNOWN
2026-02-03T01:40,0.03949633611172487,UNKNOWN
2026-02-03T01:41,0.03949633611172487,UNKNOWN
2026-02-03T01:42,0.03949633611172487,UNKNOWN
2026-02-03T01:43,0.03949633611172487,UNKNOWN
2026-02-03T01:44,0.1394963361117263,UNKNOWN
2026-02-03T01:45,0.03949633611172487,UNKNOWN
2026-02-03T01:46,0.03949633611172487,UNKNOWN
2026-02-03T01:47,0.03949633611172487,UNKNOWN
2026-02-03T01:48,0.03949633611172487,UNKNOWN
2026-02-03T01:49,0.03949633611172487,UNKNOWN
2026-02-03T01:50,0.03949633611172487,UNKNOWN
2026-02-03T01:51,0.03949633611172487,UNKNOWN
2026-02-03T01:52,0.1394963361117263,UNKNOWN
2026-02-03T01:53,0.03949633611172487,UNKNOWN
2026-02-03T01:54,0.03949633611172487,UNKNOWN
2026-02-03T01:55,0.1394963361117263,UNKNOWN
2026-02-03T01:56,0.1394963361117263,UNKNOWN
2026-02-03T01:57,0.1394963361117263,UNKNOWN
2026-02-03T01:58,0.1394963361117263,UNKNOWN
2026-02-03T01:59,0.1394963361117263,UNKNOWN
2026-02-03T02:00,0.1394963361117263,UNKNOWN
2026-02-03T02:01,0.1394963361117263,UNKNOWN
2026-02-03T02:02,0.1394963361117263,UNKNOWN
2026-02-03T02:03,0.1394963361117263,UNKNOWN
2026-02-03T02:04,0.1394963361117263,UNKNOWN
2026-02-03T02:05,0.1394963361117263,UNKNOWN
2026-02-03T02:06,0.03949633611172487,UNKNOWN
2026-02-03T02:07,0.03949633611172487,UNKNOWN
2026-02-03T02:08,0.03949633611172487,UNKNOWN
2026-02-03T02:09,0.03949633611172487,UNKNOWN
2026-02-03T02:10,0.03949633611172487,UNKNOWN
2026-02-03T02:11,-0.060503663888272996,UNKNOWN
2026-02-03T02:12,-0.060503663888272996,UNKNOWN
2026-02-03T02:13,-0.060503663888272996,UNKNOWN
2026-02-03T02:14,-0.16050366388827442,UNKNOWN
2026-02-03T02:15,-0.16050366388827442,UNKNOWN
2026-02-03T02:16,-0.16050366388827442,UNKNOWN
2026-02-03T02:17,-0.26050366388827584,UNKNOWN
2026-02-03T02:18,-0.26050366388827584,UNKNOWN
2026-02-03T02:19,-0.26050366388827584,UNKNOWN
2026-02-03T02:20,-0.26050366388827584,UNKNOWN
2026-02-03T02:21,-0.16050366388827442,UNKNOWN
2026-02-03T02:22,-0.16050366388827442,UNKNOWN
2026-02-03T02:23,-0.16050366388827442,UNKNOWN
2026-02-03T02:24,-0.16050366388827442,UNKNOWN
2026-02-03T02:25,-0.16050366388827442,UNKNOWN
2026-02-03T02:26,-0.26050366388827584,UNKNOWN
2026-02-03T02:27,-0.26050366388827584,UNKNOWN
2026-02-03T02:28,-0.3605036638882737,UNKNOWN
2026-02-03T02:29,-0.4605036638882751,UNKNOWN
2026-02-03T02:30,-0.560503663888273,UNKNOWN
2026-02-03T02:31,-0.560503663888273,UNKNOWN
2026-02-03T02:32,-0.560503663888273,UNKNOWN
2026-02-03T02:33,-0.560503663888273,UNKNOWN
2026-02-03T02:34,-0.6605036638882744,UNKNOWN
2026-02-03T02:35,-0.7605036638882758,UNKNOWN
2026-02-03T02:36,-0.7605036638882758,UNKNOWN
2026-02-03T02:37,-0.7605036638882758,UNKNOWN
2026-02-03T02:38,-0.7605036638882758,UNKNOWN
2026-02-03T02:39,-0.7605036638882758,UNKNOWN
2026-02-03T02:40,-0.7605036638882758,UNKNOWN
2026-02-03T02:41,-0.7605036638882758,UNKNOWN
2026-02-03T02:42,-0.7605036638882758,UNKNOWN
2026-02-03T02:43,-0.7605036638882758,UNKNOWN
2026-02-03T02:44,-0.7605036638882758,UNKNOWN
2026-02-03T02:45,-0.8605036638882737,UNKNOWN
2026-02-03T02:46,-0.7605036638882758,UNKNOWN
2026-02-03T02:47,-0.8605036638882737,UNKNOWN
2026-02-03T02:48,-0.8605036638882737,UNKNOWN
2026-02-03T02:49,-0.8605036638882737,UNKNOWN
2026-02-03T02:50,-0.8605036638882737,UNKNOWN
2026-02-03T02:51,-0.8605036638882737,UNKNOWN
2026-02-03T02:52,-0.8605036638882737,UNKNOWN
2026-02-03T02:53,-0.8605036638882737,UNKNOWN
2026-02-03T02:54,-0.9605036638882751,UNKNOWN
2026-02-03T02:55,-0.8605036638882737,UNKNOWN
2026-02-03T02:56,-0.8605036638882737,UNKNOWN
2026-02-03T02:57,-0.8605036638882737,UNKNOWN
2026-02-03T02:58,-0.8605036638882737,UNKNOWN
2026-02-03T02:59,-0.8605036638882737,UNKNOWN
2026-02-03T03:00,-0.8605036638882737,UNKNOWN
2026-02-03T03:01,-0.8605036638882737,UNKNOWN
2026-02-03T03:02,-0.8605036638882737,UNKNOWN
2026-02-03T03:03,-0.8605036638882737,UNKNOWN
2026-02-03T03:04,-0.8605036638882737,UNKNOWN
2026-02-03T03:05,-0.8605036638882737,UNKNOWN
2026-02-03T03:06,-0.8605036638882737,UNKNOWN
2026-02-03T03:07,-0.8605036638882737,UNKNOWN
2026-02-03T03:08,-0.8605036638882737,UNKNOWN
2026-02-03T03:09,-0.8605036638882737,UNKNOWN
2026-02-03T03:10,-0.8605036638882737,UNKNOWN
2026-02-03T03:11,-0.8605036638882737,UNKNOWN
2026-02-03T03:12,-0.8605036638882737,UNKNOWN
2026-02-03T03:13,-0.8605036638882737,UNKNOWN
2026-02-03T03:14,-0.8605036638882737,UNKNOWN
2026-02-03T03:15,-0.8605036638882737,UNKNOWN
2026-02-03T03:16,-0.8605036638882737,UNKNOWN
2026-02-03T03:17,-0.8605036638882737,UNKNOWN
2026-02-03T03:18,-0.9605036638882751,UNKNOWN
2026-02-03T03:19,-0.8605036638882737,UNKNOWN
2026-02-03T03:20,-0.8605036638882737,UNKNOWN
2026-02-03T03:21,-0.8605036638882737,UNKNOWN
2026-02-03T03:22,-0.8605036638882737,UNKNOWN
2026-02-03T03:23,-0.8605036638882737,UNKNOWN
2026-02-03T03:24,-0.8605036638882737,UNKNOWN
2026-02-03T03:25,-0.8605036638882737,UNKNOWN
2026-02-03T03:26,-0.8605036638882737,UNKNOWN
2026-02-03T03:27,-0.8605036638882737,UNKNOWN
2026-02-03T03:28,-0.8605036638882737,UNKNOWN
2026-02-03T03:29,-0.8605036638882737,UNKNOWN
2026-02-03T03:30,-0.8605036638882737,UNKNOWN
2026-02-03T03:31,-0.8605036638882737,UNKNOWN
2026-02-03T03:32,-0.8605036638882737,UNKNOWN
2026-02-03T03:33,-0.8605036638882737,UNKNOWN
2026-02-03T03:34,-0.7605036638882758,UNKNOWN
2026-02-03T03:35,-0.7605036638882758,UNKNOWN
2026-02-03T03:36,-0.560503663888273,UNKNOWN
2026-02-03T03:37,-0.4605036638882751,UNKNOWN
2026-02-03T03:38,-0.26050366388827584,UNKNOWN
2026-02-03T03:39,0.03949633611172487,UNKNOWN
2026-02-03T03:40,0.23949633611172416,UNKNOWN
2026-02-03T03:41,0.3394963361117256,UNKNOWN
2026-02-03T03:42,0.439496336111727,UNKNOWN
2026-02-03T03:43,0.5394963361117249,UNKNOWN
2026-02-03T03:44,0.6394963361117263,UNKNOWN
2026-02-03T03:45,0.8394963361117256,UNKNOWN
2026-02-03T03:46,0.8394963361117256,UNKNOWN
2026-02-03T03:47,0.6394963361117263,UNKNOWN
2026-02-03T03:48,0.439496336111727,UNKNOWN
2026-02-03T03:49,0.23949633611172416,UNKNOWN
2026-02-03T03:50,0.03949633611172487,UNKNOWN
2026-02-03T03:51,-0.060503663888272996,UNKNOWN
2026-02-03T03:52,-0.16050366388827442,UNKNOWN
2026-02-03T03:53,-0.26050366388827584,UNKNOWN
2026-02-03T03:54,-0.3605036638882737,UNKNOWN
2026-02-03T03:55,-0.3605036638882737,UNKNOWN
2026-02-03T03:56,-0.4605036638882751,UNKNOWN
2026-02-03T03:57,-0.4605036638882751,UNKNOWN
2026-02-03T03:58,-0.560503663888273,UNKNOWN
2026-02-03T03:59,-0.4605036638882751,UNKNOWN
2026-02-03T04:00,-0.560503663888273,UNKNOWN
2026-02-03T04:01,-0.560503663888273,UNKNOWN
2026-02-03T04:02,-0.560503663888273,UNKNOWN
2026-02-03T04:03,-0.6605036638882744,UNKNOWN
2026-02-03T04:04,-0.6605036638882744,UNKNOWN
2026-02-03T04:05,-0.6605036638882744,UNKNOWN
2026-02-03T04:06,-0.6605036638882744,UNKNOWN
2026-02-03T04:07,-0.560503663888273,UNKNOWN
2026-02-03T04:08,-0.560503663888273,UNKNOWN
2026-02-03T04:09,-0.4605036638882751,UNKNOWN
2026-02-03T04:10,-0.4605036638882751,UNKNOWN
2026-02-03T04:11,-0.4605036638882751,UNKNOWN
2026-02-03T04:12,-0.4605036638882751,UNKNOWN
2026-02-03T04:13,-0.3605036638882737,UNKNOWN
2026-02-03T04:14,-0.3605036638882737,UNKNOWN
2026-02-03T04:15,-0.26050366388827584,UNKNOWN
2026-02-03T04:16,-0.3605036638882737,UNKNOWN
2026-02-03T04:17,-0.26050366388827584,UNKNOWN
2026-02-03T04:18,-0.26050366388827584,UNKNOWN
2026-02-03T04:19,-0.26050366388827584,UNKNOWN
2026-02-03T04:20,-0.26050366388827584,UNKNOWN
2026-02-03T04:21,-0.26050366388827584,UNKNOWN
2026-02-03T04:22,-0.26050366388827584,UNKNOWN
2026-02-03T04:23,-0.26050366388827584,UNKNOWN
2026-02-03T04:24,-0.3605036638882737,UNKNOWN
2026-02-03T04:25,-0.3605036638882737,UNKNOWN
2026-02-03T04:26,-0.3605036638882737,UNKNOWN
2026-02-03T04:27,-0.3605036638882737,UNKNOWN
2026-02-03T04:28,-0.3605036638882737,UNKNOWN
2026-02-03T04:29,-0.3605036638882737,UNKNOWN
2026-02-03T04:30,-0.3605036638882737,UNKNOWN
2026-02-03T04:31,-0.3605036638882737,UNKNOWN
2026-02-03T04:32,-0.26050366388827584,UNKNOWN
2026-02-03T04:33,-0.26050366388827584,UNKNOWN
2026-02-03T04:34,-0.26050366388827584,UNKNOWN
2026-02-03T04:35,-0.16050366388827442,UNKNOWN
2026-02-03T04:36,0.03949633611172487,UNKNOWN
2026-02-03T04:37,0.03949633611172487,UNKNOWN
