recorded_time,temperature,sensor_type
2025-08-24T00:00,-0.20916739510489535,UNKNOWN
2025-08-24T00:01,-0.20916739510489535,UNKNOWN
2025-08-24T00:02,-0.30916739510489677,UNKNOWN
2025-08-24T00:03,-0.30916739510489677,UNKNOWN
2025-08-24T00:04,-0.30916739510489677,UNKNOWN
2025-08-24T00:05,-0.20916739510489535,UNKNOWN
2025-08-24T00:06,-0.009167395104896059,UNKNOWN
2025-08-24T00:07,0.09083260489510536,UNKNOWN
2025-08-24T00:08,0.29083260489510465,UNKNOWN
2025-08-24T00:09,0.49083260489510394,UNKNOWN
2025-08-24T00:10,0.5908326048951054,UNKNOWN
2025-08-24T00:11,0.6908326048951068,UNKNOWN
2025-08-24T00:12,0.7908326048951011,UNKNOWN
2025-08-24T00:13,0.8908326048951025,UNKNOWN
2025-08-24T00:14,0.9908326048951039,UNKNOWN
2025-08-24T00:15,1.0908326048951054,UNKNOWN
2025-08-24T00:16,1.1908326048951068,UNKNOWN
2025-08-24T00:17,1.290832604895101,UNKNOWN
2025-08-24T00:18,1.290832604895101,UNKNOWN
2025-08-24T00:19,1.3908326048951025,UNKNOWN
2025-08-24T00:20,1.490832604895104,UNKNOWN
2025-08-24T00:21,1.490832604895104,UNKNOWN
2025-08-24T00:22,1.5908326048951054,UNKNOWN
2025-08-24T00:23,1.5908326048951054,UNKNOWN
2025-08-24T00:24,1.5908326048951054,UNKNOWN
2025-08-24T00:25,1.6908326048951068,UNKNOWN
2025-08-24T00:26,1.6908326048951068,UNKNOWN
2025-08-24T00:27,1.6908326048951068,UNKNOWN
2025-08-24T00:28,1.6908326048951068,UNKNOWN
2025-08-24T00:29,1.5908326048951054,UNKNOWN
2025-08-24T00:30,1.3908326048951025,UNKNOWN
2025-08-24T00:31,1.1908326048951068,UNKNOWN
2025-08-24T00:33,1.0908326048951054,UNKNOWN
2025-08-24T00:34,1.0908326048951054,UNKNOWN
2025-08-24T00:35,0.9908326048951039,UNKNOWN
2025-08-24T00:36,0.8908326048951025,UNKNOWN
2025-08-24T00:37,0.9908326048951039,UNKNOWN
2025-08-24T00:38,1.1908326048951068,UNKNOWN
2025-08-24T00:39,1.3908326048951025,UNKNOWN
2025-08-24T00:40,1.5908326048951054,UNKNOWN
2025-08-24T00:41,1.8908326048951025,UNKNOWN
2025-08-24T00:42,2.0908326048951054,UNKNOWN
2025-08-24T00:43,2.290832604895101,UNKNOWN
2025-08-24T00:44,2.3908326048951025,UNKNOWN
2025-08-24T00:45,2.490832604895104,UNKNOWN
2025-08-24T00:46,2.290832604895101,UNKNOWN
