recorded_time,temperature,sensor_type
2025-12-01T00:00,-0.7320541760722357,UNKNOWN
2025-12-01T00:01,-0.7320541760722357,UNKNOWN
2025-12-01T00:02,-0.8320541760722335,UNKNOWN
2025-12-01T00:03,-0.8320541760722335,UNKNOWN
2025-12-01T00:04,-0.8320541760722335,UNKNOWN
2025-12-01T00:05,-0.8320541760722335,UNKNOWN
2025-12-01T00:06,-0.8320541760722335,UNKNOWN
2025-12-01T00:07,-0.932054176072235,UNKNOWN
2025-12-01T00:08,-1.0320541760722328,UNKNOWN
2025-12-01T00:09,-1.0320541760722328,UNKNOWN
2025-12-01T00:10,-1.1320541760722342,UNKNOWN
2025-12-01T00:11,-1.1320541760722342,UNKNOWN
2025-12-01T00:12,-1.0320541760722328,UNKNOWN
2025-12-01T00:13,-1.0320541760722328,UNKNOWN
2025-12-01T00:14,-1.1320541760722342,UNKNOWN
2025-12-01T00:15,-1.0320541760722328,UNKNOWN
2025-12-01T00:16,-1.1320541760722342,UNKNOWN
2025-12-01T00:17,-1.1320541760722342,UNKNOWN
2025-12-01T00:18,-1.0320541760722328,UNKNOWN
2025-12-01T00:19,-1.0320541760722328,UNKNOWN
2025-12-01T00:20,-1.0320541760722328,UNKNOWN
2025-12-01T00:21,-1.0320541760722328,UNKNOWN
2025-12-01T00:22,-1.1320541760722342,UNKNOWN
2025-12-01T00:23,-1.3320541760722335,UNKNOWN
2025-12-01T00:24,-1.2320541760722357,UNKNOWN
2025-12-01T00:25,-1.2320541760722357,UNKNOWN
2025-12-01T00:26,-1.432054176072235,UNKNOWN
2025-12-01T00:27,-1.432054176072235,UNKNOWN
2025-12-01T00:28,-1.432054176072235,UNKNOWN
2025-12-01T00:29,-1.2320541760722357,UNKNOWN
2025-12-01T00:30,-1.2320541760722357,UNKNOWN
2025-12-01T00:31,-1.0320541760722328,UNKNOWN
2025-12-01T00:32,-0.8320541760722335,UNKNOWN
2025-12-01T00:33,-0.7320541760722357,UNKNOWN
2025-12-01T00:34,-0.7320541760722357,UNKNOWN
2025-12-01T00:35,-0.7320541760722357,UNKNOWN
2025-12-01T00:36,-0.6320541760722342,UNKNOWN
2025-12-01T00:37,-0.43205417607223495,UNKNOWN
2025-12-01T00:38,-0.43205417607223495,UNKNOWN
2025-12-01T00:39,-0.33205417607223353,UNKNOWN
2025-12-01T00:40,-0.23205417607223566,UNKNOWN
2025-12-01T00:41,-0.13205417607223424,UNKNOWN
2025-12-01T00:42,0.06794582392776505,UNKNOWN
2025-12-01T00:43,0.06794582392776505,UNKNOWN
2025-12-01T00:44,0.16794582392776647,UNKNOWN
2025-12-01T00:45,0.16794582392776647,UNKNOWN
2025-12-01T00:46,0.26794582392776434,UNKNOWN
2025-12-01T00:47,0.26794582392776434,UNKNOWN
2025-12-01T00:48,0.26794582392776434,UNKNOWN
2025-12-01T00:49,0.36794582392776576,UNKNOWN
2025-12-01T00:50,0.26794582392776434,UNKNOWN
2025-12-01T00:51,0.26794582392776434,UNKNOWN
2025-12-01T00:52,0.26794582392776434,UNKNOWN
2025-12-01T00:53,0.36794582392776576,UNKNOWN
2025-12-01T00:54,0.36794582392776576,UNKNOWN
2025-12-01T00:55,0.4679458239277672,UNKNOWN
2025-12-01T00:56,0.567945823927765,UNKNOWN
2025-12-01T00:57,0.36794582392776576,UNKNOWN
2025-12-01T00:58,0.06794582392776505,UNKNOWN
2025-12-01T00:59,0.16794582392776647,UNKNOWN
2025-12-01T01:00,0.06794582392776505,UNKNOWN
2025-12-01T01:01,0.06794582392776505,UNKNOWN
2025-12-01T01:02,0.06794582392776505,UNKNOWN
2025-12-01T01:03,0.16794582392776647,UNKNOWN
2025-12-01T01:04,0.36794582392776576,UNKNOWN
2025-12-01T01:05,0.36794582392776576,UNKNOWN
2025-12-01T01:06,0.567945823927765,UNKNOWN
2025-12-01T01:07,0.6679458239277665,UNKNOWN
2025-12-01T01:08,0.6679458239277665,UNKNOWN
2025-12-01T01:09,0.4679458239277672,UNKNOWN
2025-12-01T01:10,-0.13205417607223424,UNKNOWN
