recorded_time,temperature,sensor_type
2024-02-16T00:07,-6.150013439797611,UNKNOWN
2024-02-16T00:08,-4.950013439797608,UNKNOWN
2024-02-16T00:09,-4.250013439797609,UNKNOWN
2024-02-16T00:10,-3.5500134397976097,UNKNOWN
2024-02-16T00:11,-3.0500134397976097,UNKNOWN
2024-02-16T00:12,-2.750013439797609,UNKNOWN
2024-02-16T00:13,-2.650013439797611,UNKNOWN
2024-02-16T00:14,-2.3500134397976105,UNKNOWN
2024-02-16T00:15,-2.150013439797611,UNKNOWN
2024-02-16T00:16,-1.9500134397976083,UNKNOWN
2024-02-16T00:17,-1.6500134397976112,UNKNOWN
2024-02-16T00:18,-1.4500134397976083,UNKNOWN
2024-02-16T00:19,-1.3500134397976105,UNKNOWN
2024-02-16T00:20,-1.250013439797609,UNKNOWN
2024-02-16T00:21,-1.1500134397976112,UNKNOWN
2024-02-16T00:22,-1.0500134397976097,UNKNOWN
2024-02-16T00:23,-0.9500134397976083,UNKNOWN
2024-02-16T00:24,-0.9500134397976083,UNKNOWN
2024-02-16T00:25,-0.8500134397976105,UNKNOWN
2024-02-16T00:26,-0.750013439797609,UNKNOWN
2024-02-16T00:27,-0.750013439797609,UNKNOWN
2024-02-16T00:28,-0.5500134397976097,UNKNOWN
2024-02-16T00:29,-0.5500134397976097,UNKNOWN
2024-02-16T00:30,-0.5500134397976097,UNKNOWN
2024-02-16T00:31,-0.6500134397976112,UNKNOWN
2024-02-16T00:32,-0.5500134397976097,UNKNOWN
2024-02-16T00:33,-0.45001343979760833,UNKNOWN
2024-02-16T00:34,-0.5500134397976097,UNKNOWN
2024-02-16T00:35,-0.5500134397976097,UNKNOWN
2024-02-16T00:36,-0.45001343979760833,UNKNOWN
2024-02-16T00:37,-0.45001343979760833,UNKNOWN
2024-02-16T00:38,-0.35001343979761046,UNKNOWN
2024-02-16T00:39,-0.45001343979760833,UNKNOWN
2024-02-16T00:40,-0.35001343979761046,UNKNOWN
2024-02-16T00:41,-0.35001343979761046,UNKNOWN
2024-02-16T00:42,-0.35001343979761046,UNKNOWN
2024-02-16T00:43,-0.35001343979761046,UNKNOWN
2024-02-16T00:44,-0.45001343979760833,UNKNOWN
2024-02-16T00:45,-0.35001343979761046,UNKNOWN
2024-02-16T00:46,-0.35001343979761046,UNKNOWN
2024-02-16T00:47,-0.35001343979761046,UNKNOWN
2024-02-16T00:48,-0.35001343979761046,UNKNOWN
2024-02-16T00:49,-0.35001343979761046,UNKNOWN
2024-02-16T00:50,-0.35001343979761046,UNKNOWN
2024-02-16T00:51,-0.35001343979761046,UNKNOWN
2024-02-16T00:52,-0.35001343979761046,UNKNOWN
2024-02-16T00:53,-0.25001343979760904,UNKNOWN
2024-02-16T00:54,-0.25001343979760904,UNKNOWN
2024-02-16T00:55,-0.25001343979760904,UNKNOWN
2024-02-16T00:56,-0.25001343979760904,UNKNOWN
2024-02-16T00:57,-0.25001343979760904,UNKNOWN
2024-02-16T00:58,-0.25001343979760904,UNKNOWN
2024-02-16T00:59,-0.35001343979761046,UNKNOWN
2024-02-16T01:00,-0.25001343979760904,UNKNOWN
