recorded_time,temperature,sensor_type
2025-11-26T00:00,3.319002375296911,UNKNOWN
2025-11-26T00:01,3.319002375296911,UNKNOWN
2025-11-26T00:02,3.319002375296911,UNKNOWN
2025-11-26T00:03,3.2190023752969097,UNKNOWN
2025-11-26T00:04,3.2190023752969097,UNKNOWN
2025-11-26T00:05,3.2190023752969097,UNKNOWN
2025-11-26T00:06,3.4190023752969125,UNKNOWN
2025-11-26T00:07,3.4190023752969125,UNKNOWN
2025-11-26T00:08,3.4190023752969125,UNKNOWN
2025-11-26T00:09,3.4190023752969125,UNKNOWN
2025-11-26T00:10,3.6190023752969154,UNKNOWN
2025-11-26T00:11,3.7190023752969097,UNKNOWN
2025-11-26T00:12,3.7190023752969097,UNKNOWN
2025-11-26T00:13,3.7190023752969097,UNKNOWN
2025-11-26T00:14,3.6190023752969154,UNKNOWN
2025-11-26T00:15,3.6190023752969154,UNKNOWN
2025-11-26T00:16,3.7190023752969097,UNKNOWN
2025-11-26T00:17,3.6190023752969154,UNKNOWN
2025-11-26T00:18,3.4190023752969125,UNKNOWN
2025-11-26T00:19,3.519002375296914,UNKNOWN
2025-11-26T00:20,3.6190023752969154,UNKNOWN
2025-11-26T00:21,3.7190023752969097,UNKNOWN
2025-11-26T00:22,3.6190023752969154,UNKNOWN
2025-11-26T00:23,3.519002375296914,UNKNOWN
2025-11-26T00:24,3.819002375296911,UNKNOWN
2025-11-26T00:25,3.819002375296911,UNKNOWN
2025-11-26T00:26,3.7190023752969097,UNKNOWN
2025-11-26T00:27,3.6190023752969154,UNKNOWN
2025-11-26T00:28,3.519002375296914,UNKNOWN
2025-11-26T00:29,3.519002375296914,UNKNOWN
2025-11-26T00:30,3.4190023752969125,UNKNOWN
2025-11-26T00:31,3.319002375296911,UNKNOWN
2025-11-26T00:32,3.2190023752969097,UNKNOWN
2025-11-26T00:33,3.1190023752969154,UNKNOWN
2025-11-26T00:34,3.2190023752969097,UNKNOWN
2025-11-26T00:35,3.2190023752969097,UNKNOWN
2025-11-26T00:36,3.1190023752969154,UNKNOWN
2025-11-26T00:37,3.019002375296914,UNKNOWN
2025-11-26T00:38,3.2190023752969097,UNKNOWN
2025-11-26T00:39,3.2190023752969097,UNKNOWN
2025-11-26T00:40,3.1190023752969154,UNKNOWN
2025-11-26T00:41,3.1190023752969154,UNKNOWN
2025-11-26T00:42,2.9190023752969125,UNKNOWN
2025-11-26T00:43,2.9190023752969125,UNKNOWN
2025-11-26T00:44,3.019002375296914,UNKNOWN
2025-11-26T00:45,3.019002375296914,UNKNOWN
2025-11-26T00:46,3.019002375296914,UNKNOWN
2025-11-26T00:47,3.019002375296914,UNKNOWN
2025-11-26T00:48,2.9190023752969125,UNKNOWN
2025-11-26T00:49,2.9190023752969125,UNKNOWN
2025-11-26T00:50,2.9190023752969125,UNKNOWN
2025-11-26T00:51,3.019002375296914,UNKNOWN
2025-11-26T00:52,3.1190023752969154,UNKNOWN
2025-11-26T00:53,3.2190023752969097,UNKNOWN
2025-11-26T00:54,3.1190023752969154,UNKNOWN
2025-11-26T00:55,2.9190023752969125,UNKNOWN
2025-11-26T00:56,2.819002375296911,UNKNOWN
2025-11-26T00:57,2.7190023752969097,UNKNOWN
2025-11-26T00:58,2.6190023752969154,UNKNOWN
2025-11-26T00:59,2.4190023752969125,UNKNOWN
2025-11-26T01:00,2.519002375296914,UNKNOWN
2025-11-26T01:01,2.6190023752969154,UNKNOWN
2025-11-26T01:02,2.6190023752969154,UNKNOWN
2025-11-26T01:03,2.7190023752969097,UNKNOWN
2025-11-26T01:04,2.7190023752969097,UNKNOWN
2025-11-26T01:05,2.6190023752969154,UNKNOWN
2025-11-26T01:06,2.4190023752969125,UNKNOWN
2025-11-26T01:07,2.2190023752969097,UNKNOWN
2025-11-26T01:08,2.019002375296914,UNKNOWN
2025-11-26T01:09,1.8190023752969111,UNKNOWN
2025-11-26T01:10,1.519002375296914,UNKNOWN
2025-11-26T01:11,1.2190023752969097,UNKNOWN
2025-11-26T01:12,0.9190023752969125,UNKNOWN
2025-11-26T01:13,0.519002375296914,UNKNOWN
2025-11-26T01:14,0.41900237529691253,UNKNOWN
2025-11-26T01:15,0.21900237529691324,UNKNOWN
2025-11-26T01:16,0.41900237529691253,UNKNOWN
2025-11-26T01:17,0.519002375296914,UNKNOWN
2025-11-26T01:18,0.519002375296914,UNKNOWN
2025-11-26T01:19,0.6190023752969118,UNKNOWN
2025-11-26T01:20,0.6190023752969118,UNKNOWN
2025-11-26T01:21,0.7190023752969132,UNKNOWN
2025-11-26T01:22,0.9190023752969125,UNKNOWN
2025-11-26T01:23,0.9190023752969125,UNKNOWN
2025-11-26T01:24,0.9190023752969125,UNKNOWN
2025-11-26T01:25,1.1190023752969154,UNKNOWN
2025-11-26T01:26,1.519002375296914,UNKNOWN
2025-11-26T01:27,1.9190023752969125,UNKNOWN
2025-11-26T01:28,2.2190023752969097,UNKNOWN
2025-11-26T01:29,2.2190023752969097,UNKNOWN
2025-11-26T01:30,2.1190023752969154,UNKNOWN
2025-11-26T01:31,2.2190023752969097,UNKNOWN
2025-11-26T01:32,2.6190023752969154,UNKNOWN
2025-11-26T01:33,2.7190023752969097,UNKNOWN
2025-11-26T01:34,2.6190023752969154,UNKNOWN
2025-11-26T01:35,2.519002375296914,UNKNOWN
2025-11-26T01:36,2.2190023752969097,UNKNOWN
2025-11-26T01:37,2.2190023752969097,UNKNOWN
2025-11-26T01:38,2.519002375296914,UNKNOWN
2025-11-26T01:39,2.6190023752969154,UNKNOWN
2025-11-26T01:40,2.7190023752969097,UNKNOWN
2025-11-26T01:41,2.6190023752969154,UNKNOWN
2025-11-26T01:42,2.4190023752969125,UNKNOWN
2025-11-26T01:43,2.4190023752969125,UNKNOWN
2025-11-26T01:44,2.319002375296911,UNKNOWN
2025-11-26T01:45,2.2190023752969097,UNKNOWN
2025-11-26T01:46,2.1190023752969154,UNKNOWN
2025-11-26T01:47,1.9190023752969125,UNKNOWN
2025-11-26T01:48,1.8190023752969111,UNKNOWN
2025-11-26T01:49,1.9190023752969125,UNKNOWN
2025-11-26T01:50,2.019002375296914,UNKNOWN
2025-11-26T01:51,2.1190023752969154,UNKNOWN
2025-11-26T01:52,2.1190023752969154,UNKNOWN
2025-11-26T01:53,2.1190023752969154,UNKNOWN
2025-11-26T01:54,2.319002375296911,UNKNOWN
2025-11-26T01:55,2.319002375296911,UNKNOWN
2025-11-26T01:56,2.4190023752969125,UNKNOWN
2025-11-26T01:57,2.4190023752969125,UNKNOWN
2025-11-26T01:58,2.4190023752969125,UNKNOWN
2025-11-26T01:59,2.519002375296914,UNKNOWN
2025-11-26T02:00,2.519002375296914,UNKNOWN
2025-11-26T02:01,2.6190023752969154,UNKNOWN
2025-11-26T02:02,2.6190023752969154,UNKNOWN
2025-11-26T02:03,2.6190023752969154,UNKNOWN
2025-11-26T02:04,2.6190023752969154,UNKNOWN
2025-11-26T02:05,2.7190023752969097,UNKNOWN
2025-11-26T02:06,2.7190023752969097,UNKNOWN
2025-11-26T02:07,2.819002375296911,UNKNOWN
2025-11-26T02:08,2.819002375296911,UNKNOWN
2025-11-26T02:09,2.9190023752969125,UNKNOWN
2025-11-26T02:10,2.9190023752969125,UNKNOWN
2025-11-26T02:11,2.9190023752969125,UNKNOWN
2025-11-26T02:12,3.019002375296914,UNKNOWN
2025-11-26T02:13,2.9190023752969125,UNKNOWN
2025-11-26T02:14,3.019002375296914,UNKNOWN
2025-11-26T02:15,3.019002375296914,UNKNOWN
2025-11-26T02:16,3.019002375296914,UNKNOWN
2025-11-26T02:17,3.019002375296914,UNKNOWN
2025-11-26T02:18,3.019002375296914,UNKNOWN
2025-11-26T02:19,3.1190023752969154,UNKNOWN
2025-11-26T02:20,3.1190023752969154,UNKNOWN
2025-11-26T02:21,3.1190023752969154,UNKNOWN
2025-11-26T02:22,3.1190023752969154,UNKNOWN
2025-11-26T02:23,3.2190023752969097,UNKNOWN
2025-11-26T02:24,3.1190023752969154,UNKNOWN
2025-11-26T02:25,3.1190023752969154,UNKNOWN
2025-11-26T02:26,2.9190023752969125,UNKNOWN
2025-11-26T02:27,2.819002375296911,UNKNOWN
2025-11-26T02:28,2.819002375296911,UNKNOWN
2025-11-26T02:29,2.7190023752969097,UNKNOWN
2025-11-26T02:30,2.7190023752969097,UNKNOWN
2025-11-26T02:31,2.7190023752969097,UNKNOWN
2025-11-26T02:32,2.7190023752969097,UNKNOWN
2025-11-26T02:33,2.6190023752969154,UNKNOWN
2025-11-26T02:34,2.6190023752969154,UNKNOWN
2025-11-26T02:35,2.6190023752969154,UNKNOWN
2025-11-26T02:36,2.6190023752969154,UNKNOWN
2025-11-26T02:37,2.6190023752969154,UNKNOWN
2025-11-26T02:38,2.6190023752969154,UNKNOWN
2025-11-26T02:39,2.6190023752969154,UNKNOWN
2025-11-26T02:40,2.6190023752969154,UNKNOWN
2025-11-26T02:41,2.6190023752969154,UNKNOWN
2025-11-26T02:42,2.6190023752969154,UNKNOWN
2025-11-26T02:43,2.6190023752969154,UNKNOWN
2025-11-26T02:44,2.519002375296914,UNKNOWN
2025-11-26T02:45,2.4190023752969125,UNKNOWN
2025-11-26T02:46,2.519002375296914,UNKNOWN
2025-11-26T02:47,2.4190023752969125,UNKNOWN
2025-11-26T02:48,2.519002375296914,UNKNOWN
2025-11-26T02:49,2.519002375296914,UNKNOWN
2025-11-26T02:50,2.9190023752969125,UNKNOWN
2025-11-26T02:51,3.4190023752969125,UNKNOWN
2025-11-26T02:52,3.7190023752969097,UNKNOWN
2025-11-26T02:53,3.7190023752969097,UNKNOWN
2025-11-26T02:54,3.4190023752969125,UNKNOWN
2025-11-26T02:55,3.2190023752969097,UNKNOWN
2025-11-26T02:56,3.1190023752969154,UNKNOWN
2025-11-26T02:57,2.9190023752969125,UNKNOWN
2025-11-26T02:58,2.819002375296911,UNKNOWN
2025-11-26T02:59,2.7190023752969097,UNKNOWN
2025-11-26T03:00,2.6190023752969154,UNKNOWN
2025-11-26T03:01,2.519002375296914,UNKNOWN
2025-11-26T03:02,2.4190023752969125,UNKNOWN
2025-11-26T03:03,2.4190023752969125,UNKNOWN
2025-11-26T03:04,2.319002375296911,UNKNOWN
2025-11-26T03:05,2.4190023752969125,UNKNOWN
2025-11-26T03:06,3.019002375296914,UNKNOWN
2025-11-26T03:07,3.4190023752969125,UNKNOWN
2025-11-26T03:08,3.7190023752969097,UNKNOWN
2025-11-26T03:09,3.9190023752969125,UNKNOWN
2025-11-26T03:10,4.019002375296914,UNKNOWN
2025-11-26T03:11,4.119002375296915,UNKNOWN
2025-11-26T03:12,4.319002375296911,UNKNOWN
2025-11-26T03:13,4.4190023752969125,UNKNOWN
2025-11-26T03:14,4.4190023752969125,UNKNOWN
2025-11-26T03:15,4.4190023752969125,UNKNOWN
2025-11-26T03:16,4.019002375296914,UNKNOWN
2025-11-26T03:17,3.6190023752969154,UNKNOWN
2025-11-26T03:18,3.2190023752969097,UNKNOWN
2025-11-26T03:19,2.9190023752969125,UNKNOWN
2025-11-26T03:20,2.7190023752969097,UNKNOWN
2025-11-26T03:21,2.519002375296914,UNKNOWN
2025-11-26T03:22,2.4190023752969125,UNKNOWN
2025-11-26T03:23,2.319002375296911,UNKNOWN
2025-11-26T03:24,2.6190023752969154,UNKNOWN
2025-11-26T03:25,2.7190023752969097,UNKNOWN
2025-11-26T03:26,2.519002375296914,UNKNOWN
2025-11-26T03:27,2.4190023752969125,UNKNOWN
2025-11-26T03:28,2.319002375296911,UNKNOWN
2025-11-26T03:29,2.2190023752969097,UNKNOWN
2025-11-26T03:30,2.2190023752969097,UNKNOWN
2025-11-26T03:31,2.2190023752969097,UNKNOWN
2025-11-26T03:32,2.319002375296911,UNKNOWN
2025-11-26T03:33,2.319002375296911,UNKNOWN
