recorded_time,temperature,sensor_type
2026-02-19T00:00,0.6272413793103446,UNKNOWN
2026-02-19T00:01,0.6272413793103446,UNKNOWN
2026-02-19T00:02,0.3272413793103439,UNKNOWN
2026-02-19T00:03,0.2272413793103425,UNKNOWN
2026-02-19T00:04,0.027241379310343206,UNKNOWN
2026-02-19T00:05,-0.07275862068965822,UNKNOWN
2026-02-19T00:06,-0.3727586206896554,UNKNOWN
2026-02-19T00:07,-0.4727586206896568,UNKNOWN
2026-02-19T00:08,-0.4727586206896568,UNKNOWN
2026-02-19T00:09,-0.2727586206896575,UNKNOWN
2026-02-19T00:10,-0.17275862068965608,UNKNOWN
2026-02-19T00:11,-0.07275862068965822,UNKNOWN
2026-02-19T00:12,0.12724137931034463,UNKNOWN
2026-02-19T00:13,0.3272413793103439,UNKNOWN
2026-02-19T00:14,0.5272413793103432,UNKNOWN
2026-02-19T00:15,0.6272413793103446,UNKNOWN
2026-02-19T00:16,0.727241379310346,UNKNOWN
2026-02-19T00:17,0.727241379310346,UNKNOWN
2026-02-19T00:18,0.727241379310346,UNKNOWN
2026-02-19T00:19,0.6272413793103446,UNKNOWN
2026-02-19T00:20,0.6272413793103446,UNKNOWN
2026-02-19T00:21,0.6272413793103446,UNKNOWN
2026-02-19T00:22,0.6272413793103446,UNKNOWN
2026-02-19T00:23,0.5272413793103432,UNKNOWN
2026-02-19T00:24,0.5272413793103432,UNKNOWN
2026-02-19T00:25,0.3272413793103439,UNKNOWN
2026-02-19T00:26,0.3272413793103439,UNKNOWN
2026-02-19T00:27,0.2272413793103425,UNKNOWN
2026-02-19T00:29,0.2272413793103425,UNKNOWN
2026-02-19T00:30,0.2272413793103425,UNKNOWN
2026-02-19T00:31,0.2272413793103425,UNKNOWN
2026-02-19T00:32,0.2272413793103425,UNKNOWN
2026-02-19T00:33,0.2272413793103425,UNKNOWN
2026-02-19T00:34,0.12724137931034463,UNKNOWN
2026-02-19T00:35,0.2272413793103425,UNKNOWN
2026-02-19T00:36,0.12724137931034463,UNKNOWN
2026-02-19T00:37,0.12724137931034463,UNKNOWN
2026-02-19T00:38,0.12724137931034463,UNKNOWN
2026-02-19T00:39,0.12724137931034463,UNKNOWN
2026-02-19T00:40,0.12724137931034463,UNKNOWN
2026-02-19T00:41,0.12724137931034463,UNKNOWN
2026-02-19T00:42,0.12724137931034463,UNKNOWN
2026-02-19T00:43,0.12724137931034463,UNKNOWN
2026-02-19T00:44,0.2272413793103425,UNKNOWN
2026-02-19T00:45,0.2272413793103425,UNKNOWN
2026-02-19T00:46,0.2272413793103425,UNKNOWN
2026-02-19T00:47,0.2272413793103425,UNKNOWN
2026-02-19T00:48,0.2272413793103425,UNKNOWN
2026-02-19T00:49,0.2272413793103425,UNKNOWN
2026-02-19T00:50,0.2272413793103425,UNKNOWN
2026-02-19T00:51,0.12724137931034463,UNKNOWN
2026-02-19T00:52,0.2272413793103425,UNKNOWN
2026-02-19T00:53,0.2272413793103425,UNKNOWN
2026-02-19T00:54,0.2272413793103425,UNKNOWN
2026-02-19T00:55,0.2272413793103425,UNKNOWN
2026-02-19T00:56,0.12724137931034463,UNKNOWN
2026-02-19T00:57,0.12724137931034463,UNKNOWN
2026-02-19T00:58,0.12724137931034463,UNKNOWN
2026-02-19T00:59,0.12724137931034463,UNKNOWN
2026-02-19T01:00,0.12724137931034463,UNKNOWN
2026-02-19T01:01,0.027241379310343206,UNKNOWN
2026-02-19T01:02,0.12724137931034463,UNKNOWN
2026-02-19T01:03,0.027241379310343206,UNKNOWN
2026-02-19T01:04,0.027241379310343206,UNKNOWN
2026-02-19T01:05,0.027241379310343206,UNKNOWN
2026-02-19T01:06,0.027241379310343206,UNKNOWN
2026-02-19T01:07,0.027241379310343206,UNKNOWN
2026-02-19T01:08,0.027241379310343206,UNKNOWN
2026-02-19T01:09,0.027241379310343206,UNKNOWN
2026-02-19T01:10,0.12724137931034463,UNKNOWN
2026-02-19T01:11,0.027241379310343206,UNKNOWN
2026-02-19T01:12,0.027241379310343206,UNKNOWN
2026-02-19T01:13,0.027241379310343206,UNKNOWN
2026-02-19T01:14,0.027241379310343206,UNKNOWN
2026-02-19T01:15,-0.07275862068965822,UNKNOWN
2026-02-19T01:16,0.027241379310343206,UNKNOWN
2026-02-19T01:17,0.027241379310343206,UNKNOWN
2026-02-19T01:18,-0.07275862068965822,UNKNOWN
2026-02-19T01:19,-0.07275862068965822,UNKNOWN
2026-02-19T01:20,-0.17275862068965608,UNKNOWN
2026-02-19T01:21,-0.17275862068965608,UNKNOWN
2026-02-19T01:22,-0.17275862068965608,UNKNOWN
2026-02-19T01:23,-0.2727586206896575,UNKNOWN
2026-02-19T01:24,-0.2727586206896575,UNKNOWN
2026-02-19T01:25,-0.2727586206896575,UNKNOWN
2026-02-19T01:26,-0.2727586206896575,UNKNOWN
2026-02-19T01:27,-0.2727586206896575,UNKNOWN
2026-02-19T01:28,-0.17275862068965608,UNKNOWN
2026-02-19T01:29,-0.07275862068965822,UNKNOWN
2026-02-19T01:30,0.027241379310343206,UNKNOWN
2026-02-19T01:31,0.12724137931034463,UNKNOWN
2026-02-19T01:32,0.2272413793103425,UNKNOWN
2026-02-19T01:33,0.2272413793103425,UNKNOWN
2026-02-19T01:34,0.3272413793103439,UNKNOWN
2026-02-19T01:35,0.3272413793103439,UNKNOWN
2026-02-19T01:36,0.3272413793103439,UNKNOWN
2026-02-19T01:37,0.2272413793103425,UNKNOWN
2026-02-19T01:38,0.12724137931034463,UNKNOWN
2026-02-19T01:39,0.027241379310343206,UNKNOWN
2026-02-19T01:40,-0.07275862068965822,UNKNOWN
2026-02-19T01:41,-0.07275862068965822,UNKNOWN
2026-02-19T01:42,0.027241379310343206,UNKNOWN
2026-02-19T01:43,0.027241379310343206,UNKNOWN
2026-02-19T01:44,0.12724137931034463,UNKNOWN
2026-02-19T01:45,0.2272413793103425,UNKNOWN
2026-02-19T01:46,0.2272413793103425,UNKNOWN
2026-02-19T01:47,0.12724137931034463,UNKNOWN
2026-02-19T01:48,-0.07275862068965822,UNKNOWN
2026-02-19T01:49,-0.17275862068965608,UNKNOWN
2026-02-19T01:50,-0.2727586206896575,UNKNOWN
2026-02-19T01:51,-0.3727586206896554,UNKNOWN
2026-02-19T01:52,-0.2727586206896575,UNKNOWN
2026-02-19T01:53,-0.17275862068965608,UNKNOWN
2026-02-19T01:54,-0.07275862068965822,UNKNOWN
2026-02-19T01:55,-0.17275862068965608,UNKNOWN
2026-02-19T01:56,-0.3727586206896554,UNKNOWN
2026-02-19T01:57,-0.4727586206896568,UNKNOWN
2026-02-19T01:58,-0.5727586206896582,UNKNOWN
2026-02-19T01:59,-0.5727586206896582,UNKNOWN
2026-02-19T02:00,-0.5727586206896582,UNKNOWN
2026-02-19T02:01,-0.4727586206896568,UNKNOWN
2026-02-19T02:02,-0.3727586206896554,UNKNOWN
2026-02-19T02:03,-0.4727586206896568,UNKNOWN
2026-02-19T02:04,-0.3727586206896554,UNKNOWN
2026-02-19T02:05,-0.2727586206896575,UNKNOWN
2026-02-19T02:06,-0.2727586206896575,UNKNOWN
2026-02-19T02:07,-0.17275862068965608,UNKNOWN
2026-02-19T02:08,-0.17275862068965608,UNKNOWN
2026-02-19T02:09,-0.17275862068965608,UNKNOWN
2026-02-19T02:10,-0.17275862068965608,UNKNOWN
2026-02-19T02:11,-0.07275862068965822,UNKNOWN
2026-02-19T02:12,0.12724137931034463,UNKNOWN
2026-02-19T02:13,0.2272413793103425,UNKNOWN
2026-02-19T02:14,0.3272413793103439,UNKNOWN
2026-02-19T02:15,0.5272413793103432,UNKNOWN
2026-02-19T02:16,0.5272413793103432,UNKNOWN
2026-02-19T02:17,0.6272413793103446,UNKNOWN
2026-02-19T02:18,0.6272413793103446,UNKNOWN
2026-02-19T02:19,0.727241379310346,UNKNOWN
2026-02-19T02:20,0.8272413793103404,UNKNOWN
2026-02-19T02:21,0.8272413793103404,UNKNOWN
2026-02-19T02:22,0.8272413793103404,UNKNOWN
2026-02-19T02:23,0.8272413793103404,UNKNOWN
2026-02-19T02:24,0.9272413793103418,UNKNOWN
2026-02-19T02:25,0.9272413793103418,UNKNOWN
2026-02-19T02:26,0.9272413793103418,UNKNOWN
2026-02-19T02:27,0.9272413793103418,UNKNOWN
2026-02-19T02:28,0.9272413793103418,UNKNOWN
2026-02-19T02:29,1.0272413793103432,UNKNOWN
2026-02-19T02:30,0.9272413793103418,UNKNOWN
2026-02-19T02:31,1.0272413793103432,UNKNOWN
2026-02-19T02:32,0.9272413793103418,UNKNOWN
2026-02-19T02:33,1.0272413793103432,UNKNOWN
2026-02-19T02:34,0.9272413793103418,UNKNOWN
2026-02-19T02:35,1.0272413793103432,UNKNOWN
2026-02-19T02:36,0.9272413793103418,UNKNOWN
2026-02-19T02:37,0.9272413793103418,UNKNOWN
2026-02-19T02:38,1.0272413793103432,UNKNOWN
2026-02-19T02:39,0.9272413793103418,UNKNOWN
2026-02-19T02:40,1.0272413793103432,UNKNOWN
2026-02-19T02:41,0.9272413793103418,UNKNOWN
2026-02-19T02:42,0.9272413793103418,UNKNOWN
2026-02-19T02:43,0.9272413793103418,UNKNOWN
2026-02-19T02:44,0.9272413793103418,UNKNOWN
2026-02-19T02:45,0.9272413793103418,UNKNOWN
2026-02-19T02:46,0.9272413793103418,UNKNOWN
2026-02-19T02:47,1.0272413793103432,UNKNOWN
2026-02-19T02:48,0.9272413793103418,UNKNOWN
2026-02-19T02:49,1.0272413793103432,UNKNOWN
2026-02-19T02:50,1.0272413793103432,UNKNOWN
2026-02-19T02:51,0.9272413793103418,UNKNOWN
2026-02-19T02:52,0.9272413793103418,UNKNOWN
2026-02-19T02:53,1.0272413793103432,UNKNOWN
2026-02-19T02:54,1.0272413793103432,UNKNOWN
2026-02-19T02:55,1.0272413793103432,UNKNOWN
2026-02-19T02:56,1.0272413793103432,UNKNOWN
2026-02-19T02:57,1.0272413793103432,UNKNOWN
2026-02-19T02:58,1.0272413793103432,UNKNOWN
2026-02-19T02:59,1.1272413793103446,UNKNOWN
2026-02-19T03:00,1.0272413793103432,UNKNOWN
2026-02-19T03:01,1.0272413793103432,UNKNOWN
2026-02-19T03:02,0.9272413793103418,UNKNOWN
2026-02-19T03:03,1.0272413793103432,UNKNOWN
2026-02-19T03:04,1.1272413793103446,UNKNOWN
2026-02-19T03:05,1.3272413793103404,UNKNOWN
2026-02-19T03:06,1.3272413793103404,UNKNOWN
2026-02-19T03:07,1.4272413793103418,UNKNOWN
2026-02-19T03:08,1.6272413793103446,UNKNOWN
2026-02-19T03:09,1.5272413793103432,UNKNOWN
2026-02-19T03:10,1.4272413793103418,UNKNOWN
2026-02-19T03:11,1.4272413793103418,UNKNOWN
2026-02-19T03:12,1.3272413793103404,UNKNOWN
2026-02-19T03:13,1.227241379310346,UNKNOWN
2026-02-19T03:14,1.227241379310346,UNKNOWN
2026-02-19T03:15,1.1272413793103446,UNKNOWN
2026-02-19T03:16,1.1272413793103446,UNKNOWN
2026-02-19T03:17,0.9272413793103418,UNKNOWN
2026-02-19T03:18,0.8272413793103404,UNKNOWN
2026-02-19T03:19,0.6272413793103446,UNKNOWN
2026-02-19T03:20,0.5272413793103432,UNKNOWN
2026-02-19T03:21,0.3272413793103439,UNKNOWN
2026-02-19T03:22,0.2272413793103425,UNKNOWN
2026-02-19T03:23,0.12724137931034463,UNKNOWN
2026-02-19T03:24,0.027241379310343206,UNKNOWN
2026-02-19T03:25,-0.07275862068965822,UNKNOWN
2026-02-19T03:26,-0.07275862068965822,UNKNOWN
2026-02-19T03:27,-0.17275862068965608,UNKNOWN
2026-02-19T03:28,-0.17275862068965608,UNKNOWN
2026-02-19T03:29,-0.17275862068965608,UNKNOWN
2026-02-19T03:30,-0.17275862068965608,UNKNOWN
2026-02-19T03:31,-0.17275862068965608,UNKNOWN
2026-02-19T03:32,-0.17275862068965608,UNKNOWN
2026-02-19T03:33,-0.17275862068965608,UNKNOWN
2026-02-19T03:34,-0.17275862068965608,UNKNOWN
2026-02-19T03:35,-0.17275862068965608,UNKNOWN
2026-02-19T03:36,-0.07275862068965822,UNKNOWN
2026-02-19T03:37,-0.17275862068965608,UNKNOWN
2026-02-19T03:38,-0.17275862068965608,UNKNOWN
2026-02-19T03:39,-0.07275862068965822,UNKNOWN
2026-02-19T03:40,-0.07275862068965822,UNKNOWN
2026-02-19T03:41,-0.07275862068965822,UNKNOWN
2026-02-19T03:42,-0.07275862068965822,UNKNOWN
2026-02-19T03:43,0.027241379310343206,UNKNOWN
2026-02-19T03:44,0.027241379310343206,UNKNOWN
2026-02-19T03:45,0.027241379310343206,UNKNOWN
2026-02-19T03:46,-0.07275862068965822,UNKNOWN
2026-02-19T03:47,0.027241379310343206,UNKNOWN
2026-02-19T03:48,0.027241379310343206,UNKNOWN
2026-02-19T03:49,0.027241379310343206,UNKNOWN
2026-02-19T03:50,0.027241379310343206,UNKNOWN
2026-02-19T03:51,0.12724137931034463,UNKNOWN
2026-02-19T03:52,0.2272413793103425,UNKNOWN
2026-02-19T03:53,0.3272413793103439,UNKNOWN
2026-02-19T03:54,0.5272413793103432,UNKNOWN
2026-02-19T03:55,0.5272413793103432,UNKNOWN
2026-02-19T03:56,0.6272413793103446,UNKNOWN
2026-02-19T03:57,0.727241379310346,UNKNOWN
2026-02-19T03:58,0.727241379310346,UNKNOWN
2026-02-19T03:59,0.8272413793103404,UNKNOWN
2026-02-19T04:00,0.9272413793103418,UNKNOWN
2026-02-19T04:01,0.9272413793103418,UNKNOWN
2026-02-19T04:02,0.9272413793103418,UNKNOWN
2026-02-19T04:03,1.0272413793103432,UNKNOWN
2026-02-19T04:04,1.0272413793103432,UNKNOWN
2026-02-19T04:05,1.0272413793103432,UNKNOWN
2026-02-19T04:06,1.0272413793103432,UNKNOWN
2026-02-19T04:07,1.0272413793103432,UNKNOWN
2026-02-19T04:08,1.0272413793103432,UNKNOWN
2026-02-19T04:09,1.1272413793103446,UNKNOWN
2026-02-19T04:10,1.0272413793103432,UNKNOWN
2026-02-19T04:11,1.1272413793103446,UNKNOWN
2026-02-19T04:12,1.1272413793103446,UNKNOWN
2026-02-19T04:13,1.1272413793103446,UNKNOWN
2026-02-19T04:14,1.1272413793103446,UNKNOWN
2026-02-19T04:15,1.1272413793103446,UNKNOWN
2026-02-19T04:16,1.1272413793103446,UNKNOWN
2026-02-19T04:17,1.1272413793103446,UNKNOWN
2026-02-19T04:18,1.1272413793103446,UNKNOWN
2026-02-19T04:19,1.1272413793103446,UNKNOWN
2026-02-19T04:20,1.1272413793103446,UNKNOWN
2026-02-19T04:21,1.1272413793103446,UNKNOWN
2026-02-19T04:22,1.0272413793103432,UNKNOWN
2026-02-19T04:23,1.1272413793103446,UNKNOWN
2026-02-19T04:24,1.0272413793103432,UNKNOWN
2026-02-19T04:25,1.1272413793103446,UNKNOWN
2026-02-19T04:26,1.0272413793103432,UNKNOWN
2026-02-19T04:27,0.9272413793103418,UNKNOWN
2026-02-19T04:28,0.9272413793103418,UNKNOWN
2026-02-19T04:29,0.9272413793103418,UNKNOWN
2026-02-19T04:30,1.0272413793103432,UNKNOWN
2026-02-19T04:31,1.1272413793103446,UNKNOWN
2026-02-19T04:32,1.3272413793103404,UNKNOWN
2026-02-19T04:33,1.3272413793103404,UNKNOWN
2026-02-19T04:34,1.227241379310346,UNKNOWN
2026-02-19T04:35,1.227241379310346,UNKNOWN
2026-02-19T04:36,1.0272413793103432,UNKNOWN
2026-02-19T04:37,0.8272413793103404,UNKNOWN
2026-02-19T04:38,0.727241379310346,UNKNOWN
2026-02-19T04:39,0.6272413793103446,UNKNOWN
2026-02-19T04:40,0.5272413793103432,UNKNOWN
2026-02-19T04:41,0.5272413793103432,UNKNOWN
2026-02-19T04:42,0.3272413793103439,UNKNOWN
2026-02-19T04:43,0.3272413793103439,UNKNOWN
2026-02-19T04:44,0.2272413793103425,UNKNOWN
2026-02-19T04:45,0.2272413793103425,UNKNOWN
2026-02-19T04:46,0.12724137931034463,UNKNOWN
2026-02-19T04:47,0.027241379310343206,UNKNOWN
2026-02-19T04:48,0.027241379310343206,UNKNOWN
2026-02-19T04:49,0.027241379310343206,UNKNOWN
2026-02-19T04:50,0.027241379310343206,UNKNOWN
2026-02-19T04:51,0.027241379310343206,UNKNOWN
2026-02-19T04:52,-0.07275862068965822,UNKNOWN
2026-02-19T04:53,-0.07275862068965822,UNKNOWN
2026-02-19T04:54,-0.17275862068965608,UNKNOWN
2026-02-19T04:55,-0.17275862068965608,UNKNOWN
2026-02-19T04:56,-0.2727586206896575,UNKNOWN
2026-02-19T04:57,-0.17275862068965608,UNKNOWN
2026-02-19T04:58,-0.07275862068965822,UNKNOWN
2026-02-19T04:59,0.12724137931034463,UNKNOWN
2026-02-19T05:00,0.2272413793103425,UNKNOWN
2026-02-19T05:01,0.3272413793103439,UNKNOWN
2026-02-19T05:02,0.4272413793103418,UNKNOWN
2026-02-19T05:03,0.5272413793103432,UNKNOWN
2026-02-19T05:04,0.5272413793103432,UNKNOWN
2026-02-19T05:05,0.727241379310346,UNKNOWN
2026-02-19T05:06,0.5272413793103432,UNKNOWN
2026-02-19T05:07,0.3272413793103439,UNKNOWN
2026-02-19T05:08,0.2272413793103425,UNKNOWN
2026-02-19T05:09,0.12724137931034463,UNKNOWN
2026-02-19T05:10,0.027241379310343206,UNKNOWN
2026-02-19T05:11,0.027241379310343206,UNKNOWN
2026-02-19T05:12,-0.07275862068965822,UNKNOWN
2026-02-19T05:13,-0.07275862068965822,UNKNOWN
2026-02-19T05:14,-0.07275862068965822,UNKNOWN
2026-02-19T05:15,-0.17275862068965608,UNKNOWN
2026-02-19T05:16,-0.2727586206896575,UNKNOWN
2026-02-19T05:17,-0.2727586206896575,UNKNOWN
2026-02-19T05:18,-0.3727586206896554,UNKNOWN
2026-02-19T05:19,-0.4727586206896568,UNKNOWN
2026-02-19T05:20,-0.4727586206896568,UNKNOWN
2026-02-19T05:21,-0.4727586206896568,UNKNOWN
2026-02-19T05:22,-0.5727586206896582,UNKNOWN
2026-02-19T05:23,-0.4727586206896568,UNKNOWN
2026-02-19T05:24,-0.5727586206896582,UNKNOWN
2026-02-19T05:25,-0.5727586206896582,UNKNOWN
2026-02-19T05:26,-0.5727586206896582,UNKNOWN
2026-02-19T05:27,-0.5727586206896582,UNKNOWN
2026-02-19T05:28,-0.5727586206896582,UNKNOWN
2026-02-19T05:29,-0.5727586206896582,UNKNOWN
2026-02-19T05:30,-0.5727586206896582,UNKNOWN
2026-02-19T05:31,-0.5727586206896582,UNKNOWN
2026-02-19T05:32,-0.5727586206896582,UNKNOWN
2026-02-19T05:33,-0.6727586206896561,UNKNOWN
2026-02-19T05:34,-0.6727586206896561,UNKNOWN
2026-02-19T05:35,-0.6727586206896561,UNKNOWN
2026-02-19T05:36,-0.6727586206896561,UNKNOWN
2026-02-19T05:37,-0.6727586206896561,UNKNOWN
2026-02-19T05:38,-0.6727586206896561,UNKNOWN
2026-02-19T05:39,-0.6727586206896561,UNKNOWN
2026-02-19T05:40,-0.6727586206896561,UNKNOWN
2026-02-19T05:41,-0.6727586206896561,UNKNOWN
2026-02-19T05:42,-0.6727586206896561,UNKNOWN
2026-02-19T05:43,-0.6727586206896561,UNKNOWN
2026-02-19T05:44,-0.6727586206896561,UNKNOWN
2026-02-19T05:45,-0.6727586206896561,UNKNOWN
2026-02-19T05:46,-0.6727586206896561,UNKNOWN
2026-02-19T05:47,-0.6727586206896561,UNKNOWN
2026-02-19T05:48,-0.5727586206896582,UNKNOWN
2026-02-19T05:49,-0.4727586206896568,UNKNOWN
2026-02-19T05:50,-0.4727586206896568,UNKNOWN
2026-02-19T05:51,-0.3727586206896554,UNKNOWN
2026-02-19T05:52,-0.3727586206896554,UNKNOWN
2026-02-19T05:53,-0.2727586206896575,UNKNOWN
2026-02-19T05:54,-0.2727586206896575,UNKNOWN
2026-02-19T05:55,-0.2727586206896575,UNKNOWN
2026-02-19T05:56,-0.17275862068965608,UNKNOWN
2026-02-19T05:57,-0.17275862068965608,UNKNOWN
2026-02-19T05:58,-0.17275862068965608,UNKNOWN
2026-02-19T05:59,-0.17275862068965608,UNKNOWN
2026-02-19T06:00,-0.07275862068965822,UNKNOWN
2026-02-19T06:01,-0.07275862068965822,UNKNOWN
2026-02-19T06:02,-0.07275862068965822,UNKNOWN
2026-02-19T06:03,0.027241379310343206,UNKNOWN
