recorded_time,temperature,sensor_type
2026-01-07T00:00,-0.007386363636364024,UNKNOWN
2026-01-07T00:01,-0.007386363636364024,UNKNOWN
2026-01-07T00:02,-0.007386363636364024,UNKNOWN
2026-01-07T00:03,-0.007386363636364024,UNKNOWN
2026-01-07T00:04,-0.007386363636364024,UNKNOWN
2026-01-07T00:05,-0.007386363636364024,UNKNOWN
2026-01-07T00:06,-0.10738636363636545,UNKNOWN
2026-01-07T00:07,-0.10738636363636545,UNKNOWN
2026-01-07T00:08,-0.007386363636364024,UNKNOWN
2026-01-07T00:09,-0.10738636363636545,UNKNOWN
2026-01-07T00:10,-0.10738636363636545,UNKNOWN
2026-01-07T00:11,-0.10738636363636545,UNKNOWN
2026-01-07T00:12,-0.10738636363636545,UNKNOWN
2026-01-07T00:13,-0.10738636363636545,UNKNOWN
2026-01-07T00:14,-0.10738636363636545,UNKNOWN
2026-01-07T00:15,-0.10738636363636545,UNKNOWN
2026-01-07T00:16,-0.10738636363636545,UNKNOWN
2026-01-07T00:17,-0.2073863636363633,UNKNOWN
2026-01-07T00:18,-0.10738636363636545,UNKNOWN
2026-01-07T00:19,-0.10738636363636545,UNKNOWN
2026-01-07T00:20,-0.10738636363636545,UNKNOWN
2026-01-07T00:21,-0.2073863636363633,UNKNOWN
2026-01-07T00:22,-0.30738636363636473,UNKNOWN
2026-01-07T00:23,-0.2073863636363633,UNKNOWN
2026-01-07T00:24,-0.30738636363636473,UNKNOWN
2026-01-07T00:25,-0.30738636363636473,UNKNOWN
2026-01-07T00:26,-0.30738636363636473,UNKNOWN
2026-01-07T00:27,-0.2073863636363633,UNKNOWN
2026-01-07T00:28,-0.007386363636364024,UNKNOWN
2026-01-07T00:29,0.09261363636363384,UNKNOWN
2026-01-07T00:30,0.09261363636363384,UNKNOWN
2026-01-07T00:31,0.09261363636363384,UNKNOWN
2026-01-07T00:32,0.19261363636363527,UNKNOWN
2026-01-07T00:33,0.09261363636363384,UNKNOWN
2026-01-07T00:34,0.09261363636363384,UNKNOWN
2026-01-07T00:35,0.09261363636363384,UNKNOWN
2026-01-07T00:36,-0.007386363636364024,UNKNOWN
2026-01-07T00:37,-0.007386363636364024,UNKNOWN
2026-01-07T00:38,-0.007386363636364024,UNKNOWN
2026-01-07T00:39,-0.10738636363636545,UNKNOWN
2026-01-07T00:40,-0.10738636363636545,UNKNOWN
2026-01-07T00:41,-0.2073863636363633,UNKNOWN
2026-01-07T00:42,-0.2073863636363633,UNKNOWN
2026-01-07T00:43,-0.30738636363636473,UNKNOWN
2026-01-07T00:44,-0.30738636363636473,UNKNOWN
2026-01-07T00:45,-0.30738636363636473,UNKNOWN
2026-01-07T00:46,-0.30738636363636473,UNKNOWN
2026-01-07T00:47,-0.507386363636364,UNKNOWN
2026-01-07T00:48,-0.6073863636363654,UNKNOWN
2026-01-07T00:49,-0.6073863636363654,UNKNOWN
2026-01-07T00:50,-0.7073863636363633,UNKNOWN
2026-01-07T00:51,-0.8073863636363647,UNKNOWN
2026-01-07T00:52,-0.9073863636363662,UNKNOWN
2026-01-07T00:53,-0.9073863636363662,UNKNOWN
2026-01-07T00:54,-0.8073863636363647,UNKNOWN
2026-01-07T00:55,-0.6073863636363654,UNKNOWN
2026-01-07T00:56,-0.30738636363636473,UNKNOWN
2026-01-07T00:57,-0.10738636363636545,UNKNOWN
2026-01-07T00:58,0.19261363636363527,UNKNOWN
2026-01-07T00:59,0.2926136363636367,UNKNOWN
2026-01-07T01:00,0.4926136363636324,UNKNOWN
2026-01-07T01:01,0.7926136363636367,UNKNOWN
2026-01-07T01:02,0.8926136363636381,UNKNOWN
2026-01-07T01:03,0.9926136363636324,UNKNOWN
2026-01-07T01:04,1.0926136363636338,UNKNOWN
2026-01-07T01:05,1.2926136363636367,UNKNOWN
2026-01-07T01:06,1.2926136363636367,UNKNOWN
2026-01-07T01:07,1.392613636363638,UNKNOWN
2026-01-07T01:08,1.4926136363636324,UNKNOWN
2026-01-07T01:09,1.6926136363636353,UNKNOWN
2026-01-07T01:10,1.6926136363636353,UNKNOWN
2026-01-07T01:11,1.6926136363636353,UNKNOWN
2026-01-07T01:12,1.7926136363636367,UNKNOWN
2026-01-07T01:13,1.7926136363636367,UNKNOWN
2026-01-07T01:14,1.892613636363638,UNKNOWN
2026-01-07T01:15,1.892613636363638,UNKNOWN
2026-01-07T01:16,1.9926136363636324,UNKNOWN
2026-01-07T01:17,1.892613636363638,UNKNOWN
2026-01-07T01:18,1.6926136363636353,UNKNOWN
2026-01-07T01:19,1.392613636363638,UNKNOWN
2026-01-07T01:20,1.0926136363636338,UNKNOWN
2026-01-07T01:21,0.8926136363636381,UNKNOWN
2026-01-07T01:22,0.7926136363636367,UNKNOWN
2026-01-07T01:23,0.5926136363636338,UNKNOWN
2026-01-07T01:24,0.5926136363636338,UNKNOWN
2026-01-07T01:25,0.3926136363636381,UNKNOWN
2026-01-07T01:26,0.19261363636363527,UNKNOWN
2026-01-07T01:27,-0.007386363636364024,UNKNOWN
2026-01-07T01:28,-0.10738636363636545,UNKNOWN
2026-01-07T01:29,-0.10738636363636545,UNKNOWN
2026-01-07T01:30,-0.10738636363636545,UNKNOWN
2026-01-07T01:31,-0.2073863636363633,UNKNOWN
2026-01-07T01:32,-0.2073863636363633,UNKNOWN
2026-01-07T01:33,-0.10738636363636545,UNKNOWN
2026-01-07T01:34,-0.2073863636363633,UNKNOWN
2026-01-07T01:35,-0.10738636363636545,UNKNOWN
2026-01-07T01:36,-0.10738636363636545,UNKNOWN
2026-01-07T01:37,-0.10738636363636545,UNKNOWN
2026-01-07T01:38,-0.10738636363636545,UNKNOWN
2026-01-07T01:39,-0.10738636363636545,UNKNOWN
2026-01-07T01:40,-0.2073863636363633,UNKNOWN
2026-01-07T01:41,-0.10738636363636545,UNKNOWN
2026-01-07T01:42,-0.10738636363636545,UNKNOWN
2026-01-07T01:43,-0.007386363636364024,UNKNOWN
2026-01-07T01:44,0.09261363636363384,UNKNOWN
2026-01-07T01:45,0.19261363636363527,UNKNOWN
2026-01-07T01:46,0.2926136363636367,UNKNOWN
2026-01-07T01:47,0.3926136363636381,UNKNOWN
2026-01-07T01:48,0.4926136363636324,UNKNOWN
2026-01-07T01:49,0.4926136363636324,UNKNOWN
2026-01-07T01:50,0.5926136363636338,UNKNOWN
2026-01-07T01:51,0.6926136363636353,UNKNOWN
2026-01-07T01:52,0.7926136363636367,UNKNOWN
2026-01-07T01:53,0.7926136363636367,UNKNOWN
2026-01-07T01:54,0.7926136363636367,UNKNOWN
2026-01-07T01:55,0.8926136363636381,UNKNOWN
2026-01-07T01:56,0.9926136363636324,UNKNOWN
2026-01-07T01:57,0.8926136363636381,UNKNOWN
2026-01-07T01:58,0.7926136363636367,UNKNOWN
2026-01-07T01:59,0.6926136363636353,UNKNOWN
2026-01-07T02:00,0.6926136363636353,UNKNOWN
2026-01-07T02:01,0.5926136363636338,UNKNOWN
2026-01-07T02:02,0.5926136363636338,UNKNOWN
2026-01-07T02:03,0.4926136363636324,UNKNOWN
2026-01-07T02:04,0.4926136363636324,UNKNOWN
2026-01-07T02:05,0.3926136363636381,UNKNOWN
2026-01-07T02:06,0.3926136363636381,UNKNOWN
2026-01-07T02:07,0.3926136363636381,UNKNOWN
2026-01-07T02:08,0.3926136363636381,UNKNOWN
2026-01-07T02:09,0.3926136363636381,UNKNOWN
2026-01-07T02:10,0.2926136363636367,UNKNOWN
2026-01-07T02:11,0.2926136363636367,UNKNOWN
2026-01-07T02:12,0.09261363636363384,UNKNOWN
2026-01-07T02:13,-0.007386363636364024,UNKNOWN
2026-01-07T02:14,-0.10738636363636545,UNKNOWN
2026-01-07T02:15,-0.10738636363636545,UNKNOWN
2026-01-07T02:16,-0.2073863636363633,UNKNOWN
2026-01-07T02:17,-0.30738636363636473,UNKNOWN
2026-01-07T02:18,-0.40738636363636616,UNKNOWN
2026-01-07T02:19,-0.507386363636364,UNKNOWN
2026-01-07T02:20,-0.6073863636363654,UNKNOWN
2026-01-07T02:21,-0.7073863636363633,UNKNOWN
2026-01-07T02:22,-0.7073863636363633,UNKNOWN
2026-01-07T02:23,-0.8073863636363647,UNKNOWN
2026-01-07T02:24,-0.8073863636363647,UNKNOWN
2026-01-07T02:25,-0.9073863636363662,UNKNOWN
2026-01-07T02:26,-0.9073863636363662,UNKNOWN
2026-01-07T02:27,-1.007386363636364,UNKNOWN
2026-01-07T02:28,-1.007386363636364,UNKNOWN
2026-01-07T02:29,-1.1073863636363654,UNKNOWN
2026-01-07T02:30,-1.1073863636363654,UNKNOWN
2026-01-07T02:31,-1.1073863636363654,UNKNOWN
2026-01-07T02:32,-1.007386363636364,UNKNOWN
2026-01-07T02:33,-1.007386363636364,UNKNOWN
2026-01-07T02:34,-1.1073863636363654,UNKNOWN
2026-01-07T02:35,-1.007386363636364,UNKNOWN
2026-01-07T02:36,-0.9073863636363662,UNKNOWN
2026-01-07T02:37,-1.007386363636364,UNKNOWN
2026-01-07T02:38,-1.007386363636364,UNKNOWN
2026-01-07T02:39,-1.1073863636363654,UNKNOWN
2026-01-07T02:40,-1.1073863636363654,UNKNOWN
2026-01-07T02:41,-1.1073863636363654,UNKNOWN
2026-01-07T02:42,-1.1073863636363654,UNKNOWN
2026-01-07T02:43,-1.2073863636363633,UNKNOWN
2026-01-07T02:44,-1.2073863636363633,UNKNOWN
2026-01-07T02:45,-1.2073863636363633,UNKNOWN
2026-01-07T02:46,-1.2073863636363633,UNKNOWN
2026-01-07T02:47,-1.3073863636363647,UNKNOWN
2026-01-07T02:48,-1.2073863636363633,UNKNOWN
2026-01-07T02:49,-1.2073863636363633,UNKNOWN
2026-01-07T02:50,-1.2073863636363633,UNKNOWN
2026-01-07T02:51,-1.1073863636363654,UNKNOWN
2026-01-07T02:52,-1.2073863636363633,UNKNOWN
2026-01-07T02:53,-1.1073863636363654,UNKNOWN
2026-01-07T02:54,-1.1073863636363654,UNKNOWN
2026-01-07T02:55,-1.1073863636363654,UNKNOWN
2026-01-07T02:56,-1.1073863636363654,UNKNOWN
2026-01-07T02:57,-1.1073863636363654,UNKNOWN
2026-01-07T02:58,-1.007386363636364,UNKNOWN
2026-01-07T02:59,-1.007386363636364,UNKNOWN
2026-01-07T03:00,-1.007386363636364,UNKNOWN
2026-01-07T03:01,-0.9073863636363662,UNKNOWN
2026-01-07T03:02,-1.007386363636364,UNKNOWN
2026-01-07T03:03,-1.007386363636364,UNKNOWN
2026-01-07T03:04,-1.007386363636364,UNKNOWN
2026-01-07T03:05,-0.9073863636363662,UNKNOWN
2026-01-07T03:06,-1.007386363636364,UNKNOWN
2026-01-07T03:07,-0.9073863636363662,UNKNOWN
2026-01-07T03:08,-1.007386363636364,UNKNOWN
2026-01-07T03:09,-1.007386363636364,UNKNOWN
2026-01-07T03:10,-1.007386363636364,UNKNOWN
2026-01-07T03:11,-1.007386363636364,UNKNOWN
2026-01-07T03:12,-0.9073863636363662,UNKNOWN
2026-01-07T03:13,-1.007386363636364,UNKNOWN
2026-01-07T03:14,-1.007386363636364,UNKNOWN
2026-01-07T03:15,-1.007386363636364,UNKNOWN
2026-01-07T03:16,-1.1073863636363654,UNKNOWN
2026-01-07T03:17,-1.007386363636364,UNKNOWN
2026-01-07T03:18,-1.007386363636364,UNKNOWN
2026-01-07T03:19,-1.007386363636364,UNKNOWN
2026-01-07T03:20,-1.007386363636364,UNKNOWN
2026-01-07T03:21,-1.007386363636364,UNKNOWN
2026-01-07T03:22,-1.1073863636363654,UNKNOWN
2026-01-07T03:23,-1.1073863636363654,UNKNOWN
2026-01-07T03:24,-1.1073863636363654,UNKNOWN
2026-01-07T03:25,-1.1073863636363654,UNKNOWN
2026-01-07T03:26,-1.1073863636363654,UNKNOWN
2026-01-07T03:27,-1.007386363636364,UNKNOWN
2026-01-07T03:28,-1.007386363636364,UNKNOWN
2026-01-07T03:29,-0.8073863636363647,UNKNOWN
2026-01-07T03:30,-0.507386363636364,UNKNOWN
2026-01-07T03:31,-0.2073863636363633,UNKNOWN
2026-01-07T03:32,0.09261363636363384,UNKNOWN
2026-01-07T03:33,0.2926136363636367,UNKNOWN
2026-01-07T03:34,0.2926136363636367,UNKNOWN
2026-01-07T03:35,0.09261363636363384,UNKNOWN
2026-01-07T03:36,-0.007386363636364024,UNKNOWN
2026-01-07T03:37,-0.10738636363636545,UNKNOWN
2026-01-07T03:38,-0.10738636363636545,UNKNOWN
2026-01-07T03:39,-0.10738636363636545,UNKNOWN
2026-01-07T03:40,-0.2073863636363633,UNKNOWN
2026-01-07T03:41,-0.30738636363636473,UNKNOWN
2026-01-07T03:42,-0.30738636363636473,UNKNOWN
2026-01-07T03:43,-0.30738636363636473,UNKNOWN
2026-01-07T03:44,-0.30738636363636473,UNKNOWN
2026-01-07T03:45,-0.30738636363636473,UNKNOWN
2026-01-07T03:46,-0.40738636363636616,UNKNOWN
2026-01-07T03:47,-0.30738636363636473,UNKNOWN
2026-01-07T03:48,-0.40738636363636616,UNKNOWN
2026-01-07T03:49,-0.40738636363636616,UNKNOWN
2026-01-07T03:50,-0.40738636363636616,UNKNOWN
2026-01-07T03:51,-0.30738636363636473,UNKNOWN
2026-01-07T03:52,-0.40738636363636616,UNKNOWN
2026-01-07T03:53,-0.507386363636364,UNKNOWN
2026-01-07T03:54,-0.40738636363636616,UNKNOWN
2026-01-07T03:55,-0.40738636363636616,UNKNOWN
2026-01-07T03:56,-0.40738636363636616,UNKNOWN
