recorded_time,temperature,sensor_type
2026-02-24T00:00,-0.4531587697423092,UNKNOWN
2026-02-24T00:01,-0.4531587697423092,UNKNOWN
2026-02-24T00:02,-0.2531587697423099,UNKNOWN
2026-02-24T00:04,-0.2531587697423099,UNKNOWN
2026-02-24T00:05,-0.15315876974230846,UNKNOWN
2026-02-24T00:06,-0.053158769742310596,UNKNOWN
2026-02-24T00:07,-0.15315876974230846,UNKNOWN
2026-02-24T00:08,-0.15315876974230846,UNKNOWN
2026-02-24T00:09,-0.15315876974230846,UNKNOWN
2026-02-24T00:10,-0.2531587697423099,UNKNOWN
2026-02-24T00:11,-0.35315876974230775,UNKNOWN
2026-02-24T00:12,-0.2531587697423099,UNKNOWN
2026-02-24T00:13,-0.2531587697423099,UNKNOWN
2026-02-24T00:14,-0.15315876974230846,UNKNOWN
2026-02-24T00:15,-0.15315876974230846,UNKNOWN
2026-02-24T00:16,-0.15315876974230846,UNKNOWN
2026-02-24T00:17,-0.15315876974230846,UNKNOWN
2026-02-24T00:18,-0.15315876974230846,UNKNOWN
2026-02-24T00:19,-0.053158769742310596,UNKNOWN
2026-02-24T00:20,-0.15315876974230846,UNKNOWN
2026-02-24T00:21,-0.15315876974230846,UNKNOWN
2026-02-24T00:22,-0.15315876974230846,UNKNOWN
2026-02-24T00:23,-0.2531587697423099,UNKNOWN
2026-02-24T00:24,-0.2531587697423099,UNKNOWN
2026-02-24T00:25,-0.35315876974230775,UNKNOWN
2026-02-24T00:26,-0.4531587697423092,UNKNOWN
2026-02-24T00:27,-0.5531587697423106,UNKNOWN
2026-02-24T00:28,-0.7531587697423099,UNKNOWN
2026-02-24T00:29,-0.8531587697423078,UNKNOWN
2026-02-24T00:30,-0.9531587697423092,UNKNOWN
2026-02-24T00:31,-1.1531587697423085,UNKNOWN
2026-02-24T00:32,-1.2531587697423099,UNKNOWN
2026-02-24T00:33,-1.2531587697423099,UNKNOWN
2026-02-24T00:34,-1.3531587697423078,UNKNOWN
2026-02-24T00:35,-1.4531587697423092,UNKNOWN
2026-02-24T00:36,-1.4531587697423092,UNKNOWN
2026-02-24T00:37,-1.5531587697423106,UNKNOWN
2026-02-24T00:38,-1.5531587697423106,UNKNOWN
2026-02-24T00:39,-1.6531587697423085,UNKNOWN
2026-02-24T00:40,-1.8531587697423078,UNKNOWN
2026-02-24T00:41,-1.8531587697423078,UNKNOWN
2026-02-24T00:42,-1.8531587697423078,UNKNOWN
2026-02-24T00:43,-1.7531587697423099,UNKNOWN
2026-02-24T00:44,-1.7531587697423099,UNKNOWN
2026-02-24T00:45,-1.6531587697423085,UNKNOWN
2026-02-24T00:46,-1.5531587697423106,UNKNOWN
2026-02-24T00:47,-1.3531587697423078,UNKNOWN
2026-02-24T00:48,-1.1531587697423085,UNKNOWN
2026-02-24T00:49,-1.0531587697423106,UNKNOWN
2026-02-24T00:50,-0.9531587697423092,UNKNOWN
2026-02-24T00:51,-0.9531587697423092,UNKNOWN
2026-02-24T00:52,-0.8531587697423078,UNKNOWN
2026-02-24T00:53,-0.7531587697423099,UNKNOWN
2026-02-24T00:54,-0.7531587697423099,UNKNOWN
2026-02-24T00:55,-0.7531587697423099,UNKNOWN
2026-02-24T00:56,-0.6531587697423085,UNKNOWN
2026-02-24T00:57,-0.6531587697423085,UNKNOWN
2026-02-24T00:58,-0.6531587697423085,UNKNOWN
2026-02-24T00:59,-0.6531587697423085,UNKNOWN
2026-02-24T01:00,-0.6531587697423085,UNKNOWN
2026-02-24T01:01,-0.6531587697423085,UNKNOWN
2026-02-24T01:02,-0.5531587697423106,UNKNOWN
2026-02-24T01:03,-0.5531587697423106,UNKNOWN
2026-02-24T01:04,-0.5531587697423106,UNKNOWN
2026-02-24T01:05,-0.5531587697423106,UNKNOWN
2026-02-24T01:06,-0.5531587697423106,UNKNOWN
2026-02-24T01:07,-0.5531587697423106,UNKNOWN
2026-02-24T01:08,-0.4531587697423092,UNKNOWN
2026-02-24T01:09,-0.4531587697423092,UNKNOWN
2026-02-24T01:10,-0.4531587697423092,UNKNOWN
2026-02-24T01:11,-0.4531587697423092,UNKNOWN
2026-02-24T01:12,-0.4531587697423092,UNKNOWN
2026-02-24T01:13,-0.4531587697423092,UNKNOWN
2026-02-24T01:14,-0.4531587697423092,UNKNOWN
2026-02-24T01:15,-0.4531587697423092,UNKNOWN
2026-02-24T01:16,-0.4531587697423092,UNKNOWN
2026-02-24T01:17,-0.4531587697423092,UNKNOWN
2026-02-24T01:18,-0.4531587697423092,UNKNOWN
2026-02-24T01:19,-0.4531587697423092,UNKNOWN
2026-02-24T01:20,-0.4531587697423092,UNKNOWN
2026-02-24T01:21,-0.4531587697423092,UNKNOWN
2026-02-24T01:22,-0.4531587697423092,UNKNOWN
2026-02-24T01:23,-0.35315876974230775,UNKNOWN
2026-02-24T01:24,-0.4531587697423092,UNKNOWN
2026-02-24T01:25,-0.35315876974230775,UNKNOWN
2026-02-24T01:26,-0.4531587697423092,UNKNOWN
2026-02-24T01:27,-0.4531587697423092,UNKNOWN
2026-02-24T01:28,-0.4531587697423092,UNKNOWN
2026-02-24T01:29,-0.4531587697423092,UNKNOWN
2026-02-24T01:30,-0.4531587697423092,UNKNOWN
2026-02-24T01:31,-0.5531587697423106,UNKNOWN
2026-02-24T01:32,-0.5531587697423106,UNKNOWN
2026-02-24T01:33,-0.5531587697423106,UNKNOWN
2026-02-24T01:34,-0.4531587697423092,UNKNOWN
2026-02-24T01:35,-0.4531587697423092,UNKNOWN
2026-02-24T01:36,-0.5531587697423106,UNKNOWN
2026-02-24T01:37,-0.5531587697423106,UNKNOWN
2026-02-24T01:38,-0.4531587697423092,UNKNOWN
2026-02-24T01:39,-0.4531587697423092,UNKNOWN
2026-02-24T01:40,-0.4531587697423092,UNKNOWN
2026-02-24T01:41,-0.5531587697423106,UNKNOWN
2026-02-24T01:42,-0.4531587697423092,UNKNOWN
2026-02-24T01:43,-0.4531587697423092,UNKNOWN
2026-02-24T01:44,-0.5531587697423106,UNKNOWN
2026-02-24T01:45,-0.4531587697423092,UNKNOWN
2026-02-24T01:46,-0.5531587697423106,UNKNOWN
2026-02-24T01:47,-0.5531587697423106,UNKNOWN
2026-02-24T01:48,-0.5531587697423106,UNKNOWN
2026-02-24T01:49,-0.35315876974230775,UNKNOWN
2026-02-24T01:50,-0.2531587697423099,UNKNOWN
2026-02-24T01:51,-0.15315876974230846,UNKNOWN
2026-02-24T01:52,-0.15315876974230846,UNKNOWN
2026-02-24T01:53,-0.15315876974230846,UNKNOWN
2026-02-24T01:54,-0.15315876974230846,UNKNOWN
2026-02-24T01:55,-0.15315876974230846,UNKNOWN
2026-02-24T01:56,-0.15315876974230846,UNKNOWN
2026-02-24T01:57,-0.15315876974230846,UNKNOWN
2026-02-24T01:58,-0.15315876974230846,UNKNOWN
2026-02-24T01:59,-0.15315876974230846,UNKNOWN
2026-02-24T02:00,-0.15315876974230846,UNKNOWN
2026-02-24T02:01,-0.15315876974230846,UNKNOWN
2026-02-24T02:02,-0.15315876974230846,UNKNOWN
2026-02-24T02:03,-0.35315876974230775,UNKNOWN
2026-02-24T02:04,-0.5531587697423106,UNKNOWN
2026-02-24T02:05,-0.8531587697423078,UNKNOWN
2026-02-24T02:06,-1.0531587697423106,UNKNOWN
2026-02-24T02:07,-1.1531587697423085,UNKNOWN
