recorded_time,temperature,sensor_type
2025-09-15T00:00,0.7090090090090087,UNKNOWN
2025-09-15T00:01,0.7090090090090087,UNKNOWN
2025-09-15T00:02,0.7090090090090087,UNKNOWN
2025-09-15T00:03,0.8090090090090101,UNKNOWN
2025-09-15T00:04,0.7090090090090087,UNKNOWN
2025-09-15T00:05,0.7090090090090087,UNKNOWN
2025-09-15T00:06,0.6090090090090072,UNKNOWN
2025-09-15T00:07,0.7090090090090087,UNKNOWN
2025-09-15T00:08,0.6090090090090072,UNKNOWN
2025-09-15T00:09,0.6090090090090072,UNKNOWN
2025-09-15T00:10,0.7090090090090087,UNKNOWN
2025-09-15T00:11,0.7090090090090087,UNKNOWN
2025-09-15T00:12,0.8090090090090101,UNKNOWN
2025-09-15T00:13,0.9090090090090044,UNKNOWN
2025-09-15T00:14,0.9090090090090044,UNKNOWN
2025-09-15T00:15,1.0090090090090058,UNKNOWN
2025-09-15T00:16,1.2090090090090087,UNKNOWN
2025-09-15T00:17,1.30900900900901,UNKNOWN
2025-09-15T00:18,1.4090090090090044,UNKNOWN
2025-09-15T00:19,1.5090090090090058,UNKNOWN
2025-09-15T00:20,1.7090090090090087,UNKNOWN
2025-09-15T00:21,1.7090090090090087,UNKNOWN
2025-09-15T00:22,1.80900900900901,UNKNOWN
2025-09-15T00:23,1.80900900900901,UNKNOWN
2025-09-15T00:24,2.009009009009006,UNKNOWN
2025-09-15T00:25,2.009009009009006,UNKNOWN
2025-09-15T00:26,2.1090090090090072,UNKNOWN
2025-09-15T00:27,2.1090090090090072,UNKNOWN
2025-09-15T00:28,2.2090090090090087,UNKNOWN
2025-09-15T00:29,2.2090090090090087,UNKNOWN
2025-09-15T00:30,2.30900900900901,UNKNOWN
2025-09-15T00:31,2.2090090090090087,UNKNOWN
2025-09-15T00:32,2.30900900900901,UNKNOWN
2025-09-15T00:34,2.30900900900901,UNKNOWN
2025-09-15T00:35,2.30900900900901,UNKNOWN
2025-09-15T00:36,2.30900900900901,UNKNOWN
2025-09-15T00:37,2.4090090090090044,UNKNOWN
2025-09-15T00:38,2.4090090090090044,UNKNOWN
2025-09-15T00:39,2.4090090090090044,UNKNOWN
2025-09-15T00:40,2.4090090090090044,UNKNOWN
2025-09-15T00:41,2.4090090090090044,UNKNOWN
2025-09-15T00:42,2.4090090090090044,UNKNOWN
2025-09-15T00:43,2.4090090090090044,UNKNOWN
2025-09-15T00:44,2.509009009009006,UNKNOWN
2025-09-15T00:45,2.4090090090090044,UNKNOWN
2025-09-15T00:46,2.509009009009006,UNKNOWN
2025-09-15T00:47,2.4090090090090044,UNKNOWN
2025-09-15T00:48,2.509009009009006,UNKNOWN
2025-09-15T00:49,2.4090090090090044,UNKNOWN
2025-09-15T00:50,2.4090090090090044,UNKNOWN
2025-09-15T00:51,2.4090090090090044,UNKNOWN
2025-09-15T00:52,2.4090090090090044,UNKNOWN
2025-09-15T00:53,2.4090090090090044,UNKNOWN
2025-09-15T00:54,2.30900900900901,UNKNOWN
2025-09-15T00:55,2.30900900900901,UNKNOWN
2025-09-15T00:56,2.30900900900901,UNKNOWN
2025-09-15T00:57,2.2090090090090087,UNKNOWN
2025-09-15T00:58,2.2090090090090087,UNKNOWN
2025-09-15T00:59,2.2090090090090087,UNKNOWN
2025-09-15T01:00,2.30900900900901,UNKNOWN
2025-09-15T01:01,2.2090090090090087,UNKNOWN
2025-09-15T01:02,2.2090090090090087,UNKNOWN
2025-09-15T01:03,2.30900900900901,UNKNOWN
2025-09-15T01:04,2.30900900900901,UNKNOWN
2025-09-15T01:05,2.30900900900901,UNKNOWN
2025-09-15T01:06,2.1090090090090072,UNKNOWN
2025-09-15T01:07,1.80900900900901,UNKNOWN
2025-09-15T01:08,1.5090090090090058,UNKNOWN
2025-09-15T01:09,1.30900900900901,UNKNOWN
2025-09-15T01:10,1.1090090090090072,UNKNOWN
2025-09-15T01:11,0.9090090090090044,UNKNOWN
2025-09-15T01:12,0.9090090090090044,UNKNOWN
2025-09-15T01:13,0.8090090090090101,UNKNOWN
2025-09-15T01:14,0.8090090090090101,UNKNOWN
2025-09-15T01:15,0.7090090090090087,UNKNOWN
2025-09-15T01:16,0.7090090090090087,UNKNOWN
