recorded_time,temperature,sensor_type
2025-07-27T00:00,1.4038254254323626,UNKNOWN
2025-07-27T00:01,1.4038254254323626,UNKNOWN
2025-07-27T00:02,1.3038254254323611,UNKNOWN
2025-07-27T00:03,1.2038254254323668,UNKNOWN
2025-07-27T00:04,1.2038254254323668,UNKNOWN
2025-07-27T00:05,1.1038254254323654,UNKNOWN
2025-07-27T00:06,1.2038254254323668,UNKNOWN
2025-07-27T00:07,1.2038254254323668,UNKNOWN
2025-07-27T00:08,1.1038254254323654,UNKNOWN
2025-07-27T00:09,1.1038254254323654,UNKNOWN
2025-07-27T00:10,1.1038254254323654,UNKNOWN
2025-07-27T00:11,1.1038254254323654,UNKNOWN
2025-07-27T00:12,1.003825425432364,UNKNOWN
2025-07-27T00:13,1.003825425432364,UNKNOWN
2025-07-27T00:14,1.003825425432364,UNKNOWN
2025-07-27T00:15,1.003825425432364,UNKNOWN
2025-07-27T00:16,1.1038254254323654,UNKNOWN
2025-07-27T00:17,0.9038254254323626,UNKNOWN
2025-07-27T00:18,0.8038254254323611,UNKNOWN
2025-07-27T00:19,0.6038254254323654,UNKNOWN
2025-07-27T00:20,0.40382542543236255,UNKNOWN
2025-07-27T00:21,0.3038254254323647,UNKNOWN
2025-07-27T00:22,0.3038254254323647,UNKNOWN
2025-07-27T00:23,0.40382542543236255,UNKNOWN
2025-07-27T00:24,0.6038254254323654,UNKNOWN
2025-07-27T00:25,0.7038254254323668,UNKNOWN
2025-07-27T00:26,0.7038254254323668,UNKNOWN
2025-07-27T00:27,0.6038254254323654,UNKNOWN
2025-07-27T00:28,0.6038254254323654,UNKNOWN
2025-07-27T00:29,0.6038254254323654,UNKNOWN
2025-07-27T00:30,0.6038254254323654,UNKNOWN
2025-07-27T00:31,0.503825425432364,UNKNOWN
2025-07-27T00:32,0.20382542543236326,UNKNOWN
2025-07-27T00:33,0.0038254254323639714,UNKNOWN
2025-07-27T00:34,-0.09617457456763745,UNKNOWN
2025-07-27T00:35,-0.19617457456763532,UNKNOWN
2025-07-27T00:36,-0.19617457456763532,UNKNOWN
2025-07-27T00:37,-0.09617457456763745,UNKNOWN
2025-07-27T00:38,-0.09617457456763745,UNKNOWN
2025-07-27T00:39,-0.09617457456763745,UNKNOWN
2025-07-27T00:40,0.0038254254323639714,UNKNOWN
2025-07-27T00:41,0.10382542543236539,UNKNOWN
2025-07-27T00:42,0.0038254254323639714,UNKNOWN
2025-07-27T00:43,0.10382542543236539,UNKNOWN
2025-07-27T00:44,0.0038254254323639714,UNKNOWN
2025-07-27T00:45,0.0038254254323639714,UNKNOWN
2025-07-27T00:46,0.10382542543236539,UNKNOWN
2025-07-27T00:47,0.0038254254323639714,UNKNOWN
2025-07-27T00:48,0.0038254254323639714,UNKNOWN
2025-07-27T00:49,0.0038254254323639714,UNKNOWN
2025-07-27T00:50,0.0038254254323639714,UNKNOWN
2025-07-27T00:51,0.0038254254323639714,UNKNOWN
2025-07-27T00:52,0.0038254254323639714,UNKNOWN
2025-07-27T00:53,-0.09617457456763745,UNKNOWN
2025-07-27T00:54,0.0038254254323639714,UNKNOWN
2025-07-27T00:55,0.0038254254323639714,UNKNOWN
2025-07-27T01:11,-0.19617457456763532,UNKNOWN
2025-07-27T01:12,-0.19617457456763532,UNKNOWN
2025-07-27T01:13,-0.19617457456763532,UNKNOWN
2025-07-27T01:14,-0.29617457456763674,UNKNOWN
2025-07-27T01:15,-0.29617457456763674,UNKNOWN
2025-07-27T01:16,-0.3961745745676346,UNKNOWN
2025-07-27T01:17,-0.49617457456763603,UNKNOWN
2025-07-27T01:18,-0.49617457456763603,UNKNOWN
2025-07-27T01:19,-0.49617457456763603,UNKNOWN
2025-07-27T01:20,-0.49617457456763603,UNKNOWN
2025-07-27T01:21,-0.5961745745676374,UNKNOWN
2025-07-27T01:22,-0.5961745745676374,UNKNOWN
2025-07-27T01:23,-0.5961745745676374,UNKNOWN
2025-07-27T01:24,-0.5961745745676374,UNKNOWN
2025-07-27T01:25,-0.6961745745676353,UNKNOWN
2025-07-27T01:26,-0.7961745745676367,UNKNOWN
2025-07-27T01:27,-0.8961745745676346,UNKNOWN
2025-07-27T01:28,-1.0961745745676374,UNKNOWN
2025-07-27T01:29,-1.0961745745676374,UNKNOWN
2025-07-27T01:30,-1.0961745745676374,UNKNOWN
2025-07-27T01:31,-0.996174574567636,UNKNOWN
2025-07-27T01:32,-0.996174574567636,UNKNOWN
2025-07-27T01:33,-0.996174574567636,UNKNOWN
2025-07-27T01:34,-0.8961745745676346,UNKNOWN
2025-07-27T01:35,-0.8961745745676346,UNKNOWN
2025-07-27T01:36,-0.7961745745676367,UNKNOWN
2025-07-27T01:37,-0.7961745745676367,UNKNOWN
2025-07-27T01:38,-0.7961745745676367,UNKNOWN
2025-07-27T01:39,-0.6961745745676353,UNKNOWN
2025-07-27T01:40,-0.7961745745676367,UNKNOWN
2025-07-27T01:41,-0.996174574567636,UNKNOWN
2025-07-27T01:42,-1.0961745745676374,UNKNOWN
2025-07-27T01:43,-1.0961745745676374,UNKNOWN
2025-07-27T01:44,-0.996174574567636,UNKNOWN
2025-07-27T01:45,-0.996174574567636,UNKNOWN
2025-07-27T01:46,-0.8961745745676346,UNKNOWN
2025-07-27T01:47,-0.8961745745676346,UNKNOWN
2025-07-27T01:48,-0.7961745745676367,UNKNOWN
2025-07-27T01:49,-0.6961745745676353,UNKNOWN
2025-07-27T01:50,-0.5961745745676374,UNKNOWN
2025-07-27T01:51,-0.5961745745676374,UNKNOWN
2025-07-27T01:52,-0.5961745745676374,UNKNOWN
2025-07-27T01:53,-0.49617457456763603,UNKNOWN
2025-07-27T01:54,-0.3961745745676346,UNKNOWN
2025-07-27T01:55,-0.29617457456763674,UNKNOWN
2025-07-27T02:11,0.3038254254323647,UNKNOWN
2025-07-27T02:12,0.3038254254323647,UNKNOWN
2025-07-27T02:13,0.3038254254323647,UNKNOWN
2025-07-27T02:14,0.3038254254323647,UNKNOWN
2025-07-27T02:15,0.3038254254323647,UNKNOWN
2025-07-27T02:16,0.3038254254323647,UNKNOWN
2025-07-27T02:17,0.3038254254323647,UNKNOWN
2025-07-27T02:18,0.40382542543236255,UNKNOWN
2025-07-27T02:19,0.40382542543236255,UNKNOWN
2025-07-27T02:20,0.3038254254323647,UNKNOWN
2025-07-27T02:21,0.3038254254323647,UNKNOWN
2025-07-27T02:22,0.503825425432364,UNKNOWN
2025-07-27T02:23,0.40382542543236255,UNKNOWN
2025-07-27T02:24,0.503825425432364,UNKNOWN
2025-07-27T02:25,0.503825425432364,UNKNOWN
2025-07-27T02:26,0.503825425432364,UNKNOWN
2025-07-27T02:27,0.503825425432364,UNKNOWN
2025-07-27T02:28,0.503825425432364,UNKNOWN
2025-07-27T02:29,0.6038254254323654,UNKNOWN
2025-07-27T02:30,0.6038254254323654,UNKNOWN
2025-07-27T02:31,0.6038254254323654,UNKNOWN
2025-07-27T02:32,0.6038254254323654,UNKNOWN
2025-07-27T02:33,0.6038254254323654,UNKNOWN
2025-07-27T02:34,0.40382542543236255,UNKNOWN
2025-07-27T02:35,0.20382542543236326,UNKNOWN
2025-07-27T02:36,0.10382542543236539,UNKNOWN
2025-07-27T02:37,0.0038254254323639714,UNKNOWN
2025-07-27T02:38,0.0038254254323639714,UNKNOWN
2025-07-27T02:39,-0.09617457456763745,UNKNOWN
2025-07-27T02:40,-0.19617457456763532,UNKNOWN
2025-07-27T02:41,-0.29617457456763674,UNKNOWN
2025-07-27T02:42,-0.29617457456763674,UNKNOWN
2025-07-27T02:43,-0.3961745745676346,UNKNOWN
2025-07-27T02:44,-0.3961745745676346,UNKNOWN
