recorded_time,temperature,sensor_type
2025-11-13T00:00,0.594242769929572,UNKNOWN
2025-11-13T00:01,0.594242769929572,UNKNOWN
2025-11-13T00:02,0.4942427699295777,UNKNOWN
2025-11-13T00:03,0.4942427699295777,UNKNOWN
2025-11-13T00:04,0.3942427699295763,UNKNOWN
2025-11-13T00:05,0.3942427699295763,UNKNOWN
2025-11-13T00:06,0.3942427699295763,UNKNOWN
2025-11-13T00:07,0.2942427699295749,UNKNOWN
2025-11-13T00:08,0.2942427699295749,UNKNOWN
2025-11-13T00:09,0.2942427699295749,UNKNOWN
2025-11-13T00:10,0.2942427699295749,UNKNOWN
2025-11-13T00:11,0.2942427699295749,UNKNOWN
2025-11-13T00:12,0.2942427699295749,UNKNOWN
2025-11-13T00:13,0.2942427699295749,UNKNOWN
2025-11-13T00:14,0.2942427699295749,UNKNOWN
2025-11-13T00:15,0.2942427699295749,UNKNOWN
2025-11-13T00:16,0.2942427699295749,UNKNOWN
2025-11-13T00:17,0.2942427699295749,UNKNOWN
2025-11-13T00:18,0.19424276992957346,UNKNOWN
2025-11-13T00:19,0.09424276992957559,UNKNOWN
2025-11-13T00:20,0.09424276992957559,UNKNOWN
2025-11-13T00:21,-0.005757230070425834,UNKNOWN
2025-11-13T00:22,-0.1057572300704237,UNKNOWN
2025-11-13T00:23,-0.20575723007042512,UNKNOWN
2025-11-13T00:24,-0.20575723007042512,UNKNOWN
2025-11-13T00:25,-0.30575723007042654,UNKNOWN
2025-11-13T00:26,-0.30575723007042654,UNKNOWN
2025-11-13T00:27,-0.4057572300704244,UNKNOWN
2025-11-13T00:28,-0.4057572300704244,UNKNOWN
2025-11-13T00:29,-0.5057572300704258,UNKNOWN
2025-11-13T00:30,-0.5057572300704258,UNKNOWN
2025-11-13T00:31,-0.6057572300704237,UNKNOWN
2025-11-13T00:32,-0.6057572300704237,UNKNOWN
2025-11-13T00:33,-0.7057572300704251,UNKNOWN
2025-11-13T00:34,-0.7057572300704251,UNKNOWN
2025-11-13T00:35,-0.8057572300704265,UNKNOWN
2025-11-13T00:36,-0.8057572300704265,UNKNOWN
2025-11-13T00:37,-0.8057572300704265,UNKNOWN
2025-11-13T00:38,-0.8057572300704265,UNKNOWN
2025-11-13T00:39,-0.7057572300704251,UNKNOWN
2025-11-13T00:40,-0.6057572300704237,UNKNOWN
2025-11-13T00:41,-0.4057572300704244,UNKNOWN
2025-11-13T00:42,-0.20575723007042512,UNKNOWN
2025-11-13T00:43,-0.005757230070425834,UNKNOWN
2025-11-13T00:44,0.19424276992957346,UNKNOWN
2025-11-13T00:45,0.2942427699295749,UNKNOWN
2025-11-13T00:46,0.3942427699295763,UNKNOWN
2025-11-13T00:47,0.594242769929572,UNKNOWN
2025-11-13T00:48,0.6942427699295735,UNKNOWN
2025-11-13T00:49,0.8942427699295763,UNKNOWN
2025-11-13T00:50,0.9942427699295777,UNKNOWN
2025-11-13T00:51,1.094242769929572,UNKNOWN
2025-11-13T00:52,1.1942427699295735,UNKNOWN
2025-11-13T00:53,1.3942427699295763,UNKNOWN
2025-11-13T00:54,1.3942427699295763,UNKNOWN
2025-11-13T00:55,1.4942427699295777,UNKNOWN
2025-11-13T00:56,1.6942427699295735,UNKNOWN
2025-11-13T00:57,1.6942427699295735,UNKNOWN
2025-11-13T00:58,1.594242769929572,UNKNOWN
2025-11-13T00:59,1.1942427699295735,UNKNOWN
2025-11-13T01:00,0.8942427699295763,UNKNOWN
2025-11-13T01:01,0.594242769929572,UNKNOWN
2025-11-13T01:02,0.2942427699295749,UNKNOWN
2025-11-13T01:03,0.09424276992957559,UNKNOWN
2025-11-13T01:04,-0.20575723007042512,UNKNOWN
2025-11-13T01:05,-0.30575723007042654,UNKNOWN
2025-11-13T01:06,-0.4057572300704244,UNKNOWN
2025-11-13T01:07,-0.5057572300704258,UNKNOWN
2025-11-13T01:08,-0.6057572300704237,UNKNOWN
2025-11-13T01:09,-0.7057572300704251,UNKNOWN
2025-11-13T01:10,-0.8057572300704265,UNKNOWN
2025-11-13T01:11,-0.8057572300704265,UNKNOWN
2025-11-13T01:12,-0.8057572300704265,UNKNOWN
2025-11-13T01:13,-0.9057572300704244,UNKNOWN
2025-11-13T01:14,-1.0057572300704258,UNKNOWN
2025-11-13T01:15,-1.0057572300704258,UNKNOWN
2025-11-13T01:16,-1.0057572300704258,UNKNOWN
2025-11-13T01:17,-1.0057572300704258,UNKNOWN
2025-11-13T01:18,-1.0057572300704258,UNKNOWN
2025-11-13T01:19,-1.0057572300704258,UNKNOWN
2025-11-13T01:20,-1.0057572300704258,UNKNOWN
2025-11-13T01:21,-1.0057572300704258,UNKNOWN
2025-11-13T01:22,-1.0057572300704258,UNKNOWN
2025-11-13T01:23,-1.0057572300704258,UNKNOWN
2025-11-13T01:24,-1.0057572300704258,UNKNOWN
2025-11-13T01:25,-1.0057572300704258,UNKNOWN
2025-11-13T01:26,-1.0057572300704258,UNKNOWN
2025-11-13T01:27,-0.9057572300704244,UNKNOWN
2025-11-13T01:28,-1.0057572300704258,UNKNOWN
2025-11-13T01:29,-0.9057572300704244,UNKNOWN
2025-11-13T01:30,-1.0057572300704258,UNKNOWN
2025-11-13T01:31,-1.0057572300704258,UNKNOWN
2025-11-13T01:32,-1.0057572300704258,UNKNOWN
2025-11-13T01:33,-1.0057572300704258,UNKNOWN
2025-11-13T01:34,-1.0057572300704258,UNKNOWN
2025-11-13T01:35,-1.0057572300704258,UNKNOWN
2025-11-13T01:36,-1.1057572300704237,UNKNOWN
2025-11-13T01:37,-1.2057572300704251,UNKNOWN
2025-11-13T01:38,-1.3057572300704265,UNKNOWN
2025-11-13T01:39,-1.2057572300704251,UNKNOWN
2025-11-13T01:40,-1.3057572300704265,UNKNOWN
2025-11-13T01:41,-1.4057572300704244,UNKNOWN
2025-11-13T01:42,-1.4057572300704244,UNKNOWN
2025-11-13T01:43,-1.4057572300704244,UNKNOWN
2025-11-13T01:44,-1.5057572300704258,UNKNOWN
2025-11-13T01:45,-1.5057572300704258,UNKNOWN
2025-11-13T01:46,-1.6057572300704237,UNKNOWN
2025-11-13T01:47,-1.6057572300704237,UNKNOWN
2025-11-13T01:48,-1.7057572300704251,UNKNOWN
2025-11-13T01:49,-1.8057572300704265,UNKNOWN
2025-11-13T01:50,-1.8057572300704265,UNKNOWN
2025-11-13T01:51,-1.9057572300704244,UNKNOWN
2025-11-13T01:52,-1.9057572300704244,UNKNOWN
2025-11-13T01:53,-2.005757230070426,UNKNOWN
2025-11-13T01:54,-2.1057572300704237,UNKNOWN
2025-11-13T01:55,-2.1057572300704237,UNKNOWN
2025-11-13T01:56,-2.205757230070425,UNKNOWN
2025-11-13T01:57,-2.205757230070425,UNKNOWN
2025-11-13T01:58,-2.205757230070425,UNKNOWN
2025-11-13T01:59,-2.4057572300704244,UNKNOWN
2025-11-13T02:00,-2.4057572300704244,UNKNOWN
2025-11-13T02:01,-2.6057572300704237,UNKNOWN
2025-11-13T02:02,-2.6057572300704237,UNKNOWN
2025-11-13T02:03,-2.6057572300704237,UNKNOWN
2025-11-13T02:04,-2.705757230070425,UNKNOWN
2025-11-13T02:05,-2.705757230070425,UNKNOWN
2025-11-13T02:06,-2.705757230070425,UNKNOWN
2025-11-13T02:07,-2.6057572300704237,UNKNOWN
2025-11-13T02:08,-2.6057572300704237,UNKNOWN
2025-11-13T02:09,-2.6057572300704237,UNKNOWN
2025-11-13T02:10,-2.6057572300704237,UNKNOWN
2025-11-13T02:11,-2.6057572300704237,UNKNOWN
2025-11-13T02:12,-2.505757230070426,UNKNOWN
2025-11-13T02:13,-2.505757230070426,UNKNOWN
2025-11-13T02:14,-2.4057572300704244,UNKNOWN
2025-11-13T02:15,-2.4057572300704244,UNKNOWN
2025-11-13T02:16,-2.505757230070426,UNKNOWN
2025-11-13T02:17,-2.6057572300704237,UNKNOWN
2025-11-13T02:18,-2.705757230070425,UNKNOWN
2025-11-13T02:19,-2.705757230070425,UNKNOWN
2025-11-13T02:20,-2.705757230070425,UNKNOWN
2025-11-13T02:21,-2.8057572300704265,UNKNOWN
2025-11-13T02:22,-2.8057572300704265,UNKNOWN
2025-11-13T02:23,-2.9057572300704244,UNKNOWN
2025-11-13T02:24,-2.9057572300704244,UNKNOWN
2025-11-13T02:25,-2.8057572300704265,UNKNOWN
2025-11-13T02:26,-2.9057572300704244,UNKNOWN
2025-11-13T02:27,-3.005757230070426,UNKNOWN
2025-11-13T02:28,-3.005757230070426,UNKNOWN
2025-11-13T02:29,-2.9057572300704244,UNKNOWN
2025-11-13T02:30,-2.9057572300704244,UNKNOWN
2025-11-13T02:31,-2.9057572300704244,UNKNOWN
2025-11-13T02:32,-3.005757230070426,UNKNOWN
