recorded_time,temperature,sensor_type
2025-09-23T00:00,1.4715630885122408,UNKNOWN
2025-09-23T00:01,1.4715630885122408,UNKNOWN
2025-09-23T00:02,1.4715630885122408,UNKNOWN
2025-09-23T00:03,1.5715630885122422,UNKNOWN
2025-09-23T00:04,1.5715630885122422,UNKNOWN
2025-09-23T00:05,1.5715630885122422,UNKNOWN
2025-09-23T00:06,1.3715630885122394,UNKNOWN
2025-09-23T00:07,1.1715630885122366,UNKNOWN
2025-09-23T00:08,0.9715630885122408,UNKNOWN
2025-09-23T00:09,0.771563088512238,UNKNOWN
2025-09-23T00:10,0.5715630885122422,UNKNOWN
2025-09-23T00:11,0.3715630885122394,UNKNOWN
2025-09-23T00:12,-0.028436911487759176,UNKNOWN
2025-09-23T00:13,-0.4284369114877613,UNKNOWN
2025-09-23T00:14,-0.6284369114877606,UNKNOWN
2025-09-23T00:15,-0.9284369114877613,UNKNOWN
2025-09-23T00:16,-0.9284369114877613,UNKNOWN
2025-09-23T00:17,-0.8284369114877599,UNKNOWN
2025-09-23T00:18,-0.728436911487762,UNKNOWN
2025-09-23T00:19,-0.6284369114877606,UNKNOWN
2025-09-23T00:20,-0.4284369114877613,UNKNOWN
2025-09-23T00:21,-0.5284369114877592,UNKNOWN
2025-09-23T00:22,-0.728436911487762,UNKNOWN
2025-09-23T00:23,-0.9284369114877613,UNKNOWN
2025-09-23T00:24,-1.3284369114877599,UNKNOWN
2025-09-23T00:25,-1.4284369114877613,UNKNOWN
2025-09-23T00:26,-1.5284369114877592,UNKNOWN
2025-09-23T00:28,-1.5284369114877592,UNKNOWN
2025-09-23T00:29,-1.4284369114877613,UNKNOWN
2025-09-23T00:30,-1.3284369114877599,UNKNOWN
2025-09-23T00:31,-1.0284369114877592,UNKNOWN
2025-09-23T00:32,-0.9284369114877613,UNKNOWN
2025-09-23T00:33,-0.8284369114877599,UNKNOWN
2025-09-23T00:34,-0.728436911487762,UNKNOWN
2025-09-23T00:35,-0.6284369114877606,UNKNOWN
2025-09-23T00:36,-0.5284369114877592,UNKNOWN
2025-09-23T00:37,-0.5284369114877592,UNKNOWN
2025-09-23T00:38,-0.5284369114877592,UNKNOWN
2025-09-23T00:39,-0.5284369114877592,UNKNOWN
2025-09-23T00:40,-0.4284369114877613,UNKNOWN
2025-09-23T00:41,-0.5284369114877592,UNKNOWN
2025-09-23T00:42,-0.5284369114877592,UNKNOWN
2025-09-23T00:43,-0.4284369114877613,UNKNOWN
2025-09-23T00:44,-0.4284369114877613,UNKNOWN
2025-09-23T00:45,-0.4284369114877613,UNKNOWN
