recorded_time,temperature,sensor_type
2025-10-13T00:00,0.6315217391304344,UNKNOWN
2025-10-13T00:01,0.531521739130433,UNKNOWN
2025-10-13T00:02,0.6315217391304344,UNKNOWN
2025-10-13T00:03,0.6315217391304344,UNKNOWN
2025-10-13T00:04,0.6315217391304344,UNKNOWN
2025-10-13T00:05,0.6315217391304344,UNKNOWN
2025-10-13T00:06,0.6315217391304344,UNKNOWN
2025-10-13T00:07,0.6315217391304344,UNKNOWN
2025-10-13T00:08,0.6315217391304344,UNKNOWN
2025-10-13T00:09,0.6315217391304344,UNKNOWN
2025-10-13T00:10,0.6315217391304344,UNKNOWN
2025-10-13T00:11,0.6315217391304344,UNKNOWN
2025-10-13T00:12,0.6315217391304344,UNKNOWN
2025-10-13T00:13,0.6315217391304344,UNKNOWN
2025-10-13T00:14,0.6315217391304344,UNKNOWN
2025-10-13T00:15,0.6315217391304344,UNKNOWN
2025-10-13T00:16,0.6315217391304344,UNKNOWN
2025-10-13T00:17,0.6315217391304344,UNKNOWN
2025-10-13T00:18,0.6315217391304344,UNKNOWN
2025-10-13T00:19,0.6315217391304344,UNKNOWN
2025-10-13T00:20,0.6315217391304344,UNKNOWN
2025-10-13T00:21,0.6315217391304344,UNKNOWN
2025-10-13T00:22,0.6315217391304344,UNKNOWN
2025-10-13T00:23,0.6315217391304344,UNKNOWN
2025-10-13T00:24,0.6315217391304344,UNKNOWN
2025-10-13T00:25,0.6315217391304344,UNKNOWN
2025-10-13T00:26,0.6315217391304344,UNKNOWN
2025-10-13T00:27,0.6315217391304344,UNKNOWN
2025-10-13T00:28,0.6315217391304344,UNKNOWN
2025-10-13T00:29,0.6315217391304344,UNKNOWN
2025-10-13T00:30,0.6315217391304344,UNKNOWN
2025-10-13T00:31,0.6315217391304344,UNKNOWN
2025-10-13T00:32,0.6315217391304344,UNKNOWN
2025-10-13T00:33,0.6315217391304344,UNKNOWN
2025-10-13T00:34,0.6315217391304344,UNKNOWN
2025-10-13T00:35,0.6315217391304344,UNKNOWN
2025-10-13T00:36,0.6315217391304344,UNKNOWN
2025-10-13T00:37,0.6315217391304344,UNKNOWN
2025-10-13T00:38,0.6315217391304344,UNKNOWN
2025-10-13T00:39,0.6315217391304344,UNKNOWN
2025-10-13T00:40,0.7315217391304358,UNKNOWN
2025-10-13T00:41,0.7315217391304358,UNKNOWN
2025-10-13T00:42,0.7315217391304358,UNKNOWN
2025-10-13T00:43,0.8315217391304373,UNKNOWN
2025-10-13T00:44,0.8315217391304373,UNKNOWN
2025-10-13T00:45,0.8315217391304373,UNKNOWN
2025-10-13T00:46,0.8315217391304373,UNKNOWN
2025-10-13T00:47,0.8315217391304373,UNKNOWN
2025-10-13T00:48,0.9315217391304316,UNKNOWN
2025-10-13T00:49,0.9315217391304316,UNKNOWN
2025-10-13T00:50,0.8315217391304373,UNKNOWN
2025-10-13T00:51,0.9315217391304316,UNKNOWN
2025-10-13T00:52,0.6315217391304344,UNKNOWN
2025-10-13T00:53,0.4315217391304351,UNKNOWN
2025-10-13T00:54,0.3315217391304337,UNKNOWN
2025-10-13T00:55,0.23152173913043583,UNKNOWN
2025-10-13T00:56,0.1315217391304344,UNKNOWN
2025-10-13T00:57,-0.06847826086956488,UNKNOWN
2025-10-13T00:58,-0.1684782608695663,UNKNOWN
2025-10-13T00:59,-0.1684782608695663,UNKNOWN
2025-10-13T01:00,-0.26847826086956417,UNKNOWN
2025-10-13T01:01,-0.1684782608695663,UNKNOWN
2025-10-13T01:02,-0.06847826086956488,UNKNOWN
2025-10-13T01:03,0.1315217391304344,UNKNOWN
2025-10-13T01:04,0.03152173913043299,UNKNOWN
2025-10-13T01:05,0.1315217391304344,UNKNOWN
2025-10-13T01:06,0.1315217391304344,UNKNOWN
2025-10-13T01:07,0.3315217391304337,UNKNOWN
2025-10-13T01:08,0.23152173913043583,UNKNOWN
2025-10-13T01:09,0.3315217391304337,UNKNOWN
2025-10-13T01:10,0.4315217391304351,UNKNOWN
2025-10-13T01:11,0.4315217391304351,UNKNOWN
2025-10-13T01:12,0.531521739130433,UNKNOWN
2025-10-13T01:13,0.531521739130433,UNKNOWN
2025-10-13T01:14,0.6315217391304344,UNKNOWN
2025-10-13T01:15,0.8315217391304373,UNKNOWN
2025-10-13T01:16,1.1315217391304344,UNKNOWN
2025-10-13T01:17,1.4315217391304316,UNKNOWN
2025-10-13T01:18,1.6315217391304344,UNKNOWN
2025-10-13T01:19,1.8315217391304373,UNKNOWN
2025-10-13T01:20,2.031521739130433,UNKNOWN
2025-10-13T01:21,2.1315217391304344,UNKNOWN
2025-10-13T01:22,2.231521739130436,UNKNOWN
2025-10-13T01:23,1.9315217391304316,UNKNOWN
2025-10-13T01:24,1.6315217391304344,UNKNOWN
2025-10-13T01:25,1.2315217391304358,UNKNOWN
2025-10-13T01:26,1.031521739130433,UNKNOWN
2025-10-13T01:27,0.7315217391304358,UNKNOWN
2025-10-13T01:28,0.531521739130433,UNKNOWN
2025-10-13T01:29,0.3315217391304337,UNKNOWN
2025-10-13T01:30,0.23152173913043583,UNKNOWN
2025-10-13T01:31,0.1315217391304344,UNKNOWN
2025-10-13T01:32,0.03152173913043299,UNKNOWN
2025-10-13T01:33,-0.06847826086956488,UNKNOWN
2025-10-13T01:34,-0.06847826086956488,UNKNOWN
2025-10-13T01:35,-0.06847826086956488,UNKNOWN
2025-10-13T01:36,-0.1684782608695663,UNKNOWN
2025-10-13T01:37,-0.1684782608695663,UNKNOWN
2025-10-13T01:38,-0.1684782608695663,UNKNOWN
2025-10-13T01:39,-0.26847826086956417,UNKNOWN
2025-10-13T01:40,-0.3684782608695656,UNKNOWN
2025-10-13T01:41,-0.26847826086956417,UNKNOWN
2025-10-13T01:42,-0.26847826086956417,UNKNOWN
2025-10-13T01:43,-0.06847826086956488,UNKNOWN
2025-10-13T01:44,0.03152173913043299,UNKNOWN
2025-10-13T01:45,0.1315217391304344,UNKNOWN
2025-10-13T01:46,0.23152173913043583,UNKNOWN
2025-10-13T01:47,0.4315217391304351,UNKNOWN
2025-10-13T01:48,0.4315217391304351,UNKNOWN
2025-10-13T01:49,0.531521739130433,UNKNOWN
2025-10-13T01:50,0.6315217391304344,UNKNOWN
2025-10-13T01:51,0.7315217391304358,UNKNOWN
2025-10-13T01:52,0.6315217391304344,UNKNOWN
2025-10-13T01:53,0.7315217391304358,UNKNOWN
2025-10-13T01:54,0.7315217391304358,UNKNOWN
2025-10-13T01:55,0.7315217391304358,UNKNOWN
2025-10-13T01:56,0.8315217391304373,UNKNOWN
2025-10-13T01:57,0.8315217391304373,UNKNOWN
2025-10-13T01:58,0.8315217391304373,UNKNOWN
2025-10-13T01:59,0.9315217391304316,UNKNOWN
2025-10-13T02:00,0.9315217391304316,UNKNOWN
2025-10-13T02:01,0.9315217391304316,UNKNOWN
2025-10-13T02:02,0.9315217391304316,UNKNOWN
2025-10-13T02:03,1.031521739130433,UNKNOWN
2025-10-13T02:04,0.9315217391304316,UNKNOWN
2025-10-13T02:05,0.8315217391304373,UNKNOWN
2025-10-13T02:06,0.8315217391304373,UNKNOWN
2025-10-13T02:07,0.8315217391304373,UNKNOWN
2025-10-13T02:08,0.9315217391304316,UNKNOWN
2025-10-13T02:09,1.031521739130433,UNKNOWN
2025-10-13T02:10,1.031521739130433,UNKNOWN
2025-10-13T02:11,1.1315217391304344,UNKNOWN
2025-10-13T02:12,1.1315217391304344,UNKNOWN
2025-10-13T02:13,1.2315217391304358,UNKNOWN
2025-10-13T02:14,1.3315217391304373,UNKNOWN
2025-10-13T02:15,1.3315217391304373,UNKNOWN
2025-10-13T02:16,1.531521739130433,UNKNOWN
2025-10-13T02:17,1.531521739130433,UNKNOWN
2025-10-13T02:18,1.531521739130433,UNKNOWN
2025-10-13T02:19,1.6315217391304344,UNKNOWN
2025-10-13T02:20,1.7315217391304358,UNKNOWN
2025-10-13T02:21,1.531521739130433,UNKNOWN
2025-10-13T02:22,1.4315217391304316,UNKNOWN
2025-10-13T02:23,1.031521739130433,UNKNOWN
2025-10-13T02:24,0.4315217391304351,UNKNOWN
2025-10-13T02:25,0.1315217391304344,UNKNOWN
2025-10-13T02:26,-0.1684782608695663,UNKNOWN
2025-10-13T02:27,-0.468478260869567,UNKNOWN
2025-10-13T02:28,-0.6684782608695663,UNKNOWN
2025-10-13T02:29,-0.7684782608695642,UNKNOWN
2025-10-13T02:30,-0.968478260869567,UNKNOWN
2025-10-13T02:31,-1.0684782608695649,UNKNOWN
2025-10-13T02:32,-1.1684782608695663,UNKNOWN
2025-10-13T02:33,-1.2684782608695642,UNKNOWN
2025-10-13T02:34,-1.1684782608695663,UNKNOWN
2025-10-13T02:35,-1.2684782608695642,UNKNOWN
2025-10-13T02:36,-1.2684782608695642,UNKNOWN
2025-10-13T02:37,-1.3684782608695656,UNKNOWN
2025-10-13T02:38,-1.468478260869567,UNKNOWN
2025-10-13T02:39,-1.468478260869567,UNKNOWN
2025-10-13T02:40,-1.468478260869567,UNKNOWN
2025-10-13T02:41,-1.3684782608695656,UNKNOWN
2025-10-13T02:42,-1.1684782608695663,UNKNOWN
2025-10-13T02:43,-0.968478260869567,UNKNOWN
2025-10-13T02:44,-0.968478260869567,UNKNOWN
2025-10-13T02:45,-0.7684782608695642,UNKNOWN
2025-10-13T02:46,-0.7684782608695642,UNKNOWN
2025-10-13T02:47,-0.6684782608695663,UNKNOWN
2025-10-13T02:48,-0.6684782608695663,UNKNOWN
2025-10-13T02:49,-0.6684782608695663,UNKNOWN
2025-10-13T02:50,-0.6684782608695663,UNKNOWN
2025-10-13T02:51,-0.6684782608695663,UNKNOWN
2025-10-13T02:52,-0.6684782608695663,UNKNOWN
2025-10-13T02:53,-0.6684782608695663,UNKNOWN
2025-10-13T02:54,-0.6684782608695663,UNKNOWN
2025-10-13T02:55,-0.7684782608695642,UNKNOWN
2025-10-13T02:56,-0.7684782608695642,UNKNOWN
2025-10-13T02:57,-0.7684782608695642,UNKNOWN
2025-10-13T02:58,-0.7684782608695642,UNKNOWN
2025-10-13T02:59,-0.6684782608695663,UNKNOWN
2025-10-13T03:00,-0.7684782608695642,UNKNOWN
2025-10-13T03:01,-0.7684782608695642,UNKNOWN
2025-10-13T03:02,-0.7684782608695642,UNKNOWN
2025-10-13T03:03,-0.7684782608695642,UNKNOWN
2025-10-13T03:04,-0.7684782608695642,UNKNOWN
2025-10-13T03:05,-0.8684782608695656,UNKNOWN
2025-10-13T03:06,-0.8684782608695656,UNKNOWN
2025-10-13T03:07,-0.968478260869567,UNKNOWN
2025-10-13T03:08,-0.968478260869567,UNKNOWN
2025-10-13T03:09,-0.8684782608695656,UNKNOWN
2025-10-13T03:10,-0.968478260869567,UNKNOWN
2025-10-13T03:11,-1.0684782608695649,UNKNOWN
2025-10-13T03:12,-1.0684782608695649,UNKNOWN
2025-10-13T03:13,-1.2684782608695642,UNKNOWN
2025-10-13T03:14,-1.1684782608695663,UNKNOWN
2025-10-13T03:15,-1.2684782608695642,UNKNOWN
2025-10-13T03:16,-1.2684782608695642,UNKNOWN
2025-10-13T03:17,-1.0684782608695649,UNKNOWN
2025-10-13T03:18,-1.0684782608695649,UNKNOWN
2025-10-13T03:19,-1.0684782608695649,UNKNOWN
2025-10-13T03:20,-0.968478260869567,UNKNOWN
2025-10-13T03:21,-0.968478260869567,UNKNOWN
2025-10-13T03:22,-0.968478260869567,UNKNOWN
2025-10-13T03:23,-0.8684782608695656,UNKNOWN
2025-10-13T03:24,-0.8684782608695656,UNKNOWN
2025-10-13T03:25,-0.968478260869567,UNKNOWN
2025-10-13T03:26,-0.968478260869567,UNKNOWN
2025-10-13T03:27,-0.8684782608695656,UNKNOWN
2025-10-13T03:28,-0.968478260869567,UNKNOWN
2025-10-13T03:29,-0.8684782608695656,UNKNOWN
2025-10-13T03:30,-0.8684782608695656,UNKNOWN
2025-10-13T03:31,-0.8684782608695656,UNKNOWN
2025-10-13T03:32,-0.8684782608695656,UNKNOWN
2025-10-13T03:33,-0.968478260869567,UNKNOWN
2025-10-13T03:34,-0.968478260869567,UNKNOWN
2025-10-13T03:35,-0.968478260869567,UNKNOWN
2025-10-13T03:36,-0.7684782608695642,UNKNOWN
2025-10-13T03:37,-0.468478260869567,UNKNOWN
2025-10-13T03:38,-0.5684782608695649,UNKNOWN
2025-10-13T03:39,-0.6684782608695663,UNKNOWN
2025-10-13T03:40,-0.6684782608695663,UNKNOWN
2025-10-13T03:41,-0.6684782608695663,UNKNOWN
2025-10-13T03:42,-0.468478260869567,UNKNOWN
2025-10-13T03:43,-0.26847826086956417,UNKNOWN
2025-10-13T03:44,-0.06847826086956488,UNKNOWN
2025-10-13T03:45,0.03152173913043299,UNKNOWN
2025-10-13T03:46,0.1315217391304344,UNKNOWN
2025-10-13T03:47,0.23152173913043583,UNKNOWN
2025-10-13T03:48,0.3315217391304337,UNKNOWN
2025-10-13T03:49,0.3315217391304337,UNKNOWN
2025-10-13T03:50,0.4315217391304351,UNKNOWN
2025-10-13T03:51,0.4315217391304351,UNKNOWN
2025-10-13T03:52,0.3315217391304337,UNKNOWN
2025-10-13T03:53,0.1315217391304344,UNKNOWN
2025-10-13T03:54,-0.06847826086956488,UNKNOWN
2025-10-13T03:55,-0.1684782608695663,UNKNOWN
2025-10-13T03:56,-0.3684782608695656,UNKNOWN
2025-10-13T03:57,-0.468478260869567,UNKNOWN
2025-10-13T03:58,-0.6684782608695663,UNKNOWN
2025-10-13T03:59,-0.7684782608695642,UNKNOWN
2025-10-13T04:00,-0.7684782608695642,UNKNOWN
2025-10-13T04:01,-0.8684782608695656,UNKNOWN
2025-10-13T04:02,-0.8684782608695656,UNKNOWN
2025-10-13T04:03,-0.968478260869567,UNKNOWN
2025-10-13T04:04,-1.0684782608695649,UNKNOWN
2025-10-13T04:05,-1.1684782608695663,UNKNOWN
2025-10-13T04:06,-1.1684782608695663,UNKNOWN
2025-10-13T04:07,-1.1684782608695663,UNKNOWN
2025-10-13T04:08,-1.2684782608695642,UNKNOWN
2025-10-13T04:09,-1.2684782608695642,UNKNOWN
2025-10-13T04:10,-1.2684782608695642,UNKNOWN
2025-10-13T04:11,-1.2684782608695642,UNKNOWN
2025-10-13T04:12,-1.1684782608695663,UNKNOWN
2025-10-13T04:13,-1.1684782608695663,UNKNOWN
2025-10-13T04:14,-1.2684782608695642,UNKNOWN
2025-10-13T04:15,-1.468478260869567,UNKNOWN
2025-10-13T04:16,-1.468478260869567,UNKNOWN
2025-10-13T04:17,-1.468478260869567,UNKNOWN
2025-10-13T04:18,-1.5684782608695649,UNKNOWN
2025-10-13T04:19,-1.5684782608695649,UNKNOWN
2025-10-13T04:20,-1.5684782608695649,UNKNOWN
2025-10-13T04:21,-1.6684782608695663,UNKNOWN
2025-10-13T04:22,-1.6684782608695663,UNKNOWN
2025-10-13T04:23,-1.6684782608695663,UNKNOWN
2025-10-13T04:24,-1.6684782608695663,UNKNOWN
2025-10-13T04:25,-1.6684782608695663,UNKNOWN
2025-10-13T04:26,-1.6684782608695663,UNKNOWN
2025-10-13T04:27,-1.5684782608695649,UNKNOWN
2025-10-13T04:28,-1.6684782608695663,UNKNOWN
2025-10-13T04:29,-1.6684782608695663,UNKNOWN
2025-10-13T04:30,-1.7684782608695642,UNKNOWN
2025-10-13T04:31,-1.6684782608695663,UNKNOWN
2025-10-13T04:32,-1.6684782608695663,UNKNOWN
2025-10-13T04:33,-1.7684782608695642,UNKNOWN
2025-10-13T04:34,-1.6684782608695663,UNKNOWN
2025-10-13T04:35,-1.6684782608695663,UNKNOWN
2025-10-13T04:36,-1.6684782608695663,UNKNOWN
2025-10-13T04:37,-1.6684782608695663,UNKNOWN
2025-10-13T04:38,-1.6684782608695663,UNKNOWN
2025-10-13T04:39,-1.6684782608695663,UNKNOWN
2025-10-13T04:40,-1.5684782608695649,UNKNOWN
2025-10-13T04:41,-1.5684782608695649,UNKNOWN
2025-10-13T04:42,-1.468478260869567,UNKNOWN
2025-10-13T04:43,-1.5684782608695649,UNKNOWN
2025-10-13T04:44,-1.468478260869567,UNKNOWN
2025-10-13T04:45,-1.468478260869567,UNKNOWN
2025-10-13T04:46,-1.2684782608695642,UNKNOWN
2025-10-13T04:47,-1.2684782608695642,UNKNOWN
2025-10-13T04:48,-1.1684782608695663,UNKNOWN
2025-10-13T04:49,-1.0684782608695649,UNKNOWN
2025-10-13T04:50,-1.0684782608695649,UNKNOWN
2025-10-13T04:51,-1.0684782608695649,UNKNOWN
2025-10-13T04:52,-1.0684782608695649,UNKNOWN
2025-10-13T04:53,-1.0684782608695649,UNKNOWN
2025-10-13T04:54,-0.968478260869567,UNKNOWN
2025-10-13T04:55,-1.0684782608695649,UNKNOWN
2025-10-13T04:56,-1.0684782608695649,UNKNOWN
2025-10-13T04:57,-1.0684782608695649,UNKNOWN
2025-10-13T04:58,-1.0684782608695649,UNKNOWN
2025-10-13T04:59,-0.968478260869567,UNKNOWN
2025-10-13T05:00,-0.8684782608695656,UNKNOWN
2025-10-13T05:01,-0.6684782608695663,UNKNOWN
2025-10-13T05:02,-0.5684782608695649,UNKNOWN
2025-10-13T05:03,-0.468478260869567,UNKNOWN
2025-10-13T05:04,-0.5684782608695649,UNKNOWN
2025-10-13T05:05,-0.6684782608695663,UNKNOWN
2025-10-13T05:06,-0.5684782608695649,UNKNOWN
2025-10-13T05:07,-0.6684782608695663,UNKNOWN
2025-10-13T05:08,-0.6684782608695663,UNKNOWN
2025-10-13T05:09,-0.6684782608695663,UNKNOWN
2025-10-13T05:10,-0.6684782608695663,UNKNOWN
2025-10-13T05:11,-0.7684782608695642,UNKNOWN
2025-10-13T05:12,-0.6684782608695663,UNKNOWN
2025-10-13T05:13,-0.6684782608695663,UNKNOWN
2025-10-13T05:14,-0.6684782608695663,UNKNOWN
2025-10-13T05:15,-0.6684782608695663,UNKNOWN
2025-10-13T05:16,-0.6684782608695663,UNKNOWN
2025-10-13T05:17,-0.5684782608695649,UNKNOWN
2025-10-13T05:18,-0.5684782608695649,UNKNOWN
2025-10-13T05:19,-0.5684782608695649,UNKNOWN
2025-10-13T05:20,-0.468478260869567,UNKNOWN
2025-10-13T05:21,-0.468478260869567,UNKNOWN
2025-10-13T05:22,-0.3684782608695656,UNKNOWN
2025-10-13T05:23,-0.3684782608695656,UNKNOWN
2025-10-13T05:24,-0.26847826086956417,UNKNOWN
2025-10-13T05:25,-0.26847826086956417,UNKNOWN
2025-10-13T05:26,-0.1684782608695663,UNKNOWN
2025-10-13T05:27,-0.1684782608695663,UNKNOWN
2025-10-13T05:28,-0.1684782608695663,UNKNOWN
2025-10-13T05:29,0.03152173913043299,UNKNOWN
2025-10-13T05:30,0.4315217391304351,UNKNOWN
2025-10-13T05:31,0.7315217391304358,UNKNOWN
2025-10-13T05:32,1.031521739130433,UNKNOWN
2025-10-13T05:33,1.4315217391304316,UNKNOWN
2025-10-13T05:34,1.6315217391304344,UNKNOWN
2025-10-13T05:35,1.8315217391304373,UNKNOWN
2025-10-13T05:36,2.031521739130433,UNKNOWN
2025-10-13T05:37,2.1315217391304344,UNKNOWN
2025-10-13T05:38,2.231521739130436,UNKNOWN
2025-10-13T05:39,2.4315217391304316,UNKNOWN
2025-10-13T05:40,2.531521739130433,UNKNOWN
2025-10-13T05:41,2.6315217391304344,UNKNOWN
2025-10-13T05:42,2.6315217391304344,UNKNOWN
2025-10-13T05:43,2.731521739130436,UNKNOWN
2025-10-13T05:44,2.8315217391304373,UNKNOWN
2025-10-13T05:45,2.8315217391304373,UNKNOWN
2025-10-13T05:46,2.531521739130433,UNKNOWN
2025-10-13T05:47,2.231521739130436,UNKNOWN
2025-10-13T05:48,1.9315217391304316,UNKNOWN
