recorded_time,temperature,sensor_type
2025-08-12T00:00,2.913636363636364,UNKNOWN
2025-08-12T00:01,3.0136363636363654,UNKNOWN
2025-08-12T00:02,3.0136363636363654,UNKNOWN
2025-08-12T00:03,3.0136363636363654,UNKNOWN
2025-08-12T00:04,3.113636363636367,UNKNOWN
2025-08-12T00:05,3.113636363636367,UNKNOWN
2025-08-12T00:06,2.8136363636363626,UNKNOWN
2025-08-12T00:07,2.5136363636363654,UNKNOWN
2025-08-12T00:08,2.2136363636363683,UNKNOWN
2025-08-12T00:09,1.913636363636364,UNKNOWN
2025-08-12T00:10,1.7136363636363683,UNKNOWN
2025-08-12T00:11,1.5136363636363654,UNKNOWN
2025-08-12T00:12,1.3136363636363626,UNKNOWN
2025-08-12T00:13,1.2136363636363683,UNKNOWN
2025-08-12T00:14,1.1136363636363669,UNKNOWN
2025-08-12T00:15,1.0136363636363654,UNKNOWN
2025-08-12T00:16,0.913636363636364,UNKNOWN
2025-08-12T00:17,0.913636363636364,UNKNOWN
2025-08-12T00:18,0.8136363636363626,UNKNOWN
2025-08-12T00:19,0.7136363636363683,UNKNOWN
2025-08-12T00:20,0.7136363636363683,UNKNOWN
2025-08-12T00:21,0.5136363636363654,UNKNOWN
2025-08-12T00:22,0.5136363636363654,UNKNOWN
2025-08-12T00:23,0.5136363636363654,UNKNOWN
2025-08-12T00:24,0.5136363636363654,UNKNOWN
2025-08-12T00:25,0.6136363636363669,UNKNOWN
2025-08-12T00:27,0.5136363636363654,UNKNOWN
2025-08-12T00:28,0.5136363636363654,UNKNOWN
2025-08-12T00:29,0.5136363636363654,UNKNOWN
2025-08-12T00:30,0.6136363636363669,UNKNOWN
2025-08-12T00:31,0.7136363636363683,UNKNOWN
2025-08-12T00:32,0.8136363636363626,UNKNOWN
2025-08-12T00:33,0.913636363636364,UNKNOWN
2025-08-12T00:34,1.0136363636363654,UNKNOWN
2025-08-12T00:35,1.0136363636363654,UNKNOWN
2025-08-12T00:36,1.0136363636363654,UNKNOWN
2025-08-12T00:37,1.0136363636363654,UNKNOWN
