recorded_time,temperature,sensor_type
2025-01-25T00:00,0.12388758782201847,UNKNOWN
2025-01-25T00:01,0.3238875878220142,UNKNOWN
2025-01-25T00:02,0.3238875878220142,UNKNOWN
2025-01-25T00:03,0.3238875878220142,UNKNOWN
2025-01-25T00:04,0.3238875878220142,UNKNOWN
2025-01-25T00:05,0.3238875878220142,UNKNOWN
2025-01-25T00:06,0.3238875878220142,UNKNOWN
2025-01-25T00:07,0.3238875878220142,UNKNOWN
2025-01-25T00:08,0.3238875878220142,UNKNOWN
2025-01-25T00:09,0.2238875878220128,UNKNOWN
2025-01-25T00:10,0.2238875878220128,UNKNOWN
2025-01-25T00:11,0.2238875878220128,UNKNOWN
2025-01-25T00:12,0.2238875878220128,UNKNOWN
2025-01-25T00:13,0.12388758782201847,UNKNOWN
2025-01-25T00:14,0.12388758782201847,UNKNOWN
2025-01-25T00:15,0.023887587822017053,UNKNOWN
2025-01-25T00:16,0.023887587822017053,UNKNOWN
2025-01-25T00:17,0.023887587822017053,UNKNOWN
2025-01-25T00:18,-0.07611241217798437,UNKNOWN
2025-01-25T00:19,-0.07611241217798437,UNKNOWN
2025-01-25T00:20,-0.1761124121779858,UNKNOWN
2025-01-25T00:21,-0.1761124121779858,UNKNOWN
2025-01-25T00:22,-0.1761124121779858,UNKNOWN
2025-01-25T00:23,-0.27611241217798366,UNKNOWN
2025-01-25T00:24,-0.27611241217798366,UNKNOWN
2025-01-25T00:25,-0.27611241217798366,UNKNOWN
2025-01-25T00:26,-0.27611241217798366,UNKNOWN
2025-01-25T00:27,-0.27611241217798366,UNKNOWN
2025-01-25T00:28,-0.3761124121779851,UNKNOWN
2025-01-25T00:29,-0.3761124121779851,UNKNOWN
2025-01-25T00:30,-0.47611241217798295,UNKNOWN
2025-01-25T00:31,-0.3761124121779851,UNKNOWN
2025-01-25T00:32,-0.3761124121779851,UNKNOWN
2025-01-25T00:33,-0.3761124121779851,UNKNOWN
2025-01-25T00:34,-0.47611241217798295,UNKNOWN
2025-01-25T00:35,-0.3761124121779851,UNKNOWN
2025-01-25T00:36,-0.47611241217798295,UNKNOWN
2025-01-25T00:37,-0.3761124121779851,UNKNOWN
2025-01-25T00:38,-0.3761124121779851,UNKNOWN
2025-01-25T00:39,-0.5761124121779844,UNKNOWN
2025-01-25T00:40,-0.7761124121779837,UNKNOWN
2025-01-25T00:41,-0.7761124121779837,UNKNOWN
2025-01-25T00:42,-0.8761124121779851,UNKNOWN
2025-01-25T00:43,-0.976112412177983,UNKNOWN
2025-01-25T00:44,-1.1761124121779858,UNKNOWN
2025-01-25T00:45,-1.376112412177985,UNKNOWN
2025-01-25T00:46,-1.376112412177985,UNKNOWN
2025-01-25T00:47,-1.476112412177983,UNKNOWN
2025-01-25T00:48,-1.5761124121779844,UNKNOWN
2025-01-25T00:49,-1.6761124121779858,UNKNOWN
2025-01-25T00:50,-1.6761124121779858,UNKNOWN
2025-01-25T00:51,-1.876112412177985,UNKNOWN
