recorded_time,temperature,sensor_type
2025-08-29T00:00,-0.8614810724185702,UNKNOWN
2025-08-29T00:01,-0.7614810724185723,UNKNOWN
2025-08-29T00:02,-0.7614810724185723,UNKNOWN
2025-08-29T00:03,-0.6614810724185709,UNKNOWN
2025-08-29T00:04,-0.6614810724185709,UNKNOWN
2025-08-29T00:05,-0.6614810724185709,UNKNOWN
2025-08-29T00:06,-0.561481072418573,UNKNOWN
2025-08-29T00:07,-0.061481072418573035,UNKNOWN
2025-08-29T00:08,0.3385189275814291,UNKNOWN
2025-08-29T00:09,0.6385189275814298,UNKNOWN
2025-08-29T00:10,0.938518927581427,UNKNOWN
2025-08-29T00:11,1.2385189275814312,UNKNOWN
2025-08-29T00:12,1.3385189275814255,UNKNOWN
2025-08-29T00:13,1.5385189275814284,UNKNOWN
2025-08-29T00:14,1.6385189275814298,UNKNOWN
2025-08-29T00:15,1.7385189275814312,UNKNOWN
2025-08-29T00:16,1.938518927581427,UNKNOWN
2025-08-29T00:17,2.0385189275814284,UNKNOWN
2025-08-29T00:18,2.13851892758143,UNKNOWN
2025-08-29T00:19,2.2385189275814312,UNKNOWN
2025-08-29T00:20,2.3385189275814255,UNKNOWN
2025-08-29T00:21,2.3385189275814255,UNKNOWN
2025-08-29T00:22,2.438518927581427,UNKNOWN
2025-08-29T00:23,2.5385189275814284,UNKNOWN
2025-08-29T00:24,2.63851892758143,UNKNOWN
2025-08-29T00:25,2.63851892758143,UNKNOWN
2025-08-29T00:26,2.2385189275814312,UNKNOWN
2025-08-29T00:27,1.7385189275814312,UNKNOWN
2025-08-29T00:28,1.3385189275814255,UNKNOWN
2025-08-29T00:29,0.938518927581427,UNKNOWN
2025-08-29T00:30,0.6385189275814298,UNKNOWN
2025-08-29T00:31,0.3385189275814291,UNKNOWN
2025-08-29T00:32,0.038518927581428386,UNKNOWN
2025-08-29T00:33,-0.2614810724185723,UNKNOWN
2025-08-29T00:34,-0.3614810724185702,UNKNOWN
2025-08-29T00:35,-0.6614810724185709,UNKNOWN
2025-08-29T00:36,-0.7614810724185723,UNKNOWN
2025-08-29T00:37,-0.9614810724185716,UNKNOWN
2025-08-29T00:38,-1.061481072418573,UNKNOWN
2025-08-29T00:39,-1.161481072418571,UNKNOWN
2025-08-29T00:40,-1.061481072418573,UNKNOWN
2025-08-29T00:41,-1.061481072418573,UNKNOWN
2025-08-29T00:42,-0.9614810724185716,UNKNOWN
2025-08-29T00:43,-0.8614810724185702,UNKNOWN
2025-08-29T00:44,-0.8614810724185702,UNKNOWN
2025-08-29T00:45,-0.8614810724185702,UNKNOWN
2025-08-29T00:46,-0.8614810724185702,UNKNOWN
2025-08-29T00:47,-0.9614810724185716,UNKNOWN
2025-08-29T00:48,-1.061481072418573,UNKNOWN
2025-08-29T00:49,-0.9614810724185716,UNKNOWN
2025-08-29T00:50,-1.061481072418573,UNKNOWN
