recorded_time,temperature,sensor_type
2025-08-28T00:00,-0.8091673951048968,UNKNOWN
2025-08-28T00:01,-0.9091673951048946,UNKNOWN
2025-08-28T00:02,-0.9091673951048946,UNKNOWN
2025-08-28T00:03,-1.009167395104896,UNKNOWN
2025-08-28T00:04,-1.1091673951048975,UNKNOWN
2025-08-28T00:05,-1.2091673951048953,UNKNOWN
2025-08-28T00:06,-1.3091673951048968,UNKNOWN
2025-08-28T00:07,-1.4091673951048946,UNKNOWN
2025-08-28T00:08,-1.4091673951048946,UNKNOWN
2025-08-28T00:09,-1.509167395104896,UNKNOWN
2025-08-28T00:10,-1.509167395104896,UNKNOWN
2025-08-28T00:11,-1.6091673951048975,UNKNOWN
2025-08-28T00:12,-1.6091673951048975,UNKNOWN
2025-08-28T00:13,-1.7091673951048953,UNKNOWN
2025-08-28T00:14,-1.8091673951048968,UNKNOWN
2025-08-28T00:15,-1.9091673951048946,UNKNOWN
2025-08-28T00:16,-1.9091673951048946,UNKNOWN
2025-08-28T00:17,-2.009167395104896,UNKNOWN
2025-08-28T00:18,-2.009167395104896,UNKNOWN
2025-08-28T00:19,-2.009167395104896,UNKNOWN
2025-08-28T00:20,-2.1091673951048975,UNKNOWN
2025-08-28T00:21,-2.1091673951048975,UNKNOWN
2025-08-28T00:22,-2.009167395104896,UNKNOWN
2025-08-28T00:23,-1.9091673951048946,UNKNOWN
2025-08-28T00:24,-1.8091673951048968,UNKNOWN
2025-08-28T00:25,-1.7091673951048953,UNKNOWN
2025-08-28T00:26,-1.6091673951048975,UNKNOWN
2025-08-28T00:27,-1.6091673951048975,UNKNOWN
2025-08-28T00:28,-1.509167395104896,UNKNOWN
2025-08-28T00:29,-1.509167395104896,UNKNOWN
2025-08-28T00:30,-1.4091673951048946,UNKNOWN
2025-08-28T00:31,-1.509167395104896,UNKNOWN
2025-08-28T00:32,-1.4091673951048946,UNKNOWN
2025-08-28T00:33,-1.509167395104896,UNKNOWN
2025-08-28T00:34,-1.3091673951048968,UNKNOWN
2025-08-28T00:35,-1.509167395104896,UNKNOWN
2025-08-28T00:36,-1.9091673951048946,UNKNOWN
2025-08-28T00:37,-2.2091673951048953,UNKNOWN
2025-08-28T00:38,-2.509167395104896,UNKNOWN
2025-08-28T00:39,-2.8091673951048968,UNKNOWN
2025-08-28T00:40,-2.9091673951048946,UNKNOWN
2025-08-28T00:41,-3.009167395104896,UNKNOWN
2025-08-28T00:42,-3.1091673951048975,UNKNOWN
2025-08-28T00:43,-3.1091673951048975,UNKNOWN
2025-08-28T00:44,-3.2091673951048953,UNKNOWN
2025-08-28T00:45,-3.2091673951048953,UNKNOWN
2025-08-28T00:46,-3.2091673951048953,UNKNOWN
2025-08-28T00:47,-3.3091673951048968,UNKNOWN
2025-08-28T00:48,-3.3091673951048968,UNKNOWN
2025-08-28T00:49,-3.3091673951048968,UNKNOWN
2025-08-28T00:50,-3.3091673951048968,UNKNOWN
2025-08-28T00:51,-3.4091673951048946,UNKNOWN
2025-08-28T00:52,-3.3091673951048968,UNKNOWN
2025-08-28T00:53,-3.4091673951048946,UNKNOWN
2025-08-28T00:54,-3.4091673951048946,UNKNOWN
2025-08-28T00:55,-3.4091673951048946,UNKNOWN
2025-08-28T00:56,-3.509167395104896,UNKNOWN
2025-08-28T00:57,-3.509167395104896,UNKNOWN
2025-08-28T00:58,-3.509167395104896,UNKNOWN
2025-08-28T00:59,-3.509167395104896,UNKNOWN
2025-08-28T01:00,-3.6091673951048975,UNKNOWN
2025-08-28T01:01,-3.6091673951048975,UNKNOWN
2025-08-28T01:02,-3.6091673951048975,UNKNOWN
2025-08-28T01:03,-3.7091673951048953,UNKNOWN
2025-08-28T01:04,-3.6091673951048975,UNKNOWN
2025-08-28T01:05,-3.6091673951048975,UNKNOWN
2025-08-28T01:06,-3.6091673951048975,UNKNOWN
2025-08-28T01:07,-3.6091673951048975,UNKNOWN
2025-08-28T01:08,-3.4091673951048946,UNKNOWN
2025-08-28T01:09,-3.1091673951048975,UNKNOWN
2025-08-28T01:10,-3.009167395104896,UNKNOWN
2025-08-28T01:11,-2.9091673951048946,UNKNOWN
2025-08-28T01:12,-2.7091673951048953,UNKNOWN
2025-08-28T01:13,-2.7091673951048953,UNKNOWN
2025-08-28T01:14,-2.509167395104896,UNKNOWN
2025-08-28T01:15,-2.509167395104896,UNKNOWN
2025-08-28T01:16,-2.4091673951048946,UNKNOWN
2025-08-28T01:17,-2.3091673951048968,UNKNOWN
2025-08-28T01:18,-2.3091673951048968,UNKNOWN
2025-08-28T01:19,-2.3091673951048968,UNKNOWN
2025-08-28T01:20,-2.3091673951048968,UNKNOWN
2025-08-28T01:21,-2.4091673951048946,UNKNOWN
2025-08-28T01:22,-2.4091673951048946,UNKNOWN
2025-08-28T01:23,-2.4091673951048946,UNKNOWN
2025-08-28T01:24,-2.509167395104896,UNKNOWN
2025-08-28T01:25,-2.4091673951048946,UNKNOWN
2025-08-28T01:26,-2.4091673951048946,UNKNOWN
2025-08-28T01:27,-2.4091673951048946,UNKNOWN
2025-08-28T01:28,-2.509167395104896,UNKNOWN
2025-08-28T01:29,-2.6091673951048975,UNKNOWN
2025-08-28T01:30,-2.6091673951048975,UNKNOWN
2025-08-28T01:31,-2.6091673951048975,UNKNOWN
2025-08-28T01:32,-2.7091673951048953,UNKNOWN
2025-08-28T01:33,-2.7091673951048953,UNKNOWN
2025-08-28T01:34,-2.6091673951048975,UNKNOWN
2025-08-28T01:35,-2.6091673951048975,UNKNOWN
2025-08-28T01:36,-2.7091673951048953,UNKNOWN
2025-08-28T01:37,-2.6091673951048975,UNKNOWN
2025-08-28T01:38,-2.509167395104896,UNKNOWN
2025-08-28T01:39,-2.509167395104896,UNKNOWN
2025-08-28T01:40,-2.4091673951048946,UNKNOWN
2025-08-28T01:41,-2.4091673951048946,UNKNOWN
2025-08-28T01:42,-2.3091673951048968,UNKNOWN
2025-08-28T01:43,-2.2091673951048953,UNKNOWN
2025-08-28T01:44,-2.2091673951048953,UNKNOWN
2025-08-28T01:45,-2.1091673951048975,UNKNOWN
2025-08-28T01:46,-2.009167395104896,UNKNOWN
2025-08-28T01:47,-2.009167395104896,UNKNOWN
2025-08-28T01:48,-2.009167395104896,UNKNOWN
2025-08-28T01:49,-1.9091673951048946,UNKNOWN
2025-08-28T01:50,-1.8091673951048968,UNKNOWN
2025-08-28T01:51,-1.7091673951048953,UNKNOWN
2025-08-28T01:52,-1.7091673951048953,UNKNOWN
2025-08-28T01:53,-1.7091673951048953,UNKNOWN
2025-08-28T01:54,-1.7091673951048953,UNKNOWN
2025-08-28T01:55,-1.7091673951048953,UNKNOWN
2025-08-28T01:56,-1.6091673951048975,UNKNOWN
2025-08-28T01:57,-1.6091673951048975,UNKNOWN
2025-08-28T01:58,-1.6091673951048975,UNKNOWN
2025-08-28T01:59,-1.509167395104896,UNKNOWN
2025-08-28T02:00,-1.509167395104896,UNKNOWN
2025-08-28T02:01,-1.509167395104896,UNKNOWN
2025-08-28T02:02,-1.4091673951048946,UNKNOWN
2025-08-28T02:03,-1.4091673951048946,UNKNOWN
2025-08-28T02:04,-1.4091673951048946,UNKNOWN
2025-08-28T02:05,-1.4091673951048946,UNKNOWN
2025-08-28T02:06,-1.3091673951048968,UNKNOWN
2025-08-28T02:07,-1.4091673951048946,UNKNOWN
2025-08-28T02:08,-1.4091673951048946,UNKNOWN
2025-08-28T02:09,-1.3091673951048968,UNKNOWN
2025-08-28T02:10,-1.3091673951048968,UNKNOWN
2025-08-28T02:11,-1.3091673951048968,UNKNOWN
2025-08-28T02:12,-1.2091673951048953,UNKNOWN
2025-08-28T02:13,-1.3091673951048968,UNKNOWN
2025-08-28T02:14,-1.2091673951048953,UNKNOWN
2025-08-28T02:15,-1.3091673951048968,UNKNOWN
2025-08-28T02:16,-1.2091673951048953,UNKNOWN
2025-08-28T02:17,-1.2091673951048953,UNKNOWN
2025-08-28T02:18,-1.2091673951048953,UNKNOWN
2025-08-28T02:19,-1.2091673951048953,UNKNOWN
2025-08-28T02:20,-1.2091673951048953,UNKNOWN
2025-08-28T02:21,-1.1091673951048975,UNKNOWN
2025-08-28T02:22,-1.2091673951048953,UNKNOWN
2025-08-28T02:23,-1.1091673951048975,UNKNOWN
2025-08-28T02:24,-1.009167395104896,UNKNOWN
2025-08-28T02:25,-0.8091673951048968,UNKNOWN
2025-08-28T02:26,-0.6091673951048975,UNKNOWN
2025-08-28T02:27,-0.30916739510489677,UNKNOWN
2025-08-28T02:28,-0.20916739510489535,UNKNOWN
2025-08-28T02:29,-0.009167395104896059,UNKNOWN
2025-08-28T02:30,0.19083260489510323,UNKNOWN
2025-08-28T02:31,0.3908326048951025,UNKNOWN
2025-08-28T02:32,0.5908326048951054,UNKNOWN
2025-08-28T02:33,0.6908326048951068,UNKNOWN
2025-08-28T02:34,0.8908326048951025,UNKNOWN
2025-08-28T02:35,0.9908326048951039,UNKNOWN
2025-08-28T02:36,1.0908326048951054,UNKNOWN
2025-08-28T02:37,1.1908326048951068,UNKNOWN
2025-08-28T02:38,0.8908326048951025,UNKNOWN
2025-08-28T02:39,0.6908326048951068,UNKNOWN
2025-08-28T02:40,0.49083260489510394,UNKNOWN
2025-08-28T02:41,0.19083260489510323,UNKNOWN
2025-08-28T02:42,-0.009167395104896059,UNKNOWN
2025-08-28T02:43,-0.10916739510489748,UNKNOWN
2025-08-28T02:44,-0.30916739510489677,UNKNOWN
2025-08-28T02:45,-0.5091673951048961,UNKNOWN
2025-08-28T02:46,-0.5091673951048961,UNKNOWN
2025-08-28T02:47,-0.6091673951048975,UNKNOWN
2025-08-28T02:48,-0.7091673951048953,UNKNOWN
2025-08-28T02:49,-0.7091673951048953,UNKNOWN
2025-08-28T02:50,-0.8091673951048968,UNKNOWN
2025-08-28T02:51,-0.9091673951048946,UNKNOWN
2025-08-28T02:52,-0.9091673951048946,UNKNOWN
2025-08-28T02:53,-1.009167395104896,UNKNOWN
2025-08-28T02:54,-1.009167395104896,UNKNOWN
2025-08-28T02:55,-1.009167395104896,UNKNOWN
2025-08-28T02:56,-1.1091673951048975,UNKNOWN
2025-08-28T02:57,-1.009167395104896,UNKNOWN
2025-08-28T02:58,-1.1091673951048975,UNKNOWN
2025-08-28T02:59,-1.1091673951048975,UNKNOWN
2025-08-28T03:00,-1.1091673951048975,UNKNOWN
2025-08-28T03:01,-1.1091673951048975,UNKNOWN
2025-08-28T03:02,-1.1091673951048975,UNKNOWN
2025-08-28T03:03,-1.2091673951048953,UNKNOWN
2025-08-28T03:04,-1.2091673951048953,UNKNOWN
2025-08-28T03:05,-1.2091673951048953,UNKNOWN
2025-08-28T03:06,-1.3091673951048968,UNKNOWN
2025-08-28T03:07,-1.3091673951048968,UNKNOWN
2025-08-28T03:08,-1.3091673951048968,UNKNOWN
2025-08-28T03:09,-1.4091673951048946,UNKNOWN
2025-08-28T03:10,-1.6091673951048975,UNKNOWN
2025-08-28T03:11,-1.6091673951048975,UNKNOWN
2025-08-28T03:12,-1.7091673951048953,UNKNOWN
2025-08-28T03:13,-1.8091673951048968,UNKNOWN
2025-08-28T03:14,-1.9091673951048946,UNKNOWN
2025-08-28T03:15,-2.009167395104896,UNKNOWN
2025-08-28T03:16,-2.009167395104896,UNKNOWN
2025-08-28T03:17,-2.1091673951048975,UNKNOWN
2025-08-28T03:18,-2.2091673951048953,UNKNOWN
2025-08-28T03:19,-2.2091673951048953,UNKNOWN
2025-08-28T03:20,-2.1091673951048975,UNKNOWN
2025-08-28T03:21,-2.1091673951048975,UNKNOWN
2025-08-28T03:22,-2.1091673951048975,UNKNOWN
2025-08-28T03:23,-2.009167395104896,UNKNOWN
2025-08-28T03:24,-2.1091673951048975,UNKNOWN
2025-08-28T03:25,-2.2091673951048953,UNKNOWN
2025-08-28T03:26,-2.2091673951048953,UNKNOWN
2025-08-28T03:27,-2.3091673951048968,UNKNOWN
2025-08-28T03:28,-2.3091673951048968,UNKNOWN
2025-08-28T03:29,-2.2091673951048953,UNKNOWN
