recorded_time,temperature,sensor_type
2025-09-01T01:15,2.4500842124961935,UNKNOWN
2025-09-01T01:16,2.4500842124961935,UNKNOWN
2025-09-01T01:17,2.550084212496195,UNKNOWN
2025-09-01T01:18,2.550084212496195,UNKNOWN
2025-09-01T01:19,2.6500842124961963,UNKNOWN
2025-09-01T01:20,2.4500842124961935,UNKNOWN
2025-09-01T01:21,2.1500842124961963,UNKNOWN
2025-09-01T01:22,1.7500842124961977,UNKNOWN
2025-09-01T01:23,1.4500842124961935,UNKNOWN
2025-09-01T01:24,1.1500842124961963,UNKNOWN
2025-09-01T01:25,0.9500842124961935,UNKNOWN
2025-09-01T01:26,0.6500842124961963,UNKNOWN
2025-09-01T01:27,0.5500842124961949,UNKNOWN
2025-09-01T01:28,0.3500842124961956,UNKNOWN
2025-09-01T01:29,0.2500842124961977,UNKNOWN
2025-09-01T01:30,0.1500842124961963,UNKNOWN
2025-09-01T01:31,0.1500842124961963,UNKNOWN
2025-09-01T01:32,-0.04991578750380299,UNKNOWN
2025-09-01T01:33,-0.04991578750380299,UNKNOWN
2025-09-01T01:34,-0.1499157875038044,UNKNOWN
2025-09-01T01:35,-0.3499157875038037,UNKNOWN
2025-09-01T01:36,-0.4499157875038051,UNKNOWN
2025-09-01T01:37,-0.549915787503803,UNKNOWN
2025-09-01T01:38,-0.549915787503803,UNKNOWN
2025-09-01T01:39,-0.6499157875038044,UNKNOWN
2025-09-01T01:40,-0.6499157875038044,UNKNOWN
2025-09-01T01:41,-0.6499157875038044,UNKNOWN
2025-09-01T01:42,-0.6499157875038044,UNKNOWN
2025-09-01T01:43,-0.6499157875038044,UNKNOWN
2025-09-01T01:44,-0.6499157875038044,UNKNOWN
2025-09-01T01:45,-0.6499157875038044,UNKNOWN
2025-09-01T01:46,-0.6499157875038044,UNKNOWN
2025-09-01T01:47,-0.6499157875038044,UNKNOWN
2025-09-01T01:48,-0.6499157875038044,UNKNOWN
2025-09-01T01:49,-0.6499157875038044,UNKNOWN
2025-09-01T01:50,-0.6499157875038044,UNKNOWN
2025-09-01T01:51,-0.6499157875038044,UNKNOWN
2025-09-01T01:52,-0.6499157875038044,UNKNOWN
2025-09-01T01:53,-0.6499157875038044,UNKNOWN
2025-09-01T01:54,-0.6499157875038044,UNKNOWN
2025-09-01T01:55,-0.6499157875038044,UNKNOWN
2025-09-01T01:56,-0.6499157875038044,UNKNOWN
2025-09-01T01:57,-0.6499157875038044,UNKNOWN
2025-09-01T01:58,-0.6499157875038044,UNKNOWN
2025-09-01T01:59,-0.6499157875038044,UNKNOWN
2025-09-01T02:00,-0.6499157875038044,UNKNOWN
2025-09-01T02:01,-0.6499157875038044,UNKNOWN
2025-09-01T02:02,-0.6499157875038044,UNKNOWN
2025-09-01T02:03,-0.6499157875038044,UNKNOWN
2025-09-01T02:04,-0.6499157875038044,UNKNOWN
2025-09-01T02:05,-0.7499157875038023,UNKNOWN
2025-09-01T02:06,-0.7499157875038023,UNKNOWN
2025-09-01T02:07,-0.8499157875038037,UNKNOWN
2025-09-01T02:08,-0.8499157875038037,UNKNOWN
2025-09-01T02:09,-0.8499157875038037,UNKNOWN
2025-09-01T02:10,-0.8499157875038037,UNKNOWN
2025-09-01T02:11,-0.9499157875038051,UNKNOWN
2025-09-01T02:12,-0.9499157875038051,UNKNOWN
2025-09-01T02:13,-0.9499157875038051,UNKNOWN
2025-09-01T02:14,-0.9499157875038051,UNKNOWN
2025-09-01T02:15,-1.049915787503803,UNKNOWN
2025-09-01T02:16,-1.049915787503803,UNKNOWN
2025-09-01T02:17,-1.049915787503803,UNKNOWN
2025-09-01T02:18,-1.049915787503803,UNKNOWN
2025-09-01T02:19,-1.049915787503803,UNKNOWN
2025-09-01T02:20,-1.049915787503803,UNKNOWN
2025-09-01T02:21,-1.049915787503803,UNKNOWN
2025-09-01T02:22,-1.049915787503803,UNKNOWN
2025-09-01T02:23,-1.049915787503803,UNKNOWN
2025-09-01T02:24,-1.049915787503803,UNKNOWN
2025-09-01T02:25,-1.049915787503803,UNKNOWN
2025-09-01T02:26,-1.049915787503803,UNKNOWN
2025-09-01T02:27,-1.049915787503803,UNKNOWN
2025-09-01T02:28,-1.1499157875038044,UNKNOWN
2025-09-01T02:29,-1.1499157875038044,UNKNOWN
2025-09-01T02:30,-1.1499157875038044,UNKNOWN
2025-09-01T02:31,-1.2499157875038023,UNKNOWN
2025-09-01T02:32,-1.2499157875038023,UNKNOWN
2025-09-01T02:33,-1.2499157875038023,UNKNOWN
2025-09-01T02:34,-1.3499157875038037,UNKNOWN
2025-09-01T02:35,-1.2499157875038023,UNKNOWN
2025-09-01T02:36,-1.3499157875038037,UNKNOWN
2025-09-01T02:37,-1.3499157875038037,UNKNOWN
2025-09-01T02:38,-1.2499157875038023,UNKNOWN
2025-09-01T02:39,-1.3499157875038037,UNKNOWN
2025-09-01T02:40,-1.3499157875038037,UNKNOWN
2025-09-01T02:41,-1.4499157875038051,UNKNOWN
2025-09-01T02:42,-1.4499157875038051,UNKNOWN
2025-09-01T02:43,-1.549915787503803,UNKNOWN
2025-09-01T02:44,-1.549915787503803,UNKNOWN
2025-09-01T02:45,-1.6499157875038044,UNKNOWN
2025-09-01T02:46,-1.7499157875038023,UNKNOWN
2025-09-01T02:47,-1.8499157875038037,UNKNOWN
2025-09-01T02:48,-1.9499157875038051,UNKNOWN
2025-09-01T02:49,-1.9499157875038051,UNKNOWN
2025-09-01T02:50,-1.9499157875038051,UNKNOWN
2025-09-01T02:51,-1.9499157875038051,UNKNOWN
2025-09-01T02:52,-1.9499157875038051,UNKNOWN
2025-09-01T02:53,-2.049915787503803,UNKNOWN
2025-09-01T02:54,-2.049915787503803,UNKNOWN
2025-09-01T02:55,-2.049915787503803,UNKNOWN
2025-09-01T02:56,-2.049915787503803,UNKNOWN
2025-09-01T02:57,-2.049915787503803,UNKNOWN
2025-09-01T02:58,-2.049915787503803,UNKNOWN
2025-09-01T02:59,-2.049915787503803,UNKNOWN
2025-09-01T03:00,-2.1499157875038044,UNKNOWN
2025-09-01T03:01,-2.1499157875038044,UNKNOWN
2025-09-01T03:02,-2.049915787503803,UNKNOWN
2025-09-01T03:03,-2.049915787503803,UNKNOWN
2025-09-01T03:04,-2.1499157875038044,UNKNOWN
2025-09-01T03:05,-2.049915787503803,UNKNOWN
2025-09-01T03:06,-2.049915787503803,UNKNOWN
2025-09-01T03:07,-1.8499157875038037,UNKNOWN
2025-09-01T03:08,-1.6499157875038044,UNKNOWN
2025-09-01T03:09,-1.549915787503803,UNKNOWN
2025-09-01T03:10,-1.4499157875038051,UNKNOWN
2025-09-01T03:11,-1.3499157875038037,UNKNOWN
2025-09-01T03:12,-1.2499157875038023,UNKNOWN
2025-09-01T03:13,-1.1499157875038044,UNKNOWN
2025-09-01T03:14,-1.049915787503803,UNKNOWN
2025-09-01T03:15,-1.049915787503803,UNKNOWN
2025-09-01T03:16,-1.049915787503803,UNKNOWN
2025-09-01T03:17,-1.049915787503803,UNKNOWN
2025-09-01T03:18,-1.049915787503803,UNKNOWN
2025-09-01T03:19,-1.049915787503803,UNKNOWN
2025-09-01T03:20,-1.049915787503803,UNKNOWN
2025-09-01T03:21,-1.049915787503803,UNKNOWN
2025-09-01T03:22,-1.049915787503803,UNKNOWN
2025-09-01T03:23,-0.9499157875038051,UNKNOWN
2025-09-01T03:24,-0.8499157875038037,UNKNOWN
2025-09-01T03:25,-0.7499157875038023,UNKNOWN
2025-09-01T03:26,-0.7499157875038023,UNKNOWN
2025-09-01T03:27,-0.7499157875038023,UNKNOWN
2025-09-01T03:28,-0.6499157875038044,UNKNOWN
2025-09-01T03:29,-0.549915787503803,UNKNOWN
2025-09-01T03:30,-0.4499157875038051,UNKNOWN
2025-09-01T03:31,-0.4499157875038051,UNKNOWN
2025-09-01T03:32,-0.3499157875038037,UNKNOWN
2025-09-01T03:33,-0.3499157875038037,UNKNOWN
2025-09-01T03:34,-0.3499157875038037,UNKNOWN
2025-09-01T03:35,-0.3499157875038037,UNKNOWN
2025-09-01T03:36,-0.3499157875038037,UNKNOWN
2025-09-01T03:37,-0.4499157875038051,UNKNOWN
2025-09-01T03:38,-0.549915787503803,UNKNOWN
2025-09-01T03:39,-0.549915787503803,UNKNOWN
2025-09-01T03:40,-0.6499157875038044,UNKNOWN
2025-09-01T03:41,-0.6499157875038044,UNKNOWN
2025-09-01T03:42,-0.6499157875038044,UNKNOWN
2025-09-01T03:43,-0.6499157875038044,UNKNOWN
2025-09-01T03:44,-0.6499157875038044,UNKNOWN
2025-09-01T03:45,-0.6499157875038044,UNKNOWN
2025-09-01T03:46,-0.6499157875038044,UNKNOWN
2025-09-01T03:47,-0.549915787503803,UNKNOWN
2025-09-01T03:48,-0.549915787503803,UNKNOWN
2025-09-01T03:49,-0.549915787503803,UNKNOWN
2025-09-01T03:50,-0.549915787503803,UNKNOWN
2025-09-01T03:51,-0.4499157875038051,UNKNOWN
2025-09-01T03:52,-0.549915787503803,UNKNOWN
2025-09-01T03:53,-0.549915787503803,UNKNOWN
2025-09-01T03:54,-0.549915787503803,UNKNOWN
2025-09-01T03:55,-0.4499157875038051,UNKNOWN
2025-09-01T03:56,-0.4499157875038051,UNKNOWN
2025-09-01T03:57,-0.4499157875038051,UNKNOWN
2025-09-01T03:58,-0.4499157875038051,UNKNOWN
2025-09-01T03:59,-0.4499157875038051,UNKNOWN
2025-09-01T04:00,-0.4499157875038051,UNKNOWN
2025-09-01T04:01,-0.549915787503803,UNKNOWN
2025-09-01T04:02,-0.4499157875038051,UNKNOWN
2025-09-01T04:03,-0.549915787503803,UNKNOWN
2025-09-01T04:04,-0.4499157875038051,UNKNOWN
2025-09-01T04:05,-0.549915787503803,UNKNOWN
2025-09-01T04:06,-0.549915787503803,UNKNOWN
2025-09-01T04:07,-0.4499157875038051,UNKNOWN
2025-09-01T04:08,-0.4499157875038051,UNKNOWN
2025-09-01T04:09,-0.4499157875038051,UNKNOWN
2025-09-01T04:10,-0.4499157875038051,UNKNOWN
2025-09-01T04:11,-0.549915787503803,UNKNOWN
2025-09-01T04:12,-0.549915787503803,UNKNOWN
2025-09-01T04:13,-0.549915787503803,UNKNOWN
2025-09-01T04:14,-0.549915787503803,UNKNOWN
2025-09-01T04:15,-0.4499157875038051,UNKNOWN
2025-09-01T04:16,-0.549915787503803,UNKNOWN
2025-09-01T04:17,-0.549915787503803,UNKNOWN
2025-09-01T04:18,-0.549915787503803,UNKNOWN
2025-09-01T04:19,-0.4499157875038051,UNKNOWN
2025-09-01T04:20,-0.549915787503803,UNKNOWN
2025-09-01T04:21,-0.549915787503803,UNKNOWN
2025-09-01T04:22,-0.6499157875038044,UNKNOWN
2025-09-01T04:23,-0.6499157875038044,UNKNOWN
2025-09-01T04:24,-0.6499157875038044,UNKNOWN
2025-09-01T04:25,-0.6499157875038044,UNKNOWN
2025-09-01T04:26,-0.6499157875038044,UNKNOWN
2025-09-01T04:27,-0.6499157875038044,UNKNOWN
2025-09-01T04:28,-0.6499157875038044,UNKNOWN
2025-09-01T04:29,-0.6499157875038044,UNKNOWN
2025-09-01T04:30,-0.6499157875038044,UNKNOWN
2025-09-01T04:31,-0.6499157875038044,UNKNOWN
2025-09-01T04:32,-0.7499157875038023,UNKNOWN
2025-09-01T04:33,-0.7499157875038023,UNKNOWN
2025-09-01T04:34,-0.6499157875038044,UNKNOWN
2025-09-01T04:35,-0.6499157875038044,UNKNOWN
2025-09-01T04:36,-0.6499157875038044,UNKNOWN
2025-09-01T04:37,-0.6499157875038044,UNKNOWN
2025-09-01T04:38,-0.6499157875038044,UNKNOWN
2025-09-01T04:39,-0.6499157875038044,UNKNOWN
2025-09-01T04:40,-0.7499157875038023,UNKNOWN
2025-09-01T04:41,-0.8499157875038037,UNKNOWN
2025-09-01T04:42,-0.9499157875038051,UNKNOWN
2025-09-01T04:43,-1.049915787503803,UNKNOWN
2025-09-01T04:44,-1.1499157875038044,UNKNOWN
2025-09-01T04:45,-1.2499157875038023,UNKNOWN
2025-09-01T04:46,-1.2499157875038023,UNKNOWN
2025-09-01T04:47,-1.4499157875038051,UNKNOWN
2025-09-01T04:48,-1.3499157875038037,UNKNOWN
2025-09-01T04:49,-1.2499157875038023,UNKNOWN
2025-09-01T04:50,-1.1499157875038044,UNKNOWN
2025-09-01T04:51,-1.049915787503803,UNKNOWN
2025-09-01T04:52,-0.9499157875038051,UNKNOWN
2025-09-01T04:53,-0.8499157875038037,UNKNOWN
2025-09-01T04:54,-0.7499157875038023,UNKNOWN
2025-09-01T04:55,-0.8499157875038037,UNKNOWN
2025-09-01T04:56,-0.8499157875038037,UNKNOWN
2025-09-01T04:57,-0.8499157875038037,UNKNOWN
2025-09-01T04:58,-0.7499157875038023,UNKNOWN
2025-09-01T04:59,-0.6499157875038044,UNKNOWN
2025-09-01T05:00,-0.549915787503803,UNKNOWN
2025-09-01T05:01,-0.4499157875038051,UNKNOWN
2025-09-01T05:02,-0.549915787503803,UNKNOWN
2025-09-01T05:03,-0.7499157875038023,UNKNOWN
2025-09-01T05:04,-0.8499157875038037,UNKNOWN
2025-09-01T05:05,-0.9499157875038051,UNKNOWN
2025-09-01T05:06,-1.049915787503803,UNKNOWN
2025-09-01T05:07,-0.9499157875038051,UNKNOWN
2025-09-01T05:08,-0.9499157875038051,UNKNOWN
2025-09-01T05:09,-0.4499157875038051,UNKNOWN
2025-09-01T05:10,-0.04991578750380299,UNKNOWN
2025-09-01T05:11,0.2500842124961977,UNKNOWN
2025-09-01T05:12,0.3500842124961956,UNKNOWN
2025-09-01T05:13,0.3500842124961956,UNKNOWN
2025-09-01T05:14,0.3500842124961956,UNKNOWN
2025-09-01T05:15,0.2500842124961977,UNKNOWN
2025-09-01T05:16,-0.04991578750380299,UNKNOWN
2025-09-01T05:17,-0.1499157875038044,UNKNOWN
2025-09-01T05:18,-0.4499157875038051,UNKNOWN
2025-09-01T05:19,-0.6499157875038044,UNKNOWN
2025-09-01T05:20,-0.7499157875038023,UNKNOWN
2025-09-01T05:21,-0.8499157875038037,UNKNOWN
2025-09-01T05:22,-0.8499157875038037,UNKNOWN
2025-09-01T05:23,-0.9499157875038051,UNKNOWN
2025-09-01T05:24,-1.049915787503803,UNKNOWN
2025-09-01T05:25,-1.049915787503803,UNKNOWN
2025-09-01T05:26,-1.1499157875038044,UNKNOWN
2025-09-01T05:27,-1.2499157875038023,UNKNOWN
2025-09-01T05:28,-1.3499157875038037,UNKNOWN
2025-09-01T05:29,-1.3499157875038037,UNKNOWN
2025-09-01T05:30,-1.4499157875038051,UNKNOWN
2025-09-01T05:31,-1.549915787503803,UNKNOWN
2025-09-01T05:32,-1.549915787503803,UNKNOWN
2025-09-01T05:33,-1.7499157875038023,UNKNOWN
2025-09-01T05:34,-1.8499157875038037,UNKNOWN
2025-09-01T05:35,-1.8499157875038037,UNKNOWN
2025-09-01T05:36,-1.7499157875038023,UNKNOWN
2025-09-01T05:37,-1.6499157875038044,UNKNOWN
2025-09-01T05:38,-1.549915787503803,UNKNOWN
2025-09-01T05:39,-1.4499157875038051,UNKNOWN
2025-09-01T05:40,-1.3499157875038037,UNKNOWN
2025-09-01T05:41,-1.2499157875038023,UNKNOWN
2025-09-01T05:42,-1.2499157875038023,UNKNOWN
2025-09-01T05:43,-1.1499157875038044,UNKNOWN
2025-09-01T05:44,-1.049915787503803,UNKNOWN
2025-09-01T05:45,-0.9499157875038051,UNKNOWN
2025-09-01T05:46,-0.9499157875038051,UNKNOWN
2025-09-01T05:47,-0.8499157875038037,UNKNOWN
2025-09-01T05:48,-0.8499157875038037,UNKNOWN
2025-09-01T05:49,-0.7499157875038023,UNKNOWN
2025-09-01T05:50,-0.7499157875038023,UNKNOWN
2025-09-01T05:51,-0.7499157875038023,UNKNOWN
2025-09-01T05:52,-0.6499157875038044,UNKNOWN
2025-09-01T05:53,-0.6499157875038044,UNKNOWN
2025-09-01T05:54,-0.6499157875038044,UNKNOWN
2025-09-01T05:55,-0.9499157875038051,UNKNOWN
2025-09-01T05:56,-1.049915787503803,UNKNOWN
2025-09-01T05:57,-1.1499157875038044,UNKNOWN
2025-09-01T05:58,-1.2499157875038023,UNKNOWN
2025-09-01T05:59,-1.2499157875038023,UNKNOWN
2025-09-01T06:00,-1.3499157875038037,UNKNOWN
2025-09-01T06:01,-1.3499157875038037,UNKNOWN
2025-09-01T06:02,-1.4499157875038051,UNKNOWN
2025-09-01T06:03,-1.4499157875038051,UNKNOWN
2025-09-01T06:04,-1.4499157875038051,UNKNOWN
2025-09-01T06:05,-1.4499157875038051,UNKNOWN
2025-09-01T06:06,-1.549915787503803,UNKNOWN
2025-09-01T06:07,-1.549915787503803,UNKNOWN
2025-09-01T06:09,-1.549915787503803,UNKNOWN
2025-09-01T06:10,-1.549915787503803,UNKNOWN
2025-09-01T06:11,-1.6499157875038044,UNKNOWN
2025-09-01T06:12,-1.549915787503803,UNKNOWN
2025-09-01T06:13,-1.4499157875038051,UNKNOWN
2025-09-01T06:14,-1.2499157875038023,UNKNOWN
2025-09-01T06:15,-1.2499157875038023,UNKNOWN
2025-09-01T06:16,-1.049915787503803,UNKNOWN
2025-09-01T06:17,-1.049915787503803,UNKNOWN
2025-09-01T06:18,-1.049915787503803,UNKNOWN
2025-09-01T06:19,-1.049915787503803,UNKNOWN
2025-09-01T06:20,-1.049915787503803,UNKNOWN
2025-09-01T06:21,-1.1499157875038044,UNKNOWN
2025-09-01T06:22,-1.1499157875038044,UNKNOWN
2025-09-01T06:23,-1.1499157875038044,UNKNOWN
2025-09-01T06:24,-1.049915787503803,UNKNOWN
2025-09-01T06:25,-0.9499157875038051,UNKNOWN
2025-09-01T06:26,-0.7499157875038023,UNKNOWN
2025-09-01T06:27,-0.6499157875038044,UNKNOWN
2025-09-01T06:28,-0.6499157875038044,UNKNOWN
2025-09-01T06:29,-0.549915787503803,UNKNOWN
2025-09-01T06:30,-0.4499157875038051,UNKNOWN
2025-09-01T06:31,-0.4499157875038051,UNKNOWN
2025-09-01T06:32,-0.3499157875038037,UNKNOWN
2025-09-01T06:33,-0.3499157875038037,UNKNOWN
2025-09-01T06:34,-0.3499157875038037,UNKNOWN
2025-09-01T06:35,-0.1499157875038044,UNKNOWN
2025-09-01T06:36,-0.3499157875038037,UNKNOWN
2025-09-01T06:37,-0.4499157875038051,UNKNOWN
2025-09-01T06:38,-0.549915787503803,UNKNOWN
2025-09-01T06:40,-0.7499157875038023,UNKNOWN
2025-09-01T06:41,-0.7499157875038023,UNKNOWN
2025-09-01T06:42,-0.8499157875038037,UNKNOWN
2025-09-01T06:43,-0.9499157875038051,UNKNOWN
2025-09-01T06:44,-1.049915787503803,UNKNOWN
2025-09-01T06:45,-1.049915787503803,UNKNOWN
2025-09-01T06:46,-1.049915787503803,UNKNOWN
2025-09-01T06:47,-1.049915787503803,UNKNOWN
2025-09-01T06:48,-1.1499157875038044,UNKNOWN
2025-09-01T06:49,-1.1499157875038044,UNKNOWN
2025-09-01T06:50,-1.1499157875038044,UNKNOWN
2025-09-01T06:51,-1.2499157875038023,UNKNOWN
2025-09-01T06:52,-1.3499157875038037,UNKNOWN
2025-09-01T06:53,-1.3499157875038037,UNKNOWN
2025-09-01T06:54,-1.2499157875038023,UNKNOWN
2025-09-01T06:55,-1.2499157875038023,UNKNOWN
2025-09-01T06:56,-1.2499157875038023,UNKNOWN
2025-09-01T06:57,-1.2499157875038023,UNKNOWN
2025-09-01T06:58,-1.2499157875038023,UNKNOWN
2025-09-01T06:59,-1.2499157875038023,UNKNOWN
2025-09-01T07:00,-1.1499157875038044,UNKNOWN
2025-09-01T07:01,-1.049915787503803,UNKNOWN
2025-09-01T07:02,-1.049915787503803,UNKNOWN
2025-09-01T07:03,-1.049915787503803,UNKNOWN
2025-09-01T07:04,-0.9499157875038051,UNKNOWN
2025-09-01T07:05,-0.9499157875038051,UNKNOWN
2025-09-01T07:06,-0.8499157875038037,UNKNOWN
2025-09-01T07:07,-0.8499157875038037,UNKNOWN
2025-09-01T07:08,-0.8499157875038037,UNKNOWN
2025-09-01T07:09,-0.8499157875038037,UNKNOWN
2025-09-01T07:10,-0.7499157875038023,UNKNOWN
2025-09-01T07:11,-0.7499157875038023,UNKNOWN
2025-09-01T07:12,-0.7499157875038023,UNKNOWN
2025-09-01T07:13,-0.6499157875038044,UNKNOWN
2025-09-01T07:14,-0.6499157875038044,UNKNOWN
2025-09-01T07:15,-0.6499157875038044,UNKNOWN
2025-09-01T07:16,-0.7499157875038023,UNKNOWN
2025-09-01T07:17,-0.6499157875038044,UNKNOWN
2025-09-01T07:18,-0.6499157875038044,UNKNOWN
2025-09-01T07:19,-0.7499157875038023,UNKNOWN
2025-09-01T07:20,-0.7499157875038023,UNKNOWN
2025-09-01T07:21,-0.7499157875038023,UNKNOWN
2025-09-01T07:22,-0.8499157875038037,UNKNOWN
2025-09-01T07:23,-0.9499157875038051,UNKNOWN
2025-09-01T07:24,-0.9499157875038051,UNKNOWN
2025-09-01T07:25,-1.049915787503803,UNKNOWN
2025-09-01T07:26,-1.049915787503803,UNKNOWN
2025-09-01T07:27,-1.1499157875038044,UNKNOWN
2025-09-01T07:28,-1.2499157875038023,UNKNOWN
2025-09-01T07:29,-1.4499157875038051,UNKNOWN
2025-09-01T07:30,-1.549915787503803,UNKNOWN
2025-09-01T07:31,-1.549915787503803,UNKNOWN
2025-09-01T07:32,-1.6499157875038044,UNKNOWN
2025-09-01T07:33,-1.7499157875038023,UNKNOWN
2025-09-01T07:34,-1.8499157875038037,UNKNOWN
2025-09-01T07:35,-1.8499157875038037,UNKNOWN
2025-09-01T07:36,-1.8499157875038037,UNKNOWN
2025-09-01T07:37,-1.9499157875038051,UNKNOWN
2025-09-01T07:38,-2.049915787503803,UNKNOWN
2025-09-01T07:39,-2.1499157875038044,UNKNOWN
2025-09-01T07:40,-2.1499157875038044,UNKNOWN
2025-09-01T07:41,-2.1499157875038044,UNKNOWN
2025-09-01T07:42,-2.2499157875038023,UNKNOWN
2025-09-01T07:43,-2.2499157875038023,UNKNOWN
2025-09-01T07:44,-2.3499157875038037,UNKNOWN
2025-09-01T07:45,-2.3499157875038037,UNKNOWN
2025-09-01T07:46,-2.449915787503805,UNKNOWN
2025-09-01T07:47,-2.449915787503805,UNKNOWN
2025-09-01T07:48,-2.449915787503805,UNKNOWN
2025-09-01T07:49,-2.549915787503803,UNKNOWN
2025-09-01T07:50,-2.549915787503803,UNKNOWN
2025-09-01T07:51,-2.549915787503803,UNKNOWN
2025-09-01T07:52,-2.6499157875038044,UNKNOWN
2025-09-01T07:53,-2.6499157875038044,UNKNOWN
2025-09-01T07:54,-2.7499157875038023,UNKNOWN
2025-09-01T07:55,-2.7499157875038023,UNKNOWN
2025-09-01T07:56,-2.8499157875038037,UNKNOWN
2025-09-01T07:57,-2.8499157875038037,UNKNOWN
2025-09-01T07:58,-2.8499157875038037,UNKNOWN
2025-09-01T07:59,-2.949915787503805,UNKNOWN
2025-09-01T08:00,-2.949915787503805,UNKNOWN
2025-09-01T08:01,-3.049915787503803,UNKNOWN
2025-09-01T08:02,-3.049915787503803,UNKNOWN
2025-09-01T08:03,-3.049915787503803,UNKNOWN
2025-09-01T08:04,-3.049915787503803,UNKNOWN
2025-09-01T08:05,-3.049915787503803,UNKNOWN
2025-09-01T08:06,-3.1499157875038044,UNKNOWN
2025-09-01T08:07,-3.1499157875038044,UNKNOWN
2025-09-01T08:08,-3.1499157875038044,UNKNOWN
