recorded_time,temperature,sensor_type
2025-12-31T00:00,-0.3148058252427184,UNKNOWN
2025-12-31T00:01,-0.3148058252427184,UNKNOWN
2025-12-31T00:02,-0.3148058252427184,UNKNOWN
2025-12-31T00:03,-0.3148058252427184,UNKNOWN
2025-12-31T00:04,-0.21480582524271696,UNKNOWN
2025-12-31T00:05,-0.1148058252427191,UNKNOWN
2025-12-31T00:06,-0.1148058252427191,UNKNOWN
2025-12-31T00:07,-0.014805825242717674,UNKNOWN
2025-12-31T00:08,-0.014805825242717674,UNKNOWN
2025-12-31T00:09,-0.1148058252427191,UNKNOWN
2025-12-31T00:10,-0.1148058252427191,UNKNOWN
2025-12-31T00:11,-0.21480582524271696,UNKNOWN
2025-12-31T00:12,-0.21480582524271696,UNKNOWN
2025-12-31T00:13,-0.3148058252427184,UNKNOWN
2025-12-31T00:14,-0.3148058252427184,UNKNOWN
2025-12-31T00:15,-0.3148058252427184,UNKNOWN
2025-12-31T00:16,-0.3148058252427184,UNKNOWN
2025-12-31T00:17,-0.3148058252427184,UNKNOWN
2025-12-31T00:18,-0.3148058252427184,UNKNOWN
2025-12-31T00:19,-0.4148058252427198,UNKNOWN
2025-12-31T00:20,-0.3148058252427184,UNKNOWN
2025-12-31T00:21,-0.3148058252427184,UNKNOWN
2025-12-31T00:22,-0.1148058252427191,UNKNOWN
2025-12-31T00:23,-0.1148058252427191,UNKNOWN
2025-12-31T00:24,-0.21480582524271696,UNKNOWN
2025-12-31T00:25,-0.1148058252427191,UNKNOWN
2025-12-31T00:26,-0.1148058252427191,UNKNOWN
2025-12-31T00:27,-0.21480582524271696,UNKNOWN
2025-12-31T00:28,-0.3148058252427184,UNKNOWN
2025-12-31T00:29,-0.3148058252427184,UNKNOWN
2025-12-31T00:30,-0.3148058252427184,UNKNOWN
2025-12-31T00:31,-0.4148058252427198,UNKNOWN
2025-12-31T00:32,-0.4148058252427198,UNKNOWN
2025-12-31T00:33,-0.4148058252427198,UNKNOWN
2025-12-31T00:34,-0.5148058252427177,UNKNOWN
2025-12-31T00:35,-0.8148058252427184,UNKNOWN
2025-12-31T00:36,-0.714805825242717,UNKNOWN
2025-12-31T00:37,-0.6148058252427191,UNKNOWN
2025-12-31T00:38,-0.6148058252427191,UNKNOWN
2025-12-31T00:39,-0.21480582524271696,UNKNOWN
2025-12-31T00:40,-0.21480582524271696,UNKNOWN
2025-12-31T00:41,-0.3148058252427184,UNKNOWN
2025-12-31T00:42,-0.5148058252427177,UNKNOWN
2025-12-31T00:43,-0.6148058252427191,UNKNOWN
2025-12-31T00:44,-0.5148058252427177,UNKNOWN
2025-12-31T00:45,-0.4148058252427198,UNKNOWN
2025-12-31T00:46,-0.4148058252427198,UNKNOWN
2025-12-31T00:48,-0.3148058252427184,UNKNOWN
2025-12-31T00:49,-0.3148058252427184,UNKNOWN
2025-12-31T00:50,-0.3148058252427184,UNKNOWN
2025-12-31T00:51,-0.3148058252427184,UNKNOWN
2025-12-31T00:52,-0.3148058252427184,UNKNOWN
2025-12-31T00:53,-0.3148058252427184,UNKNOWN
2025-12-31T00:54,-0.21480582524271696,UNKNOWN
2025-12-31T00:55,-0.1148058252427191,UNKNOWN
2025-12-31T00:56,-0.1148058252427191,UNKNOWN
2025-12-31T00:57,-0.21480582524271696,UNKNOWN
2025-12-31T00:58,-0.3148058252427184,UNKNOWN
2025-12-31T00:59,-0.3148058252427184,UNKNOWN
2025-12-31T01:00,-0.3148058252427184,UNKNOWN
2025-12-31T01:01,-0.4148058252427198,UNKNOWN
2025-12-31T01:02,-0.5148058252427177,UNKNOWN
2025-12-31T01:03,-0.5148058252427177,UNKNOWN
2025-12-31T01:04,-0.5148058252427177,UNKNOWN
2025-12-31T01:05,-0.3148058252427184,UNKNOWN
2025-12-31T01:06,-0.4148058252427198,UNKNOWN
2025-12-31T01:07,-0.5148058252427177,UNKNOWN
2025-12-31T01:08,-0.5148058252427177,UNKNOWN
2025-12-31T01:09,-0.3148058252427184,UNKNOWN
2025-12-31T01:10,-0.3148058252427184,UNKNOWN
2025-12-31T01:11,-0.21480582524271696,UNKNOWN
2025-12-31T01:12,-0.21480582524271696,UNKNOWN
2025-12-31T01:13,-0.3148058252427184,UNKNOWN
2025-12-31T01:14,-0.3148058252427184,UNKNOWN
2025-12-31T01:15,-0.4148058252427198,UNKNOWN
2025-12-31T01:16,-0.5148058252427177,UNKNOWN
2025-12-31T01:17,-0.5148058252427177,UNKNOWN
2025-12-31T01:18,-0.4148058252427198,UNKNOWN
2025-12-31T01:19,-0.5148058252427177,UNKNOWN
2025-12-31T01:20,-0.5148058252427177,UNKNOWN
2025-12-31T01:21,-0.714805825242717,UNKNOWN
2025-12-31T01:22,-0.6148058252427191,UNKNOWN
2025-12-31T01:23,-0.8148058252427184,UNKNOWN
2025-12-31T01:24,-0.9148058252427198,UNKNOWN
2025-12-31T01:25,-1.0148058252427177,UNKNOWN
2025-12-31T01:26,-1.0148058252427177,UNKNOWN
2025-12-31T01:27,-1.0148058252427177,UNKNOWN
2025-12-31T01:28,-1.0148058252427177,UNKNOWN
2025-12-31T01:29,-0.8148058252427184,UNKNOWN
2025-12-31T01:30,-0.8148058252427184,UNKNOWN
2025-12-31T01:31,-0.714805825242717,UNKNOWN
2025-12-31T01:32,-0.6148058252427191,UNKNOWN
2025-12-31T01:33,-0.5148058252427177,UNKNOWN
2025-12-31T01:34,-0.4148058252427198,UNKNOWN
2025-12-31T01:35,-0.3148058252427184,UNKNOWN
2025-12-31T01:36,-0.21480582524271696,UNKNOWN
2025-12-31T01:37,-0.21480582524271696,UNKNOWN
2025-12-31T01:38,-0.21480582524271696,UNKNOWN
2025-12-31T01:39,-0.1148058252427191,UNKNOWN
2025-12-31T01:40,-0.1148058252427191,UNKNOWN
2025-12-31T01:41,-0.014805825242717674,UNKNOWN
2025-12-31T01:42,-0.014805825242717674,UNKNOWN
2025-12-31T01:43,0.18519417475728162,UNKNOWN
2025-12-31T01:44,0.18519417475728162,UNKNOWN
2025-12-31T01:45,0.18519417475728162,UNKNOWN
2025-12-31T01:46,0.28519417475728304,UNKNOWN
2025-12-31T01:47,0.18519417475728162,UNKNOWN
2025-12-31T01:48,0.28519417475728304,UNKNOWN
2025-12-31T01:49,0.28519417475728304,UNKNOWN
2025-12-31T01:50,0.28519417475728304,UNKNOWN
2025-12-31T01:51,0.38519417475728446,UNKNOWN
2025-12-31T01:52,0.28519417475728304,UNKNOWN
2025-12-31T01:53,0.28519417475728304,UNKNOWN
2025-12-31T01:54,0.28519417475728304,UNKNOWN
2025-12-31T01:55,0.38519417475728446,UNKNOWN
2025-12-31T01:56,0.28519417475728304,UNKNOWN
