recorded_time,temperature,sensor_type
2025-08-03T00:00,0.5751349304765014,UNKNOWN
2025-08-03T00:01,0.5751349304765014,UNKNOWN
2025-08-03T00:02,0.6751349304765029,UNKNOWN
2025-08-03T00:03,0.7751349304764972,UNKNOWN
2025-08-03T00:04,0.8751349304764986,UNKNOWN
2025-08-03T00:05,0.8751349304764986,UNKNOWN
2025-08-03T00:06,0.9751349304765,UNKNOWN
2025-08-03T00:07,0.9751349304765,UNKNOWN
2025-08-03T00:08,0.9751349304765,UNKNOWN
2025-08-03T00:09,1.0751349304765014,UNKNOWN
2025-08-03T00:10,1.0751349304765014,UNKNOWN
2025-08-03T00:11,1.0751349304765014,UNKNOWN
2025-08-03T00:12,1.0751349304765014,UNKNOWN
2025-08-03T00:13,0.9751349304765,UNKNOWN
2025-08-03T00:14,0.8751349304764986,UNKNOWN
2025-08-03T00:15,0.7751349304764972,UNKNOWN
2025-08-03T00:16,0.8751349304764986,UNKNOWN
2025-08-03T00:17,0.8751349304764986,UNKNOWN
2025-08-03T00:18,0.8751349304764986,UNKNOWN
2025-08-03T00:19,0.7751349304764972,UNKNOWN
2025-08-03T00:20,0.8751349304764986,UNKNOWN
2025-08-03T00:21,0.8751349304764986,UNKNOWN
2025-08-03T00:22,0.9751349304765,UNKNOWN
2025-08-03T00:23,1.0751349304765014,UNKNOWN
2025-08-03T00:24,1.1751349304765029,UNKNOWN
2025-08-03T00:25,1.2751349304764972,UNKNOWN
2025-08-03T00:26,1.2751349304764972,UNKNOWN
2025-08-03T00:27,1.3751349304764986,UNKNOWN
2025-08-03T00:28,1.3751349304764986,UNKNOWN
2025-08-03T00:29,1.4751349304765,UNKNOWN
2025-08-03T00:30,1.3751349304764986,UNKNOWN
2025-08-03T00:31,1.3751349304764986,UNKNOWN
2025-08-03T00:32,1.3751349304764986,UNKNOWN
2025-08-03T00:33,1.2751349304764972,UNKNOWN
2025-08-03T00:34,1.2751349304764972,UNKNOWN
2025-08-03T00:35,1.1751349304765029,UNKNOWN
2025-08-03T00:36,0.9751349304765,UNKNOWN
2025-08-03T00:37,0.7751349304764972,UNKNOWN
2025-08-03T00:38,0.6751349304765029,UNKNOWN
2025-08-03T00:39,0.5751349304765014,UNKNOWN
2025-08-03T00:40,0.5751349304765014,UNKNOWN
2025-08-03T00:41,0.4751349304765,UNKNOWN
2025-08-03T00:42,0.4751349304765,UNKNOWN
2025-08-03T00:43,0.3751349304764986,UNKNOWN
2025-08-03T00:45,0.3751349304764986,UNKNOWN
2025-08-03T00:46,0.4751349304765,UNKNOWN
2025-08-03T00:47,1.0751349304765014,UNKNOWN
2025-08-03T00:48,1.3751349304764986,UNKNOWN
2025-08-03T00:49,1.5751349304765014,UNKNOWN
2025-08-03T00:50,1.6751349304765029,UNKNOWN
2025-08-03T00:51,1.6751349304765029,UNKNOWN
2025-08-03T00:52,1.4751349304765,UNKNOWN
2025-08-03T00:53,1.3751349304764986,UNKNOWN
2025-08-03T00:54,1.2751349304764972,UNKNOWN
2025-08-03T00:55,1.1751349304765029,UNKNOWN
2025-08-03T00:56,1.0751349304765014,UNKNOWN
2025-08-03T00:57,0.9751349304765,UNKNOWN
2025-08-03T00:58,0.7751349304764972,UNKNOWN
2025-08-03T00:59,0.07513493047650144,UNKNOWN
2025-08-03T01:00,-0.3248650695235007,UNKNOWN
2025-08-03T01:01,-0.6248650695235014,UNKNOWN
2025-08-03T01:02,-0.9248650695234986,UNKNOWN
2025-08-03T01:03,-1.2248650695234993,UNKNOWN
2025-08-03T01:04,-1.7248650695234993,UNKNOWN
2025-08-03T01:05,-2.3248650695235007,UNKNOWN
2025-08-03T01:06,-2.6248650695235014,UNKNOWN
2025-08-03T01:07,-3.0248650695235,UNKNOWN
2025-08-03T01:08,-3.4248650695234986,UNKNOWN
2025-08-03T01:09,-3.6248650695235014,UNKNOWN
2025-08-03T01:10,-3.6248650695235014,UNKNOWN
2025-08-03T01:11,-3.5248650695235,UNKNOWN
2025-08-03T01:12,-3.3248650695235007,UNKNOWN
2025-08-03T01:13,-3.1248650695235014,UNKNOWN
2025-08-03T01:14,-2.8248650695235007,UNKNOWN
2025-08-03T01:15,-2.5248650695235,UNKNOWN
2025-08-03T01:16,-2.5248650695235,UNKNOWN
2025-08-03T01:17,-2.4248650695234986,UNKNOWN
2025-08-03T01:18,-2.3248650695235007,UNKNOWN
2025-08-03T01:19,-2.3248650695235007,UNKNOWN
2025-08-03T01:20,-2.3248650695235007,UNKNOWN
2025-08-03T01:21,-2.2248650695234993,UNKNOWN
2025-08-03T01:22,-2.2248650695234993,UNKNOWN
2025-08-03T01:23,-2.3248650695235007,UNKNOWN
2025-08-03T01:24,-2.1248650695235014,UNKNOWN
2025-08-03T01:25,-2.0248650695235,UNKNOWN
2025-08-03T01:26,-2.0248650695235,UNKNOWN
2025-08-03T01:27,-2.0248650695235,UNKNOWN
2025-08-03T01:28,-2.0248650695235,UNKNOWN
2025-08-03T01:29,-1.9248650695234986,UNKNOWN
2025-08-03T01:30,-1.9248650695234986,UNKNOWN
2025-08-03T01:31,-1.9248650695234986,UNKNOWN
2025-08-03T01:32,-1.9248650695234986,UNKNOWN
2025-08-03T01:33,-1.9248650695234986,UNKNOWN
2025-08-03T01:34,-2.0248650695235,UNKNOWN
2025-08-03T01:35,-1.9248650695234986,UNKNOWN
2025-08-03T01:36,-1.8248650695235007,UNKNOWN
2025-08-03T01:37,-1.7248650695234993,UNKNOWN
2025-08-03T01:38,-1.6248650695235014,UNKNOWN
2025-08-03T01:39,-1.7248650695234993,UNKNOWN
2025-08-03T01:40,-1.7248650695234993,UNKNOWN
2025-08-03T01:41,-1.8248650695235007,UNKNOWN
2025-08-03T01:42,-1.9248650695234986,UNKNOWN
2025-08-03T01:43,-2.0248650695235,UNKNOWN
2025-08-03T01:44,-2.0248650695235,UNKNOWN
2025-08-03T01:45,-2.1248650695235014,UNKNOWN
2025-08-03T01:46,-2.5248650695235,UNKNOWN
2025-08-03T01:47,-3.6248650695235014,UNKNOWN
2025-08-03T01:48,-4.824865069523501,UNKNOWN
2025-08-03T01:49,-5.624865069523501,UNKNOWN
2025-08-03T01:50,-6.324865069523501,UNKNOWN
2025-08-03T02:03,-6.224865069523499,UNKNOWN
2025-08-03T02:04,-5.624865069523501,UNKNOWN
2025-08-03T02:05,-5.0248650695235,UNKNOWN
2025-08-03T02:06,-4.5248650695235,UNKNOWN
2025-08-03T02:07,-4.124865069523501,UNKNOWN
2025-08-03T02:08,-3.7248650695234993,UNKNOWN
2025-08-03T02:09,-3.4248650695234986,UNKNOWN
2025-08-03T02:10,-3.1248650695235014,UNKNOWN
2025-08-03T02:11,-2.9248650695234986,UNKNOWN
2025-08-03T02:12,-2.7248650695234993,UNKNOWN
