recorded_time,temperature,sensor_type
2025-09-17T00:00,1.2090090090090087,UNKNOWN
2025-09-17T00:01,1.30900900900901,UNKNOWN
2025-09-17T00:02,1.2090090090090087,UNKNOWN
2025-09-17T00:03,1.2090090090090087,UNKNOWN
2025-09-17T00:04,1.2090090090090087,UNKNOWN
2025-09-17T00:05,1.2090090090090087,UNKNOWN
2025-09-17T00:06,1.2090090090090087,UNKNOWN
2025-09-17T00:07,1.2090090090090087,UNKNOWN
2025-09-17T00:08,1.2090090090090087,UNKNOWN
2025-09-17T00:09,1.2090090090090087,UNKNOWN
2025-09-17T00:10,1.2090090090090087,UNKNOWN
2025-09-17T00:11,1.1090090090090072,UNKNOWN
2025-09-17T00:12,1.1090090090090072,UNKNOWN
2025-09-17T00:13,1.1090090090090072,UNKNOWN
2025-09-17T00:14,1.1090090090090072,UNKNOWN
2025-09-17T00:15,1.0090090090090058,UNKNOWN
2025-09-17T00:16,0.9090090090090044,UNKNOWN
2025-09-17T00:17,0.9090090090090044,UNKNOWN
2025-09-17T00:18,0.9090090090090044,UNKNOWN
2025-09-17T00:19,0.9090090090090044,UNKNOWN
2025-09-17T00:20,0.8090090090090101,UNKNOWN
2025-09-17T00:21,0.7090090090090087,UNKNOWN
2025-09-17T00:22,0.7090090090090087,UNKNOWN
2025-09-17T00:23,0.7090090090090087,UNKNOWN
2025-09-17T00:24,0.7090090090090087,UNKNOWN
2025-09-17T00:25,0.7090090090090087,UNKNOWN
2025-09-17T00:26,0.6090090090090072,UNKNOWN
2025-09-17T00:27,0.5090090090090058,UNKNOWN
2025-09-17T00:28,0.40900900900900794,UNKNOWN
2025-09-17T00:29,0.3090090090090065,UNKNOWN
2025-09-17T00:30,0.3090090090090065,UNKNOWN
2025-09-17T00:31,0.20900900900900865,UNKNOWN
2025-09-17T00:32,0.10900900900900723,UNKNOWN
2025-09-17T00:33,0.10900900900900723,UNKNOWN
2025-09-17T00:34,0.10900900900900723,UNKNOWN
2025-09-17T00:35,0.10900900900900723,UNKNOWN
2025-09-17T00:36,0.10900900900900723,UNKNOWN
2025-09-17T00:37,0.10900900900900723,UNKNOWN
2025-09-17T00:38,0.10900900900900723,UNKNOWN
2025-09-17T00:39,0.3090090090090065,UNKNOWN
2025-09-17T00:40,0.5090090090090058,UNKNOWN
2025-09-17T00:41,0.7090090090090087,UNKNOWN
2025-09-17T00:42,0.8090090090090101,UNKNOWN
2025-09-17T00:43,1.0090090090090058,UNKNOWN
2025-09-17T00:44,1.1090090090090072,UNKNOWN
2025-09-17T00:45,1.2090090090090087,UNKNOWN
2025-09-17T00:46,1.4090090090090044,UNKNOWN
2025-09-17T00:47,1.5090090090090058,UNKNOWN
2025-09-17T00:48,1.6090090090090072,UNKNOWN
2025-09-17T00:49,1.6090090090090072,UNKNOWN
2025-09-17T00:50,1.7090090090090087,UNKNOWN
2025-09-17T00:51,1.80900900900901,UNKNOWN
2025-09-17T00:52,1.9090090090090044,UNKNOWN
2025-09-17T00:53,2.009009009009006,UNKNOWN
2025-09-17T00:54,2.009009009009006,UNKNOWN
2025-09-17T00:55,1.6090090090090072,UNKNOWN
2025-09-17T00:56,1.30900900900901,UNKNOWN
2025-09-17T00:57,1.0090090090090058,UNKNOWN
2025-09-17T00:58,0.7090090090090087,UNKNOWN
2025-09-17T00:59,0.40900900900900794,UNKNOWN
2025-09-17T01:00,0.3090090090090065,UNKNOWN
2025-09-17T01:01,0.20900900900900865,UNKNOWN
2025-09-17T01:02,0.10900900900900723,UNKNOWN
2025-09-17T01:03,0.009009009009005808,UNKNOWN
2025-09-17T01:04,-0.09099099099099206,UNKNOWN
2025-09-17T01:05,-0.19099099099099348,UNKNOWN
2025-09-17T01:06,-0.19099099099099348,UNKNOWN
2025-09-17T01:07,-0.19099099099099348,UNKNOWN
2025-09-17T01:08,-0.29099099099099135,UNKNOWN
2025-09-17T01:09,-0.29099099099099135,UNKNOWN
2025-09-17T01:10,-0.29099099099099135,UNKNOWN
2025-09-17T01:11,-0.29099099099099135,UNKNOWN
2025-09-17T01:12,-0.29099099099099135,UNKNOWN
2025-09-17T01:13,-0.29099099099099135,UNKNOWN
2025-09-17T01:14,-0.39099099099099277,UNKNOWN
2025-09-17T01:15,-0.39099099099099277,UNKNOWN
2025-09-17T01:16,-0.39099099099099277,UNKNOWN
2025-09-17T01:17,-0.39099099099099277,UNKNOWN
2025-09-17T01:18,-0.39099099099099277,UNKNOWN
2025-09-17T01:19,-0.4909909909909942,UNKNOWN
2025-09-17T01:20,-0.4909909909909942,UNKNOWN
2025-09-17T01:21,-0.4909909909909942,UNKNOWN
2025-09-17T01:22,-0.4909909909909942,UNKNOWN
2025-09-17T01:23,-0.39099099099099277,UNKNOWN
2025-09-17T01:24,-0.4909909909909942,UNKNOWN
2025-09-17T01:25,-0.4909909909909942,UNKNOWN
2025-09-17T01:26,-0.4909909909909942,UNKNOWN
2025-09-17T01:27,-0.4909909909909942,UNKNOWN
2025-09-17T01:28,-0.4909909909909942,UNKNOWN
2025-09-17T01:29,-0.4909909909909942,UNKNOWN
2025-09-17T01:30,-0.4909909909909942,UNKNOWN
2025-09-17T01:31,-0.4909909909909942,UNKNOWN
2025-09-17T01:32,-0.4909909909909942,UNKNOWN
2025-09-17T01:33,-0.4909909909909942,UNKNOWN
2025-09-17T01:34,-0.4909909909909942,UNKNOWN
2025-09-17T01:35,-0.4909909909909942,UNKNOWN
2025-09-17T01:36,-0.4909909909909942,UNKNOWN
2025-09-17T01:37,-0.5909909909909921,UNKNOWN
2025-09-17T01:38,-0.5909909909909921,UNKNOWN
2025-09-17T01:39,-0.6909909909909935,UNKNOWN
2025-09-17T01:40,-0.6909909909909935,UNKNOWN
2025-09-17T01:41,-0.6909909909909935,UNKNOWN
2025-09-17T01:42,-0.6909909909909935,UNKNOWN
2025-09-17T01:43,-0.5909909909909921,UNKNOWN
2025-09-17T01:44,-0.5909909909909921,UNKNOWN
2025-09-17T01:45,-0.5909909909909921,UNKNOWN
2025-09-17T01:46,-0.5909909909909921,UNKNOWN
2025-09-17T01:47,-0.5909909909909921,UNKNOWN
2025-09-17T01:48,-0.5909909909909921,UNKNOWN
2025-09-17T01:49,-0.5909909909909921,UNKNOWN
2025-09-17T01:50,-0.5909909909909921,UNKNOWN
2025-09-17T01:51,-0.5909909909909921,UNKNOWN
2025-09-17T01:52,-0.5909909909909921,UNKNOWN
2025-09-17T01:53,-0.4909909909909942,UNKNOWN
